case_type,country,date,cases,n_days,continent,country_code
confirmed,Seychelles,2020-02-06,0,-86,Africa,SC
confirmed,Seychelles,2020-02-07,0,-85,Africa,SC
confirmed,Seychelles,2020-02-08,0,-84,Africa,SC
confirmed,Seychelles,2020-02-09,0,-83,Africa,SC
confirmed,Seychelles,2020-03-01,0,-62,Africa,SC
confirmed,Seychelles,2020-03-10,0,-53,Africa,SC
confirmed,Seychelles,2020-03-11,0,-52,Africa,SC
confirmed,Seychelles,2020-03-12,0,-51,Africa,SC
confirmed,Seychelles,2020-03-13,0,-50,Africa,SC
confirmed,Seychelles,2020-03-14,2,-49,Africa,SC
confirmed,Seychelles,2020-03-15,2,-48,Africa,SC
confirmed,Seychelles,2020-03-16,3,-47,Africa,SC
confirmed,Seychelles,2020-03-17,4,-46,Africa,SC
confirmed,Seychelles,2020-03-18,4,-45,Africa,SC
confirmed,Seychelles,2020-03-19,6,-44,Africa,SC
confirmed,Seychelles,2020-03-02,0,-61,Africa,SC
confirmed,Seychelles,2020-03-20,7,-43,Africa,SC
confirmed,Seychelles,2020-03-21,7,-42,Africa,SC
confirmed,Seychelles,2020-03-22,7,-41,Africa,SC
confirmed,Seychelles,2020-03-23,7,-40,Africa,SC
confirmed,Seychelles,2020-03-24,7,-39,Africa,SC
confirmed,Seychelles,2020-03-25,7,-38,Africa,SC
confirmed,Seychelles,2020-03-26,7,-37,Africa,SC
confirmed,Seychelles,2020-03-27,7,-36,Africa,SC
confirmed,Seychelles,2020-03-28,8,-35,Africa,SC
confirmed,Seychelles,2020-03-29,8,-34,Africa,SC
confirmed,Seychelles,2020-03-03,0,-60,Africa,SC
confirmed,Seychelles,2020-03-30,8,-33,Africa,SC
confirmed,Seychelles,2020-03-31,10,-32,Africa,SC
confirmed,Seychelles,2020-03-04,0,-59,Africa,SC
confirmed,Seychelles,2020-03-05,0,-58,Africa,SC
confirmed,Seychelles,2020-03-06,0,-57,Africa,SC
confirmed,Seychelles,2020-03-07,0,-56,Africa,SC
confirmed,Seychelles,2020-03-08,0,-55,Africa,SC
confirmed,Seychelles,2020-03-09,0,-54,Africa,SC
confirmed,Seychelles,2020-04-01,10,-31,Africa,SC
confirmed,Seychelles,2020-04-10,11,-22,Africa,SC
confirmed,Seychelles,2020-04-11,11,-21,Africa,SC
confirmed,Seychelles,2020-04-12,11,-20,Africa,SC
confirmed,Seychelles,2020-04-13,11,-19,Africa,SC
confirmed,Seychelles,2020-04-14,11,-18,Africa,SC
confirmed,Seychelles,2020-04-15,11,-17,Africa,SC
confirmed,Seychelles,2020-04-16,11,-16,Africa,SC
confirmed,Seychelles,2020-04-17,11,-15,Africa,SC
confirmed,Seychelles,2020-04-18,11,-14,Africa,SC
confirmed,Seychelles,2020-04-19,11,-13,Africa,SC
confirmed,Seychelles,2020-04-02,10,-30,Africa,SC
confirmed,Seychelles,2020-04-20,11,-12,Africa,SC
confirmed,Seychelles,2020-04-21,11,-11,Africa,SC
confirmed,Seychelles,2020-04-22,11,-10,Africa,SC
confirmed,Seychelles,2020-04-23,11,-9,Africa,SC
confirmed,Seychelles,2020-04-24,11,-8,Africa,SC
confirmed,Seychelles,2020-04-25,11,-7,Africa,SC
confirmed,Seychelles,2020-04-26,11,-6,Africa,SC
confirmed,Seychelles,2020-04-27,11,-5,Africa,SC
confirmed,Seychelles,2020-04-28,11,-4,Africa,SC
confirmed,Seychelles,2020-04-29,11,-3,Africa,SC
confirmed,Seychelles,2020-04-03,10,-29,Africa,SC
confirmed,Seychelles,2020-04-30,11,-2,Africa,SC
confirmed,Seychelles,2020-04-04,10,-28,Africa,SC
confirmed,Seychelles,2020-04-05,10,-27,Africa,SC
confirmed,Seychelles,2020-04-06,11,-26,Africa,SC
confirmed,Seychelles,2020-04-07,11,-25,Africa,SC
confirmed,Seychelles,2020-04-08,11,-24,Africa,SC
confirmed,Seychelles,2020-04-09,11,-23,Africa,SC
confirmed,Seychelles,2020-05-01,11,-1,Africa,SC
confirmed,Seychelles,2020-05-02,11,0,Africa,SC
confirmed,Sierra Leone,2020-01-22,0,-101,Africa,SL
confirmed,Sierra Leone,2020-01-23,0,-100,Africa,SL
confirmed,Sierra Leone,2020-01-24,0,-99,Africa,SL
confirmed,Sierra Leone,2020-01-25,0,-98,Africa,SL
confirmed,Sierra Leone,2020-01-26,0,-97,Africa,SL
confirmed,Sierra Leone,2020-01-27,0,-96,Africa,SL
confirmed,Sierra Leone,2020-01-28,0,-95,Africa,SL
confirmed,Sierra Leone,2020-01-29,0,-94,Africa,SL
confirmed,Sierra Leone,2020-01-30,0,-93,Africa,SL
confirmed,Sierra Leone,2020-01-31,0,-92,Africa,SL
confirmed,Sierra Leone,2020-02-01,0,-91,Africa,SL
confirmed,Sierra Leone,2020-02-10,0,-82,Africa,SL
confirmed,Sierra Leone,2020-02-11,0,-81,Africa,SL
confirmed,Sierra Leone,2020-02-12,0,-80,Africa,SL
confirmed,Sierra Leone,2020-02-13,0,-79,Africa,SL
confirmed,Sierra Leone,2020-02-14,0,-78,Africa,SL
confirmed,Sierra Leone,2020-02-15,0,-77,Africa,SL
confirmed,Sierra Leone,2020-02-16,0,-76,Africa,SL
confirmed,Sierra Leone,2020-02-17,0,-75,Africa,SL
confirmed,Sierra Leone,2020-02-18,0,-74,Africa,SL
confirmed,Sierra Leone,2020-02-19,0,-73,Africa,SL
confirmed,Sierra Leone,2020-02-02,0,-90,Africa,SL
confirmed,Sierra Leone,2020-02-20,0,-72,Africa,SL
confirmed,Sierra Leone,2020-02-21,0,-71,Africa,SL
confirmed,Sierra Leone,2020-02-22,0,-70,Africa,SL
confirmed,Sierra Leone,2020-02-23,0,-69,Africa,SL
confirmed,Sierra Leone,2020-02-24,0,-68,Africa,SL
confirmed,Sierra Leone,2020-02-25,0,-67,Africa,SL
confirmed,Sierra Leone,2020-02-26,0,-66,Africa,SL
confirmed,Sierra Leone,2020-02-27,0,-65,Africa,SL
confirmed,Sierra Leone,2020-02-28,0,-64,Africa,SL
confirmed,Sierra Leone,2020-02-29,0,-63,Africa,SL
confirmed,Sierra Leone,2020-02-03,0,-89,Africa,SL
confirmed,Sierra Leone,2020-02-04,0,-88,Africa,SL
confirmed,Sierra Leone,2020-02-05,0,-87,Africa,SL
confirmed,Sierra Leone,2020-02-06,0,-86,Africa,SL
confirmed,Sierra Leone,2020-02-07,0,-85,Africa,SL
confirmed,Sierra Leone,2020-02-08,0,-84,Africa,SL
confirmed,Sierra Leone,2020-02-09,0,-83,Africa,SL
confirmed,Sierra Leone,2020-03-01,0,-62,Africa,SL
confirmed,Sierra Leone,2020-03-10,0,-53,Africa,SL
confirmed,Sierra Leone,2020-03-11,0,-52,Africa,SL
confirmed,Sierra Leone,2020-03-12,0,-51,Africa,SL
confirmed,Sierra Leone,2020-03-13,0,-50,Africa,SL
confirmed,Sierra Leone,2020-03-14,0,-49,Africa,SL
confirmed,Sierra Leone,2020-03-15,0,-48,Africa,SL
confirmed,Sierra Leone,2020-03-16,0,-47,Africa,SL
confirmed,Sierra Leone,2020-03-17,0,-46,Africa,SL
confirmed,Sierra Leone,2020-03-18,0,-45,Africa,SL
confirmed,Sierra Leone,2020-03-19,0,-44,Africa,SL
confirmed,Sierra Leone,2020-03-02,0,-61,Africa,SL
confirmed,Sierra Leone,2020-03-20,0,-43,Africa,SL
confirmed,Sierra Leone,2020-03-21,0,-42,Africa,SL
confirmed,Sierra Leone,2020-03-22,0,-41,Africa,SL
confirmed,Sierra Leone,2020-03-23,0,-40,Africa,SL
confirmed,Sierra Leone,2020-03-24,0,-39,Africa,SL
confirmed,Sierra Leone,2020-03-25,0,-38,Africa,SL
confirmed,Sierra Leone,2020-03-26,0,-37,Africa,SL
confirmed,Sierra Leone,2020-03-27,0,-36,Africa,SL
confirmed,Sierra Leone,2020-03-28,0,-35,Africa,SL
confirmed,Sierra Leone,2020-03-29,0,-34,Africa,SL
confirmed,Sierra Leone,2020-03-03,0,-60,Africa,SL
confirmed,Sierra Leone,2020-03-30,0,-33,Africa,SL
confirmed,Sierra Leone,2020-03-31,1,-32,Africa,SL
confirmed,Sierra Leone,2020-03-04,0,-59,Africa,SL
confirmed,Sierra Leone,2020-03-05,0,-58,Africa,SL
confirmed,Sierra Leone,2020-03-06,0,-57,Africa,SL
confirmed,Sierra Leone,2020-03-07,0,-56,Africa,SL
confirmed,Sierra Leone,2020-03-08,0,-55,Africa,SL
confirmed,Sierra Leone,2020-03-09,0,-54,Africa,SL
confirmed,Sierra Leone,2020-04-01,2,-31,Africa,SL
confirmed,Sierra Leone,2020-04-10,8,-22,Africa,SL
confirmed,Sierra Leone,2020-04-11,8,-21,Africa,SL
confirmed,Sierra Leone,2020-04-12,10,-20,Africa,SL
confirmed,Sierra Leone,2020-04-13,10,-19,Africa,SL
confirmed,Sierra Leone,2020-04-14,11,-18,Africa,SL
confirmed,Sierra Leone,2020-04-15,13,-17,Africa,SL
confirmed,Sierra Leone,2020-04-16,15,-16,Africa,SL
confirmed,Sierra Leone,2020-04-17,26,-15,Africa,SL
confirmed,Sierra Leone,2020-04-18,30,-14,Africa,SL
confirmed,Sierra Leone,2020-04-19,35,-13,Africa,SL
confirmed,Sierra Leone,2020-04-02,2,-30,Africa,SL
confirmed,Sierra Leone,2020-04-20,43,-12,Africa,SL
confirmed,Sierra Leone,2020-04-21,50,-11,Africa,SL
confirmed,Sierra Leone,2020-04-22,61,-10,Africa,SL
confirmed,Sierra Leone,2020-04-23,64,-9,Africa,SL
confirmed,Sierra Leone,2020-04-24,82,-8,Africa,SL
confirmed,Sierra Leone,2020-04-25,82,-7,Africa,SL
confirmed,Sierra Leone,2020-04-26,93,-6,Africa,SL
confirmed,Sierra Leone,2020-04-27,93,-5,Africa,SL
confirmed,Sierra Leone,2020-04-28,104,-4,Africa,SL
confirmed,Sierra Leone,2020-04-29,104,-3,Africa,SL
confirmed,Sierra Leone,2020-04-03,2,-29,Africa,SL
confirmed,Sierra Leone,2020-04-30,124,-2,Africa,SL
confirmed,Sierra Leone,2020-04-04,4,-28,Africa,SL
confirmed,Sierra Leone,2020-04-05,6,-27,Africa,SL
confirmed,Sierra Leone,2020-04-06,6,-26,Africa,SL
confirmed,Sierra Leone,2020-04-07,6,-25,Africa,SL
confirmed,Sierra Leone,2020-04-08,7,-24,Africa,SL
confirmed,Sierra Leone,2020-04-09,7,-23,Africa,SL
confirmed,Sierra Leone,2020-05-01,136,-1,Africa,SL
confirmed,Sierra Leone,2020-05-02,155,0,Africa,SL
confirmed,Singapore,2020-01-22,0,-101,Asia,SG
confirmed,Singapore,2020-01-23,1,-100,Asia,SG
confirmed,Singapore,2020-01-24,3,-99,Asia,SG
confirmed,Singapore,2020-01-25,3,-98,Asia,SG
confirmed,Singapore,2020-01-26,4,-97,Asia,SG
confirmed,Singapore,2020-01-27,5,-96,Asia,SG
confirmed,Singapore,2020-01-28,7,-95,Asia,SG
confirmed,Singapore,2020-01-29,7,-94,Asia,SG
confirmed,Singapore,2020-01-30,10,-93,Asia,SG
confirmed,Singapore,2020-01-31,13,-92,Asia,SG
confirmed,Singapore,2020-02-01,16,-91,Asia,SG
confirmed,Singapore,2020-02-10,45,-82,Asia,SG
confirmed,Singapore,2020-02-11,47,-81,Asia,SG
confirmed,Singapore,2020-02-12,50,-80,Asia,SG
confirmed,Singapore,2020-02-13,58,-79,Asia,SG
confirmed,Singapore,2020-02-14,67,-78,Asia,SG
confirmed,Singapore,2020-02-15,72,-77,Asia,SG
confirmed,Singapore,2020-02-16,75,-76,Asia,SG
confirmed,Singapore,2020-02-17,77,-75,Asia,SG
confirmed,Singapore,2020-02-18,81,-74,Asia,SG
confirmed,Singapore,2020-02-19,84,-73,Asia,SG
confirmed,Singapore,2020-02-02,18,-90,Asia,SG
confirmed,Singapore,2020-02-20,84,-72,Asia,SG
confirmed,Singapore,2020-02-21,85,-71,Asia,SG
confirmed,Singapore,2020-02-22,85,-70,Asia,SG
confirmed,Singapore,2020-02-23,89,-69,Asia,SG
confirmed,Singapore,2020-02-24,89,-68,Asia,SG
confirmed,Singapore,2020-02-25,91,-67,Asia,SG
confirmed,Singapore,2020-02-26,93,-66,Asia,SG
confirmed,Singapore,2020-02-27,93,-65,Asia,SG
confirmed,Singapore,2020-02-28,93,-64,Asia,SG
confirmed,Singapore,2020-02-29,102,-63,Asia,SG
confirmed,Singapore,2020-02-03,18,-89,Asia,SG
confirmed,Singapore,2020-02-04,24,-88,Asia,SG
confirmed,Singapore,2020-02-05,28,-87,Asia,SG
confirmed,Singapore,2020-02-06,28,-86,Asia,SG
confirmed,Singapore,2020-02-07,30,-85,Asia,SG
confirmed,Singapore,2020-02-08,33,-84,Asia,SG
confirmed,Singapore,2020-02-09,40,-83,Asia,SG
confirmed,Singapore,2020-03-01,106,-62,Asia,SG
confirmed,Singapore,2020-03-10,160,-53,Asia,SG
confirmed,Singapore,2020-03-11,178,-52,Asia,SG
confirmed,Singapore,2020-03-12,178,-51,Asia,SG
confirmed,Singapore,2020-03-13,200,-50,Asia,SG
confirmed,Singapore,2020-03-14,212,-49,Asia,SG
confirmed,Singapore,2020-03-15,226,-48,Asia,SG
confirmed,Singapore,2020-03-16,243,-47,Asia,SG
confirmed,Singapore,2020-03-17,266,-46,Asia,SG
confirmed,Singapore,2020-03-18,313,-45,Asia,SG
confirmed,Singapore,2020-03-19,345,-44,Asia,SG
confirmed,Singapore,2020-03-02,108,-61,Asia,SG
confirmed,Singapore,2020-03-20,385,-43,Asia,SG
confirmed,Singapore,2020-03-21,432,-42,Asia,SG
confirmed,Singapore,2020-03-22,455,-41,Asia,SG
confirmed,Singapore,2020-03-23,509,-40,Asia,SG
confirmed,Singapore,2020-03-24,558,-39,Asia,SG
confirmed,Singapore,2020-03-25,631,-38,Asia,SG
confirmed,Singapore,2020-03-26,683,-37,Asia,SG
confirmed,Singapore,2020-03-27,732,-36,Asia,SG
confirmed,Singapore,2020-03-28,802,-35,Asia,SG
confirmed,Singapore,2020-03-29,844,-34,Asia,SG
confirmed,Singapore,2020-03-03,110,-60,Asia,SG
confirmed,Singapore,2020-03-30,879,-33,Asia,SG
confirmed,Singapore,2020-03-31,926,-32,Asia,SG
confirmed,Singapore,2020-03-04,110,-59,Asia,SG
confirmed,Singapore,2020-03-05,117,-58,Asia,SG
confirmed,Singapore,2020-03-06,130,-57,Asia,SG
confirmed,Singapore,2020-03-07,138,-56,Asia,SG
confirmed,Singapore,2020-03-08,150,-55,Asia,SG
confirmed,Singapore,2020-03-09,150,-54,Asia,SG
confirmed,Singapore,2020-04-01,1000,-31,Asia,SG
confirmed,Singapore,2020-04-10,2108,-22,Asia,SG
confirmed,Singapore,2020-04-11,2299,-21,Asia,SG
confirmed,Singapore,2020-04-12,2532,-20,Asia,SG
confirmed,Singapore,2020-04-13,2918,-19,Asia,SG
confirmed,Singapore,2020-04-14,3252,-18,Asia,SG
confirmed,Singapore,2020-04-15,3699,-17,Asia,SG
confirmed,Singapore,2020-04-16,4427,-16,Asia,SG
confirmed,Singapore,2020-04-17,5050,-15,Asia,SG
confirmed,Singapore,2020-04-18,5992,-14,Asia,SG
confirmed,Singapore,2020-04-19,6588,-13,Asia,SG
confirmed,Singapore,2020-04-02,1049,-30,Asia,SG
confirmed,Singapore,2020-04-20,8014,-12,Asia,SG
confirmed,Singapore,2020-04-21,9125,-11,Asia,SG
confirmed,Singapore,2020-04-22,10141,-10,Asia,SG
confirmed,Singapore,2020-04-23,11178,-9,Asia,SG
confirmed,Singapore,2020-04-24,12075,-8,Asia,SG
confirmed,Singapore,2020-04-25,12693,-7,Asia,SG
confirmed,Singapore,2020-04-26,13624,-6,Asia,SG
confirmed,Singapore,2020-04-27,14423,-5,Asia,SG
confirmed,Singapore,2020-04-28,14951,-4,Asia,SG
confirmed,Singapore,2020-04-29,15641,-3,Asia,SG
confirmed,Singapore,2020-04-03,1114,-29,Asia,SG
confirmed,Singapore,2020-04-30,16169,-2,Asia,SG
confirmed,Singapore,2020-04-04,1189,-28,Asia,SG
confirmed,Singapore,2020-04-05,1309,-27,Asia,SG
confirmed,Singapore,2020-04-06,1375,-26,Asia,SG
confirmed,Singapore,2020-04-07,1481,-25,Asia,SG
confirmed,Singapore,2020-04-08,1623,-24,Asia,SG
confirmed,Singapore,2020-04-09,1910,-23,Asia,SG
confirmed,Singapore,2020-05-01,17101,-1,Asia,SG
confirmed,Singapore,2020-05-02,17548,0,Asia,SG
confirmed,Slovakia,2020-01-22,0,-101,Europe,SK
confirmed,Slovakia,2020-01-23,0,-100,Europe,SK
confirmed,Slovakia,2020-01-24,0,-99,Europe,SK
confirmed,Slovakia,2020-01-25,0,-98,Europe,SK
confirmed,Slovakia,2020-01-26,0,-97,Europe,SK
confirmed,Slovakia,2020-01-27,0,-96,Europe,SK
confirmed,Slovakia,2020-01-28,0,-95,Europe,SK
confirmed,Slovakia,2020-01-29,0,-94,Europe,SK
confirmed,Slovakia,2020-01-30,0,-93,Europe,SK
confirmed,Slovakia,2020-01-31,0,-92,Europe,SK
confirmed,Slovakia,2020-02-01,0,-91,Europe,SK
confirmed,Slovakia,2020-02-10,0,-82,Europe,SK
confirmed,Slovakia,2020-02-11,0,-81,Europe,SK
confirmed,Slovakia,2020-02-12,0,-80,Europe,SK
confirmed,Slovakia,2020-02-13,0,-79,Europe,SK
confirmed,Slovakia,2020-02-14,0,-78,Europe,SK
confirmed,Slovakia,2020-02-15,0,-77,Europe,SK
confirmed,Slovakia,2020-02-16,0,-76,Europe,SK
confirmed,Slovakia,2020-02-17,0,-75,Europe,SK
confirmed,Slovakia,2020-02-18,0,-74,Europe,SK
confirmed,Slovakia,2020-02-19,0,-73,Europe,SK
confirmed,Slovakia,2020-02-02,0,-90,Europe,SK
confirmed,Slovakia,2020-02-20,0,-72,Europe,SK
confirmed,Slovakia,2020-02-21,0,-71,Europe,SK
confirmed,Slovakia,2020-02-22,0,-70,Europe,SK
confirmed,Slovakia,2020-02-23,0,-69,Europe,SK
confirmed,Slovakia,2020-02-24,0,-68,Europe,SK
confirmed,Slovakia,2020-02-25,0,-67,Europe,SK
confirmed,Slovakia,2020-02-26,0,-66,Europe,SK
confirmed,Slovakia,2020-02-27,0,-65,Europe,SK
confirmed,Slovakia,2020-02-28,0,-64,Europe,SK
confirmed,Slovakia,2020-02-29,0,-63,Europe,SK
confirmed,Slovakia,2020-02-03,0,-89,Europe,SK
confirmed,Slovakia,2020-02-04,0,-88,Europe,SK
confirmed,Slovakia,2020-02-05,0,-87,Europe,SK
confirmed,Slovakia,2020-02-06,0,-86,Europe,SK
confirmed,Slovakia,2020-02-07,0,-85,Europe,SK
confirmed,Slovakia,2020-02-08,0,-84,Europe,SK
confirmed,Slovakia,2020-02-09,0,-83,Europe,SK
confirmed,Slovakia,2020-03-01,0,-62,Europe,SK
confirmed,Slovakia,2020-03-10,7,-53,Europe,SK
confirmed,Slovakia,2020-03-11,10,-52,Europe,SK
confirmed,Slovakia,2020-03-12,16,-51,Europe,SK
confirmed,Slovakia,2020-03-13,32,-50,Europe,SK
confirmed,Slovakia,2020-03-14,44,-49,Europe,SK
confirmed,Slovakia,2020-03-15,54,-48,Europe,SK
confirmed,Slovakia,2020-03-16,63,-47,Europe,SK
confirmed,Slovakia,2020-03-17,72,-46,Europe,SK
confirmed,Slovakia,2020-03-18,105,-45,Europe,SK
confirmed,Slovakia,2020-03-19,123,-44,Europe,SK
confirmed,Slovakia,2020-03-02,0,-61,Europe,SK
confirmed,Slovakia,2020-03-20,137,-43,Europe,SK
confirmed,Slovakia,2020-03-21,178,-42,Europe,SK
confirmed,Slovakia,2020-03-22,185,-41,Europe,SK
confirmed,Slovakia,2020-03-23,186,-40,Europe,SK
confirmed,Slovakia,2020-03-24,204,-39,Europe,SK
confirmed,Slovakia,2020-03-25,216,-38,Europe,SK
confirmed,Slovakia,2020-03-26,226,-37,Europe,SK
confirmed,Slovakia,2020-03-27,269,-36,Europe,SK
confirmed,Slovakia,2020-03-28,292,-35,Europe,SK
confirmed,Slovakia,2020-03-29,314,-34,Europe,SK
confirmed,Slovakia,2020-03-03,0,-60,Europe,SK
confirmed,Slovakia,2020-03-30,336,-33,Europe,SK
confirmed,Slovakia,2020-03-31,363,-32,Europe,SK
confirmed,Slovakia,2020-03-04,0,-59,Europe,SK
confirmed,Slovakia,2020-03-05,0,-58,Europe,SK
confirmed,Slovakia,2020-03-06,1,-57,Europe,SK
confirmed,Slovakia,2020-03-07,1,-56,Europe,SK
confirmed,Slovakia,2020-03-08,3,-55,Europe,SK
confirmed,Slovakia,2020-03-09,3,-54,Europe,SK
confirmed,Slovakia,2020-04-01,400,-31,Europe,SK
confirmed,Slovakia,2020-04-10,715,-22,Europe,SK
confirmed,Slovakia,2020-04-11,728,-21,Europe,SK
confirmed,Slovakia,2020-04-12,742,-20,Europe,SK
confirmed,Slovakia,2020-04-13,769,-19,Europe,SK
confirmed,Slovakia,2020-04-14,835,-18,Europe,SK
confirmed,Slovakia,2020-04-15,863,-17,Europe,SK
confirmed,Slovakia,2020-04-16,977,-16,Europe,SK
confirmed,Slovakia,2020-04-17,1049,-15,Europe,SK
confirmed,Slovakia,2020-04-18,1089,-14,Europe,SK
confirmed,Slovakia,2020-04-19,1161,-13,Europe,SK
confirmed,Slovakia,2020-04-02,426,-30,Europe,SK
confirmed,Slovakia,2020-04-20,1173,-12,Europe,SK
confirmed,Slovakia,2020-04-21,1199,-11,Europe,SK
confirmed,Slovakia,2020-04-22,1244,-10,Europe,SK
confirmed,Slovakia,2020-04-23,1325,-9,Europe,SK
confirmed,Slovakia,2020-04-24,1360,-8,Europe,SK
confirmed,Slovakia,2020-04-25,1373,-7,Europe,SK
confirmed,Slovakia,2020-04-26,1379,-6,Europe,SK
confirmed,Slovakia,2020-04-27,1381,-5,Europe,SK
confirmed,Slovakia,2020-04-28,1384,-4,Europe,SK
confirmed,Slovakia,2020-04-29,1391,-3,Europe,SK
confirmed,Slovakia,2020-04-03,450,-29,Europe,SK
confirmed,Slovakia,2020-04-30,1396,-2,Europe,SK
confirmed,Slovakia,2020-04-04,471,-28,Europe,SK
confirmed,Slovakia,2020-04-05,485,-27,Europe,SK
confirmed,Slovakia,2020-04-06,534,-26,Europe,SK
confirmed,Slovakia,2020-04-07,581,-25,Europe,SK
confirmed,Slovakia,2020-04-08,682,-24,Europe,SK
confirmed,Slovakia,2020-04-09,701,-23,Europe,SK
confirmed,Slovakia,2020-05-01,1403,-1,Europe,SK
confirmed,Slovakia,2020-05-02,1407,0,Europe,SK
confirmed,Slovenia,2020-01-22,0,-101,Europe,SI
confirmed,Slovenia,2020-01-23,0,-100,Europe,SI
confirmed,Slovenia,2020-01-24,0,-99,Europe,SI
confirmed,Slovenia,2020-01-25,0,-98,Europe,SI
confirmed,Slovenia,2020-01-26,0,-97,Europe,SI
confirmed,Slovenia,2020-01-27,0,-96,Europe,SI
confirmed,Slovenia,2020-01-28,0,-95,Europe,SI
confirmed,Slovenia,2020-01-29,0,-94,Europe,SI
confirmed,Slovenia,2020-01-30,0,-93,Europe,SI
confirmed,Slovenia,2020-01-31,0,-92,Europe,SI
confirmed,Slovenia,2020-02-01,0,-91,Europe,SI
confirmed,Slovenia,2020-02-10,0,-82,Europe,SI
confirmed,Slovenia,2020-02-11,0,-81,Europe,SI
confirmed,Slovenia,2020-02-12,0,-80,Europe,SI
confirmed,Slovenia,2020-02-13,0,-79,Europe,SI
confirmed,Slovenia,2020-02-14,0,-78,Europe,SI
confirmed,Slovenia,2020-02-15,0,-77,Europe,SI
confirmed,Slovenia,2020-02-16,0,-76,Europe,SI
confirmed,Slovenia,2020-02-17,0,-75,Europe,SI
confirmed,Slovenia,2020-02-18,0,-74,Europe,SI
confirmed,Slovenia,2020-02-19,0,-73,Europe,SI
confirmed,Slovenia,2020-02-02,0,-90,Europe,SI
confirmed,Slovenia,2020-02-20,0,-72,Europe,SI
confirmed,Slovenia,2020-02-21,0,-71,Europe,SI
confirmed,Slovenia,2020-02-22,0,-70,Europe,SI
confirmed,Slovenia,2020-02-23,0,-69,Europe,SI
confirmed,Slovenia,2020-02-24,0,-68,Europe,SI
confirmed,Slovenia,2020-02-25,0,-67,Europe,SI
confirmed,Slovenia,2020-02-26,0,-66,Europe,SI
confirmed,Slovenia,2020-02-27,0,-65,Europe,SI
confirmed,Slovenia,2020-02-28,0,-64,Europe,SI
confirmed,Slovenia,2020-02-29,0,-63,Europe,SI
confirmed,Slovenia,2020-02-03,0,-89,Europe,SI
confirmed,Slovenia,2020-02-04,0,-88,Europe,SI
confirmed,Slovenia,2020-02-05,0,-87,Europe,SI
confirmed,Slovenia,2020-02-06,0,-86,Europe,SI
confirmed,Slovenia,2020-02-07,0,-85,Europe,SI
confirmed,Slovenia,2020-02-08,0,-84,Europe,SI
confirmed,Slovenia,2020-02-09,0,-83,Europe,SI
confirmed,Slovenia,2020-03-01,0,-62,Europe,SI
confirmed,Slovenia,2020-03-10,31,-53,Europe,SI
confirmed,Slovenia,2020-03-11,57,-52,Europe,SI
confirmed,Slovenia,2020-03-12,89,-51,Europe,SI
confirmed,Slovenia,2020-03-13,141,-50,Europe,SI
confirmed,Slovenia,2020-03-14,181,-49,Europe,SI
confirmed,Slovenia,2020-03-15,219,-48,Europe,SI
confirmed,Slovenia,2020-03-16,253,-47,Europe,SI
confirmed,Slovenia,2020-03-17,275,-46,Europe,SI
confirmed,Slovenia,2020-03-18,275,-45,Europe,SI
confirmed,Slovenia,2020-03-19,286,-44,Europe,SI
confirmed,Slovenia,2020-03-02,0,-61,Europe,SI
confirmed,Slovenia,2020-03-20,341,-43,Europe,SI
confirmed,Slovenia,2020-03-21,383,-42,Europe,SI
confirmed,Slovenia,2020-03-22,414,-41,Europe,SI
confirmed,Slovenia,2020-03-23,442,-40,Europe,SI
confirmed,Slovenia,2020-03-24,480,-39,Europe,SI
confirmed,Slovenia,2020-03-25,528,-38,Europe,SI
confirmed,Slovenia,2020-03-26,562,-37,Europe,SI
confirmed,Slovenia,2020-03-27,632,-36,Europe,SI
confirmed,Slovenia,2020-03-28,684,-35,Europe,SI
confirmed,Slovenia,2020-03-29,730,-34,Europe,SI
confirmed,Slovenia,2020-03-03,0,-60,Europe,SI
confirmed,Slovenia,2020-03-30,756,-33,Europe,SI
confirmed,Slovenia,2020-03-31,802,-32,Europe,SI
confirmed,Slovenia,2020-03-04,0,-59,Europe,SI
confirmed,Slovenia,2020-03-05,2,-58,Europe,SI
confirmed,Slovenia,2020-03-06,7,-57,Europe,SI
confirmed,Slovenia,2020-03-07,7,-56,Europe,SI
confirmed,Slovenia,2020-03-08,16,-55,Europe,SI
confirmed,Slovenia,2020-03-09,16,-54,Europe,SI
confirmed,Slovenia,2020-04-01,841,-31,Europe,SI
confirmed,Slovenia,2020-04-10,1160,-22,Europe,SI
confirmed,Slovenia,2020-04-11,1188,-21,Europe,SI
confirmed,Slovenia,2020-04-12,1205,-20,Europe,SI
confirmed,Slovenia,2020-04-13,1212,-19,Europe,SI
confirmed,Slovenia,2020-04-14,1220,-18,Europe,SI
confirmed,Slovenia,2020-04-15,1248,-17,Europe,SI
confirmed,Slovenia,2020-04-16,1268,-16,Europe,SI
confirmed,Slovenia,2020-04-17,1304,-15,Europe,SI
confirmed,Slovenia,2020-04-18,1317,-14,Europe,SI
confirmed,Slovenia,2020-04-19,1330,-13,Europe,SI
confirmed,Slovenia,2020-04-02,897,-30,Europe,SI
confirmed,Slovenia,2020-04-20,1335,-12,Europe,SI
confirmed,Slovenia,2020-04-21,1344,-11,Europe,SI
confirmed,Slovenia,2020-04-22,1353,-10,Europe,SI
confirmed,Slovenia,2020-04-23,1366,-9,Europe,SI
confirmed,Slovenia,2020-04-24,1373,-8,Europe,SI
