case_type,country,date,cases,n_days,continent,country_code
confirmed,Taiwan*,2020-02-05,11,-81,Asia,TW
confirmed,Taiwan*,2020-02-06,16,-80,Asia,TW
confirmed,Taiwan*,2020-02-07,16,-79,Asia,TW
confirmed,Taiwan*,2020-02-08,17,-78,Asia,TW
confirmed,Taiwan*,2020-02-09,18,-77,Asia,TW
confirmed,Taiwan*,2020-03-01,40,-56,Asia,TW
confirmed,Taiwan*,2020-03-10,47,-47,Asia,TW
confirmed,Taiwan*,2020-03-11,48,-46,Asia,TW
confirmed,Taiwan*,2020-03-12,49,-45,Asia,TW
confirmed,Taiwan*,2020-03-13,50,-44,Asia,TW
confirmed,Taiwan*,2020-03-14,53,-43,Asia,TW
confirmed,Taiwan*,2020-03-15,59,-42,Asia,TW
confirmed,Taiwan*,2020-03-16,67,-41,Asia,TW
confirmed,Taiwan*,2020-03-17,77,-40,Asia,TW
confirmed,Taiwan*,2020-03-18,100,-39,Asia,TW
confirmed,Taiwan*,2020-03-19,108,-38,Asia,TW
confirmed,Taiwan*,2020-03-02,41,-55,Asia,TW
confirmed,Taiwan*,2020-03-20,135,-37,Asia,TW
confirmed,Taiwan*,2020-03-21,153,-36,Asia,TW
confirmed,Taiwan*,2020-03-22,169,-35,Asia,TW
confirmed,Taiwan*,2020-03-23,195,-34,Asia,TW
confirmed,Taiwan*,2020-03-24,215,-33,Asia,TW
confirmed,Taiwan*,2020-03-25,235,-32,Asia,TW
confirmed,Taiwan*,2020-03-26,252,-31,Asia,TW
confirmed,Taiwan*,2020-03-27,267,-30,Asia,TW
confirmed,Taiwan*,2020-03-28,283,-29,Asia,TW
confirmed,Taiwan*,2020-03-29,298,-28,Asia,TW
confirmed,Taiwan*,2020-03-03,42,-54,Asia,TW
confirmed,Taiwan*,2020-03-30,306,-27,Asia,TW
confirmed,Taiwan*,2020-03-31,322,-26,Asia,TW
confirmed,Taiwan*,2020-03-04,42,-53,Asia,TW
confirmed,Taiwan*,2020-03-05,44,-52,Asia,TW
confirmed,Taiwan*,2020-03-06,45,-51,Asia,TW
confirmed,Taiwan*,2020-03-07,45,-50,Asia,TW
confirmed,Taiwan*,2020-03-08,45,-49,Asia,TW
confirmed,Taiwan*,2020-03-09,45,-48,Asia,TW
confirmed,Taiwan*,2020-04-01,329,-25,Asia,TW
confirmed,Taiwan*,2020-04-10,382,-16,Asia,TW
confirmed,Taiwan*,2020-04-11,385,-15,Asia,TW
confirmed,Taiwan*,2020-04-12,388,-14,Asia,TW
confirmed,Taiwan*,2020-04-13,393,-13,Asia,TW
confirmed,Taiwan*,2020-04-14,393,-12,Asia,TW
confirmed,Taiwan*,2020-04-15,395,-11,Asia,TW
confirmed,Taiwan*,2020-04-16,395,-10,Asia,TW
confirmed,Taiwan*,2020-04-17,395,-9,Asia,TW
confirmed,Taiwan*,2020-04-18,398,-8,Asia,TW
confirmed,Taiwan*,2020-04-19,420,-7,Asia,TW
confirmed,Taiwan*,2020-04-02,339,-24,Asia,TW
confirmed,Taiwan*,2020-04-20,422,-6,Asia,TW
confirmed,Taiwan*,2020-04-21,425,-5,Asia,TW
confirmed,Taiwan*,2020-04-22,426,-4,Asia,TW
confirmed,Taiwan*,2020-04-23,427,-3,Asia,TW
confirmed,Taiwan*,2020-04-24,428,-2,Asia,TW
confirmed,Taiwan*,2020-04-25,429,-1,Asia,TW
confirmed,Taiwan*,2020-04-26,429,0,Asia,TW
confirmed,Taiwan*,2020-04-03,348,-23,Asia,TW
confirmed,Taiwan*,2020-04-04,355,-22,Asia,TW
confirmed,Taiwan*,2020-04-05,363,-21,Asia,TW
confirmed,Taiwan*,2020-04-06,373,-20,Asia,TW
confirmed,Taiwan*,2020-04-07,376,-19,Asia,TW
confirmed,Taiwan*,2020-04-08,379,-18,Asia,TW
confirmed,Taiwan*,2020-04-09,380,-17,Asia,TW
confirmed,Tanzania,2020-01-22,0,-95,Africa,TZ
confirmed,Tanzania,2020-01-23,0,-94,Africa,TZ
confirmed,Tanzania,2020-01-24,0,-93,Africa,TZ
confirmed,Tanzania,2020-01-25,0,-92,Africa,TZ
confirmed,Tanzania,2020-01-26,0,-91,Africa,TZ
confirmed,Tanzania,2020-01-27,0,-90,Africa,TZ
confirmed,Tanzania,2020-01-28,0,-89,Africa,TZ
confirmed,Tanzania,2020-01-29,0,-88,Africa,TZ
confirmed,Tanzania,2020-01-30,0,-87,Africa,TZ
confirmed,Tanzania,2020-01-31,0,-86,Africa,TZ
confirmed,Tanzania,2020-02-01,0,-85,Africa,TZ
confirmed,Tanzania,2020-02-10,0,-76,Africa,TZ
confirmed,Tanzania,2020-02-11,0,-75,Africa,TZ
confirmed,Tanzania,2020-02-12,0,-74,Africa,TZ
confirmed,Tanzania,2020-02-13,0,-73,Africa,TZ
confirmed,Tanzania,2020-02-14,0,-72,Africa,TZ
confirmed,Tanzania,2020-02-15,0,-71,Africa,TZ
confirmed,Tanzania,2020-02-16,0,-70,Africa,TZ
confirmed,Tanzania,2020-02-17,0,-69,Africa,TZ
confirmed,Tanzania,2020-02-18,0,-68,Africa,TZ
confirmed,Tanzania,2020-02-19,0,-67,Africa,TZ
confirmed,Tanzania,2020-02-02,0,-84,Africa,TZ
confirmed,Tanzania,2020-02-20,0,-66,Africa,TZ
confirmed,Tanzania,2020-02-21,0,-65,Africa,TZ
confirmed,Tanzania,2020-02-22,0,-64,Africa,TZ
confirmed,Tanzania,2020-02-23,0,-63,Africa,TZ
confirmed,Tanzania,2020-02-24,0,-62,Africa,TZ
confirmed,Tanzania,2020-02-25,0,-61,Africa,TZ
confirmed,Tanzania,2020-02-26,0,-60,Africa,TZ
confirmed,Tanzania,2020-02-27,0,-59,Africa,TZ
confirmed,Tanzania,2020-02-28,0,-58,Africa,TZ
confirmed,Tanzania,2020-02-29,0,-57,Africa,TZ
confirmed,Tanzania,2020-02-03,0,-83,Africa,TZ
confirmed,Tanzania,2020-02-04,0,-82,Africa,TZ
confirmed,Tanzania,2020-02-05,0,-81,Africa,TZ
confirmed,Tanzania,2020-02-06,0,-80,Africa,TZ
confirmed,Tanzania,2020-02-07,0,-79,Africa,TZ
confirmed,Tanzania,2020-02-08,0,-78,Africa,TZ
confirmed,Tanzania,2020-02-09,0,-77,Africa,TZ
confirmed,Tanzania,2020-03-01,0,-56,Africa,TZ
confirmed,Tanzania,2020-03-10,0,-47,Africa,TZ
confirmed,Tanzania,2020-03-11,0,-46,Africa,TZ
confirmed,Tanzania,2020-03-12,0,-45,Africa,TZ
confirmed,Tanzania,2020-03-13,0,-44,Africa,TZ
confirmed,Tanzania,2020-03-14,0,-43,Africa,TZ
confirmed,Tanzania,2020-03-15,0,-42,Africa,TZ
confirmed,Tanzania,2020-03-16,1,-41,Africa,TZ
confirmed,Tanzania,2020-03-17,1,-40,Africa,TZ
confirmed,Tanzania,2020-03-18,3,-39,Africa,TZ
confirmed,Tanzania,2020-03-19,6,-38,Africa,TZ
confirmed,Tanzania,2020-03-02,0,-55,Africa,TZ
confirmed,Tanzania,2020-03-20,6,-37,Africa,TZ
confirmed,Tanzania,2020-03-21,6,-36,Africa,TZ
confirmed,Tanzania,2020-03-22,12,-35,Africa,TZ
confirmed,Tanzania,2020-03-23,12,-34,Africa,TZ
confirmed,Tanzania,2020-03-24,12,-33,Africa,TZ
confirmed,Tanzania,2020-03-25,12,-32,Africa,TZ
confirmed,Tanzania,2020-03-26,13,-31,Africa,TZ
confirmed,Tanzania,2020-03-27,13,-30,Africa,TZ
confirmed,Tanzania,2020-03-28,14,-29,Africa,TZ
confirmed,Tanzania,2020-03-29,14,-28,Africa,TZ
confirmed,Tanzania,2020-03-03,0,-54,Africa,TZ
confirmed,Tanzania,2020-03-30,19,-27,Africa,TZ
confirmed,Tanzania,2020-03-31,19,-26,Africa,TZ
confirmed,Tanzania,2020-03-04,0,-53,Africa,TZ
confirmed,Tanzania,2020-03-05,0,-52,Africa,TZ
confirmed,Tanzania,2020-03-06,0,-51,Africa,TZ
confirmed,Tanzania,2020-03-07,0,-50,Africa,TZ
confirmed,Tanzania,2020-03-08,0,-49,Africa,TZ
confirmed,Tanzania,2020-03-09,0,-48,Africa,TZ
confirmed,Tanzania,2020-04-01,20,-25,Africa,TZ
confirmed,Tanzania,2020-04-10,32,-16,Africa,TZ
confirmed,Tanzania,2020-04-11,32,-15,Africa,TZ
confirmed,Tanzania,2020-04-12,32,-14,Africa,TZ
confirmed,Tanzania,2020-04-13,49,-13,Africa,TZ
confirmed,Tanzania,2020-04-14,53,-12,Africa,TZ
confirmed,Tanzania,2020-04-15,88,-11,Africa,TZ
confirmed,Tanzania,2020-04-16,94,-10,Africa,TZ
confirmed,Tanzania,2020-04-17,147,-9,Africa,TZ
confirmed,Tanzania,2020-04-18,147,-8,Africa,TZ
confirmed,Tanzania,2020-04-19,170,-7,Africa,TZ
confirmed,Tanzania,2020-04-02,20,-24,Africa,TZ
confirmed,Tanzania,2020-04-20,254,-6,Africa,TZ
confirmed,Tanzania,2020-04-21,254,-5,Africa,TZ
confirmed,Tanzania,2020-04-22,284,-4,Africa,TZ
confirmed,Tanzania,2020-04-23,284,-3,Africa,TZ
confirmed,Tanzania,2020-04-24,299,-2,Africa,TZ
confirmed,Tanzania,2020-04-25,299,-1,Africa,TZ
confirmed,Tanzania,2020-04-26,299,0,Africa,TZ
confirmed,Tanzania,2020-04-03,20,-23,Africa,TZ
confirmed,Tanzania,2020-04-04,20,-22,Africa,TZ
confirmed,Tanzania,2020-04-05,22,-21,Africa,TZ
confirmed,Tanzania,2020-04-06,24,-20,Africa,TZ
confirmed,Tanzania,2020-04-07,24,-19,Africa,TZ
confirmed,Tanzania,2020-04-08,25,-18,Africa,TZ
confirmed,Tanzania,2020-04-09,25,-17,Africa,TZ
confirmed,Thailand,2020-01-22,2,-95,Asia,TH
confirmed,Thailand,2020-01-23,3,-94,Asia,TH
confirmed,Thailand,2020-01-24,5,-93,Asia,TH
confirmed,Thailand,2020-01-25,7,-92,Asia,TH
confirmed,Thailand,2020-01-26,8,-91,Asia,TH
confirmed,Thailand,2020-01-27,8,-90,Asia,TH
confirmed,Thailand,2020-01-28,14,-89,Asia,TH
confirmed,Thailand,2020-01-29,14,-88,Asia,TH
confirmed,Thailand,2020-01-30,14,-87,Asia,TH
confirmed,Thailand,2020-01-31,19,-86,Asia,TH
confirmed,Thailand,2020-02-01,19,-85,Asia,TH
confirmed,Thailand,2020-02-10,32,-76,Asia,TH
confirmed,Thailand,2020-02-11,33,-75,Asia,TH
confirmed,Thailand,2020-02-12,33,-74,Asia,TH
confirmed,Thailand,2020-02-13,33,-73,Asia,TH
confirmed,Thailand,2020-02-14,33,-72,Asia,TH
confirmed,Thailand,2020-02-15,33,-71,Asia,TH
confirmed,Thailand,2020-02-16,34,-70,Asia,TH
confirmed,Thailand,2020-02-17,35,-69,Asia,TH
confirmed,Thailand,2020-02-18,35,-68,Asia,TH
confirmed,Thailand,2020-02-19,35,-67,Asia,TH
confirmed,Thailand,2020-02-02,19,-84,Asia,TH
confirmed,Thailand,2020-02-20,35,-66,Asia,TH
confirmed,Thailand,2020-02-21,35,-65,Asia,TH
confirmed,Thailand,2020-02-22,35,-64,Asia,TH
confirmed,Thailand,2020-02-23,35,-63,Asia,TH
confirmed,Thailand,2020-02-24,35,-62,Asia,TH
confirmed,Thailand,2020-02-25,37,-61,Asia,TH
confirmed,Thailand,2020-02-26,40,-60,Asia,TH
confirmed,Thailand,2020-02-27,40,-59,Asia,TH
confirmed,Thailand,2020-02-28,41,-58,Asia,TH
confirmed,Thailand,2020-02-29,42,-57,Asia,TH
confirmed,Thailand,2020-02-03,19,-83,Asia,TH
confirmed,Thailand,2020-02-04,25,-82,Asia,TH
confirmed,Thailand,2020-02-05,25,-81,Asia,TH
confirmed,Thailand,2020-02-06,25,-80,Asia,TH
confirmed,Thailand,2020-02-07,25,-79,Asia,TH
confirmed,Thailand,2020-02-08,32,-78,Asia,TH
confirmed,Thailand,2020-02-09,32,-77,Asia,TH
confirmed,Thailand,2020-03-01,42,-56,Asia,TH
confirmed,Thailand,2020-03-10,53,-47,Asia,TH
confirmed,Thailand,2020-03-11,59,-46,Asia,TH
confirmed,Thailand,2020-03-12,70,-45,Asia,TH
confirmed,Thailand,2020-03-13,75,-44,Asia,TH
confirmed,Thailand,2020-03-14,82,-43,Asia,TH
confirmed,Thailand,2020-03-15,114,-42,Asia,TH
confirmed,Thailand,2020-03-16,147,-41,Asia,TH
confirmed,Thailand,2020-03-17,177,-40,Asia,TH
confirmed,Thailand,2020-03-18,212,-39,Asia,TH
confirmed,Thailand,2020-03-19,272,-38,Asia,TH
confirmed,Thailand,2020-03-02,43,-55,Asia,TH
confirmed,Thailand,2020-03-20,322,-37,Asia,TH
confirmed,Thailand,2020-03-21,411,-36,Asia,TH
confirmed,Thailand,2020-03-22,599,-35,Asia,TH
confirmed,Thailand,2020-03-23,721,-34,Asia,TH
confirmed,Thailand,2020-03-24,827,-33,Asia,TH
confirmed,Thailand,2020-03-25,934,-32,Asia,TH
confirmed,Thailand,2020-03-26,1045,-31,Asia,TH
confirmed,Thailand,2020-03-27,1136,-30,Asia,TH
confirmed,Thailand,2020-03-28,1245,-29,Asia,TH
confirmed,Thailand,2020-03-29,1388,-28,Asia,TH
confirmed,Thailand,2020-03-03,43,-54,Asia,TH
confirmed,Thailand,2020-03-30,1524,-27,Asia,TH
confirmed,Thailand,2020-03-31,1651,-26,Asia,TH
confirmed,Thailand,2020-03-04,43,-53,Asia,TH
confirmed,Thailand,2020-03-05,47,-52,Asia,TH
confirmed,Thailand,2020-03-06,48,-51,Asia,TH
confirmed,Thailand,2020-03-07,50,-50,Asia,TH
confirmed,Thailand,2020-03-08,50,-49,Asia,TH
confirmed,Thailand,2020-03-09,50,-48,Asia,TH
confirmed,Thailand,2020-04-01,1771,-25,Asia,TH
confirmed,Thailand,2020-04-10,2473,-16,Asia,TH
confirmed,Thailand,2020-04-11,2518,-15,Asia,TH
confirmed,Thailand,2020-04-12,2551,-14,Asia,TH
confirmed,Thailand,2020-04-13,2579,-13,Asia,TH
confirmed,Thailand,2020-04-14,2613,-12,Asia,TH
confirmed,Thailand,2020-04-15,2643,-11,Asia,TH
confirmed,Thailand,2020-04-16,2672,-10,Asia,TH
confirmed,Thailand,2020-04-17,2700,-9,Asia,TH
confirmed,Thailand,2020-04-18,2733,-8,Asia,TH
confirmed,Thailand,2020-04-19,2765,-7,Asia,TH
confirmed,Thailand,2020-04-02,1875,-24,Asia,TH
confirmed,Thailand,2020-04-20,2792,-6,Asia,TH
confirmed,Thailand,2020-04-21,2811,-5,Asia,TH
confirmed,Thailand,2020-04-22,2826,-4,Asia,TH
confirmed,Thailand,2020-04-23,2839,-3,Asia,TH
confirmed,Thailand,2020-04-24,2907,-2,Asia,TH
confirmed,Thailand,2020-04-25,2907,-1,Asia,TH
confirmed,Thailand,2020-04-26,2922,0,Asia,TH
confirmed,Thailand,2020-04-03,1978,-23,Asia,TH
confirmed,Thailand,2020-04-04,2067,-22,Asia,TH
confirmed,Thailand,2020-04-05,2169,-21,Asia,TH
confirmed,Thailand,2020-04-06,2220,-20,Asia,TH
confirmed,Thailand,2020-04-07,2258,-19,Asia,TH
confirmed,Thailand,2020-04-08,2369,-18,Asia,TH
confirmed,Thailand,2020-04-09,2423,-17,Asia,TH
confirmed,Timor-Leste,2020-01-22,0,-95,Asia,TL
confirmed,Timor-Leste,2020-01-23,0,-94,Asia,TL
confirmed,Timor-Leste,2020-01-24,0,-93,Asia,TL
confirmed,Timor-Leste,2020-01-25,0,-92,Asia,TL
confirmed,Timor-Leste,2020-01-26,0,-91,Asia,TL
confirmed,Timor-Leste,2020-01-27,0,-90,Asia,TL
confirmed,Timor-Leste,2020-01-28,0,-89,Asia,TL
confirmed,Timor-Leste,2020-01-29,0,-88,Asia,TL
confirmed,Timor-Leste,2020-01-30,0,-87,Asia,TL
confirmed,Timor-Leste,2020-01-31,0,-86,Asia,TL
confirmed,Timor-Leste,2020-02-01,0,-85,Asia,TL
confirmed,Timor-Leste,2020-02-10,0,-76,Asia,TL
confirmed,Timor-Leste,2020-02-11,0,-75,Asia,TL
confirmed,Timor-Leste,2020-02-12,0,-74,Asia,TL
confirmed,Timor-Leste,2020-02-13,0,-73,Asia,TL
confirmed,Timor-Leste,2020-02-14,0,-72,Asia,TL
confirmed,Timor-Leste,2020-02-15,0,-71,Asia,TL
confirmed,Timor-Leste,2020-02-16,0,-70,Asia,TL
confirmed,Timor-Leste,2020-02-17,0,-69,Asia,TL
confirmed,Timor-Leste,2020-02-18,0,-68,Asia,TL
confirmed,Timor-Leste,2020-02-19,0,-67,Asia,TL
confirmed,Timor-Leste,2020-02-02,0,-84,Asia,TL
confirmed,Timor-Leste,2020-02-20,0,-66,Asia,TL
confirmed,Timor-Leste,2020-02-21,0,-65,Asia,TL
confirmed,Timor-Leste,2020-02-22,0,-64,Asia,TL
confirmed,Timor-Leste,2020-02-23,0,-63,Asia,TL
confirmed,Timor-Leste,2020-02-24,0,-62,Asia,TL
confirmed,Timor-Leste,2020-02-25,0,-61,Asia,TL
confirmed,Timor-Leste,2020-02-26,0,-60,Asia,TL
confirmed,Timor-Leste,2020-02-27,0,-59,Asia,TL
confirmed,Timor-Leste,2020-02-28,0,-58,Asia,TL
confirmed,Timor-Leste,2020-02-29,0,-57,Asia,TL
confirmed,Timor-Leste,2020-02-03,0,-83,Asia,TL
confirmed,Timor-Leste,2020-02-04,0,-82,Asia,TL
confirmed,Timor-Leste,2020-02-05,0,-81,Asia,TL
confirmed,Timor-Leste,2020-02-06,0,-80,Asia,TL
confirmed,Timor-Leste,2020-02-07,0,-79,Asia,TL
confirmed,Timor-Leste,2020-02-08,0,-78,Asia,TL
confirmed,Timor-Leste,2020-02-09,0,-77,Asia,TL
confirmed,Timor-Leste,2020-03-01,0,-56,Asia,TL
confirmed,Timor-Leste,2020-03-10,0,-47,Asia,TL
confirmed,Timor-Leste,2020-03-11,0,-46,Asia,TL
confirmed,Timor-Leste,2020-03-12,0,-45,Asia,TL
confirmed,Timor-Leste,2020-03-13,0,-44,Asia,TL
confirmed,Timor-Leste,2020-03-14,0,-43,Asia,TL
confirmed,Timor-Leste,2020-03-15,0,-42,Asia,TL
confirmed,Timor-Leste,2020-03-16,0,-41,Asia,TL
confirmed,Timor-Leste,2020-03-17,0,-40,Asia,TL
confirmed,Timor-Leste,2020-03-18,0,-39,Asia,TL
confirmed,Timor-Leste,2020-03-19,0,-38,Asia,TL
confirmed,Timor-Leste,2020-03-02,0,-55,Asia,TL
confirmed,Timor-Leste,2020-03-20,0,-37,Asia,TL
confirmed,Timor-Leste,2020-03-21,0,-36,Asia,TL
confirmed,Timor-Leste,2020-03-22,1,-35,Asia,TL
confirmed,Timor-Leste,2020-03-23,1,-34,Asia,TL
confirmed,Timor-Leste,2020-03-24,1,-33,Asia,TL
confirmed,Timor-Leste,2020-03-25,1,-32,Asia,TL
confirmed,Timor-Leste,2020-03-26,1,-31,Asia,TL
confirmed,Timor-Leste,2020-03-27,1,-30,Asia,TL
confirmed,Timor-Leste,2020-03-28,1,-29,Asia,TL
confirmed,Timor-Leste,2020-03-29,1,-28,Asia,TL
confirmed,Timor-Leste,2020-03-03,0,-54,Asia,TL
confirmed,Timor-Leste,2020-03-30,1,-27,Asia,TL
confirmed,Timor-Leste,2020-03-31,1,-26,Asia,TL
confirmed,Timor-Leste,2020-03-04,0,-53,Asia,TL
confirmed,Timor-Leste,2020-03-05,0,-52,Asia,TL
confirmed,Timor-Leste,2020-03-06,0,-51,Asia,TL
confirmed,Timor-Leste,2020-03-07,0,-50,Asia,TL
confirmed,Timor-Leste,2020-03-08,0,-49,Asia,TL
confirmed,Timor-Leste,2020-03-09,0,-48,Asia,TL
confirmed,Timor-Leste,2020-04-01,1,-25,Asia,TL
confirmed,Timor-Leste,2020-04-10,2,-16,Asia,TL
confirmed,Timor-Leste,2020-04-11,2,-15,Asia,TL
confirmed,Timor-Leste,2020-04-12,2,-14,Asia,TL
confirmed,Timor-Leste,2020-04-13,4,-13,Asia,TL
confirmed,Timor-Leste,2020-04-14,6,-12,Asia,TL
confirmed,Timor-Leste,2020-04-15,8,-11,Asia,TL
confirmed,Timor-Leste,2020-04-16,18,-10,Asia,TL
confirmed,Timor-Leste,2020-04-17,18,-9,Asia,TL
confirmed,Timor-Leste,2020-04-18,18,-8,Asia,TL
confirmed,Timor-Leste,2020-04-19,19,-7,Asia,TL
confirmed,Timor-Leste,2020-04-02,1,-24,Asia,TL
confirmed,Timor-Leste,2020-04-20,22,-6,Asia,TL
confirmed,Timor-Leste,2020-04-21,23,-5,Asia,TL
confirmed,Timor-Leste,2020-04-22,23,-4,Asia,TL
confirmed,Timor-Leste,2020-04-23,23,-3,Asia,TL
confirmed,Timor-Leste,2020-04-24,24,-2,Asia,TL
confirmed,Timor-Leste,2020-04-25,24,-1,Asia,TL
confirmed,Timor-Leste,2020-04-26,24,0,Asia,TL
confirmed,Timor-Leste,2020-04-03,1,-23,Asia,TL
confirmed,Timor-Leste,2020-04-04,1,-22,Asia,TL
confirmed,Timor-Leste,2020-04-05,1,-21,Asia,TL
confirmed,Timor-Leste,2020-04-06,1,-20,Asia,TL
confirmed,Timor-Leste,2020-04-07,1,-19,Asia,TL
confirmed,Timor-Leste,2020-04-08,1,-18,Asia,TL
confirmed,Timor-Leste,2020-04-09,1,-17,Asia,TL
confirmed,Togo,2020-01-22,0,-95,Africa,TG
confirmed,Togo,2020-01-23,0,-94,Africa,TG
confirmed,Togo,2020-01-24,0,-93,Africa,TG
confirmed,Togo,2020-01-25,0,-92,Africa,TG
confirmed,Togo,2020-01-26,0,-91,Africa,TG
confirmed,Togo,2020-01-27,0,-90,Africa,TG
confirmed,Togo,2020-01-28,0,-89,Africa,TG
confirmed,Togo,2020-01-29,0,-88,Africa,TG
confirmed,Togo,2020-01-30,0,-87,Africa,TG
confirmed,Togo,2020-01-31,0,-86,Africa,TG
confirmed,Togo,2020-02-01,0,-85,Africa,TG
confirmed,Togo,2020-02-10,0,-76,Africa,TG
confirmed,Togo,2020-02-11,0,-75,Africa,TG
confirmed,Togo,2020-02-12,0,-74,Africa,TG
confirmed,Togo,2020-02-13,0,-73,Africa,TG
confirmed,Togo,2020-02-14,0,-72,Africa,TG
confirmed,Togo,2020-02-15,0,-71,Africa,TG
confirmed,Togo,2020-02-16,0,-70,Africa,TG
confirmed,Togo,2020-02-17,0,-69,Africa,TG
confirmed,Togo,2020-02-18,0,-68,Africa,TG
confirmed,Togo,2020-02-19,0,-67,Africa,TG
confirmed,Togo,2020-02-02,0,-84,Africa,TG
confirmed,Togo,2020-02-20,0,-66,Africa,TG
confirmed,Togo,2020-02-21,0,-65,Africa,TG
confirmed,Togo,2020-02-22,0,-64,Africa,TG
confirmed,Togo,2020-02-23,0,-63,Africa,TG
confirmed,Togo,2020-02-24,0,-62,Africa,TG
confirmed,Togo,2020-02-25,0,-61,Africa,TG
confirmed,Togo,2020-02-26,0,-60,Africa,TG
confirmed,Togo,2020-02-27,0,-59,Africa,TG
confirmed,Togo,2020-02-28,0,-58,Africa,TG
confirmed,Togo,2020-02-29,0,-57,Africa,TG
confirmed,Togo,2020-02-03,0,-83,Africa,TG
confirmed,Togo,2020-02-04,0,-82,Africa,TG
confirmed,Togo,2020-02-05,0,-81,Africa,TG
confirmed,Togo,2020-02-06,0,-80,Africa,TG
confirmed,Togo,2020-02-07,0,-79,Africa,TG
confirmed,Togo,2020-02-08,0,-78,Africa,TG
confirmed,Togo,2020-02-09,0,-77,Africa,TG
confirmed,Togo,2020-03-01,0,-56,Africa,TG
confirmed,Togo,2020-03-10,1,-47,Africa,TG
confirmed,Togo,2020-03-11,1,-46,Africa,TG
confirmed,Togo,2020-03-12,1,-45,Africa,TG
confirmed,Togo,2020-03-13,1,-44,Africa,TG
confirmed,Togo,2020-03-14,1,-43,Africa,TG
confirmed,Togo,2020-03-15,1,-42,Africa,TG
confirmed,Togo,2020-03-16,1,-41,Africa,TG
confirmed,Togo,2020-03-17,1,-40,Africa,TG
confirmed,Togo,2020-03-18,1,-39,Africa,TG
confirmed,Togo,2020-03-19,1,-38,Africa,TG
confirmed,Togo,2020-03-02,0,-55,Africa,TG
confirmed,Togo,2020-03-20,9,-37,Africa,TG
confirmed,Togo,2020-03-21,16,-36,Africa,TG
confirmed,Togo,2020-03-22,16,-35,Africa,TG
confirmed,Togo,2020-03-23,18,-34,Africa,TG
confirmed,Togo,2020-03-24,20,-33,Africa,TG
confirmed,Togo,2020-03-25,23,-32,Africa,TG
confirmed,Togo,2020-03-26,23,-31,Africa,TG
confirmed,Togo,2020-03-27,25,-30,Africa,TG
confirmed,Togo,2020-03-28,25,-29,Africa,TG
confirmed,Togo,2020-03-29,25,-28,Africa,TG
confirmed,Togo,2020-03-03,0,-54,Africa,TG
confirmed,Togo,2020-03-30,30,-27,Africa,TG
confirmed,Togo,2020-03-31,34,-26,Africa,TG
confirmed,Togo,2020-03-04,0,-53,Africa,TG
confirmed,Togo,2020-03-05,0,-52,Africa,TG
confirmed,Togo,2020-03-06,1,-51,Africa,TG
confirmed,Togo,2020-03-07,1,-50,Africa,TG
confirmed,Togo,2020-03-08,1,-49,Africa,TG
confirmed,Togo,2020-03-09,1,-48,Africa,TG
confirmed,Togo,2020-04-01,36,-25,Africa,TG
confirmed,Togo,2020-04-10,76,-16,Africa,TG
confirmed,Togo,2020-04-11,76,-15,Africa,TG
confirmed,Togo,2020-04-12,76,-14,Africa,TG
confirmed,Togo,2020-04-13,77,-13,Africa,TG
confirmed,Togo,2020-04-14,77,-12,Africa,TG
confirmed,Togo,2020-04-15,81,-11,Africa,TG
confirmed,Togo,2020-04-16,81,-10,Africa,TG
confirmed,Togo,2020-04-17,83,-9,Africa,TG
confirmed,Togo,2020-04-18,84,-8,Africa,TG
confirmed,Togo,2020-04-19,84,-7,Africa,TG
confirmed,Togo,2020-04-02,39,-24,Africa,TG
confirmed,Togo,2020-04-20,84,-6,Africa,TG
confirmed,Togo,2020-04-21,86,-5,Africa,TG
confirmed,Togo,2020-04-22,88,-4,Africa,TG
confirmed,Togo,2020-04-23,88,-3,Africa,TG
confirmed,Togo,2020-04-24,90,-2,Africa,TG
confirmed,Togo,2020-04-25,96,-1,Africa,TG
confirmed,Togo,2020-04-26,98,0,Africa,TG
confirmed,Togo,2020-04-03,40,-23,Africa,TG
confirmed,Togo,2020-04-04,41,-22,Africa,TG
confirmed,Togo,2020-04-05,44,-21,Africa,TG
confirmed,Togo,2020-04-06,58,-20,Africa,TG
confirmed,Togo,2020-04-07,65,-19,Africa,TG
confirmed,Togo,2020-04-08,70,-18,Africa,TG
confirmed,Togo,2020-04-09,73,-17,Africa,TG
confirmed,Trinidad and Tobago,2020-01-22,0,-95,Americas,TT
confirmed,Trinidad and Tobago,2020-01-23,0,-94,Americas,TT
confirmed,Trinidad and Tobago,2020-01-24,0,-93,Americas,TT
confirmed,Trinidad and Tobago,2020-01-25,0,-92,Americas,TT
confirmed,Trinidad and Tobago,2020-01-26,0,-91,Americas,TT
confirmed,Trinidad and Tobago,2020-01-27,0,-90,Americas,TT
confirmed,Trinidad and Tobago,2020-01-28,0,-89,Americas,TT
confirmed,Trinidad and Tobago,2020-01-29,0,-88,Americas,TT
confirmed,Trinidad and Tobago,2020-01-30,0,-87,Americas,TT
confirmed,Trinidad and Tobago,2020-01-31,0,-86,Americas,TT
confirmed,Trinidad and Tobago,2020-02-01,0,-85,Americas,TT
confirmed,Trinidad and Tobago,2020-02-10,0,-76,Americas,TT
confirmed,Trinidad and Tobago,2020-02-11,0,-75,Americas,TT
confirmed,Trinidad and Tobago,2020-02-12,0,-74,Americas,TT
