case_type,country,date,cases,n_days,continent,country_code
confirmed,South Africa,2020-05-08,8895,0,Africa,ZA
confirmed,South Sudan,2020-01-22,0,-107,Africa,SS
confirmed,South Sudan,2020-01-23,0,-106,Africa,SS
confirmed,South Sudan,2020-01-24,0,-105,Africa,SS
confirmed,South Sudan,2020-01-25,0,-104,Africa,SS
confirmed,South Sudan,2020-01-26,0,-103,Africa,SS
confirmed,South Sudan,2020-01-27,0,-102,Africa,SS
confirmed,South Sudan,2020-01-28,0,-101,Africa,SS
confirmed,South Sudan,2020-01-29,0,-100,Africa,SS
confirmed,South Sudan,2020-01-30,0,-99,Africa,SS
confirmed,South Sudan,2020-01-31,0,-98,Africa,SS
confirmed,South Sudan,2020-02-01,0,-97,Africa,SS
confirmed,South Sudan,2020-02-10,0,-88,Africa,SS
confirmed,South Sudan,2020-02-11,0,-87,Africa,SS
confirmed,South Sudan,2020-02-12,0,-86,Africa,SS
confirmed,South Sudan,2020-02-13,0,-85,Africa,SS
confirmed,South Sudan,2020-02-14,0,-84,Africa,SS
confirmed,South Sudan,2020-02-15,0,-83,Africa,SS
confirmed,South Sudan,2020-02-16,0,-82,Africa,SS
confirmed,South Sudan,2020-02-17,0,-81,Africa,SS
confirmed,South Sudan,2020-02-18,0,-80,Africa,SS
confirmed,South Sudan,2020-02-19,0,-79,Africa,SS
confirmed,South Sudan,2020-02-02,0,-96,Africa,SS
confirmed,South Sudan,2020-02-20,0,-78,Africa,SS
confirmed,South Sudan,2020-02-21,0,-77,Africa,SS
confirmed,South Sudan,2020-02-22,0,-76,Africa,SS
confirmed,South Sudan,2020-02-23,0,-75,Africa,SS
confirmed,South Sudan,2020-02-24,0,-74,Africa,SS
confirmed,South Sudan,2020-02-25,0,-73,Africa,SS
confirmed,South Sudan,2020-02-26,0,-72,Africa,SS
confirmed,South Sudan,2020-02-27,0,-71,Africa,SS
confirmed,South Sudan,2020-02-28,0,-70,Africa,SS
confirmed,South Sudan,2020-02-29,0,-69,Africa,SS
confirmed,South Sudan,2020-02-03,0,-95,Africa,SS
confirmed,South Sudan,2020-02-04,0,-94,Africa,SS
confirmed,South Sudan,2020-02-05,0,-93,Africa,SS
confirmed,South Sudan,2020-02-06,0,-92,Africa,SS
confirmed,South Sudan,2020-02-07,0,-91,Africa,SS
confirmed,South Sudan,2020-02-08,0,-90,Africa,SS
confirmed,South Sudan,2020-02-09,0,-89,Africa,SS
confirmed,South Sudan,2020-03-01,0,-68,Africa,SS
confirmed,South Sudan,2020-03-10,0,-59,Africa,SS
confirmed,South Sudan,2020-03-11,0,-58,Africa,SS
confirmed,South Sudan,2020-03-12,0,-57,Africa,SS
confirmed,South Sudan,2020-03-13,0,-56,Africa,SS
confirmed,South Sudan,2020-03-14,0,-55,Africa,SS
confirmed,South Sudan,2020-03-15,0,-54,Africa,SS
confirmed,South Sudan,2020-03-16,0,-53,Africa,SS
confirmed,South Sudan,2020-03-17,0,-52,Africa,SS
confirmed,South Sudan,2020-03-18,0,-51,Africa,SS
confirmed,South Sudan,2020-03-19,0,-50,Africa,SS
confirmed,South Sudan,2020-03-02,0,-67,Africa,SS
confirmed,South Sudan,2020-03-20,0,-49,Africa,SS
confirmed,South Sudan,2020-03-21,0,-48,Africa,SS
confirmed,South Sudan,2020-03-22,0,-47,Africa,SS
confirmed,South Sudan,2020-03-23,0,-46,Africa,SS
confirmed,South Sudan,2020-03-24,0,-45,Africa,SS
confirmed,South Sudan,2020-03-25,0,-44,Africa,SS
confirmed,South Sudan,2020-03-26,0,-43,Africa,SS
confirmed,South Sudan,2020-03-27,0,-42,Africa,SS
confirmed,South Sudan,2020-03-28,0,-41,Africa,SS
confirmed,South Sudan,2020-03-29,0,-40,Africa,SS
confirmed,South Sudan,2020-03-03,0,-66,Africa,SS
confirmed,South Sudan,2020-03-30,0,-39,Africa,SS
confirmed,South Sudan,2020-03-31,0,-38,Africa,SS
confirmed,South Sudan,2020-03-04,0,-65,Africa,SS
confirmed,South Sudan,2020-03-05,0,-64,Africa,SS
confirmed,South Sudan,2020-03-06,0,-63,Africa,SS
confirmed,South Sudan,2020-03-07,0,-62,Africa,SS
confirmed,South Sudan,2020-03-08,0,-61,Africa,SS
confirmed,South Sudan,2020-03-09,0,-60,Africa,SS
confirmed,South Sudan,2020-04-01,0,-37,Africa,SS
confirmed,South Sudan,2020-04-10,4,-28,Africa,SS
confirmed,South Sudan,2020-04-11,4,-27,Africa,SS
confirmed,South Sudan,2020-04-12,4,-26,Africa,SS
confirmed,South Sudan,2020-04-13,4,-25,Africa,SS
confirmed,South Sudan,2020-04-14,4,-24,Africa,SS
confirmed,South Sudan,2020-04-15,4,-23,Africa,SS
confirmed,South Sudan,2020-04-16,4,-22,Africa,SS
confirmed,South Sudan,2020-04-17,4,-21,Africa,SS
confirmed,South Sudan,2020-04-18,4,-20,Africa,SS
confirmed,South Sudan,2020-04-19,4,-19,Africa,SS
confirmed,South Sudan,2020-04-02,0,-36,Africa,SS
confirmed,South Sudan,2020-04-20,4,-18,Africa,SS
confirmed,South Sudan,2020-04-21,4,-17,Africa,SS
confirmed,South Sudan,2020-04-22,4,-16,Africa,SS
confirmed,South Sudan,2020-04-23,5,-15,Africa,SS
confirmed,South Sudan,2020-04-24,5,-14,Africa,SS
confirmed,South Sudan,2020-04-25,5,-13,Africa,SS
confirmed,South Sudan,2020-04-26,6,-12,Africa,SS
confirmed,South Sudan,2020-04-27,6,-11,Africa,SS
confirmed,South Sudan,2020-04-28,34,-10,Africa,SS
confirmed,South Sudan,2020-04-29,34,-9,Africa,SS
confirmed,South Sudan,2020-04-03,0,-35,Africa,SS
confirmed,South Sudan,2020-04-30,35,-8,Africa,SS
confirmed,South Sudan,2020-04-04,0,-34,Africa,SS
confirmed,South Sudan,2020-04-05,1,-33,Africa,SS
confirmed,South Sudan,2020-04-06,1,-32,Africa,SS
confirmed,South Sudan,2020-04-07,2,-31,Africa,SS
confirmed,South Sudan,2020-04-08,2,-30,Africa,SS
confirmed,South Sudan,2020-04-09,3,-29,Africa,SS
confirmed,South Sudan,2020-05-01,45,-7,Africa,SS
confirmed,South Sudan,2020-05-02,45,-6,Africa,SS
confirmed,South Sudan,2020-05-03,46,-5,Africa,SS
confirmed,South Sudan,2020-05-04,46,-4,Africa,SS
confirmed,South Sudan,2020-05-05,52,-3,Africa,SS
confirmed,South Sudan,2020-05-06,58,-2,Africa,SS
confirmed,South Sudan,2020-05-07,74,-1,Africa,SS
confirmed,South Sudan,2020-05-08,120,0,Africa,SS
confirmed,Spain,2020-01-22,0,-107,Europe,ES
confirmed,Spain,2020-01-23,0,-106,Europe,ES
confirmed,Spain,2020-01-24,0,-105,Europe,ES
confirmed,Spain,2020-01-25,0,-104,Europe,ES
confirmed,Spain,2020-01-26,0,-103,Europe,ES
confirmed,Spain,2020-01-27,0,-102,Europe,ES
confirmed,Spain,2020-01-28,0,-101,Europe,ES
confirmed,Spain,2020-01-29,0,-100,Europe,ES
confirmed,Spain,2020-01-30,0,-99,Europe,ES
confirmed,Spain,2020-01-31,0,-98,Europe,ES
confirmed,Spain,2020-02-01,1,-97,Europe,ES
confirmed,Spain,2020-02-10,2,-88,Europe,ES
confirmed,Spain,2020-02-11,2,-87,Europe,ES
confirmed,Spain,2020-02-12,2,-86,Europe,ES
confirmed,Spain,2020-02-13,2,-85,Europe,ES
confirmed,Spain,2020-02-14,2,-84,Europe,ES
confirmed,Spain,2020-02-15,2,-83,Europe,ES
confirmed,Spain,2020-02-16,2,-82,Europe,ES
confirmed,Spain,2020-02-17,2,-81,Europe,ES
confirmed,Spain,2020-02-18,2,-80,Europe,ES
confirmed,Spain,2020-02-19,2,-79,Europe,ES
confirmed,Spain,2020-02-02,1,-96,Europe,ES
confirmed,Spain,2020-02-20,2,-78,Europe,ES
confirmed,Spain,2020-02-21,2,-77,Europe,ES
confirmed,Spain,2020-02-22,2,-76,Europe,ES
confirmed,Spain,2020-02-23,2,-75,Europe,ES
confirmed,Spain,2020-02-24,2,-74,Europe,ES
confirmed,Spain,2020-02-25,6,-73,Europe,ES
confirmed,Spain,2020-02-26,13,-72,Europe,ES
confirmed,Spain,2020-02-27,15,-71,Europe,ES
confirmed,Spain,2020-02-28,32,-70,Europe,ES
confirmed,Spain,2020-02-29,45,-69,Europe,ES
confirmed,Spain,2020-02-03,1,-95,Europe,ES
confirmed,Spain,2020-02-04,1,-94,Europe,ES
confirmed,Spain,2020-02-05,1,-93,Europe,ES
confirmed,Spain,2020-02-06,1,-92,Europe,ES
confirmed,Spain,2020-02-07,1,-91,Europe,ES
confirmed,Spain,2020-02-08,1,-90,Europe,ES
confirmed,Spain,2020-02-09,2,-89,Europe,ES
confirmed,Spain,2020-03-01,84,-68,Europe,ES
confirmed,Spain,2020-03-10,1695,-59,Europe,ES
confirmed,Spain,2020-03-11,2277,-58,Europe,ES
confirmed,Spain,2020-03-12,2277,-57,Europe,ES
confirmed,Spain,2020-03-13,5232,-56,Europe,ES
confirmed,Spain,2020-03-14,6391,-55,Europe,ES
confirmed,Spain,2020-03-15,7798,-54,Europe,ES
confirmed,Spain,2020-03-16,9942,-53,Europe,ES
confirmed,Spain,2020-03-17,11748,-52,Europe,ES
confirmed,Spain,2020-03-18,13910,-51,Europe,ES
confirmed,Spain,2020-03-19,17963,-50,Europe,ES
confirmed,Spain,2020-03-02,120,-67,Europe,ES
confirmed,Spain,2020-03-20,20410,-49,Europe,ES
confirmed,Spain,2020-03-21,25374,-48,Europe,ES
confirmed,Spain,2020-03-22,28768,-47,Europe,ES
confirmed,Spain,2020-03-23,35136,-46,Europe,ES
confirmed,Spain,2020-03-24,39885,-45,Europe,ES
confirmed,Spain,2020-03-25,49515,-44,Europe,ES
confirmed,Spain,2020-03-26,57786,-43,Europe,ES
confirmed,Spain,2020-03-27,65719,-42,Europe,ES
confirmed,Spain,2020-03-28,73235,-41,Europe,ES
confirmed,Spain,2020-03-29,80110,-40,Europe,ES
confirmed,Spain,2020-03-03,165,-66,Europe,ES
confirmed,Spain,2020-03-30,87956,-39,Europe,ES
confirmed,Spain,2020-03-31,95923,-38,Europe,ES
confirmed,Spain,2020-03-04,222,-65,Europe,ES
confirmed,Spain,2020-03-05,259,-64,Europe,ES
confirmed,Spain,2020-03-06,400,-63,Europe,ES
confirmed,Spain,2020-03-07,500,-62,Europe,ES
confirmed,Spain,2020-03-08,673,-61,Europe,ES
confirmed,Spain,2020-03-09,1073,-60,Europe,ES
confirmed,Spain,2020-04-01,104118,-37,Europe,ES
confirmed,Spain,2020-04-10,158273,-28,Europe,ES
confirmed,Spain,2020-04-11,163027,-27,Europe,ES
confirmed,Spain,2020-04-12,166831,-26,Europe,ES
confirmed,Spain,2020-04-13,170099,-25,Europe,ES
confirmed,Spain,2020-04-14,172541,-24,Europe,ES
confirmed,Spain,2020-04-15,177644,-23,Europe,ES
confirmed,Spain,2020-04-16,184948,-22,Europe,ES
confirmed,Spain,2020-04-17,190839,-21,Europe,ES
confirmed,Spain,2020-04-18,191726,-20,Europe,ES
confirmed,Spain,2020-04-19,198674,-19,Europe,ES
confirmed,Spain,2020-04-02,112065,-36,Europe,ES
confirmed,Spain,2020-04-20,200210,-18,Europe,ES
confirmed,Spain,2020-04-21,204178,-17,Europe,ES
confirmed,Spain,2020-04-22,208389,-16,Europe,ES
confirmed,Spain,2020-04-23,213024,-15,Europe,ES
confirmed,Spain,2020-04-24,202990,-14,Europe,ES
confirmed,Spain,2020-04-25,205905,-13,Europe,ES
confirmed,Spain,2020-04-26,207634,-12,Europe,ES
confirmed,Spain,2020-04-27,209465,-11,Europe,ES
confirmed,Spain,2020-04-28,210773,-10,Europe,ES
confirmed,Spain,2020-04-29,212917,-9,Europe,ES
confirmed,Spain,2020-04-03,119199,-35,Europe,ES
confirmed,Spain,2020-04-30,213435,-8,Europe,ES
confirmed,Spain,2020-04-04,126168,-34,Europe,ES
confirmed,Spain,2020-04-05,131646,-33,Europe,ES
confirmed,Spain,2020-04-06,136675,-32,Europe,ES
confirmed,Spain,2020-04-07,141942,-31,Europe,ES
confirmed,Spain,2020-04-08,148220,-30,Europe,ES
confirmed,Spain,2020-04-09,153222,-29,Europe,ES
confirmed,Spain,2020-05-01,213435,-7,Europe,ES
confirmed,Spain,2020-05-02,216582,-6,Europe,ES
confirmed,Spain,2020-05-03,217466,-5,Europe,ES
confirmed,Spain,2020-05-04,218011,-4,Europe,ES
confirmed,Spain,2020-05-05,219329,-3,Europe,ES
confirmed,Spain,2020-05-06,220325,-2,Europe,ES
confirmed,Spain,2020-05-07,221447,-1,Europe,ES
confirmed,Spain,2020-05-08,222857,0,Europe,ES
confirmed,Sri Lanka,2020-01-22,0,-107,Asia,LK
confirmed,Sri Lanka,2020-01-23,0,-106,Asia,LK
confirmed,Sri Lanka,2020-01-24,0,-105,Asia,LK
confirmed,Sri Lanka,2020-01-25,0,-104,Asia,LK
confirmed,Sri Lanka,2020-01-26,0,-103,Asia,LK
confirmed,Sri Lanka,2020-01-27,1,-102,Asia,LK
confirmed,Sri Lanka,2020-01-28,1,-101,Asia,LK
confirmed,Sri Lanka,2020-01-29,1,-100,Asia,LK
confirmed,Sri Lanka,2020-01-30,1,-99,Asia,LK
confirmed,Sri Lanka,2020-01-31,1,-98,Asia,LK
confirmed,Sri Lanka,2020-02-01,1,-97,Asia,LK
confirmed,Sri Lanka,2020-02-10,1,-88,Asia,LK
confirmed,Sri Lanka,2020-02-11,1,-87,Asia,LK
confirmed,Sri Lanka,2020-02-12,1,-86,Asia,LK
confirmed,Sri Lanka,2020-02-13,1,-85,Asia,LK
confirmed,Sri Lanka,2020-02-14,1,-84,Asia,LK
confirmed,Sri Lanka,2020-02-15,1,-83,Asia,LK
confirmed,Sri Lanka,2020-02-16,1,-82,Asia,LK
confirmed,Sri Lanka,2020-02-17,1,-81,Asia,LK
confirmed,Sri Lanka,2020-02-18,1,-80,Asia,LK
confirmed,Sri Lanka,2020-02-19,1,-79,Asia,LK
confirmed,Sri Lanka,2020-02-02,1,-96,Asia,LK
confirmed,Sri Lanka,2020-02-20,1,-78,Asia,LK
confirmed,Sri Lanka,2020-02-21,1,-77,Asia,LK
confirmed,Sri Lanka,2020-02-22,1,-76,Asia,LK
confirmed,Sri Lanka,2020-02-23,1,-75,Asia,LK
confirmed,Sri Lanka,2020-02-24,1,-74,Asia,LK
confirmed,Sri Lanka,2020-02-25,1,-73,Asia,LK
confirmed,Sri Lanka,2020-02-26,1,-72,Asia,LK
confirmed,Sri Lanka,2020-02-27,1,-71,Asia,LK
confirmed,Sri Lanka,2020-02-28,1,-70,Asia,LK
confirmed,Sri Lanka,2020-02-29,1,-69,Asia,LK
confirmed,Sri Lanka,2020-02-03,1,-95,Asia,LK
confirmed,Sri Lanka,2020-02-04,1,-94,Asia,LK
confirmed,Sri Lanka,2020-02-05,1,-93,Asia,LK
confirmed,Sri Lanka,2020-02-06,1,-92,Asia,LK
confirmed,Sri Lanka,2020-02-07,1,-91,Asia,LK
confirmed,Sri Lanka,2020-02-08,1,-90,Asia,LK
confirmed,Sri Lanka,2020-02-09,1,-89,Asia,LK
confirmed,Sri Lanka,2020-03-01,1,-68,Asia,LK
confirmed,Sri Lanka,2020-03-10,1,-59,Asia,LK
confirmed,Sri Lanka,2020-03-11,2,-58,Asia,LK
confirmed,Sri Lanka,2020-03-12,2,-57,Asia,LK
confirmed,Sri Lanka,2020-03-13,6,-56,Asia,LK
confirmed,Sri Lanka,2020-03-14,10,-55,Asia,LK
confirmed,Sri Lanka,2020-03-15,18,-54,Asia,LK
confirmed,Sri Lanka,2020-03-16,28,-53,Asia,LK
confirmed,Sri Lanka,2020-03-17,44,-52,Asia,LK
confirmed,Sri Lanka,2020-03-18,51,-51,Asia,LK
confirmed,Sri Lanka,2020-03-19,60,-50,Asia,LK
confirmed,Sri Lanka,2020-03-02,1,-67,Asia,LK
confirmed,Sri Lanka,2020-03-20,73,-49,Asia,LK
confirmed,Sri Lanka,2020-03-21,77,-48,Asia,LK
confirmed,Sri Lanka,2020-03-22,82,-47,Asia,LK
confirmed,Sri Lanka,2020-03-23,97,-46,Asia,LK
confirmed,Sri Lanka,2020-03-24,102,-45,Asia,LK
confirmed,Sri Lanka,2020-03-25,102,-44,Asia,LK
confirmed,Sri Lanka,2020-03-26,106,-43,Asia,LK
confirmed,Sri Lanka,2020-03-27,106,-42,Asia,LK
confirmed,Sri Lanka,2020-03-28,113,-41,Asia,LK
confirmed,Sri Lanka,2020-03-29,117,-40,Asia,LK
confirmed,Sri Lanka,2020-03-03,1,-66,Asia,LK
confirmed,Sri Lanka,2020-03-30,122,-39,Asia,LK
confirmed,Sri Lanka,2020-03-31,143,-38,Asia,LK
confirmed,Sri Lanka,2020-03-04,1,-65,Asia,LK
confirmed,Sri Lanka,2020-03-05,1,-64,Asia,LK
confirmed,Sri Lanka,2020-03-06,1,-63,Asia,LK
confirmed,Sri Lanka,2020-03-07,1,-62,Asia,LK
confirmed,Sri Lanka,2020-03-08,1,-61,Asia,LK
confirmed,Sri Lanka,2020-03-09,1,-60,Asia,LK
confirmed,Sri Lanka,2020-04-01,146,-37,Asia,LK
confirmed,Sri Lanka,2020-04-10,190,-28,Asia,LK
confirmed,Sri Lanka,2020-04-11,198,-27,Asia,LK
confirmed,Sri Lanka,2020-04-12,210,-26,Asia,LK
confirmed,Sri Lanka,2020-04-13,217,-25,Asia,LK
confirmed,Sri Lanka,2020-04-14,233,-24,Asia,LK
confirmed,Sri Lanka,2020-04-15,238,-23,Asia,LK
confirmed,Sri Lanka,2020-04-16,238,-22,Asia,LK
confirmed,Sri Lanka,2020-04-17,244,-21,Asia,LK
confirmed,Sri Lanka,2020-04-18,254,-20,Asia,LK
confirmed,Sri Lanka,2020-04-19,271,-19,Asia,LK
confirmed,Sri Lanka,2020-04-02,151,-36,Asia,LK
confirmed,Sri Lanka,2020-04-20,304,-18,Asia,LK
confirmed,Sri Lanka,2020-04-21,310,-17,Asia,LK
confirmed,Sri Lanka,2020-04-22,330,-16,Asia,LK
confirmed,Sri Lanka,2020-04-23,368,-15,Asia,LK
confirmed,Sri Lanka,2020-04-24,420,-14,Asia,LK
confirmed,Sri Lanka,2020-04-25,460,-13,Asia,LK
confirmed,Sri Lanka,2020-04-26,523,-12,Asia,LK
confirmed,Sri Lanka,2020-04-27,588,-11,Asia,LK
confirmed,Sri Lanka,2020-04-28,619,-10,Asia,LK
confirmed,Sri Lanka,2020-04-29,649,-9,Asia,LK
confirmed,Sri Lanka,2020-04-03,159,-35,Asia,LK
confirmed,Sri Lanka,2020-04-30,663,-8,Asia,LK
confirmed,Sri Lanka,2020-04-04,166,-34,Asia,LK
confirmed,Sri Lanka,2020-04-05,176,-33,Asia,LK
confirmed,Sri Lanka,2020-04-06,178,-32,Asia,LK
confirmed,Sri Lanka,2020-04-07,185,-31,Asia,LK
confirmed,Sri Lanka,2020-04-08,189,-30,Asia,LK
confirmed,Sri Lanka,2020-04-09,190,-29,Asia,LK
confirmed,Sri Lanka,2020-05-01,690,-7,Asia,LK
confirmed,Sri Lanka,2020-05-02,705,-6,Asia,LK
confirmed,Sri Lanka,2020-05-03,718,-5,Asia,LK
confirmed,Sri Lanka,2020-05-04,751,-4,Asia,LK
confirmed,Sri Lanka,2020-05-05,771,-3,Asia,LK
confirmed,Sri Lanka,2020-05-06,797,-2,Asia,LK
confirmed,Sri Lanka,2020-05-07,824,-1,Asia,LK
confirmed,Sri Lanka,2020-05-08,835,0,Asia,LK
confirmed,Sudan,2020-01-22,0,-107,Africa,SD
confirmed,Sudan,2020-01-23,0,-106,Africa,SD
confirmed,Sudan,2020-01-24,0,-105,Africa,SD
confirmed,Sudan,2020-01-25,0,-104,Africa,SD
confirmed,Sudan,2020-01-26,0,-103,Africa,SD
confirmed,Sudan,2020-01-27,0,-102,Africa,SD
confirmed,Sudan,2020-01-28,0,-101,Africa,SD
confirmed,Sudan,2020-01-29,0,-100,Africa,SD
confirmed,Sudan,2020-01-30,0,-99,Africa,SD
confirmed,Sudan,2020-01-31,0,-98,Africa,SD
confirmed,Sudan,2020-02-01,0,-97,Africa,SD
confirmed,Sudan,2020-02-10,0,-88,Africa,SD
confirmed,Sudan,2020-02-11,0,-87,Africa,SD
confirmed,Sudan,2020-02-12,0,-86,Africa,SD
confirmed,Sudan,2020-02-13,0,-85,Africa,SD
confirmed,Sudan,2020-02-14,0,-84,Africa,SD
confirmed,Sudan,2020-02-15,0,-83,Africa,SD
confirmed,Sudan,2020-02-16,0,-82,Africa,SD
confirmed,Sudan,2020-02-17,0,-81,Africa,SD
confirmed,Sudan,2020-02-18,0,-80,Africa,SD
confirmed,Sudan,2020-02-19,0,-79,Africa,SD
confirmed,Sudan,2020-02-02,0,-96,Africa,SD
confirmed,Sudan,2020-02-20,0,-78,Africa,SD
confirmed,Sudan,2020-02-21,0,-77,Africa,SD
confirmed,Sudan,2020-02-22,0,-76,Africa,SD
confirmed,Sudan,2020-02-23,0,-75,Africa,SD
confirmed,Sudan,2020-02-24,0,-74,Africa,SD
confirmed,Sudan,2020-02-25,0,-73,Africa,SD
confirmed,Sudan,2020-02-26,0,-72,Africa,SD
confirmed,Sudan,2020-02-27,0,-71,Africa,SD
confirmed,Sudan,2020-02-28,0,-70,Africa,SD
confirmed,Sudan,2020-02-29,0,-69,Africa,SD
confirmed,Sudan,2020-02-03,0,-95,Africa,SD
confirmed,Sudan,2020-02-04,0,-94,Africa,SD
confirmed,Sudan,2020-02-05,0,-93,Africa,SD
confirmed,Sudan,2020-02-06,0,-92,Africa,SD
confirmed,Sudan,2020-02-07,0,-91,Africa,SD
confirmed,Sudan,2020-02-08,0,-90,Africa,SD
confirmed,Sudan,2020-02-09,0,-89,Africa,SD
confirmed,Sudan,2020-03-01,0,-68,Africa,SD
confirmed,Sudan,2020-03-10,0,-59,Africa,SD
confirmed,Sudan,2020-03-11,0,-58,Africa,SD
confirmed,Sudan,2020-03-12,0,-57,Africa,SD
confirmed,Sudan,2020-03-13,1,-56,Africa,SD
confirmed,Sudan,2020-03-14,1,-55,Africa,SD
confirmed,Sudan,2020-03-15,1,-54,Africa,SD
confirmed,Sudan,2020-03-16,1,-53,Africa,SD
confirmed,Sudan,2020-03-17,1,-52,Africa,SD
confirmed,Sudan,2020-03-18,2,-51,Africa,SD
confirmed,Sudan,2020-03-19,2,-50,Africa,SD
confirmed,Sudan,2020-03-02,0,-67,Africa,SD
confirmed,Sudan,2020-03-20,2,-49,Africa,SD
confirmed,Sudan,2020-03-21,2,-48,Africa,SD
confirmed,Sudan,2020-03-22,2,-47,Africa,SD
confirmed,Sudan,2020-03-23,2,-46,Africa,SD
confirmed,Sudan,2020-03-24,3,-45,Africa,SD
confirmed,Sudan,2020-03-25,3,-44,Africa,SD
confirmed,Sudan,2020-03-26,3,-43,Africa,SD
confirmed,Sudan,2020-03-27,3,-42,Africa,SD
confirmed,Sudan,2020-03-28,5,-41,Africa,SD
confirmed,Sudan,2020-03-29,6,-40,Africa,SD
confirmed,Sudan,2020-03-03,0,-66,Africa,SD
confirmed,Sudan,2020-03-30,6,-39,Africa,SD
confirmed,Sudan,2020-03-31,7,-38,Africa,SD
confirmed,Sudan,2020-03-04,0,-65,Africa,SD
confirmed,Sudan,2020-03-05,0,-64,Africa,SD
confirmed,Sudan,2020-03-06,0,-63,Africa,SD
confirmed,Sudan,2020-03-07,0,-62,Africa,SD
confirmed,Sudan,2020-03-08,0,-61,Africa,SD
confirmed,Sudan,2020-03-09,0,-60,Africa,SD
confirmed,Sudan,2020-04-01,7,-37,Africa,SD
confirmed,Sudan,2020-04-10,17,-28,Africa,SD
confirmed,Sudan,2020-04-11,19,-27,Africa,SD
confirmed,Sudan,2020-04-12,19,-26,Africa,SD
confirmed,Sudan,2020-04-13,29,-25,Africa,SD
confirmed,Sudan,2020-04-14,32,-24,Africa,SD
confirmed,Sudan,2020-04-15,32,-23,Africa,SD
confirmed,Sudan,2020-04-16,32,-22,Africa,SD
confirmed,Sudan,2020-04-17,33,-21,Africa,SD
confirmed,Sudan,2020-04-18,66,-20,Africa,SD
confirmed,Sudan,2020-04-19,66,-19,Africa,SD
confirmed,Sudan,2020-04-02,8,-36,Africa,SD
confirmed,Sudan,2020-04-20,107,-18,Africa,SD
confirmed,Sudan,2020-04-21,107,-17,Africa,SD
confirmed,Sudan,2020-04-22,140,-16,Africa,SD
confirmed,Sudan,2020-04-23,174,-15,Africa,SD
confirmed,Sudan,2020-04-24,174,-14,Africa,SD
confirmed,Sudan,2020-04-25,213,-13,Africa,SD
confirmed,Sudan,2020-04-26,237,-12,Africa,SD
confirmed,Sudan,2020-04-27,275,-11,Africa,SD
confirmed,Sudan,2020-04-28,318,-10,Africa,SD
confirmed,Sudan,2020-04-29,375,-9,Africa,SD
confirmed,Sudan,2020-04-03,10,-35,Africa,SD
confirmed,Sudan,2020-04-30,442,-8,Africa,SD
confirmed,Sudan,2020-04-04,10,-34,Africa,SD
confirmed,Sudan,2020-04-05,12,-33,Africa,SD
confirmed,Sudan,2020-04-06,12,-32,Africa,SD
confirmed,Sudan,2020-04-07,14,-31,Africa,SD
confirmed,Sudan,2020-04-08,14,-30,Africa,SD
confirmed,Sudan,2020-04-09,15,-29,Africa,SD
confirmed,Sudan,2020-05-01,533,-7,Africa,SD
confirmed,Sudan,2020-05-02,592,-6,Africa,SD
confirmed,Sudan,2020-05-03,592,-5,Africa,SD
confirmed,Sudan,2020-05-04,678,-4,Africa,SD
confirmed,Sudan,2020-05-05,778,-3,Africa,SD
confirmed,Sudan,2020-05-06,852,-2,Africa,SD
confirmed,Sudan,2020-05-07,930,-1,Africa,SD
confirmed,Sudan,2020-05-08,1111,0,Africa,SD
confirmed,Suriname,2020-01-22,0,-107,Americas,SR
confirmed,Suriname,2020-01-23,0,-106,Americas,SR
confirmed,Suriname,2020-01-24,0,-105,Americas,SR
confirmed,Suriname,2020-01-25,0,-104,Americas,SR
confirmed,Suriname,2020-01-26,0,-103,Americas,SR
confirmed,Suriname,2020-01-27,0,-102,Americas,SR
confirmed,Suriname,2020-01-28,0,-101,Americas,SR
confirmed,Suriname,2020-01-29,0,-100,Americas,SR
confirmed,Suriname,2020-01-30,0,-99,Americas,SR
confirmed,Suriname,2020-01-31,0,-98,Americas,SR
confirmed,Suriname,2020-02-01,0,-97,Americas,SR
confirmed,Suriname,2020-02-10,0,-88,Americas,SR
confirmed,Suriname,2020-02-11,0,-87,Americas,SR
confirmed,Suriname,2020-02-12,0,-86,Americas,SR
confirmed,Suriname,2020-02-13,0,-85,Americas,SR
confirmed,Suriname,2020-02-14,0,-84,Americas,SR
confirmed,Suriname,2020-02-15,0,-83,Americas,SR
confirmed,Suriname,2020-02-16,0,-82,Americas,SR
confirmed,Suriname,2020-02-17,0,-81,Americas,SR
confirmed,Suriname,2020-02-18,0,-80,Americas,SR
confirmed,Suriname,2020-02-19,0,-79,Americas,SR
confirmed,Suriname,2020-02-02,0,-96,Americas,SR
confirmed,Suriname,2020-02-20,0,-78,Americas,SR
confirmed,Suriname,2020-02-21,0,-77,Americas,SR
confirmed,Suriname,2020-02-22,0,-76,Americas,SR
confirmed,Suriname,2020-02-23,0,-75,Americas,SR
confirmed,Suriname,2020-02-24,0,-74,Americas,SR
confirmed,Suriname,2020-02-25,0,-73,Americas,SR
confirmed,Suriname,2020-02-26,0,-72,Americas,SR
confirmed,Suriname,2020-02-27,0,-71,Americas,SR
confirmed,Suriname,2020-02-28,0,-70,Americas,SR
confirmed,Suriname,2020-02-29,0,-69,Americas,SR
confirmed,Suriname,2020-02-03,0,-95,Americas,SR
confirmed,Suriname,2020-02-04,0,-94,Americas,SR
confirmed,Suriname,2020-02-05,0,-93,Americas,SR
