case_type,country,date,cases,n_days,continent,country_code
confirmed,Venezuela,2020-04-27,329,-7,Americas,VE
confirmed,Venezuela,2020-04-28,329,-6,Americas,VE
confirmed,Venezuela,2020-04-29,331,-5,Americas,VE
confirmed,Venezuela,2020-04-03,153,-31,Americas,VE
confirmed,Venezuela,2020-04-30,333,-4,Americas,VE
confirmed,Venezuela,2020-04-04,155,-30,Americas,VE
confirmed,Venezuela,2020-04-05,159,-29,Americas,VE
confirmed,Venezuela,2020-04-06,165,-28,Americas,VE
confirmed,Venezuela,2020-04-07,165,-27,Americas,VE
confirmed,Venezuela,2020-04-08,167,-26,Americas,VE
confirmed,Venezuela,2020-04-09,171,-25,Americas,VE
confirmed,Venezuela,2020-05-01,335,-3,Americas,VE
confirmed,Venezuela,2020-05-02,345,-2,Americas,VE
confirmed,Venezuela,2020-05-03,357,-1,Americas,VE
confirmed,Venezuela,2020-05-04,357,0,Americas,VE
confirmed,Vietnam,2020-01-22,0,-103,Asia,VN
confirmed,Vietnam,2020-01-23,2,-102,Asia,VN
confirmed,Vietnam,2020-01-24,2,-101,Asia,VN
confirmed,Vietnam,2020-01-25,2,-100,Asia,VN
confirmed,Vietnam,2020-01-26,2,-99,Asia,VN
confirmed,Vietnam,2020-01-27,2,-98,Asia,VN
confirmed,Vietnam,2020-01-28,2,-97,Asia,VN
confirmed,Vietnam,2020-01-29,2,-96,Asia,VN
confirmed,Vietnam,2020-01-30,2,-95,Asia,VN
confirmed,Vietnam,2020-01-31,2,-94,Asia,VN
confirmed,Vietnam,2020-02-01,6,-93,Asia,VN
confirmed,Vietnam,2020-02-10,14,-84,Asia,VN
confirmed,Vietnam,2020-02-11,15,-83,Asia,VN
confirmed,Vietnam,2020-02-12,15,-82,Asia,VN
confirmed,Vietnam,2020-02-13,16,-81,Asia,VN
confirmed,Vietnam,2020-02-14,16,-80,Asia,VN
confirmed,Vietnam,2020-02-15,16,-79,Asia,VN
confirmed,Vietnam,2020-02-16,16,-78,Asia,VN
confirmed,Vietnam,2020-02-17,16,-77,Asia,VN
confirmed,Vietnam,2020-02-18,16,-76,Asia,VN
confirmed,Vietnam,2020-02-19,16,-75,Asia,VN
confirmed,Vietnam,2020-02-02,6,-92,Asia,VN
confirmed,Vietnam,2020-02-20,16,-74,Asia,VN
confirmed,Vietnam,2020-02-21,16,-73,Asia,VN
confirmed,Vietnam,2020-02-22,16,-72,Asia,VN
confirmed,Vietnam,2020-02-23,16,-71,Asia,VN
confirmed,Vietnam,2020-02-24,16,-70,Asia,VN
confirmed,Vietnam,2020-02-25,16,-69,Asia,VN
confirmed,Vietnam,2020-02-26,16,-68,Asia,VN
confirmed,Vietnam,2020-02-27,16,-67,Asia,VN
confirmed,Vietnam,2020-02-28,16,-66,Asia,VN
confirmed,Vietnam,2020-02-29,16,-65,Asia,VN
confirmed,Vietnam,2020-02-03,8,-91,Asia,VN
confirmed,Vietnam,2020-02-04,8,-90,Asia,VN
confirmed,Vietnam,2020-02-05,8,-89,Asia,VN
confirmed,Vietnam,2020-02-06,10,-88,Asia,VN
confirmed,Vietnam,2020-02-07,10,-87,Asia,VN
confirmed,Vietnam,2020-02-08,13,-86,Asia,VN
confirmed,Vietnam,2020-02-09,13,-85,Asia,VN
confirmed,Vietnam,2020-03-01,16,-64,Asia,VN
confirmed,Vietnam,2020-03-10,31,-55,Asia,VN
confirmed,Vietnam,2020-03-11,38,-54,Asia,VN
confirmed,Vietnam,2020-03-12,39,-53,Asia,VN
confirmed,Vietnam,2020-03-13,47,-52,Asia,VN
confirmed,Vietnam,2020-03-14,53,-51,Asia,VN
confirmed,Vietnam,2020-03-15,56,-50,Asia,VN
confirmed,Vietnam,2020-03-16,61,-49,Asia,VN
confirmed,Vietnam,2020-03-17,66,-48,Asia,VN
confirmed,Vietnam,2020-03-18,75,-47,Asia,VN
confirmed,Vietnam,2020-03-19,85,-46,Asia,VN
confirmed,Vietnam,2020-03-02,16,-63,Asia,VN
confirmed,Vietnam,2020-03-20,91,-45,Asia,VN
confirmed,Vietnam,2020-03-21,94,-44,Asia,VN
confirmed,Vietnam,2020-03-22,113,-43,Asia,VN
confirmed,Vietnam,2020-03-23,123,-42,Asia,VN
confirmed,Vietnam,2020-03-24,134,-41,Asia,VN
confirmed,Vietnam,2020-03-25,141,-40,Asia,VN
confirmed,Vietnam,2020-03-26,153,-39,Asia,VN
confirmed,Vietnam,2020-03-27,163,-38,Asia,VN
confirmed,Vietnam,2020-03-28,174,-37,Asia,VN
confirmed,Vietnam,2020-03-29,188,-36,Asia,VN
confirmed,Vietnam,2020-03-03,16,-62,Asia,VN
confirmed,Vietnam,2020-03-30,203,-35,Asia,VN
confirmed,Vietnam,2020-03-31,212,-34,Asia,VN
confirmed,Vietnam,2020-03-04,16,-61,Asia,VN
confirmed,Vietnam,2020-03-05,16,-60,Asia,VN
confirmed,Vietnam,2020-03-06,16,-59,Asia,VN
confirmed,Vietnam,2020-03-07,18,-58,Asia,VN
confirmed,Vietnam,2020-03-08,30,-57,Asia,VN
confirmed,Vietnam,2020-03-09,30,-56,Asia,VN
confirmed,Vietnam,2020-04-01,218,-33,Asia,VN
confirmed,Vietnam,2020-04-10,257,-24,Asia,VN
confirmed,Vietnam,2020-04-11,258,-23,Asia,VN
confirmed,Vietnam,2020-04-12,262,-22,Asia,VN
confirmed,Vietnam,2020-04-13,265,-21,Asia,VN
confirmed,Vietnam,2020-04-14,266,-20,Asia,VN
confirmed,Vietnam,2020-04-15,267,-19,Asia,VN
confirmed,Vietnam,2020-04-16,268,-18,Asia,VN
confirmed,Vietnam,2020-04-17,268,-17,Asia,VN
confirmed,Vietnam,2020-04-18,268,-16,Asia,VN
confirmed,Vietnam,2020-04-19,268,-15,Asia,VN
confirmed,Vietnam,2020-04-02,233,-32,Asia,VN
confirmed,Vietnam,2020-04-20,268,-14,Asia,VN
confirmed,Vietnam,2020-04-21,268,-13,Asia,VN
confirmed,Vietnam,2020-04-22,268,-12,Asia,VN
confirmed,Vietnam,2020-04-23,268,-11,Asia,VN
confirmed,Vietnam,2020-04-24,270,-10,Asia,VN
confirmed,Vietnam,2020-04-25,270,-9,Asia,VN
confirmed,Vietnam,2020-04-26,270,-8,Asia,VN
confirmed,Vietnam,2020-04-27,270,-7,Asia,VN
confirmed,Vietnam,2020-04-28,270,-6,Asia,VN
confirmed,Vietnam,2020-04-29,270,-5,Asia,VN
confirmed,Vietnam,2020-04-03,237,-31,Asia,VN
confirmed,Vietnam,2020-04-30,270,-4,Asia,VN
confirmed,Vietnam,2020-04-04,240,-30,Asia,VN
confirmed,Vietnam,2020-04-05,241,-29,Asia,VN
confirmed,Vietnam,2020-04-06,245,-28,Asia,VN
confirmed,Vietnam,2020-04-07,249,-27,Asia,VN
confirmed,Vietnam,2020-04-08,251,-26,Asia,VN
confirmed,Vietnam,2020-04-09,255,-25,Asia,VN
confirmed,Vietnam,2020-05-01,270,-3,Asia,VN
confirmed,Vietnam,2020-05-02,270,-2,Asia,VN
confirmed,Vietnam,2020-05-03,271,-1,Asia,VN
confirmed,Vietnam,2020-05-04,271,0,Asia,VN
confirmed,West Bank and Gaza,2020-01-22,0,-103,Asia,PS
confirmed,West Bank and Gaza,2020-01-23,0,-102,Asia,PS
confirmed,West Bank and Gaza,2020-01-24,0,-101,Asia,PS
confirmed,West Bank and Gaza,2020-01-25,0,-100,Asia,PS
confirmed,West Bank and Gaza,2020-01-26,0,-99,Asia,PS
confirmed,West Bank and Gaza,2020-01-27,0,-98,Asia,PS
confirmed,West Bank and Gaza,2020-01-28,0,-97,Asia,PS
confirmed,West Bank and Gaza,2020-01-29,0,-96,Asia,PS
confirmed,West Bank and Gaza,2020-01-30,0,-95,Asia,PS
confirmed,West Bank and Gaza,2020-01-31,0,-94,Asia,PS
confirmed,West Bank and Gaza,2020-02-01,0,-93,Asia,PS
confirmed,West Bank and Gaza,2020-02-10,0,-84,Asia,PS
confirmed,West Bank and Gaza,2020-02-11,0,-83,Asia,PS
confirmed,West Bank and Gaza,2020-02-12,0,-82,Asia,PS
confirmed,West Bank and Gaza,2020-02-13,0,-81,Asia,PS
confirmed,West Bank and Gaza,2020-02-14,0,-80,Asia,PS
confirmed,West Bank and Gaza,2020-02-15,0,-79,Asia,PS
confirmed,West Bank and Gaza,2020-02-16,0,-78,Asia,PS
confirmed,West Bank and Gaza,2020-02-17,0,-77,Asia,PS
confirmed,West Bank and Gaza,2020-02-18,0,-76,Asia,PS
confirmed,West Bank and Gaza,2020-02-19,0,-75,Asia,PS
confirmed,West Bank and Gaza,2020-02-02,0,-92,Asia,PS
confirmed,West Bank and Gaza,2020-02-20,0,-74,Asia,PS
confirmed,West Bank and Gaza,2020-02-21,0,-73,Asia,PS
confirmed,West Bank and Gaza,2020-02-22,0,-72,Asia,PS
confirmed,West Bank and Gaza,2020-02-23,0,-71,Asia,PS
confirmed,West Bank and Gaza,2020-02-24,0,-70,Asia,PS
confirmed,West Bank and Gaza,2020-02-25,0,-69,Asia,PS
confirmed,West Bank and Gaza,2020-02-26,0,-68,Asia,PS
confirmed,West Bank and Gaza,2020-02-27,0,-67,Asia,PS
confirmed,West Bank and Gaza,2020-02-28,0,-66,Asia,PS
confirmed,West Bank and Gaza,2020-02-29,0,-65,Asia,PS
confirmed,West Bank and Gaza,2020-02-03,0,-91,Asia,PS
confirmed,West Bank and Gaza,2020-02-04,0,-90,Asia,PS
confirmed,West Bank and Gaza,2020-02-05,0,-89,Asia,PS
confirmed,West Bank and Gaza,2020-02-06,0,-88,Asia,PS
confirmed,West Bank and Gaza,2020-02-07,0,-87,Asia,PS
confirmed,West Bank and Gaza,2020-02-08,0,-86,Asia,PS
confirmed,West Bank and Gaza,2020-02-09,0,-85,Asia,PS
confirmed,West Bank and Gaza,2020-03-01,0,-64,Asia,PS
confirmed,West Bank and Gaza,2020-03-10,26,-55,Asia,PS
confirmed,West Bank and Gaza,2020-03-11,30,-54,Asia,PS
confirmed,West Bank and Gaza,2020-03-12,30,-53,Asia,PS
confirmed,West Bank and Gaza,2020-03-13,31,-52,Asia,PS
confirmed,West Bank and Gaza,2020-03-14,35,-51,Asia,PS
confirmed,West Bank and Gaza,2020-03-15,38,-50,Asia,PS
confirmed,West Bank and Gaza,2020-03-16,38,-49,Asia,PS
confirmed,West Bank and Gaza,2020-03-17,39,-48,Asia,PS
confirmed,West Bank and Gaza,2020-03-18,41,-47,Asia,PS
confirmed,West Bank and Gaza,2020-03-19,44,-46,Asia,PS
confirmed,West Bank and Gaza,2020-03-02,0,-63,Asia,PS
confirmed,West Bank and Gaza,2020-03-20,47,-45,Asia,PS
confirmed,West Bank and Gaza,2020-03-21,48,-44,Asia,PS
confirmed,West Bank and Gaza,2020-03-22,52,-43,Asia,PS
confirmed,West Bank and Gaza,2020-03-23,59,-42,Asia,PS
confirmed,West Bank and Gaza,2020-03-24,59,-41,Asia,PS
confirmed,West Bank and Gaza,2020-03-25,59,-40,Asia,PS
confirmed,West Bank and Gaza,2020-03-26,84,-39,Asia,PS
confirmed,West Bank and Gaza,2020-03-27,91,-38,Asia,PS
confirmed,West Bank and Gaza,2020-03-28,98,-37,Asia,PS
confirmed,West Bank and Gaza,2020-03-29,109,-36,Asia,PS
confirmed,West Bank and Gaza,2020-03-03,0,-62,Asia,PS
confirmed,West Bank and Gaza,2020-03-30,116,-35,Asia,PS
confirmed,West Bank and Gaza,2020-03-31,119,-34,Asia,PS
confirmed,West Bank and Gaza,2020-03-04,0,-61,Asia,PS
confirmed,West Bank and Gaza,2020-03-05,4,-60,Asia,PS
confirmed,West Bank and Gaza,2020-03-06,7,-59,Asia,PS
confirmed,West Bank and Gaza,2020-03-07,16,-58,Asia,PS
confirmed,West Bank and Gaza,2020-03-08,16,-57,Asia,PS
confirmed,West Bank and Gaza,2020-03-09,19,-56,Asia,PS
confirmed,West Bank and Gaza,2020-04-01,134,-33,Asia,PS
confirmed,West Bank and Gaza,2020-04-10,267,-24,Asia,PS
confirmed,West Bank and Gaza,2020-04-11,268,-23,Asia,PS
confirmed,West Bank and Gaza,2020-04-12,290,-22,Asia,PS
confirmed,West Bank and Gaza,2020-04-13,308,-21,Asia,PS
confirmed,West Bank and Gaza,2020-04-14,308,-20,Asia,PS
confirmed,West Bank and Gaza,2020-04-15,374,-19,Asia,PS
confirmed,West Bank and Gaza,2020-04-16,374,-18,Asia,PS
confirmed,West Bank and Gaza,2020-04-17,402,-17,Asia,PS
confirmed,West Bank and Gaza,2020-04-18,418,-16,Asia,PS
confirmed,West Bank and Gaza,2020-04-19,437,-15,Asia,PS
confirmed,West Bank and Gaza,2020-04-02,161,-32,Asia,PS
confirmed,West Bank and Gaza,2020-04-20,449,-14,Asia,PS
confirmed,West Bank and Gaza,2020-04-21,466,-13,Asia,PS
confirmed,West Bank and Gaza,2020-04-22,474,-12,Asia,PS
confirmed,West Bank and Gaza,2020-04-23,480,-11,Asia,PS
confirmed,West Bank and Gaza,2020-04-24,484,-10,Asia,PS
confirmed,West Bank and Gaza,2020-04-25,342,-9,Asia,PS
confirmed,West Bank and Gaza,2020-04-26,342,-8,Asia,PS
confirmed,West Bank and Gaza,2020-04-27,342,-7,Asia,PS
confirmed,West Bank and Gaza,2020-04-28,343,-6,Asia,PS
confirmed,West Bank and Gaza,2020-04-29,344,-5,Asia,PS
confirmed,West Bank and Gaza,2020-04-03,194,-31,Asia,PS
confirmed,West Bank and Gaza,2020-04-30,344,-4,Asia,PS
confirmed,West Bank and Gaza,2020-04-04,217,-30,Asia,PS
confirmed,West Bank and Gaza,2020-04-05,237,-29,Asia,PS
confirmed,West Bank and Gaza,2020-04-06,254,-28,Asia,PS
confirmed,West Bank and Gaza,2020-04-07,261,-27,Asia,PS
confirmed,West Bank and Gaza,2020-04-08,263,-26,Asia,PS
confirmed,West Bank and Gaza,2020-04-09,263,-25,Asia,PS
confirmed,West Bank and Gaza,2020-05-01,353,-3,Asia,PS
confirmed,West Bank and Gaza,2020-05-02,353,-2,Asia,PS
confirmed,West Bank and Gaza,2020-05-03,353,-1,Asia,PS
confirmed,West Bank and Gaza,2020-05-04,362,0,Asia,PS
confirmed,Western Sahara,2020-01-22,0,-103,Africa,EH
confirmed,Western Sahara,2020-01-23,0,-102,Africa,EH
confirmed,Western Sahara,2020-01-24,0,-101,Africa,EH
confirmed,Western Sahara,2020-01-25,0,-100,Africa,EH
confirmed,Western Sahara,2020-01-26,0,-99,Africa,EH
confirmed,Western Sahara,2020-01-27,0,-98,Africa,EH
confirmed,Western Sahara,2020-01-28,0,-97,Africa,EH
confirmed,Western Sahara,2020-01-29,0,-96,Africa,EH
confirmed,Western Sahara,2020-01-30,0,-95,Africa,EH
confirmed,Western Sahara,2020-01-31,0,-94,Africa,EH
confirmed,Western Sahara,2020-02-01,0,-93,Africa,EH
confirmed,Western Sahara,2020-02-10,0,-84,Africa,EH
confirmed,Western Sahara,2020-02-11,0,-83,Africa,EH
confirmed,Western Sahara,2020-02-12,0,-82,Africa,EH
confirmed,Western Sahara,2020-02-13,0,-81,Africa,EH
confirmed,Western Sahara,2020-02-14,0,-80,Africa,EH
confirmed,Western Sahara,2020-02-15,0,-79,Africa,EH
confirmed,Western Sahara,2020-02-16,0,-78,Africa,EH
confirmed,Western Sahara,2020-02-17,0,-77,Africa,EH
confirmed,Western Sahara,2020-02-18,0,-76,Africa,EH
confirmed,Western Sahara,2020-02-19,0,-75,Africa,EH
confirmed,Western Sahara,2020-02-02,0,-92,Africa,EH
confirmed,Western Sahara,2020-02-20,0,-74,Africa,EH
confirmed,Western Sahara,2020-02-21,0,-73,Africa,EH
confirmed,Western Sahara,2020-02-22,0,-72,Africa,EH
confirmed,Western Sahara,2020-02-23,0,-71,Africa,EH
confirmed,Western Sahara,2020-02-24,0,-70,Africa,EH
confirmed,Western Sahara,2020-02-25,0,-69,Africa,EH
confirmed,Western Sahara,2020-02-26,0,-68,Africa,EH
confirmed,Western Sahara,2020-02-27,0,-67,Africa,EH
confirmed,Western Sahara,2020-02-28,0,-66,Africa,EH
confirmed,Western Sahara,2020-02-29,0,-65,Africa,EH
confirmed,Western Sahara,2020-02-03,0,-91,Africa,EH
confirmed,Western Sahara,2020-02-04,0,-90,Africa,EH
confirmed,Western Sahara,2020-02-05,0,-89,Africa,EH
confirmed,Western Sahara,2020-02-06,0,-88,Africa,EH
confirmed,Western Sahara,2020-02-07,0,-87,Africa,EH
confirmed,Western Sahara,2020-02-08,0,-86,Africa,EH
confirmed,Western Sahara,2020-02-09,0,-85,Africa,EH
confirmed,Western Sahara,2020-03-01,0,-64,Africa,EH
confirmed,Western Sahara,2020-03-10,0,-55,Africa,EH
confirmed,Western Sahara,2020-03-11,0,-54,Africa,EH
confirmed,Western Sahara,2020-03-12,0,-53,Africa,EH
confirmed,Western Sahara,2020-03-13,0,-52,Africa,EH
confirmed,Western Sahara,2020-03-14,0,-51,Africa,EH
confirmed,Western Sahara,2020-03-15,0,-50,Africa,EH
confirmed,Western Sahara,2020-03-16,0,-49,Africa,EH
confirmed,Western Sahara,2020-03-17,0,-48,Africa,EH
confirmed,Western Sahara,2020-03-18,0,-47,Africa,EH
confirmed,Western Sahara,2020-03-19,0,-46,Africa,EH
confirmed,Western Sahara,2020-03-02,0,-63,Africa,EH
confirmed,Western Sahara,2020-03-20,0,-45,Africa,EH
confirmed,Western Sahara,2020-03-21,0,-44,Africa,EH
confirmed,Western Sahara,2020-03-22,0,-43,Africa,EH
confirmed,Western Sahara,2020-03-23,0,-42,Africa,EH
confirmed,Western Sahara,2020-03-24,0,-41,Africa,EH
confirmed,Western Sahara,2020-03-25,0,-40,Africa,EH
confirmed,Western Sahara,2020-03-26,0,-39,Africa,EH
confirmed,Western Sahara,2020-03-27,0,-38,Africa,EH
confirmed,Western Sahara,2020-03-28,0,-37,Africa,EH
confirmed,Western Sahara,2020-03-29,0,-36,Africa,EH
confirmed,Western Sahara,2020-03-03,0,-62,Africa,EH
confirmed,Western Sahara,2020-03-30,0,-35,Africa,EH
confirmed,Western Sahara,2020-03-31,0,-34,Africa,EH
confirmed,Western Sahara,2020-03-04,0,-61,Africa,EH
confirmed,Western Sahara,2020-03-05,0,-60,Africa,EH
confirmed,Western Sahara,2020-03-06,0,-59,Africa,EH
confirmed,Western Sahara,2020-03-07,0,-58,Africa,EH
confirmed,Western Sahara,2020-03-08,0,-57,Africa,EH
confirmed,Western Sahara,2020-03-09,0,-56,Africa,EH
confirmed,Western Sahara,2020-04-01,0,-33,Africa,EH
confirmed,Western Sahara,2020-04-10,4,-24,Africa,EH
confirmed,Western Sahara,2020-04-11,4,-23,Africa,EH
confirmed,Western Sahara,2020-04-12,6,-22,Africa,EH
confirmed,Western Sahara,2020-04-13,6,-21,Africa,EH
confirmed,Western Sahara,2020-04-14,6,-20,Africa,EH
confirmed,Western Sahara,2020-04-15,6,-19,Africa,EH
confirmed,Western Sahara,2020-04-16,6,-18,Africa,EH
confirmed,Western Sahara,2020-04-17,6,-17,Africa,EH
confirmed,Western Sahara,2020-04-18,6,-16,Africa,EH
confirmed,Western Sahara,2020-04-19,6,-15,Africa,EH
confirmed,Western Sahara,2020-04-02,0,-32,Africa,EH
confirmed,Western Sahara,2020-04-20,6,-14,Africa,EH
confirmed,Western Sahara,2020-04-21,6,-13,Africa,EH
confirmed,Western Sahara,2020-04-22,6,-12,Africa,EH
confirmed,Western Sahara,2020-04-23,6,-11,Africa,EH
confirmed,Western Sahara,2020-04-24,6,-10,Africa,EH
confirmed,Western Sahara,2020-04-25,6,-9,Africa,EH
confirmed,Western Sahara,2020-04-26,6,-8,Africa,EH
confirmed,Western Sahara,2020-04-27,6,-7,Africa,EH
confirmed,Western Sahara,2020-04-28,6,-6,Africa,EH
confirmed,Western Sahara,2020-04-29,6,-5,Africa,EH
confirmed,Western Sahara,2020-04-03,0,-31,Africa,EH
confirmed,Western Sahara,2020-04-30,6,-4,Africa,EH
confirmed,Western Sahara,2020-04-04,0,-30,Africa,EH
confirmed,Western Sahara,2020-04-05,4,-29,Africa,EH
confirmed,Western Sahara,2020-04-06,4,-28,Africa,EH
confirmed,Western Sahara,2020-04-07,4,-27,Africa,EH
confirmed,Western Sahara,2020-04-08,4,-26,Africa,EH
confirmed,Western Sahara,2020-04-09,4,-25,Africa,EH
confirmed,Western Sahara,2020-05-01,6,-3,Africa,EH
confirmed,Western Sahara,2020-05-02,6,-2,Africa,EH
confirmed,Western Sahara,2020-05-03,6,-1,Africa,EH
confirmed,Western Sahara,2020-05-04,6,0,Africa,EH
confirmed,Yemen,2020-01-22,0,-103,Asia,YE
confirmed,Yemen,2020-01-23,0,-102,Asia,YE
confirmed,Yemen,2020-01-24,0,-101,Asia,YE
confirmed,Yemen,2020-01-25,0,-100,Asia,YE
confirmed,Yemen,2020-01-26,0,-99,Asia,YE
confirmed,Yemen,2020-01-27,0,-98,Asia,YE
confirmed,Yemen,2020-01-28,0,-97,Asia,YE
confirmed,Yemen,2020-01-29,0,-96,Asia,YE
confirmed,Yemen,2020-01-30,0,-95,Asia,YE
confirmed,Yemen,2020-01-31,0,-94,Asia,YE
confirmed,Yemen,2020-02-01,0,-93,Asia,YE
confirmed,Yemen,2020-02-10,0,-84,Asia,YE
confirmed,Yemen,2020-02-11,0,-83,Asia,YE
confirmed,Yemen,2020-02-12,0,-82,Asia,YE
confirmed,Yemen,2020-02-13,0,-81,Asia,YE
confirmed,Yemen,2020-02-14,0,-80,Asia,YE
confirmed,Yemen,2020-02-15,0,-79,Asia,YE
confirmed,Yemen,2020-02-16,0,-78,Asia,YE
confirmed,Yemen,2020-02-17,0,-77,Asia,YE
confirmed,Yemen,2020-02-18,0,-76,Asia,YE
confirmed,Yemen,2020-02-19,0,-75,Asia,YE
confirmed,Yemen,2020-02-02,0,-92,Asia,YE
confirmed,Yemen,2020-02-20,0,-74,Asia,YE
confirmed,Yemen,2020-02-21,0,-73,Asia,YE
confirmed,Yemen,2020-02-22,0,-72,Asia,YE
confirmed,Yemen,2020-02-23,0,-71,Asia,YE
confirmed,Yemen,2020-02-24,0,-70,Asia,YE
confirmed,Yemen,2020-02-25,0,-69,Asia,YE
confirmed,Yemen,2020-02-26,0,-68,Asia,YE
confirmed,Yemen,2020-02-27,0,-67,Asia,YE
confirmed,Yemen,2020-02-28,0,-66,Asia,YE
confirmed,Yemen,2020-02-29,0,-65,Asia,YE
confirmed,Yemen,2020-02-03,0,-91,Asia,YE
confirmed,Yemen,2020-02-04,0,-90,Asia,YE
confirmed,Yemen,2020-02-05,0,-89,Asia,YE
confirmed,Yemen,2020-02-06,0,-88,Asia,YE
confirmed,Yemen,2020-02-07,0,-87,Asia,YE
confirmed,Yemen,2020-02-08,0,-86,Asia,YE
confirmed,Yemen,2020-02-09,0,-85,Asia,YE
confirmed,Yemen,2020-03-01,0,-64,Asia,YE
confirmed,Yemen,2020-03-10,0,-55,Asia,YE
confirmed,Yemen,2020-03-11,0,-54,Asia,YE
confirmed,Yemen,2020-03-12,0,-53,Asia,YE
confirmed,Yemen,2020-03-13,0,-52,Asia,YE
confirmed,Yemen,2020-03-14,0,-51,Asia,YE
confirmed,Yemen,2020-03-15,0,-50,Asia,YE
confirmed,Yemen,2020-03-16,0,-49,Asia,YE
confirmed,Yemen,2020-03-17,0,-48,Asia,YE
confirmed,Yemen,2020-03-18,0,-47,Asia,YE
confirmed,Yemen,2020-03-19,0,-46,Asia,YE
confirmed,Yemen,2020-03-02,0,-63,Asia,YE
confirmed,Yemen,2020-03-20,0,-45,Asia,YE
confirmed,Yemen,2020-03-21,0,-44,Asia,YE
confirmed,Yemen,2020-03-22,0,-43,Asia,YE
confirmed,Yemen,2020-03-23,0,-42,Asia,YE
confirmed,Yemen,2020-03-24,0,-41,Asia,YE
confirmed,Yemen,2020-03-25,0,-40,Asia,YE
confirmed,Yemen,2020-03-26,0,-39,Asia,YE
confirmed,Yemen,2020-03-27,0,-38,Asia,YE
confirmed,Yemen,2020-03-28,0,-37,Asia,YE
confirmed,Yemen,2020-03-29,0,-36,Asia,YE
confirmed,Yemen,2020-03-03,0,-62,Asia,YE
confirmed,Yemen,2020-03-30,0,-35,Asia,YE
confirmed,Yemen,2020-03-31,0,-34,Asia,YE
confirmed,Yemen,2020-03-04,0,-61,Asia,YE
confirmed,Yemen,2020-03-05,0,-60,Asia,YE
confirmed,Yemen,2020-03-06,0,-59,Asia,YE
confirmed,Yemen,2020-03-07,0,-58,Asia,YE
confirmed,Yemen,2020-03-08,0,-57,Asia,YE
confirmed,Yemen,2020-03-09,0,-56,Asia,YE
confirmed,Yemen,2020-04-01,0,-33,Asia,YE
confirmed,Yemen,2020-04-10,1,-24,Asia,YE
confirmed,Yemen,2020-04-11,1,-23,Asia,YE
confirmed,Yemen,2020-04-12,1,-22,Asia,YE
confirmed,Yemen,2020-04-13,1,-21,Asia,YE
confirmed,Yemen,2020-04-14,1,-20,Asia,YE
confirmed,Yemen,2020-04-15,1,-19,Asia,YE
confirmed,Yemen,2020-04-16,1,-18,Asia,YE
confirmed,Yemen,2020-04-17,1,-17,Asia,YE
confirmed,Yemen,2020-04-18,1,-16,Asia,YE
confirmed,Yemen,2020-04-19,1,-15,Asia,YE
confirmed,Yemen,2020-04-02,0,-32,Asia,YE
confirmed,Yemen,2020-04-20,1,-14,Asia,YE
confirmed,Yemen,2020-04-21,1,-13,Asia,YE
confirmed,Yemen,2020-04-22,1,-12,Asia,YE
confirmed,Yemen,2020-04-23,1,-11,Asia,YE
confirmed,Yemen,2020-04-24,1,-10,Asia,YE
confirmed,Yemen,2020-04-25,1,-9,Asia,YE
confirmed,Yemen,2020-04-26,1,-8,Asia,YE
confirmed,Yemen,2020-04-27,1,-7,Asia,YE
confirmed,Yemen,2020-04-28,1,-6,Asia,YE
confirmed,Yemen,2020-04-29,6,-5,Asia,YE
confirmed,Yemen,2020-04-03,0,-31,Asia,YE
confirmed,Yemen,2020-04-30,6,-4,Asia,YE
confirmed,Yemen,2020-04-04,0,-30,Asia,YE
confirmed,Yemen,2020-04-05,0,-29,Asia,YE
confirmed,Yemen,2020-04-06,0,-28,Asia,YE
confirmed,Yemen,2020-04-07,0,-27,Asia,YE
confirmed,Yemen,2020-04-08,0,-26,Asia,YE
confirmed,Yemen,2020-04-09,0,-25,Asia,YE
confirmed,Yemen,2020-05-01,7,-3,Asia,YE
confirmed,Yemen,2020-05-02,10,-2,Asia,YE
confirmed,Yemen,2020-05-03,10,-1,Asia,YE
confirmed,Yemen,2020-05-04,12,0,Asia,YE
confirmed,Zambia,2020-01-22,0,-103,Africa,ZM
confirmed,Zambia,2020-01-23,0,-102,Africa,ZM
confirmed,Zambia,2020-01-24,0,-101,Africa,ZM
confirmed,Zambia,2020-01-25,0,-100,Africa,ZM
confirmed,Zambia,2020-01-26,0,-99,Africa,ZM
confirmed,Zambia,2020-01-27,0,-98,Africa,ZM
confirmed,Zambia,2020-01-28,0,-97,Africa,ZM
confirmed,Zambia,2020-01-29,0,-96,Africa,ZM
confirmed,Zambia,2020-01-30,0,-95,Africa,ZM
confirmed,Zambia,2020-01-31,0,-94,Africa,ZM
confirmed,Zambia,2020-02-01,0,-93,Africa,ZM
confirmed,Zambia,2020-02-10,0,-84,Africa,ZM
confirmed,Zambia,2020-02-11,0,-83,Africa,ZM
confirmed,Zambia,2020-02-12,0,-82,Africa,ZM
confirmed,Zambia,2020-02-13,0,-81,Africa,ZM
confirmed,Zambia,2020-02-14,0,-80,Africa,ZM
confirmed,Zambia,2020-02-15,0,-79,Africa,ZM
confirmed,Zambia,2020-02-16,0,-78,Africa,ZM
confirmed,Zambia,2020-02-17,0,-77,Africa,ZM
confirmed,Zambia,2020-02-18,0,-76,Africa,ZM
confirmed,Zambia,2020-02-19,0,-75,Africa,ZM
