case_type,country,date,cases,n_days,continent,country_code
deaths,Algeria,2020-04-11,275,0,Africa,DZ
deaths,Algeria,2020-04-02,86,-9,Africa,DZ
deaths,Algeria,2020-04-03,105,-8,Africa,DZ
deaths,Algeria,2020-04-04,130,-7,Africa,DZ
deaths,Algeria,2020-04-05,152,-6,Africa,DZ
deaths,Algeria,2020-04-06,173,-5,Africa,DZ
deaths,Algeria,2020-04-07,193,-4,Africa,DZ
deaths,Algeria,2020-04-08,205,-3,Africa,DZ
deaths,Algeria,2020-04-09,235,-2,Africa,DZ
deaths,Andorra,2020-01-22,0,-80,Europe,AD
deaths,Andorra,2020-01-23,0,-79,Europe,AD
deaths,Andorra,2020-01-24,0,-78,Europe,AD
deaths,Andorra,2020-01-25,0,-77,Europe,AD
deaths,Andorra,2020-01-26,0,-76,Europe,AD
deaths,Andorra,2020-01-27,0,-75,Europe,AD
deaths,Andorra,2020-01-28,0,-74,Europe,AD
deaths,Andorra,2020-01-29,0,-73,Europe,AD
deaths,Andorra,2020-01-30,0,-72,Europe,AD
deaths,Andorra,2020-01-31,0,-71,Europe,AD
deaths,Andorra,2020-02-01,0,-70,Europe,AD
deaths,Andorra,2020-02-10,0,-61,Europe,AD
deaths,Andorra,2020-02-11,0,-60,Europe,AD
deaths,Andorra,2020-02-12,0,-59,Europe,AD
deaths,Andorra,2020-02-13,0,-58,Europe,AD
deaths,Andorra,2020-02-14,0,-57,Europe,AD
deaths,Andorra,2020-02-15,0,-56,Europe,AD
deaths,Andorra,2020-02-16,0,-55,Europe,AD
deaths,Andorra,2020-02-17,0,-54,Europe,AD
deaths,Andorra,2020-02-18,0,-53,Europe,AD
deaths,Andorra,2020-02-19,0,-52,Europe,AD
deaths,Andorra,2020-02-02,0,-69,Europe,AD
deaths,Andorra,2020-02-20,0,-51,Europe,AD
deaths,Andorra,2020-02-21,0,-50,Europe,AD
deaths,Andorra,2020-02-22,0,-49,Europe,AD
deaths,Andorra,2020-02-23,0,-48,Europe,AD
deaths,Andorra,2020-02-24,0,-47,Europe,AD
deaths,Andorra,2020-02-25,0,-46,Europe,AD
deaths,Andorra,2020-02-26,0,-45,Europe,AD
deaths,Andorra,2020-02-27,0,-44,Europe,AD
deaths,Andorra,2020-02-28,0,-43,Europe,AD
deaths,Andorra,2020-02-29,0,-42,Europe,AD
deaths,Andorra,2020-02-03,0,-68,Europe,AD
deaths,Andorra,2020-02-04,0,-67,Europe,AD
deaths,Andorra,2020-02-05,0,-66,Europe,AD
deaths,Andorra,2020-02-06,0,-65,Europe,AD
deaths,Andorra,2020-02-07,0,-64,Europe,AD
deaths,Andorra,2020-02-08,0,-63,Europe,AD
deaths,Andorra,2020-02-09,0,-62,Europe,AD
deaths,Andorra,2020-03-01,0,-41,Europe,AD
deaths,Andorra,2020-03-10,0,-32,Europe,AD
deaths,Andorra,2020-03-11,0,-31,Europe,AD
deaths,Andorra,2020-03-12,0,-30,Europe,AD
deaths,Andorra,2020-03-13,0,-29,Europe,AD
deaths,Andorra,2020-03-14,0,-28,Europe,AD
deaths,Andorra,2020-03-15,0,-27,Europe,AD
deaths,Andorra,2020-03-16,0,-26,Europe,AD
deaths,Andorra,2020-03-17,0,-25,Europe,AD
deaths,Andorra,2020-03-18,0,-24,Europe,AD
deaths,Andorra,2020-03-19,0,-23,Europe,AD
deaths,Andorra,2020-03-02,0,-40,Europe,AD
deaths,Andorra,2020-03-20,0,-22,Europe,AD
deaths,Andorra,2020-03-21,0,-21,Europe,AD
deaths,Andorra,2020-03-22,1,-20,Europe,AD
deaths,Andorra,2020-03-23,1,-19,Europe,AD
deaths,Andorra,2020-03-24,1,-18,Europe,AD
deaths,Andorra,2020-03-25,1,-17,Europe,AD
deaths,Andorra,2020-03-26,3,-16,Europe,AD
deaths,Andorra,2020-03-27,3,-15,Europe,AD
deaths,Andorra,2020-03-28,3,-14,Europe,AD
deaths,Andorra,2020-03-29,6,-13,Europe,AD
deaths,Andorra,2020-03-03,0,-39,Europe,AD
deaths,Andorra,2020-03-30,8,-12,Europe,AD
deaths,Andorra,2020-03-31,12,-11,Europe,AD
deaths,Andorra,2020-03-04,0,-38,Europe,AD
deaths,Andorra,2020-03-05,0,-37,Europe,AD
deaths,Andorra,2020-03-06,0,-36,Europe,AD
deaths,Andorra,2020-03-07,0,-35,Europe,AD
deaths,Andorra,2020-03-08,0,-34,Europe,AD
deaths,Andorra,2020-03-09,0,-33,Europe,AD
deaths,Andorra,2020-04-01,14,-10,Europe,AD
deaths,Andorra,2020-04-10,26,-1,Europe,AD
deaths,Andorra,2020-04-11,26,0,Europe,AD
deaths,Andorra,2020-04-02,15,-9,Europe,AD
deaths,Andorra,2020-04-03,16,-8,Europe,AD
deaths,Andorra,2020-04-04,17,-7,Europe,AD
deaths,Andorra,2020-04-05,18,-6,Europe,AD
deaths,Andorra,2020-04-06,21,-5,Europe,AD
deaths,Andorra,2020-04-07,22,-4,Europe,AD
deaths,Andorra,2020-04-08,23,-3,Europe,AD
deaths,Andorra,2020-04-09,25,-2,Europe,AD
deaths,Angola,2020-01-22,0,-80,Africa,AO
deaths,Angola,2020-01-23,0,-79,Africa,AO
deaths,Angola,2020-01-24,0,-78,Africa,AO
deaths,Angola,2020-01-25,0,-77,Africa,AO
deaths,Angola,2020-01-26,0,-76,Africa,AO
deaths,Angola,2020-01-27,0,-75,Africa,AO
deaths,Angola,2020-01-28,0,-74,Africa,AO
deaths,Angola,2020-01-29,0,-73,Africa,AO
deaths,Angola,2020-01-30,0,-72,Africa,AO
deaths,Angola,2020-01-31,0,-71,Africa,AO
deaths,Angola,2020-02-01,0,-70,Africa,AO
deaths,Angola,2020-02-10,0,-61,Africa,AO
deaths,Angola,2020-02-11,0,-60,Africa,AO
deaths,Angola,2020-02-12,0,-59,Africa,AO
deaths,Angola,2020-02-13,0,-58,Africa,AO
deaths,Angola,2020-02-14,0,-57,Africa,AO
deaths,Angola,2020-02-15,0,-56,Africa,AO
deaths,Angola,2020-02-16,0,-55,Africa,AO
deaths,Angola,2020-02-17,0,-54,Africa,AO
deaths,Angola,2020-02-18,0,-53,Africa,AO
deaths,Angola,2020-02-19,0,-52,Africa,AO
deaths,Angola,2020-02-02,0,-69,Africa,AO
deaths,Angola,2020-02-20,0,-51,Africa,AO
deaths,Angola,2020-02-21,0,-50,Africa,AO
deaths,Angola,2020-02-22,0,-49,Africa,AO
deaths,Angola,2020-02-23,0,-48,Africa,AO
deaths,Angola,2020-02-24,0,-47,Africa,AO
deaths,Angola,2020-02-25,0,-46,Africa,AO
deaths,Angola,2020-02-26,0,-45,Africa,AO
deaths,Angola,2020-02-27,0,-44,Africa,AO
deaths,Angola,2020-02-28,0,-43,Africa,AO
deaths,Angola,2020-02-29,0,-42,Africa,AO
deaths,Angola,2020-02-03,0,-68,Africa,AO
deaths,Angola,2020-02-04,0,-67,Africa,AO
deaths,Angola,2020-02-05,0,-66,Africa,AO
deaths,Angola,2020-02-06,0,-65,Africa,AO
deaths,Angola,2020-02-07,0,-64,Africa,AO
deaths,Angola,2020-02-08,0,-63,Africa,AO
deaths,Angola,2020-02-09,0,-62,Africa,AO
deaths,Angola,2020-03-01,0,-41,Africa,AO
deaths,Angola,2020-03-10,0,-32,Africa,AO
deaths,Angola,2020-03-11,0,-31,Africa,AO
deaths,Angola,2020-03-12,0,-30,Africa,AO
deaths,Angola,2020-03-13,0,-29,Africa,AO
deaths,Angola,2020-03-14,0,-28,Africa,AO
deaths,Angola,2020-03-15,0,-27,Africa,AO
deaths,Angola,2020-03-16,0,-26,Africa,AO
deaths,Angola,2020-03-17,0,-25,Africa,AO
deaths,Angola,2020-03-18,0,-24,Africa,AO
deaths,Angola,2020-03-19,0,-23,Africa,AO
deaths,Angola,2020-03-02,0,-40,Africa,AO
deaths,Angola,2020-03-20,0,-22,Africa,AO
deaths,Angola,2020-03-21,0,-21,Africa,AO
deaths,Angola,2020-03-22,0,-20,Africa,AO
deaths,Angola,2020-03-23,0,-19,Africa,AO
deaths,Angola,2020-03-24,0,-18,Africa,AO
deaths,Angola,2020-03-25,0,-17,Africa,AO
deaths,Angola,2020-03-26,0,-16,Africa,AO
deaths,Angola,2020-03-27,0,-15,Africa,AO
deaths,Angola,2020-03-28,0,-14,Africa,AO
deaths,Angola,2020-03-29,2,-13,Africa,AO
deaths,Angola,2020-03-03,0,-39,Africa,AO
deaths,Angola,2020-03-30,2,-12,Africa,AO
deaths,Angola,2020-03-31,2,-11,Africa,AO
deaths,Angola,2020-03-04,0,-38,Africa,AO
deaths,Angola,2020-03-05,0,-37,Africa,AO
deaths,Angola,2020-03-06,0,-36,Africa,AO
deaths,Angola,2020-03-07,0,-35,Africa,AO
deaths,Angola,2020-03-08,0,-34,Africa,AO
deaths,Angola,2020-03-09,0,-33,Africa,AO
deaths,Angola,2020-04-01,2,-10,Africa,AO
deaths,Angola,2020-04-10,2,-1,Africa,AO
deaths,Angola,2020-04-11,2,0,Africa,AO
deaths,Angola,2020-04-02,2,-9,Africa,AO
deaths,Angola,2020-04-03,2,-8,Africa,AO
deaths,Angola,2020-04-04,2,-7,Africa,AO
deaths,Angola,2020-04-05,2,-6,Africa,AO
deaths,Angola,2020-04-06,2,-5,Africa,AO
deaths,Angola,2020-04-07,2,-4,Africa,AO
deaths,Angola,2020-04-08,2,-3,Africa,AO
deaths,Angola,2020-04-09,2,-2,Africa,AO
deaths,Antigua and Barbuda,2020-01-22,0,-80,Americas,AG
deaths,Antigua and Barbuda,2020-01-23,0,-79,Americas,AG
deaths,Antigua and Barbuda,2020-01-24,0,-78,Americas,AG
deaths,Antigua and Barbuda,2020-01-25,0,-77,Americas,AG
deaths,Antigua and Barbuda,2020-01-26,0,-76,Americas,AG
deaths,Antigua and Barbuda,2020-01-27,0,-75,Americas,AG
deaths,Antigua and Barbuda,2020-01-28,0,-74,Americas,AG
deaths,Antigua and Barbuda,2020-01-29,0,-73,Americas,AG
deaths,Antigua and Barbuda,2020-01-30,0,-72,Americas,AG
deaths,Antigua and Barbuda,2020-01-31,0,-71,Americas,AG
deaths,Antigua and Barbuda,2020-02-01,0,-70,Americas,AG
deaths,Antigua and Barbuda,2020-02-10,0,-61,Americas,AG
deaths,Antigua and Barbuda,2020-02-11,0,-60,Americas,AG
deaths,Antigua and Barbuda,2020-02-12,0,-59,Americas,AG
deaths,Antigua and Barbuda,2020-02-13,0,-58,Americas,AG
deaths,Antigua and Barbuda,2020-02-14,0,-57,Americas,AG
deaths,Antigua and Barbuda,2020-02-15,0,-56,Americas,AG
deaths,Antigua and Barbuda,2020-02-16,0,-55,Americas,AG
deaths,Antigua and Barbuda,2020-02-17,0,-54,Americas,AG
deaths,Antigua and Barbuda,2020-02-18,0,-53,Americas,AG
deaths,Antigua and Barbuda,2020-02-19,0,-52,Americas,AG
deaths,Antigua and Barbuda,2020-02-02,0,-69,Americas,AG
deaths,Antigua and Barbuda,2020-02-20,0,-51,Americas,AG
deaths,Antigua and Barbuda,2020-02-21,0,-50,Americas,AG
deaths,Antigua and Barbuda,2020-02-22,0,-49,Americas,AG
deaths,Antigua and Barbuda,2020-02-23,0,-48,Americas,AG
deaths,Antigua and Barbuda,2020-02-24,0,-47,Americas,AG
deaths,Antigua and Barbuda,2020-02-25,0,-46,Americas,AG
deaths,Antigua and Barbuda,2020-02-26,0,-45,Americas,AG
deaths,Antigua and Barbuda,2020-02-27,0,-44,Americas,AG
deaths,Antigua and Barbuda,2020-02-28,0,-43,Americas,AG
deaths,Antigua and Barbuda,2020-02-29,0,-42,Americas,AG
deaths,Antigua and Barbuda,2020-02-03,0,-68,Americas,AG
deaths,Antigua and Barbuda,2020-02-04,0,-67,Americas,AG
deaths,Antigua and Barbuda,2020-02-05,0,-66,Americas,AG
deaths,Antigua and Barbuda,2020-02-06,0,-65,Americas,AG
deaths,Antigua and Barbuda,2020-02-07,0,-64,Americas,AG
deaths,Antigua and Barbuda,2020-02-08,0,-63,Americas,AG
deaths,Antigua and Barbuda,2020-02-09,0,-62,Americas,AG
deaths,Antigua and Barbuda,2020-03-01,0,-41,Americas,AG
deaths,Antigua and Barbuda,2020-03-10,0,-32,Americas,AG
deaths,Antigua and Barbuda,2020-03-11,0,-31,Americas,AG
deaths,Antigua and Barbuda,2020-03-12,0,-30,Americas,AG
deaths,Antigua and Barbuda,2020-03-13,0,-29,Americas,AG
deaths,Antigua and Barbuda,2020-03-14,0,-28,Americas,AG
deaths,Antigua and Barbuda,2020-03-15,0,-27,Americas,AG
deaths,Antigua and Barbuda,2020-03-16,0,-26,Americas,AG
deaths,Antigua and Barbuda,2020-03-17,0,-25,Americas,AG
deaths,Antigua and Barbuda,2020-03-18,0,-24,Americas,AG
deaths,Antigua and Barbuda,2020-03-19,0,-23,Americas,AG
deaths,Antigua and Barbuda,2020-03-02,0,-40,Americas,AG
deaths,Antigua and Barbuda,2020-03-20,0,-22,Americas,AG
deaths,Antigua and Barbuda,2020-03-21,0,-21,Americas,AG
deaths,Antigua and Barbuda,2020-03-22,0,-20,Americas,AG
deaths,Antigua and Barbuda,2020-03-23,0,-19,Americas,AG
deaths,Antigua and Barbuda,2020-03-24,0,-18,Americas,AG
deaths,Antigua and Barbuda,2020-03-25,0,-17,Americas,AG
deaths,Antigua and Barbuda,2020-03-26,0,-16,Americas,AG
deaths,Antigua and Barbuda,2020-03-27,0,-15,Americas,AG
deaths,Antigua and Barbuda,2020-03-28,0,-14,Americas,AG
deaths,Antigua and Barbuda,2020-03-29,0,-13,Americas,AG
deaths,Antigua and Barbuda,2020-03-03,0,-39,Americas,AG
deaths,Antigua and Barbuda,2020-03-30,0,-12,Americas,AG
deaths,Antigua and Barbuda,2020-03-31,0,-11,Americas,AG
deaths,Antigua and Barbuda,2020-03-04,0,-38,Americas,AG
deaths,Antigua and Barbuda,2020-03-05,0,-37,Americas,AG
deaths,Antigua and Barbuda,2020-03-06,0,-36,Americas,AG
deaths,Antigua and Barbuda,2020-03-07,0,-35,Americas,AG
deaths,Antigua and Barbuda,2020-03-08,0,-34,Americas,AG
deaths,Antigua and Barbuda,2020-03-09,0,-33,Americas,AG
deaths,Antigua and Barbuda,2020-04-01,0,-10,Americas,AG
deaths,Antigua and Barbuda,2020-04-10,2,-1,Americas,AG
deaths,Antigua and Barbuda,2020-04-11,2,0,Americas,AG
deaths,Antigua and Barbuda,2020-04-02,0,-9,Americas,AG
deaths,Antigua and Barbuda,2020-04-03,0,-8,Americas,AG
deaths,Antigua and Barbuda,2020-04-04,0,-7,Americas,AG
deaths,Antigua and Barbuda,2020-04-05,0,-6,Americas,AG
deaths,Antigua and Barbuda,2020-04-06,0,-5,Americas,AG
deaths,Antigua and Barbuda,2020-04-07,1,-4,Americas,AG
deaths,Antigua and Barbuda,2020-04-08,2,-3,Americas,AG
deaths,Antigua and Barbuda,2020-04-09,2,-2,Americas,AG
deaths,Argentina,2020-01-22,0,-80,Americas,AR
deaths,Argentina,2020-01-23,0,-79,Americas,AR
deaths,Argentina,2020-01-24,0,-78,Americas,AR
deaths,Argentina,2020-01-25,0,-77,Americas,AR
deaths,Argentina,2020-01-26,0,-76,Americas,AR
deaths,Argentina,2020-01-27,0,-75,Americas,AR
deaths,Argentina,2020-01-28,0,-74,Americas,AR
deaths,Argentina,2020-01-29,0,-73,Americas,AR
deaths,Argentina,2020-01-30,0,-72,Americas,AR
deaths,Argentina,2020-01-31,0,-71,Americas,AR
deaths,Argentina,2020-02-01,0,-70,Americas,AR
deaths,Argentina,2020-02-10,0,-61,Americas,AR
deaths,Argentina,2020-02-11,0,-60,Americas,AR
deaths,Argentina,2020-02-12,0,-59,Americas,AR
deaths,Argentina,2020-02-13,0,-58,Americas,AR
deaths,Argentina,2020-02-14,0,-57,Americas,AR
deaths,Argentina,2020-02-15,0,-56,Americas,AR
deaths,Argentina,2020-02-16,0,-55,Americas,AR
deaths,Argentina,2020-02-17,0,-54,Americas,AR
deaths,Argentina,2020-02-18,0,-53,Americas,AR
deaths,Argentina,2020-02-19,0,-52,Americas,AR
deaths,Argentina,2020-02-02,0,-69,Americas,AR
deaths,Argentina,2020-02-20,0,-51,Americas,AR
deaths,Argentina,2020-02-21,0,-50,Americas,AR
deaths,Argentina,2020-02-22,0,-49,Americas,AR
deaths,Argentina,2020-02-23,0,-48,Americas,AR
deaths,Argentina,2020-02-24,0,-47,Americas,AR
deaths,Argentina,2020-02-25,0,-46,Americas,AR
deaths,Argentina,2020-02-26,0,-45,Americas,AR
deaths,Argentina,2020-02-27,0,-44,Americas,AR
deaths,Argentina,2020-02-28,0,-43,Americas,AR
deaths,Argentina,2020-02-29,0,-42,Americas,AR
deaths,Argentina,2020-02-03,0,-68,Americas,AR
deaths,Argentina,2020-02-04,0,-67,Americas,AR
deaths,Argentina,2020-02-05,0,-66,Americas,AR
deaths,Argentina,2020-02-06,0,-65,Americas,AR
deaths,Argentina,2020-02-07,0,-64,Americas,AR
deaths,Argentina,2020-02-08,0,-63,Americas,AR
deaths,Argentina,2020-02-09,0,-62,Americas,AR
deaths,Argentina,2020-03-01,0,-41,Americas,AR
deaths,Argentina,2020-03-10,1,-32,Americas,AR
deaths,Argentina,2020-03-11,1,-31,Americas,AR
deaths,Argentina,2020-03-12,1,-30,Americas,AR
deaths,Argentina,2020-03-13,2,-29,Americas,AR
deaths,Argentina,2020-03-14,2,-28,Americas,AR
deaths,Argentina,2020-03-15,2,-27,Americas,AR
deaths,Argentina,2020-03-16,2,-26,Americas,AR
deaths,Argentina,2020-03-17,2,-25,Americas,AR
deaths,Argentina,2020-03-18,2,-24,Americas,AR
deaths,Argentina,2020-03-19,3,-23,Americas,AR
deaths,Argentina,2020-03-02,0,-40,Americas,AR
deaths,Argentina,2020-03-20,3,-22,Americas,AR
deaths,Argentina,2020-03-21,4,-21,Americas,AR
deaths,Argentina,2020-03-22,4,-20,Americas,AR
deaths,Argentina,2020-03-23,4,-19,Americas,AR
deaths,Argentina,2020-03-24,6,-18,Americas,AR
deaths,Argentina,2020-03-25,8,-17,Americas,AR
deaths,Argentina,2020-03-26,9,-16,Americas,AR
deaths,Argentina,2020-03-27,13,-15,Americas,AR
deaths,Argentina,2020-03-28,18,-14,Americas,AR
deaths,Argentina,2020-03-29,19,-13,Americas,AR
deaths,Argentina,2020-03-03,0,-39,Americas,AR
deaths,Argentina,2020-03-30,23,-12,Americas,AR
deaths,Argentina,2020-03-31,27,-11,Americas,AR
deaths,Argentina,2020-03-04,0,-38,Americas,AR
deaths,Argentina,2020-03-05,0,-37,Americas,AR
deaths,Argentina,2020-03-06,0,-36,Americas,AR
deaths,Argentina,2020-03-07,0,-35,Americas,AR
deaths,Argentina,2020-03-08,1,-34,Americas,AR
deaths,Argentina,2020-03-09,1,-33,Americas,AR
deaths,Argentina,2020-04-01,28,-10,Americas,AR
deaths,Argentina,2020-04-10,82,-1,Americas,AR
deaths,Argentina,2020-04-11,83,0,Americas,AR
deaths,Argentina,2020-04-02,36,-9,Americas,AR
deaths,Argentina,2020-04-03,39,-8,Americas,AR
deaths,Argentina,2020-04-04,43,-7,Americas,AR
deaths,Argentina,2020-04-05,44,-6,Americas,AR
deaths,Argentina,2020-04-06,48,-5,Americas,AR
deaths,Argentina,2020-04-07,56,-4,Americas,AR
deaths,Argentina,2020-04-08,63,-3,Americas,AR
deaths,Argentina,2020-04-09,72,-2,Americas,AR
deaths,Armenia,2020-01-22,0,-80,Asia,AM
deaths,Armenia,2020-01-23,0,-79,Asia,AM
deaths,Armenia,2020-01-24,0,-78,Asia,AM
deaths,Armenia,2020-01-25,0,-77,Asia,AM
deaths,Armenia,2020-01-26,0,-76,Asia,AM
deaths,Armenia,2020-01-27,0,-75,Asia,AM
deaths,Armenia,2020-01-28,0,-74,Asia,AM
deaths,Armenia,2020-01-29,0,-73,Asia,AM
deaths,Armenia,2020-01-30,0,-72,Asia,AM
deaths,Armenia,2020-01-31,0,-71,Asia,AM
deaths,Armenia,2020-02-01,0,-70,Asia,AM
deaths,Armenia,2020-02-10,0,-61,Asia,AM
deaths,Armenia,2020-02-11,0,-60,Asia,AM
deaths,Armenia,2020-02-12,0,-59,Asia,AM
deaths,Armenia,2020-02-13,0,-58,Asia,AM
deaths,Armenia,2020-02-14,0,-57,Asia,AM
deaths,Armenia,2020-02-15,0,-56,Asia,AM
deaths,Armenia,2020-02-16,0,-55,Asia,AM
deaths,Armenia,2020-02-17,0,-54,Asia,AM
deaths,Armenia,2020-02-18,0,-53,Asia,AM
deaths,Armenia,2020-02-19,0,-52,Asia,AM
deaths,Armenia,2020-02-02,0,-69,Asia,AM
deaths,Armenia,2020-02-20,0,-51,Asia,AM
deaths,Armenia,2020-02-21,0,-50,Asia,AM
deaths,Armenia,2020-02-22,0,-49,Asia,AM
deaths,Armenia,2020-02-23,0,-48,Asia,AM
deaths,Armenia,2020-02-24,0,-47,Asia,AM
deaths,Armenia,2020-02-25,0,-46,Asia,AM
deaths,Armenia,2020-02-26,0,-45,Asia,AM
deaths,Armenia,2020-02-27,0,-44,Asia,AM
deaths,Armenia,2020-02-28,0,-43,Asia,AM
deaths,Armenia,2020-02-29,0,-42,Asia,AM
deaths,Armenia,2020-02-03,0,-68,Asia,AM
deaths,Armenia,2020-02-04,0,-67,Asia,AM
deaths,Armenia,2020-02-05,0,-66,Asia,AM
deaths,Armenia,2020-02-06,0,-65,Asia,AM
deaths,Armenia,2020-02-07,0,-64,Asia,AM
deaths,Armenia,2020-02-08,0,-63,Asia,AM
deaths,Armenia,2020-02-09,0,-62,Asia,AM
deaths,Armenia,2020-03-01,0,-41,Asia,AM
deaths,Armenia,2020-03-10,0,-32,Asia,AM
deaths,Armenia,2020-03-11,0,-31,Asia,AM
deaths,Armenia,2020-03-12,0,-30,Asia,AM
deaths,Armenia,2020-03-13,0,-29,Asia,AM
deaths,Armenia,2020-03-14,0,-28,Asia,AM
deaths,Armenia,2020-03-15,0,-27,Asia,AM
deaths,Armenia,2020-03-16,0,-26,Asia,AM
deaths,Armenia,2020-03-17,0,-25,Asia,AM
deaths,Armenia,2020-03-18,0,-24,Asia,AM
deaths,Armenia,2020-03-19,0,-23,Asia,AM
deaths,Armenia,2020-03-02,0,-40,Asia,AM
deaths,Armenia,2020-03-20,0,-22,Asia,AM
deaths,Armenia,2020-03-21,0,-21,Asia,AM
deaths,Armenia,2020-03-22,0,-20,Asia,AM
deaths,Armenia,2020-03-23,0,-19,Asia,AM
deaths,Armenia,2020-03-24,0,-18,Asia,AM
deaths,Armenia,2020-03-25,0,-17,Asia,AM
deaths,Armenia,2020-03-26,1,-16,Asia,AM
deaths,Armenia,2020-03-27,1,-15,Asia,AM
deaths,Armenia,2020-03-28,1,-14,Asia,AM
deaths,Armenia,2020-03-29,3,-13,Asia,AM
deaths,Armenia,2020-03-03,0,-39,Asia,AM
deaths,Armenia,2020-03-30,3,-12,Asia,AM
deaths,Armenia,2020-03-31,3,-11,Asia,AM
deaths,Armenia,2020-03-04,0,-38,Asia,AM
deaths,Armenia,2020-03-05,0,-37,Asia,AM
deaths,Armenia,2020-03-06,0,-36,Asia,AM
deaths,Armenia,2020-03-07,0,-35,Asia,AM
deaths,Armenia,2020-03-08,0,-34,Asia,AM
deaths,Armenia,2020-03-09,0,-33,Asia,AM
deaths,Armenia,2020-04-01,4,-10,Asia,AM
deaths,Armenia,2020-04-10,12,-1,Asia,AM
deaths,Armenia,2020-04-11,13,0,Asia,AM
deaths,Armenia,2020-04-02,7,-9,Asia,AM
deaths,Armenia,2020-04-03,7,-8,Asia,AM
deaths,Armenia,2020-04-04,7,-7,Asia,AM
deaths,Armenia,2020-04-05,7,-6,Asia,AM
deaths,Armenia,2020-04-06,8,-5,Asia,AM
deaths,Armenia,2020-04-07,8,-4,Asia,AM
deaths,Armenia,2020-04-08,9,-3,Asia,AM
deaths,Armenia,2020-04-09,10,-2,Asia,AM
deaths,Australia,2020-01-22,0,-80,Oceania,AU
deaths,Australia,2020-01-23,0,-79,Oceania,AU
deaths,Australia,2020-01-24,0,-78,Oceania,AU
deaths,Australia,2020-01-25,0,-77,Oceania,AU
deaths,Australia,2020-01-26,0,-76,Oceania,AU
deaths,Australia,2020-01-27,0,-75,Oceania,AU
deaths,Australia,2020-01-28,0,-74,Oceania,AU
deaths,Australia,2020-01-29,0,-73,Oceania,AU
deaths,Australia,2020-01-30,0,-72,Oceania,AU
deaths,Australia,2020-01-31,0,-71,Oceania,AU
deaths,Australia,2020-02-01,0,-70,Oceania,AU
deaths,Australia,2020-02-10,0,-61,Oceania,AU
deaths,Australia,2020-02-11,0,-60,Oceania,AU
deaths,Australia,2020-02-12,0,-59,Oceania,AU
deaths,Australia,2020-02-13,0,-58,Oceania,AU
deaths,Australia,2020-02-14,0,-57,Oceania,AU
deaths,Australia,2020-02-15,0,-56,Oceania,AU
deaths,Australia,2020-02-16,0,-55,Oceania,AU
deaths,Australia,2020-02-17,0,-54,Oceania,AU
deaths,Australia,2020-02-18,0,-53,Oceania,AU
deaths,Australia,2020-02-19,0,-52,Oceania,AU
deaths,Australia,2020-02-02,0,-69,Oceania,AU
deaths,Australia,2020-02-20,0,-51,Oceania,AU
deaths,Australia,2020-02-21,0,-50,Oceania,AU
deaths,Australia,2020-02-22,0,-49,Oceania,AU
deaths,Australia,2020-02-23,0,-48,Oceania,AU
deaths,Australia,2020-02-24,0,-47,Oceania,AU
deaths,Australia,2020-02-25,0,-46,Oceania,AU
deaths,Australia,2020-02-26,0,-45,Oceania,AU
deaths,Australia,2020-02-27,0,-44,Oceania,AU
deaths,Australia,2020-02-28,0,-43,Oceania,AU
deaths,Australia,2020-02-29,0,-42,Oceania,AU
deaths,Australia,2020-02-03,0,-68,Oceania,AU
deaths,Australia,2020-02-04,0,-67,Oceania,AU
deaths,Australia,2020-02-05,0,-66,Oceania,AU
deaths,Australia,2020-02-06,0,-65,Oceania,AU
deaths,Australia,2020-02-07,0,-64,Oceania,AU
deaths,Australia,2020-02-08,0,-63,Oceania,AU
deaths,Australia,2020-02-09,0,-62,Oceania,AU
deaths,Australia,2020-03-01,1,-41,Oceania,AU
deaths,Australia,2020-03-10,3,-32,Oceania,AU
deaths,Australia,2020-03-11,3,-31,Oceania,AU
deaths,Australia,2020-03-12,3,-30,Oceania,AU
deaths,Australia,2020-03-13,3,-29,Oceania,AU
deaths,Australia,2020-03-14,3,-28,Oceania,AU
deaths,Australia,2020-03-15,3,-27,Oceania,AU
deaths,Australia,2020-03-16,3,-26,Oceania,AU
deaths,Australia,2020-03-17,5,-25,Oceania,AU
deaths,Australia,2020-03-18,6,-24,Oceania,AU
deaths,Australia,2020-03-19,6,-23,Oceania,AU
deaths,Australia,2020-03-02,1,-40,Oceania,AU
deaths,Australia,2020-03-20,7,-22,Oceania,AU
deaths,Australia,2020-03-21,7,-21,Oceania,AU
deaths,Australia,2020-03-22,7,-20,Oceania,AU
deaths,Australia,2020-03-23,7,-19,Oceania,AU
deaths,Australia,2020-03-24,8,-18,Oceania,AU
deaths,Australia,2020-03-25,8,-17,Oceania,AU
deaths,Australia,2020-03-26,13,-16,Oceania,AU
deaths,Australia,2020-03-27,13,-15,Oceania,AU
deaths,Australia,2020-03-28,14,-14,Oceania,AU
deaths,Australia,2020-03-29,16,-13,Oceania,AU
deaths,Australia,2020-03-03,1,-39,Oceania,AU
deaths,Australia,2020-03-30,17,-12,Oceania,AU
deaths,Australia,2020-03-31,18,-11,Oceania,AU
deaths,Australia,2020-03-04,2,-38,Oceania,AU
deaths,Australia,2020-03-05,2,-37,Oceania,AU
deaths,Australia,2020-03-06,2,-36,Oceania,AU
deaths,Australia,2020-03-07,2,-35,Oceania,AU
deaths,Australia,2020-03-08,3,-34,Oceania,AU
deaths,Australia,2020-03-09,3,-33,Oceania,AU
