case_type,country,date,cases,n_days,continent,country_code
deaths,Cabo Verde,2020-03-31,1,-42,Africa,CV
deaths,Cabo Verde,2020-03-04,0,-69,Africa,CV
deaths,Cabo Verde,2020-03-05,0,-68,Africa,CV
deaths,Cabo Verde,2020-03-06,0,-67,Africa,CV
deaths,Cabo Verde,2020-03-07,0,-66,Africa,CV
deaths,Cabo Verde,2020-03-08,0,-65,Africa,CV
deaths,Cabo Verde,2020-03-09,0,-64,Africa,CV
deaths,Cabo Verde,2020-04-01,1,-41,Africa,CV
deaths,Cabo Verde,2020-04-10,1,-32,Africa,CV
deaths,Cabo Verde,2020-04-11,1,-31,Africa,CV
deaths,Cabo Verde,2020-04-12,1,-30,Africa,CV
deaths,Cabo Verde,2020-04-13,1,-29,Africa,CV
deaths,Cabo Verde,2020-04-14,1,-28,Africa,CV
deaths,Cabo Verde,2020-04-15,1,-27,Africa,CV
deaths,Cabo Verde,2020-04-16,1,-26,Africa,CV
deaths,Cabo Verde,2020-04-17,1,-25,Africa,CV
deaths,Cabo Verde,2020-04-18,1,-24,Africa,CV
deaths,Cabo Verde,2020-04-19,1,-23,Africa,CV
deaths,Cabo Verde,2020-04-02,1,-40,Africa,CV
deaths,Cabo Verde,2020-04-20,1,-22,Africa,CV
deaths,Cabo Verde,2020-04-21,1,-21,Africa,CV
deaths,Cabo Verde,2020-04-22,1,-20,Africa,CV
deaths,Cabo Verde,2020-04-23,1,-19,Africa,CV
deaths,Cabo Verde,2020-04-24,1,-18,Africa,CV
deaths,Cabo Verde,2020-04-25,1,-17,Africa,CV
deaths,Cabo Verde,2020-04-26,1,-16,Africa,CV
deaths,Cabo Verde,2020-04-27,1,-15,Africa,CV
deaths,Cabo Verde,2020-04-28,1,-14,Africa,CV
deaths,Cabo Verde,2020-04-29,1,-13,Africa,CV
deaths,Cabo Verde,2020-04-03,1,-39,Africa,CV
deaths,Cabo Verde,2020-04-30,1,-12,Africa,CV
deaths,Cabo Verde,2020-04-04,1,-38,Africa,CV
deaths,Cabo Verde,2020-04-05,1,-37,Africa,CV
deaths,Cabo Verde,2020-04-06,1,-36,Africa,CV
deaths,Cabo Verde,2020-04-07,1,-35,Africa,CV
deaths,Cabo Verde,2020-04-08,1,-34,Africa,CV
deaths,Cabo Verde,2020-04-09,1,-33,Africa,CV
deaths,Cabo Verde,2020-05-01,1,-11,Africa,CV
deaths,Cabo Verde,2020-05-10,2,-2,Africa,CV
deaths,Cabo Verde,2020-05-11,2,-1,Africa,CV
deaths,Cabo Verde,2020-05-12,2,0,Africa,CV
deaths,Cabo Verde,2020-05-02,2,-10,Africa,CV
deaths,Cabo Verde,2020-05-03,2,-9,Africa,CV
deaths,Cabo Verde,2020-05-04,2,-8,Africa,CV
deaths,Cabo Verde,2020-05-05,2,-7,Africa,CV
deaths,Cabo Verde,2020-05-06,2,-6,Africa,CV
deaths,Cabo Verde,2020-05-07,2,-5,Africa,CV
deaths,Cabo Verde,2020-05-08,2,-4,Africa,CV
deaths,Cabo Verde,2020-05-09,2,-3,Africa,CV
deaths,Cambodia,2020-01-22,0,-111,Asia,KH
deaths,Cambodia,2020-01-23,0,-110,Asia,KH
deaths,Cambodia,2020-01-24,0,-109,Asia,KH
deaths,Cambodia,2020-01-25,0,-108,Asia,KH
deaths,Cambodia,2020-01-26,0,-107,Asia,KH
deaths,Cambodia,2020-01-27,0,-106,Asia,KH
deaths,Cambodia,2020-01-28,0,-105,Asia,KH
deaths,Cambodia,2020-01-29,0,-104,Asia,KH
deaths,Cambodia,2020-01-30,0,-103,Asia,KH
deaths,Cambodia,2020-01-31,0,-102,Asia,KH
deaths,Cambodia,2020-02-01,0,-101,Asia,KH
deaths,Cambodia,2020-02-10,0,-92,Asia,KH
deaths,Cambodia,2020-02-11,0,-91,Asia,KH
deaths,Cambodia,2020-02-12,0,-90,Asia,KH
deaths,Cambodia,2020-02-13,0,-89,Asia,KH
deaths,Cambodia,2020-02-14,0,-88,Asia,KH
deaths,Cambodia,2020-02-15,0,-87,Asia,KH
deaths,Cambodia,2020-02-16,0,-86,Asia,KH
deaths,Cambodia,2020-02-17,0,-85,Asia,KH
deaths,Cambodia,2020-02-18,0,-84,Asia,KH
deaths,Cambodia,2020-02-19,0,-83,Asia,KH
deaths,Cambodia,2020-02-02,0,-100,Asia,KH
deaths,Cambodia,2020-02-20,0,-82,Asia,KH
deaths,Cambodia,2020-02-21,0,-81,Asia,KH
deaths,Cambodia,2020-02-22,0,-80,Asia,KH
deaths,Cambodia,2020-02-23,0,-79,Asia,KH
deaths,Cambodia,2020-02-24,0,-78,Asia,KH
deaths,Cambodia,2020-02-25,0,-77,Asia,KH
deaths,Cambodia,2020-02-26,0,-76,Asia,KH
deaths,Cambodia,2020-02-27,0,-75,Asia,KH
deaths,Cambodia,2020-02-28,0,-74,Asia,KH
deaths,Cambodia,2020-02-29,0,-73,Asia,KH
deaths,Cambodia,2020-02-03,0,-99,Asia,KH
deaths,Cambodia,2020-02-04,0,-98,Asia,KH
deaths,Cambodia,2020-02-05,0,-97,Asia,KH
deaths,Cambodia,2020-02-06,0,-96,Asia,KH
deaths,Cambodia,2020-02-07,0,-95,Asia,KH
deaths,Cambodia,2020-02-08,0,-94,Asia,KH
deaths,Cambodia,2020-02-09,0,-93,Asia,KH
deaths,Cambodia,2020-03-01,0,-72,Asia,KH
deaths,Cambodia,2020-03-10,0,-63,Asia,KH
deaths,Cambodia,2020-03-11,0,-62,Asia,KH
deaths,Cambodia,2020-03-12,0,-61,Asia,KH
deaths,Cambodia,2020-03-13,0,-60,Asia,KH
deaths,Cambodia,2020-03-14,0,-59,Asia,KH
deaths,Cambodia,2020-03-15,0,-58,Asia,KH
deaths,Cambodia,2020-03-16,0,-57,Asia,KH
deaths,Cambodia,2020-03-17,0,-56,Asia,KH
deaths,Cambodia,2020-03-18,0,-55,Asia,KH
deaths,Cambodia,2020-03-19,0,-54,Asia,KH
deaths,Cambodia,2020-03-02,0,-71,Asia,KH
deaths,Cambodia,2020-03-20,0,-53,Asia,KH
deaths,Cambodia,2020-03-21,0,-52,Asia,KH
deaths,Cambodia,2020-03-22,0,-51,Asia,KH
deaths,Cambodia,2020-03-23,0,-50,Asia,KH
deaths,Cambodia,2020-03-24,0,-49,Asia,KH
deaths,Cambodia,2020-03-25,0,-48,Asia,KH
deaths,Cambodia,2020-03-26,0,-47,Asia,KH
deaths,Cambodia,2020-03-27,0,-46,Asia,KH
deaths,Cambodia,2020-03-28,0,-45,Asia,KH
deaths,Cambodia,2020-03-29,0,-44,Asia,KH
deaths,Cambodia,2020-03-03,0,-70,Asia,KH
deaths,Cambodia,2020-03-30,0,-43,Asia,KH
deaths,Cambodia,2020-03-31,0,-42,Asia,KH
deaths,Cambodia,2020-03-04,0,-69,Asia,KH
deaths,Cambodia,2020-03-05,0,-68,Asia,KH
deaths,Cambodia,2020-03-06,0,-67,Asia,KH
deaths,Cambodia,2020-03-07,0,-66,Asia,KH
deaths,Cambodia,2020-03-08,0,-65,Asia,KH
deaths,Cambodia,2020-03-09,0,-64,Asia,KH
deaths,Cambodia,2020-04-01,0,-41,Asia,KH
deaths,Cambodia,2020-04-10,0,-32,Asia,KH
deaths,Cambodia,2020-04-11,0,-31,Asia,KH
deaths,Cambodia,2020-04-12,0,-30,Asia,KH
deaths,Cambodia,2020-04-13,0,-29,Asia,KH
deaths,Cambodia,2020-04-14,0,-28,Asia,KH
deaths,Cambodia,2020-04-15,0,-27,Asia,KH
deaths,Cambodia,2020-04-16,0,-26,Asia,KH
deaths,Cambodia,2020-04-17,0,-25,Asia,KH
deaths,Cambodia,2020-04-18,0,-24,Asia,KH
deaths,Cambodia,2020-04-19,0,-23,Asia,KH
deaths,Cambodia,2020-04-02,0,-40,Asia,KH
deaths,Cambodia,2020-04-20,0,-22,Asia,KH
deaths,Cambodia,2020-04-21,0,-21,Asia,KH
deaths,Cambodia,2020-04-22,0,-20,Asia,KH
deaths,Cambodia,2020-04-23,0,-19,Asia,KH
deaths,Cambodia,2020-04-24,0,-18,Asia,KH
deaths,Cambodia,2020-04-25,0,-17,Asia,KH
deaths,Cambodia,2020-04-26,0,-16,Asia,KH
deaths,Cambodia,2020-04-27,0,-15,Asia,KH
deaths,Cambodia,2020-04-28,0,-14,Asia,KH
deaths,Cambodia,2020-04-29,0,-13,Asia,KH
deaths,Cambodia,2020-04-03,0,-39,Asia,KH
deaths,Cambodia,2020-04-30,0,-12,Asia,KH
deaths,Cambodia,2020-04-04,0,-38,Asia,KH
deaths,Cambodia,2020-04-05,0,-37,Asia,KH
deaths,Cambodia,2020-04-06,0,-36,Asia,KH
deaths,Cambodia,2020-04-07,0,-35,Asia,KH
deaths,Cambodia,2020-04-08,0,-34,Asia,KH
deaths,Cambodia,2020-04-09,0,-33,Asia,KH
deaths,Cambodia,2020-05-01,0,-11,Asia,KH
deaths,Cambodia,2020-05-10,0,-2,Asia,KH
deaths,Cambodia,2020-05-11,0,-1,Asia,KH
deaths,Cambodia,2020-05-12,0,0,Asia,KH
deaths,Cambodia,2020-05-02,0,-10,Asia,KH
deaths,Cambodia,2020-05-03,0,-9,Asia,KH
deaths,Cambodia,2020-05-04,0,-8,Asia,KH
deaths,Cambodia,2020-05-05,0,-7,Asia,KH
deaths,Cambodia,2020-05-06,0,-6,Asia,KH
deaths,Cambodia,2020-05-07,0,-5,Asia,KH
deaths,Cambodia,2020-05-08,0,-4,Asia,KH
deaths,Cambodia,2020-05-09,0,-3,Asia,KH
deaths,Cameroon,2020-01-22,0,-111,Africa,CM
deaths,Cameroon,2020-01-23,0,-110,Africa,CM
deaths,Cameroon,2020-01-24,0,-109,Africa,CM
deaths,Cameroon,2020-01-25,0,-108,Africa,CM
deaths,Cameroon,2020-01-26,0,-107,Africa,CM
deaths,Cameroon,2020-01-27,0,-106,Africa,CM
deaths,Cameroon,2020-01-28,0,-105,Africa,CM
deaths,Cameroon,2020-01-29,0,-104,Africa,CM
deaths,Cameroon,2020-01-30,0,-103,Africa,CM
deaths,Cameroon,2020-01-31,0,-102,Africa,CM
deaths,Cameroon,2020-02-01,0,-101,Africa,CM
deaths,Cameroon,2020-02-10,0,-92,Africa,CM
deaths,Cameroon,2020-02-11,0,-91,Africa,CM
deaths,Cameroon,2020-02-12,0,-90,Africa,CM
deaths,Cameroon,2020-02-13,0,-89,Africa,CM
deaths,Cameroon,2020-02-14,0,-88,Africa,CM
deaths,Cameroon,2020-02-15,0,-87,Africa,CM
deaths,Cameroon,2020-02-16,0,-86,Africa,CM
deaths,Cameroon,2020-02-17,0,-85,Africa,CM
deaths,Cameroon,2020-02-18,0,-84,Africa,CM
deaths,Cameroon,2020-02-19,0,-83,Africa,CM
deaths,Cameroon,2020-02-02,0,-100,Africa,CM
deaths,Cameroon,2020-02-20,0,-82,Africa,CM
deaths,Cameroon,2020-02-21,0,-81,Africa,CM
deaths,Cameroon,2020-02-22,0,-80,Africa,CM
deaths,Cameroon,2020-02-23,0,-79,Africa,CM
deaths,Cameroon,2020-02-24,0,-78,Africa,CM
deaths,Cameroon,2020-02-25,0,-77,Africa,CM
deaths,Cameroon,2020-02-26,0,-76,Africa,CM
deaths,Cameroon,2020-02-27,0,-75,Africa,CM
deaths,Cameroon,2020-02-28,0,-74,Africa,CM
deaths,Cameroon,2020-02-29,0,-73,Africa,CM
deaths,Cameroon,2020-02-03,0,-99,Africa,CM
deaths,Cameroon,2020-02-04,0,-98,Africa,CM
deaths,Cameroon,2020-02-05,0,-97,Africa,CM
deaths,Cameroon,2020-02-06,0,-96,Africa,CM
deaths,Cameroon,2020-02-07,0,-95,Africa,CM
deaths,Cameroon,2020-02-08,0,-94,Africa,CM
deaths,Cameroon,2020-02-09,0,-93,Africa,CM
deaths,Cameroon,2020-03-01,0,-72,Africa,CM
deaths,Cameroon,2020-03-10,0,-63,Africa,CM
deaths,Cameroon,2020-03-11,0,-62,Africa,CM
deaths,Cameroon,2020-03-12,0,-61,Africa,CM
deaths,Cameroon,2020-03-13,0,-60,Africa,CM
deaths,Cameroon,2020-03-14,0,-59,Africa,CM
deaths,Cameroon,2020-03-15,0,-58,Africa,CM
deaths,Cameroon,2020-03-16,0,-57,Africa,CM
deaths,Cameroon,2020-03-17,0,-56,Africa,CM
deaths,Cameroon,2020-03-18,0,-55,Africa,CM
deaths,Cameroon,2020-03-19,0,-54,Africa,CM
deaths,Cameroon,2020-03-02,0,-71,Africa,CM
deaths,Cameroon,2020-03-20,0,-53,Africa,CM
deaths,Cameroon,2020-03-21,0,-52,Africa,CM
deaths,Cameroon,2020-03-22,0,-51,Africa,CM
deaths,Cameroon,2020-03-23,0,-50,Africa,CM
deaths,Cameroon,2020-03-24,0,-49,Africa,CM
deaths,Cameroon,2020-03-25,1,-48,Africa,CM
deaths,Cameroon,2020-03-26,1,-47,Africa,CM
deaths,Cameroon,2020-03-27,2,-46,Africa,CM
deaths,Cameroon,2020-03-28,2,-45,Africa,CM
deaths,Cameroon,2020-03-29,6,-44,Africa,CM
deaths,Cameroon,2020-03-03,0,-70,Africa,CM
deaths,Cameroon,2020-03-30,6,-43,Africa,CM
deaths,Cameroon,2020-03-31,6,-42,Africa,CM
deaths,Cameroon,2020-03-04,0,-69,Africa,CM
deaths,Cameroon,2020-03-05,0,-68,Africa,CM
deaths,Cameroon,2020-03-06,0,-67,Africa,CM
deaths,Cameroon,2020-03-07,0,-66,Africa,CM
deaths,Cameroon,2020-03-08,0,-65,Africa,CM
deaths,Cameroon,2020-03-09,0,-64,Africa,CM
deaths,Cameroon,2020-04-01,6,-41,Africa,CM
deaths,Cameroon,2020-04-10,12,-32,Africa,CM
deaths,Cameroon,2020-04-11,12,-31,Africa,CM
deaths,Cameroon,2020-04-12,12,-30,Africa,CM
deaths,Cameroon,2020-04-13,12,-29,Africa,CM
deaths,Cameroon,2020-04-14,14,-28,Africa,CM
deaths,Cameroon,2020-04-15,17,-27,Africa,CM
deaths,Cameroon,2020-04-16,22,-26,Africa,CM
deaths,Cameroon,2020-04-17,22,-25,Africa,CM
deaths,Cameroon,2020-04-18,22,-24,Africa,CM
deaths,Cameroon,2020-04-19,42,-23,Africa,CM
deaths,Cameroon,2020-04-02,7,-40,Africa,CM
deaths,Cameroon,2020-04-20,42,-22,Africa,CM
deaths,Cameroon,2020-04-21,43,-21,Africa,CM
deaths,Cameroon,2020-04-22,43,-20,Africa,CM
deaths,Cameroon,2020-04-23,43,-19,Africa,CM
deaths,Cameroon,2020-04-24,43,-18,Africa,CM
deaths,Cameroon,2020-04-25,53,-17,Africa,CM
deaths,Cameroon,2020-04-26,56,-16,Africa,CM
deaths,Cameroon,2020-04-27,58,-15,Africa,CM
deaths,Cameroon,2020-04-28,58,-14,Africa,CM
deaths,Cameroon,2020-04-29,61,-13,Africa,CM
deaths,Cameroon,2020-04-03,8,-39,Africa,CM
deaths,Cameroon,2020-04-30,61,-12,Africa,CM
deaths,Cameroon,2020-04-04,9,-38,Africa,CM
deaths,Cameroon,2020-04-05,9,-37,Africa,CM
deaths,Cameroon,2020-04-06,9,-36,Africa,CM
deaths,Cameroon,2020-04-07,9,-35,Africa,CM
deaths,Cameroon,2020-04-08,10,-34,Africa,CM
deaths,Cameroon,2020-04-09,10,-33,Africa,CM
deaths,Cameroon,2020-05-01,61,-11,Africa,CM
deaths,Cameroon,2020-05-10,114,-2,Africa,CM
deaths,Cameroon,2020-05-11,125,-1,Africa,CM
deaths,Cameroon,2020-05-12,125,0,Africa,CM
deaths,Cameroon,2020-05-02,64,-10,Africa,CM
deaths,Cameroon,2020-05-03,64,-9,Africa,CM
deaths,Cameroon,2020-05-04,64,-8,Africa,CM
deaths,Cameroon,2020-05-05,64,-7,Africa,CM
deaths,Cameroon,2020-05-06,108,-6,Africa,CM
deaths,Cameroon,2020-05-07,108,-5,Africa,CM
deaths,Cameroon,2020-05-08,108,-4,Africa,CM
deaths,Cameroon,2020-05-09,108,-3,Africa,CM
deaths,Canada,2020-01-22,0,-111,Americas,CA
deaths,Canada,2020-01-23,0,-110,Americas,CA
deaths,Canada,2020-01-24,0,-109,Americas,CA
deaths,Canada,2020-01-25,0,-108,Americas,CA
deaths,Canada,2020-01-26,0,-107,Americas,CA
deaths,Canada,2020-01-27,0,-106,Americas,CA
deaths,Canada,2020-01-28,0,-105,Americas,CA
deaths,Canada,2020-01-29,0,-104,Americas,CA
deaths,Canada,2020-01-30,0,-103,Americas,CA
deaths,Canada,2020-01-31,0,-102,Americas,CA
deaths,Canada,2020-02-01,0,-101,Americas,CA
deaths,Canada,2020-02-10,0,-92,Americas,CA
deaths,Canada,2020-02-11,0,-91,Americas,CA
deaths,Canada,2020-02-12,0,-90,Americas,CA
deaths,Canada,2020-02-13,0,-89,Americas,CA
deaths,Canada,2020-02-14,0,-88,Americas,CA
deaths,Canada,2020-02-15,0,-87,Americas,CA
deaths,Canada,2020-02-16,0,-86,Americas,CA
deaths,Canada,2020-02-17,0,-85,Americas,CA
deaths,Canada,2020-02-18,0,-84,Americas,CA
deaths,Canada,2020-02-19,0,-83,Americas,CA
deaths,Canada,2020-02-02,0,-100,Americas,CA
deaths,Canada,2020-02-20,0,-82,Americas,CA
deaths,Canada,2020-02-21,0,-81,Americas,CA
deaths,Canada,2020-02-22,0,-80,Americas,CA
deaths,Canada,2020-02-23,0,-79,Americas,CA
deaths,Canada,2020-02-24,0,-78,Americas,CA
deaths,Canada,2020-02-25,0,-77,Americas,CA
deaths,Canada,2020-02-26,0,-76,Americas,CA
deaths,Canada,2020-02-27,0,-75,Americas,CA
deaths,Canada,2020-02-28,0,-74,Americas,CA
deaths,Canada,2020-02-29,0,-73,Americas,CA
deaths,Canada,2020-02-03,0,-99,Americas,CA
deaths,Canada,2020-02-04,0,-98,Americas,CA
deaths,Canada,2020-02-05,0,-97,Americas,CA
deaths,Canada,2020-02-06,0,-96,Americas,CA
deaths,Canada,2020-02-07,0,-95,Americas,CA
deaths,Canada,2020-02-08,0,-94,Americas,CA
deaths,Canada,2020-02-09,0,-93,Americas,CA
deaths,Canada,2020-03-01,0,-72,Americas,CA
deaths,Canada,2020-03-10,1,-63,Americas,CA
deaths,Canada,2020-03-11,1,-62,Americas,CA
deaths,Canada,2020-03-12,1,-61,Americas,CA
deaths,Canada,2020-03-13,1,-60,Americas,CA
deaths,Canada,2020-03-14,1,-59,Americas,CA
deaths,Canada,2020-03-15,1,-58,Americas,CA
deaths,Canada,2020-03-16,4,-57,Americas,CA
deaths,Canada,2020-03-17,5,-56,Americas,CA
deaths,Canada,2020-03-18,8,-55,Americas,CA
deaths,Canada,2020-03-19,9,-54,Americas,CA
deaths,Canada,2020-03-02,0,-71,Americas,CA
deaths,Canada,2020-03-20,12,-53,Americas,CA
deaths,Canada,2020-03-21,19,-52,Americas,CA
deaths,Canada,2020-03-22,21,-51,Americas,CA
deaths,Canada,2020-03-23,25,-50,Americas,CA
deaths,Canada,2020-03-24,26,-49,Americas,CA
deaths,Canada,2020-03-25,30,-48,Americas,CA
deaths,Canada,2020-03-26,38,-47,Americas,CA
deaths,Canada,2020-03-27,54,-46,Americas,CA
deaths,Canada,2020-03-28,61,-45,Americas,CA
deaths,Canada,2020-03-29,64,-44,Americas,CA
deaths,Canada,2020-03-03,0,-70,Americas,CA
deaths,Canada,2020-03-30,80,-43,Americas,CA
deaths,Canada,2020-03-31,101,-42,Americas,CA
deaths,Canada,2020-03-04,0,-69,Americas,CA
deaths,Canada,2020-03-05,0,-68,Americas,CA
deaths,Canada,2020-03-06,0,-67,Americas,CA
deaths,Canada,2020-03-07,0,-66,Americas,CA
deaths,Canada,2020-03-08,0,-65,Americas,CA
deaths,Canada,2020-03-09,1,-64,Americas,CA
deaths,Canada,2020-04-01,109,-41,Americas,CA
deaths,Canada,2020-04-10,557,-32,Americas,CA
deaths,Canada,2020-04-11,654,-31,Americas,CA
deaths,Canada,2020-04-12,714,-30,Americas,CA
deaths,Canada,2020-04-13,781,-29,Americas,CA
deaths,Canada,2020-04-14,901,-28,Americas,CA
deaths,Canada,2020-04-15,1008,-27,Americas,CA
deaths,Canada,2020-04-16,1259,-26,Americas,CA
deaths,Canada,2020-04-17,1356,-25,Americas,CA
deaths,Canada,2020-04-18,1401,-24,Americas,CA
deaths,Canada,2020-04-19,1565,-23,Americas,CA
deaths,Canada,2020-04-02,139,-40,Americas,CA
deaths,Canada,2020-04-20,1727,-22,Americas,CA
deaths,Canada,2020-04-21,1910,-21,Americas,CA
deaths,Canada,2020-04-22,2078,-20,Americas,CA
deaths,Canada,2020-04-23,2241,-19,Americas,CA
deaths,Canada,2020-04-24,2402,-18,Americas,CA
deaths,Canada,2020-04-25,2571,-17,Americas,CA
deaths,Canada,2020-04-26,2687,-16,Americas,CA
deaths,Canada,2020-04-27,2841,-15,Americas,CA
deaths,Canada,2020-04-28,2983,-14,Americas,CA
deaths,Canada,2020-04-29,3155,-13,Americas,CA
deaths,Canada,2020-04-03,179,-39,Americas,CA
deaths,Canada,2020-04-30,3310,-12,Americas,CA
deaths,Canada,2020-04-04,218,-38,Americas,CA
deaths,Canada,2020-04-05,259,-37,Americas,CA
deaths,Canada,2020-04-06,339,-36,Americas,CA
deaths,Canada,2020-04-07,375,-35,Americas,CA
deaths,Canada,2020-04-08,407,-34,Americas,CA
deaths,Canada,2020-04-09,503,-33,Americas,CA
deaths,Canada,2020-05-01,3537,-11,Americas,CA
deaths,Canada,2020-05-10,4991,-2,Americas,CA
deaths,Canada,2020-05-11,5115,-1,Americas,CA
deaths,Canada,2020-05-12,5300,0,Americas,CA
deaths,Canada,2020-05-02,3684,-10,Americas,CA
deaths,Canada,2020-05-03,3795,-9,Americas,CA
deaths,Canada,2020-05-04,4003,-8,Americas,CA
deaths,Canada,2020-05-05,4190,-7,Americas,CA
deaths,Canada,2020-05-06,4366,-6,Americas,CA
deaths,Canada,2020-05-07,4541,-5,Americas,CA
deaths,Canada,2020-05-08,4697,-4,Americas,CA
deaths,Canada,2020-05-09,4823,-3,Americas,CA
deaths,Central African Republic,2020-01-22,0,-111,Africa,CF
deaths,Central African Republic,2020-01-23,0,-110,Africa,CF
deaths,Central African Republic,2020-01-24,0,-109,Africa,CF
deaths,Central African Republic,2020-01-25,0,-108,Africa,CF
deaths,Central African Republic,2020-01-26,0,-107,Africa,CF
deaths,Central African Republic,2020-01-27,0,-106,Africa,CF
deaths,Central African Republic,2020-01-28,0,-105,Africa,CF
deaths,Central African Republic,2020-01-29,0,-104,Africa,CF
deaths,Central African Republic,2020-01-30,0,-103,Africa,CF
deaths,Central African Republic,2020-01-31,0,-102,Africa,CF
deaths,Central African Republic,2020-02-01,0,-101,Africa,CF
deaths,Central African Republic,2020-02-10,0,-92,Africa,CF
deaths,Central African Republic,2020-02-11,0,-91,Africa,CF
deaths,Central African Republic,2020-02-12,0,-90,Africa,CF
deaths,Central African Republic,2020-02-13,0,-89,Africa,CF
deaths,Central African Republic,2020-02-14,0,-88,Africa,CF
deaths,Central African Republic,2020-02-15,0,-87,Africa,CF
deaths,Central African Republic,2020-02-16,0,-86,Africa,CF
deaths,Central African Republic,2020-02-17,0,-85,Africa,CF
deaths,Central African Republic,2020-02-18,0,-84,Africa,CF
deaths,Central African Republic,2020-02-19,0,-83,Africa,CF
deaths,Central African Republic,2020-02-02,0,-100,Africa,CF
deaths,Central African Republic,2020-02-20,0,-82,Africa,CF
deaths,Central African Republic,2020-02-21,0,-81,Africa,CF
deaths,Central African Republic,2020-02-22,0,-80,Africa,CF
deaths,Central African Republic,2020-02-23,0,-79,Africa,CF
deaths,Central African Republic,2020-02-24,0,-78,Africa,CF
deaths,Central African Republic,2020-02-25,0,-77,Africa,CF
deaths,Central African Republic,2020-02-26,0,-76,Africa,CF
deaths,Central African Republic,2020-02-27,0,-75,Africa,CF
deaths,Central African Republic,2020-02-28,0,-74,Africa,CF
deaths,Central African Republic,2020-02-29,0,-73,Africa,CF
deaths,Central African Republic,2020-02-03,0,-99,Africa,CF
deaths,Central African Republic,2020-02-04,0,-98,Africa,CF
deaths,Central African Republic,2020-02-05,0,-97,Africa,CF
deaths,Central African Republic,2020-02-06,0,-96,Africa,CF
deaths,Central African Republic,2020-02-07,0,-95,Africa,CF
deaths,Central African Republic,2020-02-08,0,-94,Africa,CF
deaths,Central African Republic,2020-02-09,0,-93,Africa,CF
deaths,Central African Republic,2020-03-01,0,-72,Africa,CF
deaths,Central African Republic,2020-03-10,0,-63,Africa,CF
deaths,Central African Republic,2020-03-11,0,-62,Africa,CF
deaths,Central African Republic,2020-03-12,0,-61,Africa,CF
deaths,Central African Republic,2020-03-13,0,-60,Africa,CF
deaths,Central African Republic,2020-03-14,0,-59,Africa,CF
deaths,Central African Republic,2020-03-15,0,-58,Africa,CF
deaths,Central African Republic,2020-03-16,0,-57,Africa,CF
deaths,Central African Republic,2020-03-17,0,-56,Africa,CF
deaths,Central African Republic,2020-03-18,0,-55,Africa,CF
deaths,Central African Republic,2020-03-19,0,-54,Africa,CF
deaths,Central African Republic,2020-03-02,0,-71,Africa,CF
deaths,Central African Republic,2020-03-20,0,-53,Africa,CF
deaths,Central African Republic,2020-03-21,0,-52,Africa,CF
deaths,Central African Republic,2020-03-22,0,-51,Africa,CF
deaths,Central African Republic,2020-03-23,0,-50,Africa,CF
deaths,Central African Republic,2020-03-24,0,-49,Africa,CF
deaths,Central African Republic,2020-03-25,0,-48,Africa,CF
deaths,Central African Republic,2020-03-26,0,-47,Africa,CF
deaths,Central African Republic,2020-03-27,0,-46,Africa,CF
deaths,Central African Republic,2020-03-28,0,-45,Africa,CF
deaths,Central African Republic,2020-03-29,0,-44,Africa,CF
deaths,Central African Republic,2020-03-03,0,-70,Africa,CF
deaths,Central African Republic,2020-03-30,0,-43,Africa,CF
deaths,Central African Republic,2020-03-31,0,-42,Africa,CF
deaths,Central African Republic,2020-03-04,0,-69,Africa,CF
deaths,Central African Republic,2020-03-05,0,-68,Africa,CF
deaths,Central African Republic,2020-03-06,0,-67,Africa,CF
deaths,Central African Republic,2020-03-07,0,-66,Africa,CF
deaths,Central African Republic,2020-03-08,0,-65,Africa,CF
deaths,Central African Republic,2020-03-09,0,-64,Africa,CF
deaths,Central African Republic,2020-04-01,0,-41,Africa,CF
deaths,Central African Republic,2020-04-10,0,-32,Africa,CF
deaths,Central African Republic,2020-04-11,0,-31,Africa,CF
deaths,Central African Republic,2020-04-12,0,-30,Africa,CF
deaths,Central African Republic,2020-04-13,0,-29,Africa,CF
deaths,Central African Republic,2020-04-14,0,-28,Africa,CF
deaths,Central African Republic,2020-04-15,0,-27,Africa,CF
deaths,Central African Republic,2020-04-16,0,-26,Africa,CF
deaths,Central African Republic,2020-04-17,0,-25,Africa,CF
deaths,Central African Republic,2020-04-18,0,-24,Africa,CF
deaths,Central African Republic,2020-04-19,0,-23,Africa,CF
deaths,Central African Republic,2020-04-02,0,-40,Africa,CF
deaths,Central African Republic,2020-04-20,0,-22,Africa,CF
deaths,Central African Republic,2020-04-21,0,-21,Africa,CF
deaths,Central African Republic,2020-04-22,0,-20,Africa,CF
deaths,Central African Republic,2020-04-23,0,-19,Africa,CF
deaths,Central African Republic,2020-04-24,0,-18,Africa,CF
deaths,Central African Republic,2020-04-25,0,-17,Africa,CF
deaths,Central African Republic,2020-04-26,0,-16,Africa,CF
deaths,Central African Republic,2020-04-27,0,-15,Africa,CF
deaths,Central African Republic,2020-04-28,0,-14,Africa,CF
deaths,Central African Republic,2020-04-29,0,-13,Africa,CF
deaths,Central African Republic,2020-04-03,0,-39,Africa,CF
deaths,Central African Republic,2020-04-30,0,-12,Africa,CF
deaths,Central African Republic,2020-04-04,0,-38,Africa,CF
deaths,Central African Republic,2020-04-05,0,-37,Africa,CF
deaths,Central African Republic,2020-04-06,0,-36,Africa,CF
