case_type,country,date,cases,n_days,continent,country_code
confirmed,Russia,2020-02-03,2,-66,Europe,RU
confirmed,Russia,2020-02-04,2,-65,Europe,RU
confirmed,Russia,2020-02-05,2,-64,Europe,RU
confirmed,Russia,2020-02-06,2,-63,Europe,RU
confirmed,Russia,2020-02-07,2,-62,Europe,RU
confirmed,Russia,2020-02-08,2,-61,Europe,RU
confirmed,Russia,2020-02-09,2,-60,Europe,RU
confirmed,Russia,2020-03-01,2,-39,Europe,RU
confirmed,Russia,2020-03-10,20,-30,Europe,RU
confirmed,Russia,2020-03-11,20,-29,Europe,RU
confirmed,Russia,2020-03-12,28,-28,Europe,RU
confirmed,Russia,2020-03-13,45,-27,Europe,RU
confirmed,Russia,2020-03-14,59,-26,Europe,RU
confirmed,Russia,2020-03-15,63,-25,Europe,RU
confirmed,Russia,2020-03-16,90,-24,Europe,RU
confirmed,Russia,2020-03-17,114,-23,Europe,RU
confirmed,Russia,2020-03-18,147,-22,Europe,RU
confirmed,Russia,2020-03-19,199,-21,Europe,RU
confirmed,Russia,2020-03-02,3,-38,Europe,RU
confirmed,Russia,2020-03-20,253,-20,Europe,RU
confirmed,Russia,2020-03-21,306,-19,Europe,RU
confirmed,Russia,2020-03-22,367,-18,Europe,RU
confirmed,Russia,2020-03-23,438,-17,Europe,RU
confirmed,Russia,2020-03-24,495,-16,Europe,RU
confirmed,Russia,2020-03-25,658,-15,Europe,RU
confirmed,Russia,2020-03-26,840,-14,Europe,RU
confirmed,Russia,2020-03-27,1036,-13,Europe,RU
confirmed,Russia,2020-03-28,1264,-12,Europe,RU
confirmed,Russia,2020-03-29,1534,-11,Europe,RU
confirmed,Russia,2020-03-03,3,-37,Europe,RU
confirmed,Russia,2020-03-30,1836,-10,Europe,RU
confirmed,Russia,2020-03-31,2337,-9,Europe,RU
confirmed,Russia,2020-03-04,3,-36,Europe,RU
confirmed,Russia,2020-03-05,4,-35,Europe,RU
confirmed,Russia,2020-03-06,13,-34,Europe,RU
confirmed,Russia,2020-03-07,13,-33,Europe,RU
confirmed,Russia,2020-03-08,17,-32,Europe,RU
confirmed,Russia,2020-03-09,17,-31,Europe,RU
confirmed,Russia,2020-04-01,2777,-8,Europe,RU
confirmed,Russia,2020-04-02,3548,-7,Europe,RU
confirmed,Russia,2020-04-03,4149,-6,Europe,RU
confirmed,Russia,2020-04-04,4731,-5,Europe,RU
confirmed,Russia,2020-04-05,5389,-4,Europe,RU
confirmed,Russia,2020-04-06,6343,-3,Europe,RU
confirmed,Russia,2020-04-07,7497,-2,Europe,RU
confirmed,Russia,2020-04-08,8672,-1,Europe,RU
confirmed,Russia,2020-04-09,10131,0,Europe,RU
confirmed,Rwanda,2020-01-22,0,-78,Africa,RW
confirmed,Rwanda,2020-01-23,0,-77,Africa,RW
confirmed,Rwanda,2020-01-24,0,-76,Africa,RW
confirmed,Rwanda,2020-01-25,0,-75,Africa,RW
confirmed,Rwanda,2020-01-26,0,-74,Africa,RW
confirmed,Rwanda,2020-01-27,0,-73,Africa,RW
confirmed,Rwanda,2020-01-28,0,-72,Africa,RW
confirmed,Rwanda,2020-01-29,0,-71,Africa,RW
confirmed,Rwanda,2020-01-30,0,-70,Africa,RW
confirmed,Rwanda,2020-01-31,0,-69,Africa,RW
confirmed,Rwanda,2020-02-01,0,-68,Africa,RW
confirmed,Rwanda,2020-02-10,0,-59,Africa,RW
confirmed,Rwanda,2020-02-11,0,-58,Africa,RW
confirmed,Rwanda,2020-02-12,0,-57,Africa,RW
confirmed,Rwanda,2020-02-13,0,-56,Africa,RW
confirmed,Rwanda,2020-02-14,0,-55,Africa,RW
confirmed,Rwanda,2020-02-15,0,-54,Africa,RW
confirmed,Rwanda,2020-02-16,0,-53,Africa,RW
confirmed,Rwanda,2020-02-17,0,-52,Africa,RW
confirmed,Rwanda,2020-02-18,0,-51,Africa,RW
confirmed,Rwanda,2020-02-19,0,-50,Africa,RW
confirmed,Rwanda,2020-02-02,0,-67,Africa,RW
confirmed,Rwanda,2020-02-20,0,-49,Africa,RW
confirmed,Rwanda,2020-02-21,0,-48,Africa,RW
confirmed,Rwanda,2020-02-22,0,-47,Africa,RW
confirmed,Rwanda,2020-02-23,0,-46,Africa,RW
confirmed,Rwanda,2020-02-24,0,-45,Africa,RW
confirmed,Rwanda,2020-02-25,0,-44,Africa,RW
confirmed,Rwanda,2020-02-26,0,-43,Africa,RW
confirmed,Rwanda,2020-02-27,0,-42,Africa,RW
confirmed,Rwanda,2020-02-28,0,-41,Africa,RW
confirmed,Rwanda,2020-02-29,0,-40,Africa,RW
confirmed,Rwanda,2020-02-03,0,-66,Africa,RW
confirmed,Rwanda,2020-02-04,0,-65,Africa,RW
confirmed,Rwanda,2020-02-05,0,-64,Africa,RW
confirmed,Rwanda,2020-02-06,0,-63,Africa,RW
confirmed,Rwanda,2020-02-07,0,-62,Africa,RW
confirmed,Rwanda,2020-02-08,0,-61,Africa,RW
confirmed,Rwanda,2020-02-09,0,-60,Africa,RW
confirmed,Rwanda,2020-03-01,0,-39,Africa,RW
confirmed,Rwanda,2020-03-10,0,-30,Africa,RW
confirmed,Rwanda,2020-03-11,0,-29,Africa,RW
confirmed,Rwanda,2020-03-12,0,-28,Africa,RW
confirmed,Rwanda,2020-03-13,0,-27,Africa,RW
confirmed,Rwanda,2020-03-14,1,-26,Africa,RW
confirmed,Rwanda,2020-03-15,1,-25,Africa,RW
confirmed,Rwanda,2020-03-16,5,-24,Africa,RW
confirmed,Rwanda,2020-03-17,7,-23,Africa,RW
confirmed,Rwanda,2020-03-18,8,-22,Africa,RW
confirmed,Rwanda,2020-03-19,8,-21,Africa,RW
confirmed,Rwanda,2020-03-02,0,-38,Africa,RW
confirmed,Rwanda,2020-03-20,17,-20,Africa,RW
confirmed,Rwanda,2020-03-21,17,-19,Africa,RW
confirmed,Rwanda,2020-03-22,19,-18,Africa,RW
confirmed,Rwanda,2020-03-23,36,-17,Africa,RW
confirmed,Rwanda,2020-03-24,40,-16,Africa,RW
confirmed,Rwanda,2020-03-25,41,-15,Africa,RW
confirmed,Rwanda,2020-03-26,50,-14,Africa,RW
confirmed,Rwanda,2020-03-27,54,-13,Africa,RW
confirmed,Rwanda,2020-03-28,60,-12,Africa,RW
confirmed,Rwanda,2020-03-29,70,-11,Africa,RW
confirmed,Rwanda,2020-03-03,0,-37,Africa,RW
confirmed,Rwanda,2020-03-30,70,-10,Africa,RW
confirmed,Rwanda,2020-03-31,75,-9,Africa,RW
confirmed,Rwanda,2020-03-04,0,-36,Africa,RW
confirmed,Rwanda,2020-03-05,0,-35,Africa,RW
confirmed,Rwanda,2020-03-06,0,-34,Africa,RW
confirmed,Rwanda,2020-03-07,0,-33,Africa,RW
confirmed,Rwanda,2020-03-08,0,-32,Africa,RW
confirmed,Rwanda,2020-03-09,0,-31,Africa,RW
confirmed,Rwanda,2020-04-01,82,-8,Africa,RW
confirmed,Rwanda,2020-04-02,84,-7,Africa,RW
confirmed,Rwanda,2020-04-03,89,-6,Africa,RW
confirmed,Rwanda,2020-04-04,102,-5,Africa,RW
confirmed,Rwanda,2020-04-05,104,-4,Africa,RW
confirmed,Rwanda,2020-04-06,105,-3,Africa,RW
confirmed,Rwanda,2020-04-07,105,-2,Africa,RW
confirmed,Rwanda,2020-04-08,110,-1,Africa,RW
confirmed,Rwanda,2020-04-09,110,0,Africa,RW
confirmed,Saint Kitts and Nevis,2020-01-22,0,-78,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-23,0,-77,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-24,0,-76,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-25,0,-75,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-26,0,-74,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-27,0,-73,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-28,0,-72,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-29,0,-71,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-30,0,-70,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-31,0,-69,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-01,0,-68,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-10,0,-59,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-11,0,-58,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-12,0,-57,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-13,0,-56,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-14,0,-55,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-15,0,-54,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-16,0,-53,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-17,0,-52,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-18,0,-51,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-19,0,-50,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-02,0,-67,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-20,0,-49,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-21,0,-48,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-22,0,-47,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-23,0,-46,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-24,0,-45,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-25,0,-44,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-26,0,-43,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-27,0,-42,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-28,0,-41,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-29,0,-40,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-03,0,-66,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-04,0,-65,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-05,0,-64,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-06,0,-63,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-07,0,-62,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-08,0,-61,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-09,0,-60,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-01,0,-39,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-10,0,-30,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-11,0,-29,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-12,0,-28,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-13,0,-27,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-14,0,-26,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-15,0,-25,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-16,0,-24,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-17,0,-23,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-18,0,-22,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-19,0,-21,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-02,0,-38,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-20,0,-20,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-21,0,-19,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-22,0,-18,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-23,0,-17,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-24,0,-16,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-25,2,-15,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-26,2,-14,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-27,2,-13,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-28,2,-12,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-29,2,-11,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-03,0,-37,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-30,7,-10,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-31,8,-9,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-04,0,-36,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-05,0,-35,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-06,0,-34,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-07,0,-33,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-08,0,-32,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-09,0,-31,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-01,8,-8,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-02,9,-7,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-03,9,-6,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-04,9,-5,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-05,10,-4,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-06,10,-3,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-07,11,-2,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-08,11,-1,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-09,11,0,Americas,KN
confirmed,Saint Lucia,2020-01-22,0,-78,Americas,LC
confirmed,Saint Lucia,2020-01-23,0,-77,Americas,LC
confirmed,Saint Lucia,2020-01-24,0,-76,Americas,LC
confirmed,Saint Lucia,2020-01-25,0,-75,Americas,LC
confirmed,Saint Lucia,2020-01-26,0,-74,Americas,LC
confirmed,Saint Lucia,2020-01-27,0,-73,Americas,LC
confirmed,Saint Lucia,2020-01-28,0,-72,Americas,LC
confirmed,Saint Lucia,2020-01-29,0,-71,Americas,LC
confirmed,Saint Lucia,2020-01-30,0,-70,Americas,LC
confirmed,Saint Lucia,2020-01-31,0,-69,Americas,LC
confirmed,Saint Lucia,2020-02-01,0,-68,Americas,LC
confirmed,Saint Lucia,2020-02-10,0,-59,Americas,LC
confirmed,Saint Lucia,2020-02-11,0,-58,Americas,LC
confirmed,Saint Lucia,2020-02-12,0,-57,Americas,LC
confirmed,Saint Lucia,2020-02-13,0,-56,Americas,LC
confirmed,Saint Lucia,2020-02-14,0,-55,Americas,LC
confirmed,Saint Lucia,2020-02-15,0,-54,Americas,LC
confirmed,Saint Lucia,2020-02-16,0,-53,Americas,LC
confirmed,Saint Lucia,2020-02-17,0,-52,Americas,LC
confirmed,Saint Lucia,2020-02-18,0,-51,Americas,LC
confirmed,Saint Lucia,2020-02-19,0,-50,Americas,LC
confirmed,Saint Lucia,2020-02-02,0,-67,Americas,LC
confirmed,Saint Lucia,2020-02-20,0,-49,Americas,LC
confirmed,Saint Lucia,2020-02-21,0,-48,Americas,LC
confirmed,Saint Lucia,2020-02-22,0,-47,Americas,LC
confirmed,Saint Lucia,2020-02-23,0,-46,Americas,LC
confirmed,Saint Lucia,2020-02-24,0,-45,Americas,LC
confirmed,Saint Lucia,2020-02-25,0,-44,Americas,LC
confirmed,Saint Lucia,2020-02-26,0,-43,Americas,LC
confirmed,Saint Lucia,2020-02-27,0,-42,Americas,LC
confirmed,Saint Lucia,2020-02-28,0,-41,Americas,LC
confirmed,Saint Lucia,2020-02-29,0,-40,Americas,LC
confirmed,Saint Lucia,2020-02-03,0,-66,Americas,LC
confirmed,Saint Lucia,2020-02-04,0,-65,Americas,LC
confirmed,Saint Lucia,2020-02-05,0,-64,Americas,LC
confirmed,Saint Lucia,2020-02-06,0,-63,Americas,LC
confirmed,Saint Lucia,2020-02-07,0,-62,Americas,LC
confirmed,Saint Lucia,2020-02-08,0,-61,Americas,LC
confirmed,Saint Lucia,2020-02-09,0,-60,Americas,LC
confirmed,Saint Lucia,2020-03-01,0,-39,Americas,LC
confirmed,Saint Lucia,2020-03-10,0,-30,Americas,LC
confirmed,Saint Lucia,2020-03-11,0,-29,Americas,LC
confirmed,Saint Lucia,2020-03-12,0,-28,Americas,LC
confirmed,Saint Lucia,2020-03-13,0,-27,Americas,LC
confirmed,Saint Lucia,2020-03-14,1,-26,Americas,LC
confirmed,Saint Lucia,2020-03-15,2,-25,Americas,LC
confirmed,Saint Lucia,2020-03-16,2,-24,Americas,LC
confirmed,Saint Lucia,2020-03-17,2,-23,Americas,LC
confirmed,Saint Lucia,2020-03-18,2,-22,Americas,LC
confirmed,Saint Lucia,2020-03-19,2,-21,Americas,LC
confirmed,Saint Lucia,2020-03-02,0,-38,Americas,LC
confirmed,Saint Lucia,2020-03-20,2,-20,Americas,LC
confirmed,Saint Lucia,2020-03-21,2,-19,Americas,LC
confirmed,Saint Lucia,2020-03-22,2,-18,Americas,LC
confirmed,Saint Lucia,2020-03-23,3,-17,Americas,LC
confirmed,Saint Lucia,2020-03-24,3,-16,Americas,LC
confirmed,Saint Lucia,2020-03-25,3,-15,Americas,LC
confirmed,Saint Lucia,2020-03-26,3,-14,Americas,LC
confirmed,Saint Lucia,2020-03-27,3,-13,Americas,LC
confirmed,Saint Lucia,2020-03-28,3,-12,Americas,LC
confirmed,Saint Lucia,2020-03-29,9,-11,Americas,LC
confirmed,Saint Lucia,2020-03-03,0,-37,Americas,LC
confirmed,Saint Lucia,2020-03-30,9,-10,Americas,LC
confirmed,Saint Lucia,2020-03-31,13,-9,Americas,LC
confirmed,Saint Lucia,2020-03-04,0,-36,Americas,LC
confirmed,Saint Lucia,2020-03-05,0,-35,Americas,LC
confirmed,Saint Lucia,2020-03-06,0,-34,Americas,LC
confirmed,Saint Lucia,2020-03-07,0,-33,Americas,LC
confirmed,Saint Lucia,2020-03-08,0,-32,Americas,LC
confirmed,Saint Lucia,2020-03-09,0,-31,Americas,LC
confirmed,Saint Lucia,2020-04-01,13,-8,Americas,LC
confirmed,Saint Lucia,2020-04-02,13,-7,Americas,LC
confirmed,Saint Lucia,2020-04-03,13,-6,Americas,LC
confirmed,Saint Lucia,2020-04-04,14,-5,Americas,LC
confirmed,Saint Lucia,2020-04-05,14,-4,Americas,LC
confirmed,Saint Lucia,2020-04-06,14,-3,Americas,LC
confirmed,Saint Lucia,2020-04-07,14,-2,Americas,LC
confirmed,Saint Lucia,2020-04-08,14,-1,Americas,LC
confirmed,Saint Lucia,2020-04-09,14,0,Americas,LC
confirmed,Saint Vincent and the Grenadines,2020-01-22,0,-78,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-23,0,-77,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-24,0,-76,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-25,0,-75,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-26,0,-74,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-27,0,-73,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-28,0,-72,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-29,0,-71,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-30,0,-70,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-31,0,-69,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-01,0,-68,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-10,0,-59,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-11,0,-58,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-12,0,-57,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-13,0,-56,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-14,0,-55,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-15,0,-54,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-16,0,-53,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-17,0,-52,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-18,0,-51,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-19,0,-50,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-02,0,-67,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-20,0,-49,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-21,0,-48,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-22,0,-47,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-23,0,-46,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-24,0,-45,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-25,0,-44,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-26,0,-43,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-27,0,-42,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-28,0,-41,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-29,0,-40,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-03,0,-66,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-04,0,-65,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-05,0,-64,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-06,0,-63,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-07,0,-62,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-08,0,-61,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-09,0,-60,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-01,0,-39,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-10,0,-30,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-11,0,-29,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-12,0,-28,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-13,0,-27,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-14,1,-26,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-15,1,-25,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-16,1,-24,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-17,1,-23,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-18,1,-22,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-19,1,-21,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-02,0,-38,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-20,1,-20,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-21,1,-19,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-22,1,-18,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-23,1,-17,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-24,1,-16,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-25,1,-15,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-26,1,-14,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-27,1,-13,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-28,1,-12,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-29,1,-11,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-03,0,-37,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-30,1,-10,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-31,1,-9,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-04,0,-36,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-05,0,-35,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-06,0,-34,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-07,0,-33,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-08,0,-32,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-09,0,-31,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-01,1,-8,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-02,2,-7,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-03,3,-6,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-04,7,-5,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-05,7,-4,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-06,7,-3,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-07,8,-2,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-08,8,-1,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-09,12,0,Americas,VC
confirmed,San Marino,2020-01-22,0,-78,Europe,SM
confirmed,San Marino,2020-01-23,0,-77,Europe,SM
confirmed,San Marino,2020-01-24,0,-76,Europe,SM
confirmed,San Marino,2020-01-25,0,-75,Europe,SM
confirmed,San Marino,2020-01-26,0,-74,Europe,SM
confirmed,San Marino,2020-01-27,0,-73,Europe,SM
confirmed,San Marino,2020-01-28,0,-72,Europe,SM
confirmed,San Marino,2020-01-29,0,-71,Europe,SM
confirmed,San Marino,2020-01-30,0,-70,Europe,SM
confirmed,San Marino,2020-01-31,0,-69,Europe,SM
confirmed,San Marino,2020-02-01,0,-68,Europe,SM
confirmed,San Marino,2020-02-10,0,-59,Europe,SM
confirmed,San Marino,2020-02-11,0,-58,Europe,SM
confirmed,San Marino,2020-02-12,0,-57,Europe,SM
confirmed,San Marino,2020-02-13,0,-56,Europe,SM
confirmed,San Marino,2020-02-14,0,-55,Europe,SM
confirmed,San Marino,2020-02-15,0,-54,Europe,SM
confirmed,San Marino,2020-02-16,0,-53,Europe,SM
confirmed,San Marino,2020-02-17,0,-52,Europe,SM
confirmed,San Marino,2020-02-18,0,-51,Europe,SM
confirmed,San Marino,2020-02-19,0,-50,Europe,SM
confirmed,San Marino,2020-02-02,0,-67,Europe,SM
confirmed,San Marino,2020-02-20,0,-49,Europe,SM
confirmed,San Marino,2020-02-21,0,-48,Europe,SM
confirmed,San Marino,2020-02-22,0,-47,Europe,SM
confirmed,San Marino,2020-02-23,0,-46,Europe,SM
confirmed,San Marino,2020-02-24,0,-45,Europe,SM
confirmed,San Marino,2020-02-25,0,-44,Europe,SM
confirmed,San Marino,2020-02-26,0,-43,Europe,SM
confirmed,San Marino,2020-02-27,1,-42,Europe,SM
confirmed,San Marino,2020-02-28,1,-41,Europe,SM
confirmed,San Marino,2020-02-29,1,-40,Europe,SM
confirmed,San Marino,2020-02-03,0,-66,Europe,SM
confirmed,San Marino,2020-02-04,0,-65,Europe,SM
confirmed,San Marino,2020-02-05,0,-64,Europe,SM
confirmed,San Marino,2020-02-06,0,-63,Europe,SM
confirmed,San Marino,2020-02-07,0,-62,Europe,SM
confirmed,San Marino,2020-02-08,0,-61,Europe,SM
confirmed,San Marino,2020-02-09,0,-60,Europe,SM
confirmed,San Marino,2020-03-01,1,-39,Europe,SM
confirmed,San Marino,2020-03-10,51,-30,Europe,SM
confirmed,San Marino,2020-03-11,62,-29,Europe,SM
confirmed,San Marino,2020-03-12,69,-28,Europe,SM
confirmed,San Marino,2020-03-13,80,-27,Europe,SM
confirmed,San Marino,2020-03-14,80,-26,Europe,SM
confirmed,San Marino,2020-03-15,101,-25,Europe,SM
confirmed,San Marino,2020-03-16,109,-24,Europe,SM
confirmed,San Marino,2020-03-17,109,-23,Europe,SM
confirmed,San Marino,2020-03-18,119,-22,Europe,SM
confirmed,San Marino,2020-03-19,119,-21,Europe,SM
confirmed,San Marino,2020-03-02,8,-38,Europe,SM
confirmed,San Marino,2020-03-20,144,-20,Europe,SM
confirmed,San Marino,2020-03-21,144,-19,Europe,SM
confirmed,San Marino,2020-03-22,175,-18,Europe,SM
confirmed,San Marino,2020-03-23,187,-17,Europe,SM
confirmed,San Marino,2020-03-24,187,-16,Europe,SM
confirmed,San Marino,2020-03-25,208,-15,Europe,SM
confirmed,San Marino,2020-03-26,208,-14,Europe,SM
confirmed,San Marino,2020-03-27,223,-13,Europe,SM
confirmed,San Marino,2020-03-28,224,-12,Europe,SM
