case_type,country,date,cases,n_days,continent,country_code
confirmed,Qatar,2020-04-09,2376,-5,Asia,QA
confirmed,Romania,2020-01-22,0,-83,Europe,RO
confirmed,Romania,2020-01-23,0,-82,Europe,RO
confirmed,Romania,2020-01-24,0,-81,Europe,RO
confirmed,Romania,2020-01-25,0,-80,Europe,RO
confirmed,Romania,2020-01-26,0,-79,Europe,RO
confirmed,Romania,2020-01-27,0,-78,Europe,RO
confirmed,Romania,2020-01-28,0,-77,Europe,RO
confirmed,Romania,2020-01-29,0,-76,Europe,RO
confirmed,Romania,2020-01-30,0,-75,Europe,RO
confirmed,Romania,2020-01-31,0,-74,Europe,RO
confirmed,Romania,2020-02-01,0,-73,Europe,RO
confirmed,Romania,2020-02-10,0,-64,Europe,RO
confirmed,Romania,2020-02-11,0,-63,Europe,RO
confirmed,Romania,2020-02-12,0,-62,Europe,RO
confirmed,Romania,2020-02-13,0,-61,Europe,RO
confirmed,Romania,2020-02-14,0,-60,Europe,RO
confirmed,Romania,2020-02-15,0,-59,Europe,RO
confirmed,Romania,2020-02-16,0,-58,Europe,RO
confirmed,Romania,2020-02-17,0,-57,Europe,RO
confirmed,Romania,2020-02-18,0,-56,Europe,RO
confirmed,Romania,2020-02-19,0,-55,Europe,RO
confirmed,Romania,2020-02-02,0,-72,Europe,RO
confirmed,Romania,2020-02-20,0,-54,Europe,RO
confirmed,Romania,2020-02-21,0,-53,Europe,RO
confirmed,Romania,2020-02-22,0,-52,Europe,RO
confirmed,Romania,2020-02-23,0,-51,Europe,RO
confirmed,Romania,2020-02-24,0,-50,Europe,RO
confirmed,Romania,2020-02-25,0,-49,Europe,RO
confirmed,Romania,2020-02-26,1,-48,Europe,RO
confirmed,Romania,2020-02-27,1,-47,Europe,RO
confirmed,Romania,2020-02-28,3,-46,Europe,RO
confirmed,Romania,2020-02-29,3,-45,Europe,RO
confirmed,Romania,2020-02-03,0,-71,Europe,RO
confirmed,Romania,2020-02-04,0,-70,Europe,RO
confirmed,Romania,2020-02-05,0,-69,Europe,RO
confirmed,Romania,2020-02-06,0,-68,Europe,RO
confirmed,Romania,2020-02-07,0,-67,Europe,RO
confirmed,Romania,2020-02-08,0,-66,Europe,RO
confirmed,Romania,2020-02-09,0,-65,Europe,RO
confirmed,Romania,2020-03-01,3,-44,Europe,RO
confirmed,Romania,2020-03-10,25,-35,Europe,RO
confirmed,Romania,2020-03-11,45,-34,Europe,RO
confirmed,Romania,2020-03-12,49,-33,Europe,RO
confirmed,Romania,2020-03-13,89,-32,Europe,RO
confirmed,Romania,2020-03-14,123,-31,Europe,RO
confirmed,Romania,2020-03-15,131,-30,Europe,RO
confirmed,Romania,2020-03-16,158,-29,Europe,RO
confirmed,Romania,2020-03-17,184,-28,Europe,RO
confirmed,Romania,2020-03-18,260,-27,Europe,RO
confirmed,Romania,2020-03-19,277,-26,Europe,RO
confirmed,Romania,2020-03-02,3,-43,Europe,RO
confirmed,Romania,2020-03-20,308,-25,Europe,RO
confirmed,Romania,2020-03-21,367,-24,Europe,RO
confirmed,Romania,2020-03-22,433,-23,Europe,RO
confirmed,Romania,2020-03-23,576,-22,Europe,RO
confirmed,Romania,2020-03-24,794,-21,Europe,RO
confirmed,Romania,2020-03-25,906,-20,Europe,RO
confirmed,Romania,2020-03-26,1029,-19,Europe,RO
confirmed,Romania,2020-03-27,1292,-18,Europe,RO
confirmed,Romania,2020-03-28,1452,-17,Europe,RO
confirmed,Romania,2020-03-29,1815,-16,Europe,RO
confirmed,Romania,2020-03-03,3,-42,Europe,RO
confirmed,Romania,2020-03-30,2109,-15,Europe,RO
confirmed,Romania,2020-03-31,2245,-14,Europe,RO
confirmed,Romania,2020-03-04,4,-41,Europe,RO
confirmed,Romania,2020-03-05,6,-40,Europe,RO
confirmed,Romania,2020-03-06,9,-39,Europe,RO
confirmed,Romania,2020-03-07,9,-38,Europe,RO
confirmed,Romania,2020-03-08,15,-37,Europe,RO
confirmed,Romania,2020-03-09,15,-36,Europe,RO
confirmed,Romania,2020-04-01,2460,-13,Europe,RO
confirmed,Romania,2020-04-10,5467,-4,Europe,RO
confirmed,Romania,2020-04-11,5990,-3,Europe,RO
confirmed,Romania,2020-04-12,6300,-2,Europe,RO
confirmed,Romania,2020-04-13,6633,-1,Europe,RO
confirmed,Romania,2020-04-14,6879,0,Europe,RO
confirmed,Romania,2020-04-02,2738,-12,Europe,RO
confirmed,Romania,2020-04-03,3183,-11,Europe,RO
confirmed,Romania,2020-04-04,3613,-10,Europe,RO
confirmed,Romania,2020-04-05,3864,-9,Europe,RO
confirmed,Romania,2020-04-06,4057,-8,Europe,RO
confirmed,Romania,2020-04-07,4417,-7,Europe,RO
confirmed,Romania,2020-04-08,4761,-6,Europe,RO
confirmed,Romania,2020-04-09,5202,-5,Europe,RO
confirmed,Russia,2020-01-22,0,-83,Europe,RU
confirmed,Russia,2020-01-23,0,-82,Europe,RU
confirmed,Russia,2020-01-24,0,-81,Europe,RU
confirmed,Russia,2020-01-25,0,-80,Europe,RU
confirmed,Russia,2020-01-26,0,-79,Europe,RU
confirmed,Russia,2020-01-27,0,-78,Europe,RU
confirmed,Russia,2020-01-28,0,-77,Europe,RU
confirmed,Russia,2020-01-29,0,-76,Europe,RU
confirmed,Russia,2020-01-30,0,-75,Europe,RU
confirmed,Russia,2020-01-31,2,-74,Europe,RU
confirmed,Russia,2020-02-01,2,-73,Europe,RU
confirmed,Russia,2020-02-10,2,-64,Europe,RU
confirmed,Russia,2020-02-11,2,-63,Europe,RU
confirmed,Russia,2020-02-12,2,-62,Europe,RU
confirmed,Russia,2020-02-13,2,-61,Europe,RU
confirmed,Russia,2020-02-14,2,-60,Europe,RU
confirmed,Russia,2020-02-15,2,-59,Europe,RU
confirmed,Russia,2020-02-16,2,-58,Europe,RU
confirmed,Russia,2020-02-17,2,-57,Europe,RU
confirmed,Russia,2020-02-18,2,-56,Europe,RU
confirmed,Russia,2020-02-19,2,-55,Europe,RU
confirmed,Russia,2020-02-02,2,-72,Europe,RU
confirmed,Russia,2020-02-20,2,-54,Europe,RU
confirmed,Russia,2020-02-21,2,-53,Europe,RU
confirmed,Russia,2020-02-22,2,-52,Europe,RU
confirmed,Russia,2020-02-23,2,-51,Europe,RU
confirmed,Russia,2020-02-24,2,-50,Europe,RU
confirmed,Russia,2020-02-25,2,-49,Europe,RU
confirmed,Russia,2020-02-26,2,-48,Europe,RU
confirmed,Russia,2020-02-27,2,-47,Europe,RU
confirmed,Russia,2020-02-28,2,-46,Europe,RU
confirmed,Russia,2020-02-29,2,-45,Europe,RU
confirmed,Russia,2020-02-03,2,-71,Europe,RU
confirmed,Russia,2020-02-04,2,-70,Europe,RU
confirmed,Russia,2020-02-05,2,-69,Europe,RU
confirmed,Russia,2020-02-06,2,-68,Europe,RU
confirmed,Russia,2020-02-07,2,-67,Europe,RU
confirmed,Russia,2020-02-08,2,-66,Europe,RU
confirmed,Russia,2020-02-09,2,-65,Europe,RU
confirmed,Russia,2020-03-01,2,-44,Europe,RU
confirmed,Russia,2020-03-10,20,-35,Europe,RU
confirmed,Russia,2020-03-11,20,-34,Europe,RU
confirmed,Russia,2020-03-12,28,-33,Europe,RU
confirmed,Russia,2020-03-13,45,-32,Europe,RU
confirmed,Russia,2020-03-14,59,-31,Europe,RU
confirmed,Russia,2020-03-15,63,-30,Europe,RU
confirmed,Russia,2020-03-16,90,-29,Europe,RU
confirmed,Russia,2020-03-17,114,-28,Europe,RU
confirmed,Russia,2020-03-18,147,-27,Europe,RU
confirmed,Russia,2020-03-19,199,-26,Europe,RU
confirmed,Russia,2020-03-02,3,-43,Europe,RU
confirmed,Russia,2020-03-20,253,-25,Europe,RU
confirmed,Russia,2020-03-21,306,-24,Europe,RU
confirmed,Russia,2020-03-22,367,-23,Europe,RU
confirmed,Russia,2020-03-23,438,-22,Europe,RU
confirmed,Russia,2020-03-24,495,-21,Europe,RU
confirmed,Russia,2020-03-25,658,-20,Europe,RU
confirmed,Russia,2020-03-26,840,-19,Europe,RU
confirmed,Russia,2020-03-27,1036,-18,Europe,RU
confirmed,Russia,2020-03-28,1264,-17,Europe,RU
confirmed,Russia,2020-03-29,1534,-16,Europe,RU
confirmed,Russia,2020-03-03,3,-42,Europe,RU
confirmed,Russia,2020-03-30,1836,-15,Europe,RU
confirmed,Russia,2020-03-31,2337,-14,Europe,RU
confirmed,Russia,2020-03-04,3,-41,Europe,RU
confirmed,Russia,2020-03-05,4,-40,Europe,RU
confirmed,Russia,2020-03-06,13,-39,Europe,RU
confirmed,Russia,2020-03-07,13,-38,Europe,RU
confirmed,Russia,2020-03-08,17,-37,Europe,RU
confirmed,Russia,2020-03-09,17,-36,Europe,RU
confirmed,Russia,2020-04-01,2777,-13,Europe,RU
confirmed,Russia,2020-04-10,11917,-4,Europe,RU
confirmed,Russia,2020-04-11,13584,-3,Europe,RU
confirmed,Russia,2020-04-12,15770,-2,Europe,RU
confirmed,Russia,2020-04-13,18328,-1,Europe,RU
confirmed,Russia,2020-04-14,21102,0,Europe,RU
confirmed,Russia,2020-04-02,3548,-12,Europe,RU
confirmed,Russia,2020-04-03,4149,-11,Europe,RU
confirmed,Russia,2020-04-04,4731,-10,Europe,RU
confirmed,Russia,2020-04-05,5389,-9,Europe,RU
confirmed,Russia,2020-04-06,6343,-8,Europe,RU
confirmed,Russia,2020-04-07,7497,-7,Europe,RU
confirmed,Russia,2020-04-08,8672,-6,Europe,RU
confirmed,Russia,2020-04-09,10131,-5,Europe,RU
confirmed,Rwanda,2020-01-22,0,-83,Africa,RW
confirmed,Rwanda,2020-01-23,0,-82,Africa,RW
confirmed,Rwanda,2020-01-24,0,-81,Africa,RW
confirmed,Rwanda,2020-01-25,0,-80,Africa,RW
confirmed,Rwanda,2020-01-26,0,-79,Africa,RW
confirmed,Rwanda,2020-01-27,0,-78,Africa,RW
confirmed,Rwanda,2020-01-28,0,-77,Africa,RW
confirmed,Rwanda,2020-01-29,0,-76,Africa,RW
confirmed,Rwanda,2020-01-30,0,-75,Africa,RW
confirmed,Rwanda,2020-01-31,0,-74,Africa,RW
confirmed,Rwanda,2020-02-01,0,-73,Africa,RW
confirmed,Rwanda,2020-02-10,0,-64,Africa,RW
confirmed,Rwanda,2020-02-11,0,-63,Africa,RW
confirmed,Rwanda,2020-02-12,0,-62,Africa,RW
confirmed,Rwanda,2020-02-13,0,-61,Africa,RW
confirmed,Rwanda,2020-02-14,0,-60,Africa,RW
confirmed,Rwanda,2020-02-15,0,-59,Africa,RW
confirmed,Rwanda,2020-02-16,0,-58,Africa,RW
confirmed,Rwanda,2020-02-17,0,-57,Africa,RW
confirmed,Rwanda,2020-02-18,0,-56,Africa,RW
confirmed,Rwanda,2020-02-19,0,-55,Africa,RW
confirmed,Rwanda,2020-02-02,0,-72,Africa,RW
confirmed,Rwanda,2020-02-20,0,-54,Africa,RW
confirmed,Rwanda,2020-02-21,0,-53,Africa,RW
confirmed,Rwanda,2020-02-22,0,-52,Africa,RW
confirmed,Rwanda,2020-02-23,0,-51,Africa,RW
confirmed,Rwanda,2020-02-24,0,-50,Africa,RW
confirmed,Rwanda,2020-02-25,0,-49,Africa,RW
confirmed,Rwanda,2020-02-26,0,-48,Africa,RW
confirmed,Rwanda,2020-02-27,0,-47,Africa,RW
confirmed,Rwanda,2020-02-28,0,-46,Africa,RW
confirmed,Rwanda,2020-02-29,0,-45,Africa,RW
confirmed,Rwanda,2020-02-03,0,-71,Africa,RW
confirmed,Rwanda,2020-02-04,0,-70,Africa,RW
confirmed,Rwanda,2020-02-05,0,-69,Africa,RW
confirmed,Rwanda,2020-02-06,0,-68,Africa,RW
confirmed,Rwanda,2020-02-07,0,-67,Africa,RW
confirmed,Rwanda,2020-02-08,0,-66,Africa,RW
confirmed,Rwanda,2020-02-09,0,-65,Africa,RW
confirmed,Rwanda,2020-03-01,0,-44,Africa,RW
confirmed,Rwanda,2020-03-10,0,-35,Africa,RW
confirmed,Rwanda,2020-03-11,0,-34,Africa,RW
confirmed,Rwanda,2020-03-12,0,-33,Africa,RW
confirmed,Rwanda,2020-03-13,0,-32,Africa,RW
confirmed,Rwanda,2020-03-14,1,-31,Africa,RW
confirmed,Rwanda,2020-03-15,1,-30,Africa,RW
confirmed,Rwanda,2020-03-16,5,-29,Africa,RW
confirmed,Rwanda,2020-03-17,7,-28,Africa,RW
confirmed,Rwanda,2020-03-18,8,-27,Africa,RW
confirmed,Rwanda,2020-03-19,8,-26,Africa,RW
confirmed,Rwanda,2020-03-02,0,-43,Africa,RW
confirmed,Rwanda,2020-03-20,17,-25,Africa,RW
confirmed,Rwanda,2020-03-21,17,-24,Africa,RW
confirmed,Rwanda,2020-03-22,19,-23,Africa,RW
confirmed,Rwanda,2020-03-23,36,-22,Africa,RW
confirmed,Rwanda,2020-03-24,40,-21,Africa,RW
confirmed,Rwanda,2020-03-25,41,-20,Africa,RW
confirmed,Rwanda,2020-03-26,50,-19,Africa,RW
confirmed,Rwanda,2020-03-27,54,-18,Africa,RW
confirmed,Rwanda,2020-03-28,60,-17,Africa,RW
confirmed,Rwanda,2020-03-29,70,-16,Africa,RW
confirmed,Rwanda,2020-03-03,0,-42,Africa,RW
confirmed,Rwanda,2020-03-30,70,-15,Africa,RW
confirmed,Rwanda,2020-03-31,75,-14,Africa,RW
confirmed,Rwanda,2020-03-04,0,-41,Africa,RW
confirmed,Rwanda,2020-03-05,0,-40,Africa,RW
confirmed,Rwanda,2020-03-06,0,-39,Africa,RW
confirmed,Rwanda,2020-03-07,0,-38,Africa,RW
confirmed,Rwanda,2020-03-08,0,-37,Africa,RW
confirmed,Rwanda,2020-03-09,0,-36,Africa,RW
confirmed,Rwanda,2020-04-01,82,-13,Africa,RW
confirmed,Rwanda,2020-04-10,118,-4,Africa,RW
confirmed,Rwanda,2020-04-11,120,-3,Africa,RW
confirmed,Rwanda,2020-04-12,126,-2,Africa,RW
confirmed,Rwanda,2020-04-13,127,-1,Africa,RW
confirmed,Rwanda,2020-04-14,134,0,Africa,RW
confirmed,Rwanda,2020-04-02,84,-12,Africa,RW
confirmed,Rwanda,2020-04-03,89,-11,Africa,RW
confirmed,Rwanda,2020-04-04,102,-10,Africa,RW
confirmed,Rwanda,2020-04-05,104,-9,Africa,RW
confirmed,Rwanda,2020-04-06,105,-8,Africa,RW
confirmed,Rwanda,2020-04-07,105,-7,Africa,RW
confirmed,Rwanda,2020-04-08,110,-6,Africa,RW
confirmed,Rwanda,2020-04-09,110,-5,Africa,RW
confirmed,Saint Kitts and Nevis,2020-01-22,0,-83,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-23,0,-82,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-24,0,-81,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-25,0,-80,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-26,0,-79,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-27,0,-78,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-28,0,-77,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-29,0,-76,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-30,0,-75,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-31,0,-74,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-01,0,-73,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-10,0,-64,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-11,0,-63,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-12,0,-62,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-13,0,-61,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-14,0,-60,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-15,0,-59,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-16,0,-58,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-17,0,-57,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-18,0,-56,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-19,0,-55,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-02,0,-72,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-20,0,-54,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-21,0,-53,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-22,0,-52,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-23,0,-51,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-24,0,-50,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-25,0,-49,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-26,0,-48,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-27,0,-47,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-28,0,-46,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-29,0,-45,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-03,0,-71,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-04,0,-70,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-05,0,-69,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-06,0,-68,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-07,0,-67,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-08,0,-66,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-09,0,-65,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-01,0,-44,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-10,0,-35,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-11,0,-34,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-12,0,-33,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-13,0,-32,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-14,0,-31,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-15,0,-30,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-16,0,-29,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-17,0,-28,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-18,0,-27,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-19,0,-26,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-02,0,-43,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-20,0,-25,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-21,0,-24,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-22,0,-23,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-23,0,-22,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-24,0,-21,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-25,2,-20,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-26,2,-19,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-27,2,-18,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-28,2,-17,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-29,2,-16,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-03,0,-42,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-30,7,-15,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-31,8,-14,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-04,0,-41,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-05,0,-40,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-06,0,-39,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-07,0,-38,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-08,0,-37,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-09,0,-36,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-01,8,-13,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-10,12,-4,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-11,12,-3,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-12,12,-2,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-13,12,-1,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-14,14,0,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-02,9,-12,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-03,9,-11,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-04,9,-10,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-05,10,-9,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-06,10,-8,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-07,11,-7,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-08,11,-6,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-09,11,-5,Americas,KN
confirmed,Saint Lucia,2020-01-22,0,-83,Americas,LC
confirmed,Saint Lucia,2020-01-23,0,-82,Americas,LC
confirmed,Saint Lucia,2020-01-24,0,-81,Americas,LC
confirmed,Saint Lucia,2020-01-25,0,-80,Americas,LC
confirmed,Saint Lucia,2020-01-26,0,-79,Americas,LC
confirmed,Saint Lucia,2020-01-27,0,-78,Americas,LC
confirmed,Saint Lucia,2020-01-28,0,-77,Americas,LC
confirmed,Saint Lucia,2020-01-29,0,-76,Americas,LC
confirmed,Saint Lucia,2020-01-30,0,-75,Americas,LC
confirmed,Saint Lucia,2020-01-31,0,-74,Americas,LC
confirmed,Saint Lucia,2020-02-01,0,-73,Americas,LC
confirmed,Saint Lucia,2020-02-10,0,-64,Americas,LC
confirmed,Saint Lucia,2020-02-11,0,-63,Americas,LC
confirmed,Saint Lucia,2020-02-12,0,-62,Americas,LC
confirmed,Saint Lucia,2020-02-13,0,-61,Americas,LC
confirmed,Saint Lucia,2020-02-14,0,-60,Americas,LC
confirmed,Saint Lucia,2020-02-15,0,-59,Americas,LC
confirmed,Saint Lucia,2020-02-16,0,-58,Americas,LC
confirmed,Saint Lucia,2020-02-17,0,-57,Americas,LC
confirmed,Saint Lucia,2020-02-18,0,-56,Americas,LC
confirmed,Saint Lucia,2020-02-19,0,-55,Americas,LC
confirmed,Saint Lucia,2020-02-02,0,-72,Americas,LC
confirmed,Saint Lucia,2020-02-20,0,-54,Americas,LC
confirmed,Saint Lucia,2020-02-21,0,-53,Americas,LC
confirmed,Saint Lucia,2020-02-22,0,-52,Americas,LC
confirmed,Saint Lucia,2020-02-23,0,-51,Americas,LC
confirmed,Saint Lucia,2020-02-24,0,-50,Americas,LC
confirmed,Saint Lucia,2020-02-25,0,-49,Americas,LC
confirmed,Saint Lucia,2020-02-26,0,-48,Americas,LC
confirmed,Saint Lucia,2020-02-27,0,-47,Americas,LC
confirmed,Saint Lucia,2020-02-28,0,-46,Americas,LC
confirmed,Saint Lucia,2020-02-29,0,-45,Americas,LC
confirmed,Saint Lucia,2020-02-03,0,-71,Americas,LC
confirmed,Saint Lucia,2020-02-04,0,-70,Americas,LC
confirmed,Saint Lucia,2020-02-05,0,-69,Americas,LC
confirmed,Saint Lucia,2020-02-06,0,-68,Americas,LC
confirmed,Saint Lucia,2020-02-07,0,-67,Americas,LC
confirmed,Saint Lucia,2020-02-08,0,-66,Americas,LC
confirmed,Saint Lucia,2020-02-09,0,-65,Americas,LC
confirmed,Saint Lucia,2020-03-01,0,-44,Americas,LC
confirmed,Saint Lucia,2020-03-10,0,-35,Americas,LC
confirmed,Saint Lucia,2020-03-11,0,-34,Americas,LC
confirmed,Saint Lucia,2020-03-12,0,-33,Americas,LC
confirmed,Saint Lucia,2020-03-13,0,-32,Americas,LC
confirmed,Saint Lucia,2020-03-14,1,-31,Americas,LC
confirmed,Saint Lucia,2020-03-15,2,-30,Americas,LC
confirmed,Saint Lucia,2020-03-16,2,-29,Americas,LC
confirmed,Saint Lucia,2020-03-17,2,-28,Americas,LC
confirmed,Saint Lucia,2020-03-18,2,-27,Americas,LC
confirmed,Saint Lucia,2020-03-19,2,-26,Americas,LC
confirmed,Saint Lucia,2020-03-02,0,-43,Americas,LC
confirmed,Saint Lucia,2020-03-20,2,-25,Americas,LC
confirmed,Saint Lucia,2020-03-21,2,-24,Americas,LC
confirmed,Saint Lucia,2020-03-22,2,-23,Americas,LC
confirmed,Saint Lucia,2020-03-23,3,-22,Americas,LC
confirmed,Saint Lucia,2020-03-24,3,-21,Americas,LC
confirmed,Saint Lucia,2020-03-25,3,-20,Americas,LC
confirmed,Saint Lucia,2020-03-26,3,-19,Americas,LC
confirmed,Saint Lucia,2020-03-27,3,-18,Americas,LC
confirmed,Saint Lucia,2020-03-28,3,-17,Americas,LC
confirmed,Saint Lucia,2020-03-29,9,-16,Americas,LC
confirmed,Saint Lucia,2020-03-03,0,-42,Americas,LC
confirmed,Saint Lucia,2020-03-30,9,-15,Americas,LC
confirmed,Saint Lucia,2020-03-31,13,-14,Americas,LC
confirmed,Saint Lucia,2020-03-04,0,-41,Americas,LC
confirmed,Saint Lucia,2020-03-05,0,-40,Americas,LC
confirmed,Saint Lucia,2020-03-06,0,-39,Americas,LC
confirmed,Saint Lucia,2020-03-07,0,-38,Americas,LC
confirmed,Saint Lucia,2020-03-08,0,-37,Americas,LC
confirmed,Saint Lucia,2020-03-09,0,-36,Americas,LC
confirmed,Saint Lucia,2020-04-01,13,-13,Americas,LC
confirmed,Saint Lucia,2020-04-10,15,-4,Americas,LC
confirmed,Saint Lucia,2020-04-11,15,-3,Americas,LC
confirmed,Saint Lucia,2020-04-12,15,-2,Americas,LC
confirmed,Saint Lucia,2020-04-13,15,-1,Americas,LC
confirmed,Saint Lucia,2020-04-14,15,0,Americas,LC
confirmed,Saint Lucia,2020-04-02,13,-12,Americas,LC
confirmed,Saint Lucia,2020-04-03,13,-11,Americas,LC
confirmed,Saint Lucia,2020-04-04,14,-10,Americas,LC
confirmed,Saint Lucia,2020-04-05,14,-9,Americas,LC
confirmed,Saint Lucia,2020-04-06,14,-8,Americas,LC
confirmed,Saint Lucia,2020-04-07,14,-7,Americas,LC
confirmed,Saint Lucia,2020-04-08,14,-6,Americas,LC
confirmed,Saint Lucia,2020-04-09,14,-5,Americas,LC
confirmed,Saint Vincent and the Grenadines,2020-01-22,0,-83,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-23,0,-82,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-24,0,-81,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-25,0,-80,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-26,0,-79,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-27,0,-78,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-28,0,-77,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-29,0,-76,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-30,0,-75,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-31,0,-74,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-01,0,-73,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-10,0,-64,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-11,0,-63,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-12,0,-62,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-13,0,-61,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-14,0,-60,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-15,0,-59,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-16,0,-58,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-17,0,-57,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-18,0,-56,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-19,0,-55,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-02,0,-72,Americas,VC
