case_type,country,date,cases,n_days,continent,country_code
deaths,Angola,2020-02-07,0,-58,Africa,AO
deaths,Angola,2020-02-08,0,-57,Africa,AO
deaths,Angola,2020-02-09,0,-56,Africa,AO
deaths,Angola,2020-03-01,0,-35,Africa,AO
deaths,Angola,2020-03-10,0,-26,Africa,AO
deaths,Angola,2020-03-11,0,-25,Africa,AO
deaths,Angola,2020-03-12,0,-24,Africa,AO
deaths,Angola,2020-03-13,0,-23,Africa,AO
deaths,Angola,2020-03-14,0,-22,Africa,AO
deaths,Angola,2020-03-15,0,-21,Africa,AO
deaths,Angola,2020-03-16,0,-20,Africa,AO
deaths,Angola,2020-03-17,0,-19,Africa,AO
deaths,Angola,2020-03-18,0,-18,Africa,AO
deaths,Angola,2020-03-19,0,-17,Africa,AO
deaths,Angola,2020-03-02,0,-34,Africa,AO
deaths,Angola,2020-03-20,0,-16,Africa,AO
deaths,Angola,2020-03-21,0,-15,Africa,AO
deaths,Angola,2020-03-22,0,-14,Africa,AO
deaths,Angola,2020-03-23,0,-13,Africa,AO
deaths,Angola,2020-03-24,0,-12,Africa,AO
deaths,Angola,2020-03-25,0,-11,Africa,AO
deaths,Angola,2020-03-26,0,-10,Africa,AO
deaths,Angola,2020-03-27,0,-9,Africa,AO
deaths,Angola,2020-03-28,0,-8,Africa,AO
deaths,Angola,2020-03-29,2,-7,Africa,AO
deaths,Angola,2020-03-03,0,-33,Africa,AO
deaths,Angola,2020-03-30,2,-6,Africa,AO
deaths,Angola,2020-03-31,2,-5,Africa,AO
deaths,Angola,2020-03-04,0,-32,Africa,AO
deaths,Angola,2020-03-05,0,-31,Africa,AO
deaths,Angola,2020-03-06,0,-30,Africa,AO
deaths,Angola,2020-03-07,0,-29,Africa,AO
deaths,Angola,2020-03-08,0,-28,Africa,AO
deaths,Angola,2020-03-09,0,-27,Africa,AO
deaths,Angola,2020-04-01,2,-4,Africa,AO
deaths,Angola,2020-04-02,2,-3,Africa,AO
deaths,Angola,2020-04-03,2,-2,Africa,AO
deaths,Angola,2020-04-04,2,-1,Africa,AO
deaths,Angola,2020-04-05,2,0,Africa,AO
deaths,Antigua and Barbuda,2020-01-22,0,-74,Americas,AG
deaths,Antigua and Barbuda,2020-01-23,0,-73,Americas,AG
deaths,Antigua and Barbuda,2020-01-24,0,-72,Americas,AG
deaths,Antigua and Barbuda,2020-01-25,0,-71,Americas,AG
deaths,Antigua and Barbuda,2020-01-26,0,-70,Americas,AG
deaths,Antigua and Barbuda,2020-01-27,0,-69,Americas,AG
deaths,Antigua and Barbuda,2020-01-28,0,-68,Americas,AG
deaths,Antigua and Barbuda,2020-01-29,0,-67,Americas,AG
deaths,Antigua and Barbuda,2020-01-30,0,-66,Americas,AG
deaths,Antigua and Barbuda,2020-01-31,0,-65,Americas,AG
deaths,Antigua and Barbuda,2020-02-01,0,-64,Americas,AG
deaths,Antigua and Barbuda,2020-02-10,0,-55,Americas,AG
deaths,Antigua and Barbuda,2020-02-11,0,-54,Americas,AG
deaths,Antigua and Barbuda,2020-02-12,0,-53,Americas,AG
deaths,Antigua and Barbuda,2020-02-13,0,-52,Americas,AG
deaths,Antigua and Barbuda,2020-02-14,0,-51,Americas,AG
deaths,Antigua and Barbuda,2020-02-15,0,-50,Americas,AG
deaths,Antigua and Barbuda,2020-02-16,0,-49,Americas,AG
deaths,Antigua and Barbuda,2020-02-17,0,-48,Americas,AG
deaths,Antigua and Barbuda,2020-02-18,0,-47,Americas,AG
deaths,Antigua and Barbuda,2020-02-19,0,-46,Americas,AG
deaths,Antigua and Barbuda,2020-02-02,0,-63,Americas,AG
deaths,Antigua and Barbuda,2020-02-20,0,-45,Americas,AG
deaths,Antigua and Barbuda,2020-02-21,0,-44,Americas,AG
deaths,Antigua and Barbuda,2020-02-22,0,-43,Americas,AG
deaths,Antigua and Barbuda,2020-02-23,0,-42,Americas,AG
deaths,Antigua and Barbuda,2020-02-24,0,-41,Americas,AG
deaths,Antigua and Barbuda,2020-02-25,0,-40,Americas,AG
deaths,Antigua and Barbuda,2020-02-26,0,-39,Americas,AG
deaths,Antigua and Barbuda,2020-02-27,0,-38,Americas,AG
deaths,Antigua and Barbuda,2020-02-28,0,-37,Americas,AG
deaths,Antigua and Barbuda,2020-02-29,0,-36,Americas,AG
deaths,Antigua and Barbuda,2020-02-03,0,-62,Americas,AG
deaths,Antigua and Barbuda,2020-02-04,0,-61,Americas,AG
deaths,Antigua and Barbuda,2020-02-05,0,-60,Americas,AG
deaths,Antigua and Barbuda,2020-02-06,0,-59,Americas,AG
deaths,Antigua and Barbuda,2020-02-07,0,-58,Americas,AG
deaths,Antigua and Barbuda,2020-02-08,0,-57,Americas,AG
deaths,Antigua and Barbuda,2020-02-09,0,-56,Americas,AG
deaths,Antigua and Barbuda,2020-03-01,0,-35,Americas,AG
deaths,Antigua and Barbuda,2020-03-10,0,-26,Americas,AG
deaths,Antigua and Barbuda,2020-03-11,0,-25,Americas,AG
deaths,Antigua and Barbuda,2020-03-12,0,-24,Americas,AG
deaths,Antigua and Barbuda,2020-03-13,0,-23,Americas,AG
deaths,Antigua and Barbuda,2020-03-14,0,-22,Americas,AG
deaths,Antigua and Barbuda,2020-03-15,0,-21,Americas,AG
deaths,Antigua and Barbuda,2020-03-16,0,-20,Americas,AG
deaths,Antigua and Barbuda,2020-03-17,0,-19,Americas,AG
deaths,Antigua and Barbuda,2020-03-18,0,-18,Americas,AG
deaths,Antigua and Barbuda,2020-03-19,0,-17,Americas,AG
deaths,Antigua and Barbuda,2020-03-02,0,-34,Americas,AG
deaths,Antigua and Barbuda,2020-03-20,0,-16,Americas,AG
deaths,Antigua and Barbuda,2020-03-21,0,-15,Americas,AG
deaths,Antigua and Barbuda,2020-03-22,0,-14,Americas,AG
deaths,Antigua and Barbuda,2020-03-23,0,-13,Americas,AG
deaths,Antigua and Barbuda,2020-03-24,0,-12,Americas,AG
deaths,Antigua and Barbuda,2020-03-25,0,-11,Americas,AG
deaths,Antigua and Barbuda,2020-03-26,0,-10,Americas,AG
deaths,Antigua and Barbuda,2020-03-27,0,-9,Americas,AG
deaths,Antigua and Barbuda,2020-03-28,0,-8,Americas,AG
deaths,Antigua and Barbuda,2020-03-29,0,-7,Americas,AG
deaths,Antigua and Barbuda,2020-03-03,0,-33,Americas,AG
deaths,Antigua and Barbuda,2020-03-30,0,-6,Americas,AG
deaths,Antigua and Barbuda,2020-03-31,0,-5,Americas,AG
deaths,Antigua and Barbuda,2020-03-04,0,-32,Americas,AG
deaths,Antigua and Barbuda,2020-03-05,0,-31,Americas,AG
deaths,Antigua and Barbuda,2020-03-06,0,-30,Americas,AG
deaths,Antigua and Barbuda,2020-03-07,0,-29,Americas,AG
deaths,Antigua and Barbuda,2020-03-08,0,-28,Americas,AG
deaths,Antigua and Barbuda,2020-03-09,0,-27,Americas,AG
deaths,Antigua and Barbuda,2020-04-01,0,-4,Americas,AG
deaths,Antigua and Barbuda,2020-04-02,0,-3,Americas,AG
deaths,Antigua and Barbuda,2020-04-03,0,-2,Americas,AG
deaths,Antigua and Barbuda,2020-04-04,0,-1,Americas,AG
deaths,Antigua and Barbuda,2020-04-05,0,0,Americas,AG
deaths,Argentina,2020-01-22,0,-74,Americas,AR
deaths,Argentina,2020-01-23,0,-73,Americas,AR
deaths,Argentina,2020-01-24,0,-72,Americas,AR
deaths,Argentina,2020-01-25,0,-71,Americas,AR
deaths,Argentina,2020-01-26,0,-70,Americas,AR
deaths,Argentina,2020-01-27,0,-69,Americas,AR
deaths,Argentina,2020-01-28,0,-68,Americas,AR
deaths,Argentina,2020-01-29,0,-67,Americas,AR
deaths,Argentina,2020-01-30,0,-66,Americas,AR
deaths,Argentina,2020-01-31,0,-65,Americas,AR
deaths,Argentina,2020-02-01,0,-64,Americas,AR
deaths,Argentina,2020-02-10,0,-55,Americas,AR
deaths,Argentina,2020-02-11,0,-54,Americas,AR
deaths,Argentina,2020-02-12,0,-53,Americas,AR
deaths,Argentina,2020-02-13,0,-52,Americas,AR
deaths,Argentina,2020-02-14,0,-51,Americas,AR
deaths,Argentina,2020-02-15,0,-50,Americas,AR
deaths,Argentina,2020-02-16,0,-49,Americas,AR
deaths,Argentina,2020-02-17,0,-48,Americas,AR
deaths,Argentina,2020-02-18,0,-47,Americas,AR
deaths,Argentina,2020-02-19,0,-46,Americas,AR
deaths,Argentina,2020-02-02,0,-63,Americas,AR
deaths,Argentina,2020-02-20,0,-45,Americas,AR
deaths,Argentina,2020-02-21,0,-44,Americas,AR
deaths,Argentina,2020-02-22,0,-43,Americas,AR
deaths,Argentina,2020-02-23,0,-42,Americas,AR
deaths,Argentina,2020-02-24,0,-41,Americas,AR
deaths,Argentina,2020-02-25,0,-40,Americas,AR
deaths,Argentina,2020-02-26,0,-39,Americas,AR
deaths,Argentina,2020-02-27,0,-38,Americas,AR
deaths,Argentina,2020-02-28,0,-37,Americas,AR
deaths,Argentina,2020-02-29,0,-36,Americas,AR
deaths,Argentina,2020-02-03,0,-62,Americas,AR
deaths,Argentina,2020-02-04,0,-61,Americas,AR
deaths,Argentina,2020-02-05,0,-60,Americas,AR
deaths,Argentina,2020-02-06,0,-59,Americas,AR
deaths,Argentina,2020-02-07,0,-58,Americas,AR
deaths,Argentina,2020-02-08,0,-57,Americas,AR
deaths,Argentina,2020-02-09,0,-56,Americas,AR
deaths,Argentina,2020-03-01,0,-35,Americas,AR
deaths,Argentina,2020-03-10,1,-26,Americas,AR
deaths,Argentina,2020-03-11,1,-25,Americas,AR
deaths,Argentina,2020-03-12,1,-24,Americas,AR
deaths,Argentina,2020-03-13,2,-23,Americas,AR
deaths,Argentina,2020-03-14,2,-22,Americas,AR
deaths,Argentina,2020-03-15,2,-21,Americas,AR
deaths,Argentina,2020-03-16,2,-20,Americas,AR
deaths,Argentina,2020-03-17,2,-19,Americas,AR
deaths,Argentina,2020-03-18,2,-18,Americas,AR
deaths,Argentina,2020-03-19,3,-17,Americas,AR
deaths,Argentina,2020-03-02,0,-34,Americas,AR
deaths,Argentina,2020-03-20,3,-16,Americas,AR
deaths,Argentina,2020-03-21,4,-15,Americas,AR
deaths,Argentina,2020-03-22,4,-14,Americas,AR
deaths,Argentina,2020-03-23,4,-13,Americas,AR
deaths,Argentina,2020-03-24,6,-12,Americas,AR
deaths,Argentina,2020-03-25,8,-11,Americas,AR
deaths,Argentina,2020-03-26,9,-10,Americas,AR
deaths,Argentina,2020-03-27,13,-9,Americas,AR
deaths,Argentina,2020-03-28,18,-8,Americas,AR
deaths,Argentina,2020-03-29,19,-7,Americas,AR
deaths,Argentina,2020-03-03,0,-33,Americas,AR
deaths,Argentina,2020-03-30,23,-6,Americas,AR
deaths,Argentina,2020-03-31,27,-5,Americas,AR
deaths,Argentina,2020-03-04,0,-32,Americas,AR
deaths,Argentina,2020-03-05,0,-31,Americas,AR
deaths,Argentina,2020-03-06,0,-30,Americas,AR
deaths,Argentina,2020-03-07,0,-29,Americas,AR
deaths,Argentina,2020-03-08,1,-28,Americas,AR
deaths,Argentina,2020-03-09,1,-27,Americas,AR
deaths,Argentina,2020-04-01,28,-4,Americas,AR
deaths,Argentina,2020-04-02,36,-3,Americas,AR
deaths,Argentina,2020-04-03,39,-2,Americas,AR
deaths,Argentina,2020-04-04,43,-1,Americas,AR
deaths,Argentina,2020-04-05,44,0,Americas,AR
deaths,Armenia,2020-01-22,0,-74,Asia,AM
deaths,Armenia,2020-01-23,0,-73,Asia,AM
deaths,Armenia,2020-01-24,0,-72,Asia,AM
deaths,Armenia,2020-01-25,0,-71,Asia,AM
deaths,Armenia,2020-01-26,0,-70,Asia,AM
deaths,Armenia,2020-01-27,0,-69,Asia,AM
deaths,Armenia,2020-01-28,0,-68,Asia,AM
deaths,Armenia,2020-01-29,0,-67,Asia,AM
deaths,Armenia,2020-01-30,0,-66,Asia,AM
deaths,Armenia,2020-01-31,0,-65,Asia,AM
deaths,Armenia,2020-02-01,0,-64,Asia,AM
deaths,Armenia,2020-02-10,0,-55,Asia,AM
deaths,Armenia,2020-02-11,0,-54,Asia,AM
deaths,Armenia,2020-02-12,0,-53,Asia,AM
deaths,Armenia,2020-02-13,0,-52,Asia,AM
deaths,Armenia,2020-02-14,0,-51,Asia,AM
deaths,Armenia,2020-02-15,0,-50,Asia,AM
deaths,Armenia,2020-02-16,0,-49,Asia,AM
deaths,Armenia,2020-02-17,0,-48,Asia,AM
deaths,Armenia,2020-02-18,0,-47,Asia,AM
deaths,Armenia,2020-02-19,0,-46,Asia,AM
deaths,Armenia,2020-02-02,0,-63,Asia,AM
deaths,Armenia,2020-02-20,0,-45,Asia,AM
deaths,Armenia,2020-02-21,0,-44,Asia,AM
deaths,Armenia,2020-02-22,0,-43,Asia,AM
deaths,Armenia,2020-02-23,0,-42,Asia,AM
deaths,Armenia,2020-02-24,0,-41,Asia,AM
deaths,Armenia,2020-02-25,0,-40,Asia,AM
deaths,Armenia,2020-02-26,0,-39,Asia,AM
deaths,Armenia,2020-02-27,0,-38,Asia,AM
deaths,Armenia,2020-02-28,0,-37,Asia,AM
deaths,Armenia,2020-02-29,0,-36,Asia,AM
deaths,Armenia,2020-02-03,0,-62,Asia,AM
deaths,Armenia,2020-02-04,0,-61,Asia,AM
deaths,Armenia,2020-02-05,0,-60,Asia,AM
deaths,Armenia,2020-02-06,0,-59,Asia,AM
deaths,Armenia,2020-02-07,0,-58,Asia,AM
deaths,Armenia,2020-02-08,0,-57,Asia,AM
deaths,Armenia,2020-02-09,0,-56,Asia,AM
deaths,Armenia,2020-03-01,0,-35,Asia,AM
deaths,Armenia,2020-03-10,0,-26,Asia,AM
deaths,Armenia,2020-03-11,0,-25,Asia,AM
deaths,Armenia,2020-03-12,0,-24,Asia,AM
deaths,Armenia,2020-03-13,0,-23,Asia,AM
deaths,Armenia,2020-03-14,0,-22,Asia,AM
deaths,Armenia,2020-03-15,0,-21,Asia,AM
deaths,Armenia,2020-03-16,0,-20,Asia,AM
deaths,Armenia,2020-03-17,0,-19,Asia,AM
deaths,Armenia,2020-03-18,0,-18,Asia,AM
deaths,Armenia,2020-03-19,0,-17,Asia,AM
deaths,Armenia,2020-03-02,0,-34,Asia,AM
deaths,Armenia,2020-03-20,0,-16,Asia,AM
deaths,Armenia,2020-03-21,0,-15,Asia,AM
deaths,Armenia,2020-03-22,0,-14,Asia,AM
deaths,Armenia,2020-03-23,0,-13,Asia,AM
deaths,Armenia,2020-03-24,0,-12,Asia,AM
deaths,Armenia,2020-03-25,0,-11,Asia,AM
deaths,Armenia,2020-03-26,1,-10,Asia,AM
deaths,Armenia,2020-03-27,1,-9,Asia,AM
deaths,Armenia,2020-03-28,1,-8,Asia,AM
deaths,Armenia,2020-03-29,3,-7,Asia,AM
deaths,Armenia,2020-03-03,0,-33,Asia,AM
deaths,Armenia,2020-03-30,3,-6,Asia,AM
deaths,Armenia,2020-03-31,3,-5,Asia,AM
deaths,Armenia,2020-03-04,0,-32,Asia,AM
deaths,Armenia,2020-03-05,0,-31,Asia,AM
deaths,Armenia,2020-03-06,0,-30,Asia,AM
deaths,Armenia,2020-03-07,0,-29,Asia,AM
deaths,Armenia,2020-03-08,0,-28,Asia,AM
deaths,Armenia,2020-03-09,0,-27,Asia,AM
deaths,Armenia,2020-04-01,4,-4,Asia,AM
deaths,Armenia,2020-04-02,7,-3,Asia,AM
deaths,Armenia,2020-04-03,7,-2,Asia,AM
deaths,Armenia,2020-04-04,7,-1,Asia,AM
deaths,Armenia,2020-04-05,7,0,Asia,AM
deaths,Australia,2020-01-22,0,-74,Oceania,AU
deaths,Australia,2020-01-23,0,-73,Oceania,AU
deaths,Australia,2020-01-24,0,-72,Oceania,AU
deaths,Australia,2020-01-25,0,-71,Oceania,AU
deaths,Australia,2020-01-26,0,-70,Oceania,AU
deaths,Australia,2020-01-27,0,-69,Oceania,AU
deaths,Australia,2020-01-28,0,-68,Oceania,AU
deaths,Australia,2020-01-29,0,-67,Oceania,AU
deaths,Australia,2020-01-30,0,-66,Oceania,AU
deaths,Australia,2020-01-31,0,-65,Oceania,AU
deaths,Australia,2020-02-01,0,-64,Oceania,AU
deaths,Australia,2020-02-10,0,-55,Oceania,AU
deaths,Australia,2020-02-11,0,-54,Oceania,AU
deaths,Australia,2020-02-12,0,-53,Oceania,AU
deaths,Australia,2020-02-13,0,-52,Oceania,AU
deaths,Australia,2020-02-14,0,-51,Oceania,AU
deaths,Australia,2020-02-15,0,-50,Oceania,AU
deaths,Australia,2020-02-16,0,-49,Oceania,AU
deaths,Australia,2020-02-17,0,-48,Oceania,AU
deaths,Australia,2020-02-18,0,-47,Oceania,AU
deaths,Australia,2020-02-19,0,-46,Oceania,AU
deaths,Australia,2020-02-02,0,-63,Oceania,AU
deaths,Australia,2020-02-20,0,-45,Oceania,AU
deaths,Australia,2020-02-21,0,-44,Oceania,AU
deaths,Australia,2020-02-22,0,-43,Oceania,AU
deaths,Australia,2020-02-23,0,-42,Oceania,AU
deaths,Australia,2020-02-24,0,-41,Oceania,AU
deaths,Australia,2020-02-25,0,-40,Oceania,AU
deaths,Australia,2020-02-26,0,-39,Oceania,AU
deaths,Australia,2020-02-27,0,-38,Oceania,AU
deaths,Australia,2020-02-28,0,-37,Oceania,AU
deaths,Australia,2020-02-29,0,-36,Oceania,AU
deaths,Australia,2020-02-03,0,-62,Oceania,AU
deaths,Australia,2020-02-04,0,-61,Oceania,AU
deaths,Australia,2020-02-05,0,-60,Oceania,AU
deaths,Australia,2020-02-06,0,-59,Oceania,AU
deaths,Australia,2020-02-07,0,-58,Oceania,AU
deaths,Australia,2020-02-08,0,-57,Oceania,AU
deaths,Australia,2020-02-09,0,-56,Oceania,AU
deaths,Australia,2020-03-01,1,-35,Oceania,AU
deaths,Australia,2020-03-10,3,-26,Oceania,AU
deaths,Australia,2020-03-11,3,-25,Oceania,AU
deaths,Australia,2020-03-12,3,-24,Oceania,AU
deaths,Australia,2020-03-13,3,-23,Oceania,AU
deaths,Australia,2020-03-14,3,-22,Oceania,AU
deaths,Australia,2020-03-15,3,-21,Oceania,AU
deaths,Australia,2020-03-16,3,-20,Oceania,AU
deaths,Australia,2020-03-17,5,-19,Oceania,AU
deaths,Australia,2020-03-18,6,-18,Oceania,AU
deaths,Australia,2020-03-19,6,-17,Oceania,AU
deaths,Australia,2020-03-02,1,-34,Oceania,AU
deaths,Australia,2020-03-20,7,-16,Oceania,AU
deaths,Australia,2020-03-21,7,-15,Oceania,AU
deaths,Australia,2020-03-22,7,-14,Oceania,AU
deaths,Australia,2020-03-23,7,-13,Oceania,AU
deaths,Australia,2020-03-24,8,-12,Oceania,AU
deaths,Australia,2020-03-25,8,-11,Oceania,AU
deaths,Australia,2020-03-26,13,-10,Oceania,AU
deaths,Australia,2020-03-27,13,-9,Oceania,AU
deaths,Australia,2020-03-28,14,-8,Oceania,AU
deaths,Australia,2020-03-29,16,-7,Oceania,AU
deaths,Australia,2020-03-03,1,-33,Oceania,AU
deaths,Australia,2020-03-30,17,-6,Oceania,AU
deaths,Australia,2020-03-31,18,-5,Oceania,AU
deaths,Australia,2020-03-04,2,-32,Oceania,AU
deaths,Australia,2020-03-05,2,-31,Oceania,AU
deaths,Australia,2020-03-06,2,-30,Oceania,AU
deaths,Australia,2020-03-07,2,-29,Oceania,AU
deaths,Australia,2020-03-08,3,-28,Oceania,AU
deaths,Australia,2020-03-09,3,-27,Oceania,AU
deaths,Australia,2020-04-01,20,-4,Oceania,AU
deaths,Australia,2020-04-02,24,-3,Oceania,AU
deaths,Australia,2020-04-03,28,-2,Oceania,AU
deaths,Australia,2020-04-04,30,-1,Oceania,AU
deaths,Australia,2020-04-05,35,0,Oceania,AU
deaths,Austria,2020-01-22,0,-74,Europe,AT
deaths,Austria,2020-01-23,0,-73,Europe,AT
deaths,Austria,2020-01-24,0,-72,Europe,AT
deaths,Austria,2020-01-25,0,-71,Europe,AT
deaths,Austria,2020-01-26,0,-70,Europe,AT
deaths,Austria,2020-01-27,0,-69,Europe,AT
deaths,Austria,2020-01-28,0,-68,Europe,AT
deaths,Austria,2020-01-29,0,-67,Europe,AT
deaths,Austria,2020-01-30,0,-66,Europe,AT
deaths,Austria,2020-01-31,0,-65,Europe,AT
deaths,Austria,2020-02-01,0,-64,Europe,AT
deaths,Austria,2020-02-10,0,-55,Europe,AT
deaths,Austria,2020-02-11,0,-54,Europe,AT
deaths,Austria,2020-02-12,0,-53,Europe,AT
deaths,Austria,2020-02-13,0,-52,Europe,AT
deaths,Austria,2020-02-14,0,-51,Europe,AT
deaths,Austria,2020-02-15,0,-50,Europe,AT
deaths,Austria,2020-02-16,0,-49,Europe,AT
deaths,Austria,2020-02-17,0,-48,Europe,AT
deaths,Austria,2020-02-18,0,-47,Europe,AT
deaths,Austria,2020-02-19,0,-46,Europe,AT
deaths,Austria,2020-02-02,0,-63,Europe,AT
deaths,Austria,2020-02-20,0,-45,Europe,AT
deaths,Austria,2020-02-21,0,-44,Europe,AT
deaths,Austria,2020-02-22,0,-43,Europe,AT
deaths,Austria,2020-02-23,0,-42,Europe,AT
deaths,Austria,2020-02-24,0,-41,Europe,AT
deaths,Austria,2020-02-25,0,-40,Europe,AT
deaths,Austria,2020-02-26,0,-39,Europe,AT
deaths,Austria,2020-02-27,0,-38,Europe,AT
deaths,Austria,2020-02-28,0,-37,Europe,AT
deaths,Austria,2020-02-29,0,-36,Europe,AT
deaths,Austria,2020-02-03,0,-62,Europe,AT
deaths,Austria,2020-02-04,0,-61,Europe,AT
deaths,Austria,2020-02-05,0,-60,Europe,AT
deaths,Austria,2020-02-06,0,-59,Europe,AT
deaths,Austria,2020-02-07,0,-58,Europe,AT
deaths,Austria,2020-02-08,0,-57,Europe,AT
deaths,Austria,2020-02-09,0,-56,Europe,AT
deaths,Austria,2020-03-01,0,-35,Europe,AT
deaths,Austria,2020-03-10,0,-26,Europe,AT
deaths,Austria,2020-03-11,0,-25,Europe,AT
deaths,Austria,2020-03-12,1,-24,Europe,AT
deaths,Austria,2020-03-13,1,-23,Europe,AT
deaths,Austria,2020-03-14,1,-22,Europe,AT
deaths,Austria,2020-03-15,1,-21,Europe,AT
deaths,Austria,2020-03-16,3,-20,Europe,AT
deaths,Austria,2020-03-17,3,-19,Europe,AT
deaths,Austria,2020-03-18,4,-18,Europe,AT
deaths,Austria,2020-03-19,6,-17,Europe,AT
deaths,Austria,2020-03-02,0,-34,Europe,AT
deaths,Austria,2020-03-20,6,-16,Europe,AT
deaths,Austria,2020-03-21,8,-15,Europe,AT
deaths,Austria,2020-03-22,16,-14,Europe,AT
deaths,Austria,2020-03-23,21,-13,Europe,AT
deaths,Austria,2020-03-24,28,-12,Europe,AT
deaths,Austria,2020-03-25,30,-11,Europe,AT
deaths,Austria,2020-03-26,49,-10,Europe,AT
deaths,Austria,2020-03-27,58,-9,Europe,AT
deaths,Austria,2020-03-28,68,-8,Europe,AT
deaths,Austria,2020-03-29,86,-7,Europe,AT
deaths,Austria,2020-03-03,0,-33,Europe,AT
deaths,Austria,2020-03-30,108,-6,Europe,AT
deaths,Austria,2020-03-31,128,-5,Europe,AT
deaths,Austria,2020-03-04,0,-32,Europe,AT
deaths,Austria,2020-03-05,0,-31,Europe,AT
deaths,Austria,2020-03-06,0,-30,Europe,AT
deaths,Austria,2020-03-07,0,-29,Europe,AT
deaths,Austria,2020-03-08,0,-28,Europe,AT
deaths,Austria,2020-03-09,0,-27,Europe,AT
deaths,Austria,2020-04-01,146,-4,Europe,AT
deaths,Austria,2020-04-02,158,-3,Europe,AT
deaths,Austria,2020-04-03,168,-2,Europe,AT
deaths,Austria,2020-04-04,186,-1,Europe,AT
deaths,Austria,2020-04-05,204,0,Europe,AT
deaths,Azerbaijan,2020-01-22,0,-74,Asia,AZ
deaths,Azerbaijan,2020-01-23,0,-73,Asia,AZ
deaths,Azerbaijan,2020-01-24,0,-72,Asia,AZ
deaths,Azerbaijan,2020-01-25,0,-71,Asia,AZ
deaths,Azerbaijan,2020-01-26,0,-70,Asia,AZ
deaths,Azerbaijan,2020-01-27,0,-69,Asia,AZ
deaths,Azerbaijan,2020-01-28,0,-68,Asia,AZ
deaths,Azerbaijan,2020-01-29,0,-67,Asia,AZ
deaths,Azerbaijan,2020-01-30,0,-66,Asia,AZ
deaths,Azerbaijan,2020-01-31,0,-65,Asia,AZ
deaths,Azerbaijan,2020-02-01,0,-64,Asia,AZ
deaths,Azerbaijan,2020-02-10,0,-55,Asia,AZ
deaths,Azerbaijan,2020-02-11,0,-54,Asia,AZ
deaths,Azerbaijan,2020-02-12,0,-53,Asia,AZ
deaths,Azerbaijan,2020-02-13,0,-52,Asia,AZ
deaths,Azerbaijan,2020-02-14,0,-51,Asia,AZ
deaths,Azerbaijan,2020-02-15,0,-50,Asia,AZ
deaths,Azerbaijan,2020-02-16,0,-49,Asia,AZ
deaths,Azerbaijan,2020-02-17,0,-48,Asia,AZ
deaths,Azerbaijan,2020-02-18,0,-47,Asia,AZ
deaths,Azerbaijan,2020-02-19,0,-46,Asia,AZ
deaths,Azerbaijan,2020-02-02,0,-63,Asia,AZ
deaths,Azerbaijan,2020-02-20,0,-45,Asia,AZ
deaths,Azerbaijan,2020-02-21,0,-44,Asia,AZ
deaths,Azerbaijan,2020-02-22,0,-43,Asia,AZ
deaths,Azerbaijan,2020-02-23,0,-42,Asia,AZ
deaths,Azerbaijan,2020-02-24,0,-41,Asia,AZ
deaths,Azerbaijan,2020-02-25,0,-40,Asia,AZ
deaths,Azerbaijan,2020-02-26,0,-39,Asia,AZ
deaths,Azerbaijan,2020-02-27,0,-38,Asia,AZ
deaths,Azerbaijan,2020-02-28,0,-37,Asia,AZ
deaths,Azerbaijan,2020-02-29,0,-36,Asia,AZ
deaths,Azerbaijan,2020-02-03,0,-62,Asia,AZ
deaths,Azerbaijan,2020-02-04,0,-61,Asia,AZ
deaths,Azerbaijan,2020-02-05,0,-60,Asia,AZ
deaths,Azerbaijan,2020-02-06,0,-59,Asia,AZ
deaths,Azerbaijan,2020-02-07,0,-58,Asia,AZ
deaths,Azerbaijan,2020-02-08,0,-57,Asia,AZ
deaths,Azerbaijan,2020-02-09,0,-56,Asia,AZ
deaths,Azerbaijan,2020-03-01,0,-35,Asia,AZ
deaths,Azerbaijan,2020-03-10,0,-26,Asia,AZ
deaths,Azerbaijan,2020-03-11,0,-25,Asia,AZ
deaths,Azerbaijan,2020-03-12,0,-24,Asia,AZ
deaths,Azerbaijan,2020-03-13,1,-23,Asia,AZ
deaths,Azerbaijan,2020-03-14,1,-22,Asia,AZ
deaths,Azerbaijan,2020-03-15,1,-21,Asia,AZ
deaths,Azerbaijan,2020-03-16,1,-20,Asia,AZ
deaths,Azerbaijan,2020-03-17,1,-19,Asia,AZ
deaths,Azerbaijan,2020-03-18,1,-18,Asia,AZ
deaths,Azerbaijan,2020-03-19,1,-17,Asia,AZ
deaths,Azerbaijan,2020-03-02,0,-34,Asia,AZ
deaths,Azerbaijan,2020-03-20,1,-16,Asia,AZ
deaths,Azerbaijan,2020-03-21,1,-15,Asia,AZ
deaths,Azerbaijan,2020-03-22,1,-14,Asia,AZ
deaths,Azerbaijan,2020-03-23,1,-13,Asia,AZ
deaths,Azerbaijan,2020-03-24,1,-12,Asia,AZ
deaths,Azerbaijan,2020-03-25,2,-11,Asia,AZ
deaths,Azerbaijan,2020-03-26,3,-10,Asia,AZ
deaths,Azerbaijan,2020-03-27,3,-9,Asia,AZ
deaths,Azerbaijan,2020-03-28,4,-8,Asia,AZ
deaths,Azerbaijan,2020-03-29,4,-7,Asia,AZ
deaths,Azerbaijan,2020-03-03,0,-33,Asia,AZ
deaths,Azerbaijan,2020-03-30,4,-6,Asia,AZ
deaths,Azerbaijan,2020-03-31,5,-5,Asia,AZ
