case_type,country,date,cases,n_days,continent,country_code
deaths,Bulgaria,2020-05-03,73,0,Europe,BG
deaths,Burkina Faso,2020-01-22,0,-102,Africa,BF
deaths,Burkina Faso,2020-01-23,0,-101,Africa,BF
deaths,Burkina Faso,2020-01-24,0,-100,Africa,BF
deaths,Burkina Faso,2020-01-25,0,-99,Africa,BF
deaths,Burkina Faso,2020-01-26,0,-98,Africa,BF
deaths,Burkina Faso,2020-01-27,0,-97,Africa,BF
deaths,Burkina Faso,2020-01-28,0,-96,Africa,BF
deaths,Burkina Faso,2020-01-29,0,-95,Africa,BF
deaths,Burkina Faso,2020-01-30,0,-94,Africa,BF
deaths,Burkina Faso,2020-01-31,0,-93,Africa,BF
deaths,Burkina Faso,2020-02-01,0,-92,Africa,BF
deaths,Burkina Faso,2020-02-10,0,-83,Africa,BF
deaths,Burkina Faso,2020-02-11,0,-82,Africa,BF
deaths,Burkina Faso,2020-02-12,0,-81,Africa,BF
deaths,Burkina Faso,2020-02-13,0,-80,Africa,BF
deaths,Burkina Faso,2020-02-14,0,-79,Africa,BF
deaths,Burkina Faso,2020-02-15,0,-78,Africa,BF
deaths,Burkina Faso,2020-02-16,0,-77,Africa,BF
deaths,Burkina Faso,2020-02-17,0,-76,Africa,BF
deaths,Burkina Faso,2020-02-18,0,-75,Africa,BF
deaths,Burkina Faso,2020-02-19,0,-74,Africa,BF
deaths,Burkina Faso,2020-02-02,0,-91,Africa,BF
deaths,Burkina Faso,2020-02-20,0,-73,Africa,BF
deaths,Burkina Faso,2020-02-21,0,-72,Africa,BF
deaths,Burkina Faso,2020-02-22,0,-71,Africa,BF
deaths,Burkina Faso,2020-02-23,0,-70,Africa,BF
deaths,Burkina Faso,2020-02-24,0,-69,Africa,BF
deaths,Burkina Faso,2020-02-25,0,-68,Africa,BF
deaths,Burkina Faso,2020-02-26,0,-67,Africa,BF
deaths,Burkina Faso,2020-02-27,0,-66,Africa,BF
deaths,Burkina Faso,2020-02-28,0,-65,Africa,BF
deaths,Burkina Faso,2020-02-29,0,-64,Africa,BF
deaths,Burkina Faso,2020-02-03,0,-90,Africa,BF
deaths,Burkina Faso,2020-02-04,0,-89,Africa,BF
deaths,Burkina Faso,2020-02-05,0,-88,Africa,BF
deaths,Burkina Faso,2020-02-06,0,-87,Africa,BF
deaths,Burkina Faso,2020-02-07,0,-86,Africa,BF
deaths,Burkina Faso,2020-02-08,0,-85,Africa,BF
deaths,Burkina Faso,2020-02-09,0,-84,Africa,BF
deaths,Burkina Faso,2020-03-01,0,-63,Africa,BF
deaths,Burkina Faso,2020-03-10,0,-54,Africa,BF
deaths,Burkina Faso,2020-03-11,0,-53,Africa,BF
deaths,Burkina Faso,2020-03-12,0,-52,Africa,BF
deaths,Burkina Faso,2020-03-13,0,-51,Africa,BF
deaths,Burkina Faso,2020-03-14,0,-50,Africa,BF
deaths,Burkina Faso,2020-03-15,0,-49,Africa,BF
deaths,Burkina Faso,2020-03-16,0,-48,Africa,BF
deaths,Burkina Faso,2020-03-17,0,-47,Africa,BF
deaths,Burkina Faso,2020-03-18,1,-46,Africa,BF
deaths,Burkina Faso,2020-03-19,1,-45,Africa,BF
deaths,Burkina Faso,2020-03-02,0,-62,Africa,BF
deaths,Burkina Faso,2020-03-20,1,-44,Africa,BF
deaths,Burkina Faso,2020-03-21,2,-43,Africa,BF
deaths,Burkina Faso,2020-03-22,4,-42,Africa,BF
deaths,Burkina Faso,2020-03-23,4,-41,Africa,BF
deaths,Burkina Faso,2020-03-24,4,-40,Africa,BF
deaths,Burkina Faso,2020-03-25,4,-39,Africa,BF
deaths,Burkina Faso,2020-03-26,7,-38,Africa,BF
deaths,Burkina Faso,2020-03-27,9,-37,Africa,BF
deaths,Burkina Faso,2020-03-28,11,-36,Africa,BF
deaths,Burkina Faso,2020-03-29,12,-35,Africa,BF
deaths,Burkina Faso,2020-03-03,0,-61,Africa,BF
deaths,Burkina Faso,2020-03-30,12,-34,Africa,BF
deaths,Burkina Faso,2020-03-31,14,-33,Africa,BF
deaths,Burkina Faso,2020-03-04,0,-60,Africa,BF
deaths,Burkina Faso,2020-03-05,0,-59,Africa,BF
deaths,Burkina Faso,2020-03-06,0,-58,Africa,BF
deaths,Burkina Faso,2020-03-07,0,-57,Africa,BF
deaths,Burkina Faso,2020-03-08,0,-56,Africa,BF
deaths,Burkina Faso,2020-03-09,0,-55,Africa,BF
deaths,Burkina Faso,2020-04-01,16,-32,Africa,BF
deaths,Burkina Faso,2020-04-10,24,-23,Africa,BF
deaths,Burkina Faso,2020-04-11,27,-22,Africa,BF
deaths,Burkina Faso,2020-04-12,27,-21,Africa,BF
deaths,Burkina Faso,2020-04-13,27,-20,Africa,BF
deaths,Burkina Faso,2020-04-14,30,-19,Africa,BF
deaths,Burkina Faso,2020-04-15,32,-18,Africa,BF
deaths,Burkina Faso,2020-04-16,32,-17,Africa,BF
deaths,Burkina Faso,2020-04-17,35,-16,Africa,BF
deaths,Burkina Faso,2020-04-18,36,-15,Africa,BF
deaths,Burkina Faso,2020-04-19,36,-14,Africa,BF
deaths,Burkina Faso,2020-04-02,16,-31,Africa,BF
deaths,Burkina Faso,2020-04-20,38,-13,Africa,BF
deaths,Burkina Faso,2020-04-21,38,-12,Africa,BF
deaths,Burkina Faso,2020-04-22,39,-11,Africa,BF
deaths,Burkina Faso,2020-04-23,41,-10,Africa,BF
deaths,Burkina Faso,2020-04-24,41,-9,Africa,BF
deaths,Burkina Faso,2020-04-25,41,-8,Africa,BF
deaths,Burkina Faso,2020-04-26,42,-7,Africa,BF
deaths,Burkina Faso,2020-04-27,42,-6,Africa,BF
deaths,Burkina Faso,2020-04-28,42,-5,Africa,BF
deaths,Burkina Faso,2020-04-29,43,-4,Africa,BF
deaths,Burkina Faso,2020-04-03,16,-30,Africa,BF
deaths,Burkina Faso,2020-04-30,43,-3,Africa,BF
deaths,Burkina Faso,2020-04-04,16,-29,Africa,BF
deaths,Burkina Faso,2020-04-05,17,-28,Africa,BF
deaths,Burkina Faso,2020-04-06,18,-27,Africa,BF
deaths,Burkina Faso,2020-04-07,19,-26,Africa,BF
deaths,Burkina Faso,2020-04-08,23,-25,Africa,BF
deaths,Burkina Faso,2020-04-09,24,-24,Africa,BF
deaths,Burkina Faso,2020-05-01,44,-2,Africa,BF
deaths,Burkina Faso,2020-05-02,44,-1,Africa,BF
deaths,Burkina Faso,2020-05-03,45,0,Africa,BF
deaths,Burma,2020-01-22,0,-102,Asia,MM
deaths,Burma,2020-01-23,0,-101,Asia,MM
deaths,Burma,2020-01-24,0,-100,Asia,MM
deaths,Burma,2020-01-25,0,-99,Asia,MM
deaths,Burma,2020-01-26,0,-98,Asia,MM
deaths,Burma,2020-01-27,0,-97,Asia,MM
deaths,Burma,2020-01-28,0,-96,Asia,MM
deaths,Burma,2020-01-29,0,-95,Asia,MM
deaths,Burma,2020-01-30,0,-94,Asia,MM
deaths,Burma,2020-01-31,0,-93,Asia,MM
deaths,Burma,2020-02-01,0,-92,Asia,MM
deaths,Burma,2020-02-10,0,-83,Asia,MM
deaths,Burma,2020-02-11,0,-82,Asia,MM
deaths,Burma,2020-02-12,0,-81,Asia,MM
deaths,Burma,2020-02-13,0,-80,Asia,MM
deaths,Burma,2020-02-14,0,-79,Asia,MM
deaths,Burma,2020-02-15,0,-78,Asia,MM
deaths,Burma,2020-02-16,0,-77,Asia,MM
deaths,Burma,2020-02-17,0,-76,Asia,MM
deaths,Burma,2020-02-18,0,-75,Asia,MM
deaths,Burma,2020-02-19,0,-74,Asia,MM
deaths,Burma,2020-02-02,0,-91,Asia,MM
deaths,Burma,2020-02-20,0,-73,Asia,MM
deaths,Burma,2020-02-21,0,-72,Asia,MM
deaths,Burma,2020-02-22,0,-71,Asia,MM
deaths,Burma,2020-02-23,0,-70,Asia,MM
deaths,Burma,2020-02-24,0,-69,Asia,MM
deaths,Burma,2020-02-25,0,-68,Asia,MM
deaths,Burma,2020-02-26,0,-67,Asia,MM
deaths,Burma,2020-02-27,0,-66,Asia,MM
deaths,Burma,2020-02-28,0,-65,Asia,MM
deaths,Burma,2020-02-29,0,-64,Asia,MM
deaths,Burma,2020-02-03,0,-90,Asia,MM
deaths,Burma,2020-02-04,0,-89,Asia,MM
deaths,Burma,2020-02-05,0,-88,Asia,MM
deaths,Burma,2020-02-06,0,-87,Asia,MM
deaths,Burma,2020-02-07,0,-86,Asia,MM
deaths,Burma,2020-02-08,0,-85,Asia,MM
deaths,Burma,2020-02-09,0,-84,Asia,MM
deaths,Burma,2020-03-01,0,-63,Asia,MM
deaths,Burma,2020-03-10,0,-54,Asia,MM
deaths,Burma,2020-03-11,0,-53,Asia,MM
deaths,Burma,2020-03-12,0,-52,Asia,MM
deaths,Burma,2020-03-13,0,-51,Asia,MM
deaths,Burma,2020-03-14,0,-50,Asia,MM
deaths,Burma,2020-03-15,0,-49,Asia,MM
deaths,Burma,2020-03-16,0,-48,Asia,MM
deaths,Burma,2020-03-17,0,-47,Asia,MM
deaths,Burma,2020-03-18,0,-46,Asia,MM
deaths,Burma,2020-03-19,0,-45,Asia,MM
deaths,Burma,2020-03-02,0,-62,Asia,MM
deaths,Burma,2020-03-20,0,-44,Asia,MM
deaths,Burma,2020-03-21,0,-43,Asia,MM
deaths,Burma,2020-03-22,0,-42,Asia,MM
deaths,Burma,2020-03-23,0,-41,Asia,MM
deaths,Burma,2020-03-24,0,-40,Asia,MM
deaths,Burma,2020-03-25,0,-39,Asia,MM
deaths,Burma,2020-03-26,0,-38,Asia,MM
deaths,Burma,2020-03-27,0,-37,Asia,MM
deaths,Burma,2020-03-28,0,-36,Asia,MM
deaths,Burma,2020-03-29,0,-35,Asia,MM
deaths,Burma,2020-03-03,0,-61,Asia,MM
deaths,Burma,2020-03-30,0,-34,Asia,MM
deaths,Burma,2020-03-31,1,-33,Asia,MM
deaths,Burma,2020-03-04,0,-60,Asia,MM
deaths,Burma,2020-03-05,0,-59,Asia,MM
deaths,Burma,2020-03-06,0,-58,Asia,MM
deaths,Burma,2020-03-07,0,-57,Asia,MM
deaths,Burma,2020-03-08,0,-56,Asia,MM
deaths,Burma,2020-03-09,0,-55,Asia,MM
deaths,Burma,2020-04-01,1,-32,Asia,MM
deaths,Burma,2020-04-10,3,-23,Asia,MM
deaths,Burma,2020-04-11,3,-22,Asia,MM
deaths,Burma,2020-04-12,4,-21,Asia,MM
deaths,Burma,2020-04-13,4,-20,Asia,MM
deaths,Burma,2020-04-14,4,-19,Asia,MM
deaths,Burma,2020-04-15,4,-18,Asia,MM
deaths,Burma,2020-04-16,4,-17,Asia,MM
deaths,Burma,2020-04-17,4,-16,Asia,MM
deaths,Burma,2020-04-18,5,-15,Asia,MM
deaths,Burma,2020-04-19,5,-14,Asia,MM
deaths,Burma,2020-04-02,1,-31,Asia,MM
deaths,Burma,2020-04-20,5,-13,Asia,MM
deaths,Burma,2020-04-21,5,-12,Asia,MM
deaths,Burma,2020-04-22,5,-11,Asia,MM
deaths,Burma,2020-04-23,5,-10,Asia,MM
deaths,Burma,2020-04-24,5,-9,Asia,MM
deaths,Burma,2020-04-25,5,-8,Asia,MM
deaths,Burma,2020-04-26,5,-7,Asia,MM
deaths,Burma,2020-04-27,5,-6,Asia,MM
deaths,Burma,2020-04-28,5,-5,Asia,MM
deaths,Burma,2020-04-29,6,-4,Asia,MM
deaths,Burma,2020-04-03,1,-30,Asia,MM
deaths,Burma,2020-04-30,6,-3,Asia,MM
deaths,Burma,2020-04-04,1,-29,Asia,MM
deaths,Burma,2020-04-05,1,-28,Asia,MM
deaths,Burma,2020-04-06,1,-27,Asia,MM
deaths,Burma,2020-04-07,1,-26,Asia,MM
deaths,Burma,2020-04-08,3,-25,Asia,MM
deaths,Burma,2020-04-09,3,-24,Asia,MM
deaths,Burma,2020-05-01,6,-2,Asia,MM
deaths,Burma,2020-05-02,6,-1,Asia,MM
deaths,Burma,2020-05-03,6,0,Asia,MM
deaths,Burundi,2020-01-22,0,-102,Africa,BI
deaths,Burundi,2020-01-23,0,-101,Africa,BI
deaths,Burundi,2020-01-24,0,-100,Africa,BI
deaths,Burundi,2020-01-25,0,-99,Africa,BI
deaths,Burundi,2020-01-26,0,-98,Africa,BI
deaths,Burundi,2020-01-27,0,-97,Africa,BI
deaths,Burundi,2020-01-28,0,-96,Africa,BI
deaths,Burundi,2020-01-29,0,-95,Africa,BI
deaths,Burundi,2020-01-30,0,-94,Africa,BI
deaths,Burundi,2020-01-31,0,-93,Africa,BI
deaths,Burundi,2020-02-01,0,-92,Africa,BI
deaths,Burundi,2020-02-10,0,-83,Africa,BI
deaths,Burundi,2020-02-11,0,-82,Africa,BI
deaths,Burundi,2020-02-12,0,-81,Africa,BI
deaths,Burundi,2020-02-13,0,-80,Africa,BI
deaths,Burundi,2020-02-14,0,-79,Africa,BI
deaths,Burundi,2020-02-15,0,-78,Africa,BI
deaths,Burundi,2020-02-16,0,-77,Africa,BI
deaths,Burundi,2020-02-17,0,-76,Africa,BI
deaths,Burundi,2020-02-18,0,-75,Africa,BI
deaths,Burundi,2020-02-19,0,-74,Africa,BI
deaths,Burundi,2020-02-02,0,-91,Africa,BI
deaths,Burundi,2020-02-20,0,-73,Africa,BI
deaths,Burundi,2020-02-21,0,-72,Africa,BI
deaths,Burundi,2020-02-22,0,-71,Africa,BI
deaths,Burundi,2020-02-23,0,-70,Africa,BI
deaths,Burundi,2020-02-24,0,-69,Africa,BI
deaths,Burundi,2020-02-25,0,-68,Africa,BI
deaths,Burundi,2020-02-26,0,-67,Africa,BI
deaths,Burundi,2020-02-27,0,-66,Africa,BI
deaths,Burundi,2020-02-28,0,-65,Africa,BI
deaths,Burundi,2020-02-29,0,-64,Africa,BI
deaths,Burundi,2020-02-03,0,-90,Africa,BI
deaths,Burundi,2020-02-04,0,-89,Africa,BI
deaths,Burundi,2020-02-05,0,-88,Africa,BI
deaths,Burundi,2020-02-06,0,-87,Africa,BI
deaths,Burundi,2020-02-07,0,-86,Africa,BI
deaths,Burundi,2020-02-08,0,-85,Africa,BI
deaths,Burundi,2020-02-09,0,-84,Africa,BI
deaths,Burundi,2020-03-01,0,-63,Africa,BI
deaths,Burundi,2020-03-10,0,-54,Africa,BI
deaths,Burundi,2020-03-11,0,-53,Africa,BI
deaths,Burundi,2020-03-12,0,-52,Africa,BI
deaths,Burundi,2020-03-13,0,-51,Africa,BI
deaths,Burundi,2020-03-14,0,-50,Africa,BI
deaths,Burundi,2020-03-15,0,-49,Africa,BI
deaths,Burundi,2020-03-16,0,-48,Africa,BI
deaths,Burundi,2020-03-17,0,-47,Africa,BI
deaths,Burundi,2020-03-18,0,-46,Africa,BI
deaths,Burundi,2020-03-19,0,-45,Africa,BI
deaths,Burundi,2020-03-02,0,-62,Africa,BI
deaths,Burundi,2020-03-20,0,-44,Africa,BI
deaths,Burundi,2020-03-21,0,-43,Africa,BI
deaths,Burundi,2020-03-22,0,-42,Africa,BI
deaths,Burundi,2020-03-23,0,-41,Africa,BI
deaths,Burundi,2020-03-24,0,-40,Africa,BI
deaths,Burundi,2020-03-25,0,-39,Africa,BI
deaths,Burundi,2020-03-26,0,-38,Africa,BI
deaths,Burundi,2020-03-27,0,-37,Africa,BI
deaths,Burundi,2020-03-28,0,-36,Africa,BI
deaths,Burundi,2020-03-29,0,-35,Africa,BI
deaths,Burundi,2020-03-03,0,-61,Africa,BI
deaths,Burundi,2020-03-30,0,-34,Africa,BI
deaths,Burundi,2020-03-31,0,-33,Africa,BI
deaths,Burundi,2020-03-04,0,-60,Africa,BI
deaths,Burundi,2020-03-05,0,-59,Africa,BI
deaths,Burundi,2020-03-06,0,-58,Africa,BI
deaths,Burundi,2020-03-07,0,-57,Africa,BI
deaths,Burundi,2020-03-08,0,-56,Africa,BI
deaths,Burundi,2020-03-09,0,-55,Africa,BI
deaths,Burundi,2020-04-01,0,-32,Africa,BI
deaths,Burundi,2020-04-10,0,-23,Africa,BI
deaths,Burundi,2020-04-11,0,-22,Africa,BI
deaths,Burundi,2020-04-12,0,-21,Africa,BI
deaths,Burundi,2020-04-13,1,-20,Africa,BI
deaths,Burundi,2020-04-14,1,-19,Africa,BI
deaths,Burundi,2020-04-15,1,-18,Africa,BI
deaths,Burundi,2020-04-16,1,-17,Africa,BI
deaths,Burundi,2020-04-17,1,-16,Africa,BI
deaths,Burundi,2020-04-18,1,-15,Africa,BI
deaths,Burundi,2020-04-19,1,-14,Africa,BI
deaths,Burundi,2020-04-02,0,-31,Africa,BI
deaths,Burundi,2020-04-20,1,-13,Africa,BI
deaths,Burundi,2020-04-21,1,-12,Africa,BI
deaths,Burundi,2020-04-22,1,-11,Africa,BI
deaths,Burundi,2020-04-23,1,-10,Africa,BI
deaths,Burundi,2020-04-24,1,-9,Africa,BI
deaths,Burundi,2020-04-25,1,-8,Africa,BI
deaths,Burundi,2020-04-26,1,-7,Africa,BI
deaths,Burundi,2020-04-27,1,-6,Africa,BI
deaths,Burundi,2020-04-28,1,-5,Africa,BI
deaths,Burundi,2020-04-29,1,-4,Africa,BI
deaths,Burundi,2020-04-03,0,-30,Africa,BI
deaths,Burundi,2020-04-30,1,-3,Africa,BI
deaths,Burundi,2020-04-04,0,-29,Africa,BI
deaths,Burundi,2020-04-05,0,-28,Africa,BI
deaths,Burundi,2020-04-06,0,-27,Africa,BI
deaths,Burundi,2020-04-07,0,-26,Africa,BI
deaths,Burundi,2020-04-08,0,-25,Africa,BI
deaths,Burundi,2020-04-09,0,-24,Africa,BI
deaths,Burundi,2020-05-01,1,-2,Africa,BI
deaths,Burundi,2020-05-02,1,-1,Africa,BI
deaths,Burundi,2020-05-03,1,0,Africa,BI
deaths,Cabo Verde,2020-01-22,0,-102,Africa,CV
deaths,Cabo Verde,2020-01-23,0,-101,Africa,CV
deaths,Cabo Verde,2020-01-24,0,-100,Africa,CV
deaths,Cabo Verde,2020-01-25,0,-99,Africa,CV
deaths,Cabo Verde,2020-01-26,0,-98,Africa,CV
deaths,Cabo Verde,2020-01-27,0,-97,Africa,CV
deaths,Cabo Verde,2020-01-28,0,-96,Africa,CV
deaths,Cabo Verde,2020-01-29,0,-95,Africa,CV
deaths,Cabo Verde,2020-01-30,0,-94,Africa,CV
deaths,Cabo Verde,2020-01-31,0,-93,Africa,CV
deaths,Cabo Verde,2020-02-01,0,-92,Africa,CV
deaths,Cabo Verde,2020-02-10,0,-83,Africa,CV
deaths,Cabo Verde,2020-02-11,0,-82,Africa,CV
deaths,Cabo Verde,2020-02-12,0,-81,Africa,CV
deaths,Cabo Verde,2020-02-13,0,-80,Africa,CV
deaths,Cabo Verde,2020-02-14,0,-79,Africa,CV
deaths,Cabo Verde,2020-02-15,0,-78,Africa,CV
deaths,Cabo Verde,2020-02-16,0,-77,Africa,CV
deaths,Cabo Verde,2020-02-17,0,-76,Africa,CV
deaths,Cabo Verde,2020-02-18,0,-75,Africa,CV
deaths,Cabo Verde,2020-02-19,0,-74,Africa,CV
deaths,Cabo Verde,2020-02-02,0,-91,Africa,CV
deaths,Cabo Verde,2020-02-20,0,-73,Africa,CV
deaths,Cabo Verde,2020-02-21,0,-72,Africa,CV
deaths,Cabo Verde,2020-02-22,0,-71,Africa,CV
deaths,Cabo Verde,2020-02-23,0,-70,Africa,CV
deaths,Cabo Verde,2020-02-24,0,-69,Africa,CV
deaths,Cabo Verde,2020-02-25,0,-68,Africa,CV
deaths,Cabo Verde,2020-02-26,0,-67,Africa,CV
deaths,Cabo Verde,2020-02-27,0,-66,Africa,CV
deaths,Cabo Verde,2020-02-28,0,-65,Africa,CV
deaths,Cabo Verde,2020-02-29,0,-64,Africa,CV
deaths,Cabo Verde,2020-02-03,0,-90,Africa,CV
deaths,Cabo Verde,2020-02-04,0,-89,Africa,CV
deaths,Cabo Verde,2020-02-05,0,-88,Africa,CV
deaths,Cabo Verde,2020-02-06,0,-87,Africa,CV
deaths,Cabo Verde,2020-02-07,0,-86,Africa,CV
deaths,Cabo Verde,2020-02-08,0,-85,Africa,CV
deaths,Cabo Verde,2020-02-09,0,-84,Africa,CV
deaths,Cabo Verde,2020-03-01,0,-63,Africa,CV
deaths,Cabo Verde,2020-03-10,0,-54,Africa,CV
deaths,Cabo Verde,2020-03-11,0,-53,Africa,CV
deaths,Cabo Verde,2020-03-12,0,-52,Africa,CV
deaths,Cabo Verde,2020-03-13,0,-51,Africa,CV
deaths,Cabo Verde,2020-03-14,0,-50,Africa,CV
deaths,Cabo Verde,2020-03-15,0,-49,Africa,CV
deaths,Cabo Verde,2020-03-16,0,-48,Africa,CV
deaths,Cabo Verde,2020-03-17,0,-47,Africa,CV
deaths,Cabo Verde,2020-03-18,0,-46,Africa,CV
deaths,Cabo Verde,2020-03-19,0,-45,Africa,CV
deaths,Cabo Verde,2020-03-02,0,-62,Africa,CV
deaths,Cabo Verde,2020-03-20,0,-44,Africa,CV
deaths,Cabo Verde,2020-03-21,0,-43,Africa,CV
deaths,Cabo Verde,2020-03-22,0,-42,Africa,CV
deaths,Cabo Verde,2020-03-23,0,-41,Africa,CV
deaths,Cabo Verde,2020-03-24,1,-40,Africa,CV
deaths,Cabo Verde,2020-03-25,1,-39,Africa,CV
deaths,Cabo Verde,2020-03-26,1,-38,Africa,CV
deaths,Cabo Verde,2020-03-27,1,-37,Africa,CV
deaths,Cabo Verde,2020-03-28,1,-36,Africa,CV
deaths,Cabo Verde,2020-03-29,1,-35,Africa,CV
deaths,Cabo Verde,2020-03-03,0,-61,Africa,CV
deaths,Cabo Verde,2020-03-30,1,-34,Africa,CV
deaths,Cabo Verde,2020-03-31,1,-33,Africa,CV
deaths,Cabo Verde,2020-03-04,0,-60,Africa,CV
deaths,Cabo Verde,2020-03-05,0,-59,Africa,CV
deaths,Cabo Verde,2020-03-06,0,-58,Africa,CV
deaths,Cabo Verde,2020-03-07,0,-57,Africa,CV
deaths,Cabo Verde,2020-03-08,0,-56,Africa,CV
deaths,Cabo Verde,2020-03-09,0,-55,Africa,CV
deaths,Cabo Verde,2020-04-01,1,-32,Africa,CV
deaths,Cabo Verde,2020-04-10,1,-23,Africa,CV
deaths,Cabo Verde,2020-04-11,1,-22,Africa,CV
deaths,Cabo Verde,2020-04-12,1,-21,Africa,CV
deaths,Cabo Verde,2020-04-13,1,-20,Africa,CV
deaths,Cabo Verde,2020-04-14,1,-19,Africa,CV
deaths,Cabo Verde,2020-04-15,1,-18,Africa,CV
deaths,Cabo Verde,2020-04-16,1,-17,Africa,CV
deaths,Cabo Verde,2020-04-17,1,-16,Africa,CV
deaths,Cabo Verde,2020-04-18,1,-15,Africa,CV
deaths,Cabo Verde,2020-04-19,1,-14,Africa,CV
deaths,Cabo Verde,2020-04-02,1,-31,Africa,CV
deaths,Cabo Verde,2020-04-20,1,-13,Africa,CV
deaths,Cabo Verde,2020-04-21,1,-12,Africa,CV
deaths,Cabo Verde,2020-04-22,1,-11,Africa,CV
deaths,Cabo Verde,2020-04-23,1,-10,Africa,CV
deaths,Cabo Verde,2020-04-24,1,-9,Africa,CV
deaths,Cabo Verde,2020-04-25,1,-8,Africa,CV
deaths,Cabo Verde,2020-04-26,1,-7,Africa,CV
deaths,Cabo Verde,2020-04-27,1,-6,Africa,CV
deaths,Cabo Verde,2020-04-28,1,-5,Africa,CV
deaths,Cabo Verde,2020-04-29,1,-4,Africa,CV
deaths,Cabo Verde,2020-04-03,1,-30,Africa,CV
deaths,Cabo Verde,2020-04-30,1,-3,Africa,CV
deaths,Cabo Verde,2020-04-04,1,-29,Africa,CV
deaths,Cabo Verde,2020-04-05,1,-28,Africa,CV
deaths,Cabo Verde,2020-04-06,1,-27,Africa,CV
deaths,Cabo Verde,2020-04-07,1,-26,Africa,CV
deaths,Cabo Verde,2020-04-08,1,-25,Africa,CV
deaths,Cabo Verde,2020-04-09,1,-24,Africa,CV
deaths,Cabo Verde,2020-05-01,1,-2,Africa,CV
deaths,Cabo Verde,2020-05-02,2,-1,Africa,CV
deaths,Cabo Verde,2020-05-03,2,0,Africa,CV
deaths,Cambodia,2020-01-22,0,-102,Asia,KH
deaths,Cambodia,2020-01-23,0,-101,Asia,KH
deaths,Cambodia,2020-01-24,0,-100,Asia,KH
deaths,Cambodia,2020-01-25,0,-99,Asia,KH
deaths,Cambodia,2020-01-26,0,-98,Asia,KH
deaths,Cambodia,2020-01-27,0,-97,Asia,KH
deaths,Cambodia,2020-01-28,0,-96,Asia,KH
deaths,Cambodia,2020-01-29,0,-95,Asia,KH
deaths,Cambodia,2020-01-30,0,-94,Asia,KH
deaths,Cambodia,2020-01-31,0,-93,Asia,KH
deaths,Cambodia,2020-02-01,0,-92,Asia,KH
deaths,Cambodia,2020-02-10,0,-83,Asia,KH
deaths,Cambodia,2020-02-11,0,-82,Asia,KH
deaths,Cambodia,2020-02-12,0,-81,Asia,KH
deaths,Cambodia,2020-02-13,0,-80,Asia,KH
deaths,Cambodia,2020-02-14,0,-79,Asia,KH
deaths,Cambodia,2020-02-15,0,-78,Asia,KH
deaths,Cambodia,2020-02-16,0,-77,Asia,KH
deaths,Cambodia,2020-02-17,0,-76,Asia,KH
deaths,Cambodia,2020-02-18,0,-75,Asia,KH
deaths,Cambodia,2020-02-19,0,-74,Asia,KH
deaths,Cambodia,2020-02-02,0,-91,Asia,KH
deaths,Cambodia,2020-02-20,0,-73,Asia,KH
deaths,Cambodia,2020-02-21,0,-72,Asia,KH
deaths,Cambodia,2020-02-22,0,-71,Asia,KH
deaths,Cambodia,2020-02-23,0,-70,Asia,KH
deaths,Cambodia,2020-02-24,0,-69,Asia,KH
deaths,Cambodia,2020-02-25,0,-68,Asia,KH
deaths,Cambodia,2020-02-26,0,-67,Asia,KH
deaths,Cambodia,2020-02-27,0,-66,Asia,KH
deaths,Cambodia,2020-02-28,0,-65,Asia,KH
deaths,Cambodia,2020-02-29,0,-64,Asia,KH
deaths,Cambodia,2020-02-03,0,-90,Asia,KH
deaths,Cambodia,2020-02-04,0,-89,Asia,KH
deaths,Cambodia,2020-02-05,0,-88,Asia,KH
deaths,Cambodia,2020-02-06,0,-87,Asia,KH
deaths,Cambodia,2020-02-07,0,-86,Asia,KH
deaths,Cambodia,2020-02-08,0,-85,Asia,KH
deaths,Cambodia,2020-02-09,0,-84,Asia,KH
deaths,Cambodia,2020-03-01,0,-63,Asia,KH
deaths,Cambodia,2020-03-10,0,-54,Asia,KH
deaths,Cambodia,2020-03-11,0,-53,Asia,KH
deaths,Cambodia,2020-03-12,0,-52,Asia,KH
deaths,Cambodia,2020-03-13,0,-51,Asia,KH
deaths,Cambodia,2020-03-14,0,-50,Asia,KH
deaths,Cambodia,2020-03-15,0,-49,Asia,KH
deaths,Cambodia,2020-03-16,0,-48,Asia,KH
deaths,Cambodia,2020-03-17,0,-47,Asia,KH
deaths,Cambodia,2020-03-18,0,-46,Asia,KH
deaths,Cambodia,2020-03-19,0,-45,Asia,KH
deaths,Cambodia,2020-03-02,0,-62,Asia,KH
deaths,Cambodia,2020-03-20,0,-44,Asia,KH
deaths,Cambodia,2020-03-21,0,-43,Asia,KH
deaths,Cambodia,2020-03-22,0,-42,Asia,KH
deaths,Cambodia,2020-03-23,0,-41,Asia,KH
deaths,Cambodia,2020-03-24,0,-40,Asia,KH
deaths,Cambodia,2020-03-25,0,-39,Asia,KH
deaths,Cambodia,2020-03-26,0,-38,Asia,KH
deaths,Cambodia,2020-03-27,0,-37,Asia,KH
deaths,Cambodia,2020-03-28,0,-36,Asia,KH
deaths,Cambodia,2020-03-29,0,-35,Asia,KH
deaths,Cambodia,2020-03-03,0,-61,Asia,KH
deaths,Cambodia,2020-03-30,0,-34,Asia,KH
deaths,Cambodia,2020-03-31,0,-33,Asia,KH
deaths,Cambodia,2020-03-04,0,-60,Asia,KH
