case_type,country,date,cases,n_days,continent,country_code
confirmed,Slovenia,2020-01-31,0,-64,Europe,SI
confirmed,Slovenia,2020-02-01,0,-63,Europe,SI
confirmed,Slovenia,2020-02-10,0,-54,Europe,SI
confirmed,Slovenia,2020-02-11,0,-53,Europe,SI
confirmed,Slovenia,2020-02-12,0,-52,Europe,SI
confirmed,Slovenia,2020-02-13,0,-51,Europe,SI
confirmed,Slovenia,2020-02-14,0,-50,Europe,SI
confirmed,Slovenia,2020-02-15,0,-49,Europe,SI
confirmed,Slovenia,2020-02-16,0,-48,Europe,SI
confirmed,Slovenia,2020-02-17,0,-47,Europe,SI
confirmed,Slovenia,2020-02-18,0,-46,Europe,SI
confirmed,Slovenia,2020-02-19,0,-45,Europe,SI
confirmed,Slovenia,2020-02-02,0,-62,Europe,SI
confirmed,Slovenia,2020-02-20,0,-44,Europe,SI
confirmed,Slovenia,2020-02-21,0,-43,Europe,SI
confirmed,Slovenia,2020-02-22,0,-42,Europe,SI
confirmed,Slovenia,2020-02-23,0,-41,Europe,SI
confirmed,Slovenia,2020-02-24,0,-40,Europe,SI
confirmed,Slovenia,2020-02-25,0,-39,Europe,SI
confirmed,Slovenia,2020-02-26,0,-38,Europe,SI
confirmed,Slovenia,2020-02-27,0,-37,Europe,SI
confirmed,Slovenia,2020-02-28,0,-36,Europe,SI
confirmed,Slovenia,2020-02-29,0,-35,Europe,SI
confirmed,Slovenia,2020-02-03,0,-61,Europe,SI
confirmed,Slovenia,2020-02-04,0,-60,Europe,SI
confirmed,Slovenia,2020-02-05,0,-59,Europe,SI
confirmed,Slovenia,2020-02-06,0,-58,Europe,SI
confirmed,Slovenia,2020-02-07,0,-57,Europe,SI
confirmed,Slovenia,2020-02-08,0,-56,Europe,SI
confirmed,Slovenia,2020-02-09,0,-55,Europe,SI
confirmed,Slovenia,2020-03-01,0,-34,Europe,SI
confirmed,Slovenia,2020-03-10,31,-25,Europe,SI
confirmed,Slovenia,2020-03-11,57,-24,Europe,SI
confirmed,Slovenia,2020-03-12,89,-23,Europe,SI
confirmed,Slovenia,2020-03-13,141,-22,Europe,SI
confirmed,Slovenia,2020-03-14,181,-21,Europe,SI
confirmed,Slovenia,2020-03-15,219,-20,Europe,SI
confirmed,Slovenia,2020-03-16,253,-19,Europe,SI
confirmed,Slovenia,2020-03-17,275,-18,Europe,SI
confirmed,Slovenia,2020-03-18,275,-17,Europe,SI
confirmed,Slovenia,2020-03-19,286,-16,Europe,SI
confirmed,Slovenia,2020-03-02,0,-33,Europe,SI
confirmed,Slovenia,2020-03-20,341,-15,Europe,SI
confirmed,Slovenia,2020-03-21,383,-14,Europe,SI
confirmed,Slovenia,2020-03-22,414,-13,Europe,SI
confirmed,Slovenia,2020-03-23,442,-12,Europe,SI
confirmed,Slovenia,2020-03-24,480,-11,Europe,SI
confirmed,Slovenia,2020-03-25,528,-10,Europe,SI
confirmed,Slovenia,2020-03-26,562,-9,Europe,SI
confirmed,Slovenia,2020-03-27,632,-8,Europe,SI
confirmed,Slovenia,2020-03-28,684,-7,Europe,SI
confirmed,Slovenia,2020-03-29,730,-6,Europe,SI
confirmed,Slovenia,2020-03-03,0,-32,Europe,SI
confirmed,Slovenia,2020-03-30,756,-5,Europe,SI
confirmed,Slovenia,2020-03-31,802,-4,Europe,SI
confirmed,Slovenia,2020-03-04,0,-31,Europe,SI
confirmed,Slovenia,2020-03-05,2,-30,Europe,SI
confirmed,Slovenia,2020-03-06,7,-29,Europe,SI
confirmed,Slovenia,2020-03-07,7,-28,Europe,SI
confirmed,Slovenia,2020-03-08,16,-27,Europe,SI
confirmed,Slovenia,2020-03-09,16,-26,Europe,SI
confirmed,Slovenia,2020-04-01,841,-3,Europe,SI
confirmed,Slovenia,2020-04-02,897,-2,Europe,SI
confirmed,Slovenia,2020-04-03,934,-1,Europe,SI
confirmed,Slovenia,2020-04-04,977,0,Europe,SI
confirmed,Somalia,2020-01-22,0,-73,Africa,SO
confirmed,Somalia,2020-01-23,0,-72,Africa,SO
confirmed,Somalia,2020-01-24,0,-71,Africa,SO
confirmed,Somalia,2020-01-25,0,-70,Africa,SO
confirmed,Somalia,2020-01-26,0,-69,Africa,SO
confirmed,Somalia,2020-01-27,0,-68,Africa,SO
confirmed,Somalia,2020-01-28,0,-67,Africa,SO
confirmed,Somalia,2020-01-29,0,-66,Africa,SO
confirmed,Somalia,2020-01-30,0,-65,Africa,SO
confirmed,Somalia,2020-01-31,0,-64,Africa,SO
confirmed,Somalia,2020-02-01,0,-63,Africa,SO
confirmed,Somalia,2020-02-10,0,-54,Africa,SO
confirmed,Somalia,2020-02-11,0,-53,Africa,SO
confirmed,Somalia,2020-02-12,0,-52,Africa,SO
confirmed,Somalia,2020-02-13,0,-51,Africa,SO
confirmed,Somalia,2020-02-14,0,-50,Africa,SO
confirmed,Somalia,2020-02-15,0,-49,Africa,SO
confirmed,Somalia,2020-02-16,0,-48,Africa,SO
confirmed,Somalia,2020-02-17,0,-47,Africa,SO
confirmed,Somalia,2020-02-18,0,-46,Africa,SO
confirmed,Somalia,2020-02-19,0,-45,Africa,SO
confirmed,Somalia,2020-02-02,0,-62,Africa,SO
confirmed,Somalia,2020-02-20,0,-44,Africa,SO
confirmed,Somalia,2020-02-21,0,-43,Africa,SO
confirmed,Somalia,2020-02-22,0,-42,Africa,SO
confirmed,Somalia,2020-02-23,0,-41,Africa,SO
confirmed,Somalia,2020-02-24,0,-40,Africa,SO
confirmed,Somalia,2020-02-25,0,-39,Africa,SO
confirmed,Somalia,2020-02-26,0,-38,Africa,SO
confirmed,Somalia,2020-02-27,0,-37,Africa,SO
confirmed,Somalia,2020-02-28,0,-36,Africa,SO
confirmed,Somalia,2020-02-29,0,-35,Africa,SO
confirmed,Somalia,2020-02-03,0,-61,Africa,SO
confirmed,Somalia,2020-02-04,0,-60,Africa,SO
confirmed,Somalia,2020-02-05,0,-59,Africa,SO
confirmed,Somalia,2020-02-06,0,-58,Africa,SO
confirmed,Somalia,2020-02-07,0,-57,Africa,SO
confirmed,Somalia,2020-02-08,0,-56,Africa,SO
confirmed,Somalia,2020-02-09,0,-55,Africa,SO
confirmed,Somalia,2020-03-01,0,-34,Africa,SO
confirmed,Somalia,2020-03-10,0,-25,Africa,SO
confirmed,Somalia,2020-03-11,0,-24,Africa,SO
confirmed,Somalia,2020-03-12,0,-23,Africa,SO
confirmed,Somalia,2020-03-13,0,-22,Africa,SO
confirmed,Somalia,2020-03-14,0,-21,Africa,SO
confirmed,Somalia,2020-03-15,0,-20,Africa,SO
confirmed,Somalia,2020-03-16,1,-19,Africa,SO
confirmed,Somalia,2020-03-17,1,-18,Africa,SO
confirmed,Somalia,2020-03-18,1,-17,Africa,SO
confirmed,Somalia,2020-03-19,1,-16,Africa,SO
confirmed,Somalia,2020-03-02,0,-33,Africa,SO
confirmed,Somalia,2020-03-20,1,-15,Africa,SO
confirmed,Somalia,2020-03-21,1,-14,Africa,SO
confirmed,Somalia,2020-03-22,1,-13,Africa,SO
confirmed,Somalia,2020-03-23,1,-12,Africa,SO
confirmed,Somalia,2020-03-24,1,-11,Africa,SO
confirmed,Somalia,2020-03-25,1,-10,Africa,SO
confirmed,Somalia,2020-03-26,2,-9,Africa,SO
confirmed,Somalia,2020-03-27,3,-8,Africa,SO
confirmed,Somalia,2020-03-28,3,-7,Africa,SO
confirmed,Somalia,2020-03-29,3,-6,Africa,SO
confirmed,Somalia,2020-03-03,0,-32,Africa,SO
confirmed,Somalia,2020-03-30,3,-5,Africa,SO
confirmed,Somalia,2020-03-31,5,-4,Africa,SO
confirmed,Somalia,2020-03-04,0,-31,Africa,SO
confirmed,Somalia,2020-03-05,0,-30,Africa,SO
confirmed,Somalia,2020-03-06,0,-29,Africa,SO
confirmed,Somalia,2020-03-07,0,-28,Africa,SO
confirmed,Somalia,2020-03-08,0,-27,Africa,SO
confirmed,Somalia,2020-03-09,0,-26,Africa,SO
confirmed,Somalia,2020-04-01,5,-3,Africa,SO
confirmed,Somalia,2020-04-02,5,-2,Africa,SO
confirmed,Somalia,2020-04-03,7,-1,Africa,SO
confirmed,Somalia,2020-04-04,7,0,Africa,SO
confirmed,South Africa,2020-01-22,0,-73,Africa,ZA
confirmed,South Africa,2020-01-23,0,-72,Africa,ZA
confirmed,South Africa,2020-01-24,0,-71,Africa,ZA
confirmed,South Africa,2020-01-25,0,-70,Africa,ZA
confirmed,South Africa,2020-01-26,0,-69,Africa,ZA
confirmed,South Africa,2020-01-27,0,-68,Africa,ZA
confirmed,South Africa,2020-01-28,0,-67,Africa,ZA
confirmed,South Africa,2020-01-29,0,-66,Africa,ZA
confirmed,South Africa,2020-01-30,0,-65,Africa,ZA
confirmed,South Africa,2020-01-31,0,-64,Africa,ZA
confirmed,South Africa,2020-02-01,0,-63,Africa,ZA
confirmed,South Africa,2020-02-10,0,-54,Africa,ZA
confirmed,South Africa,2020-02-11,0,-53,Africa,ZA
confirmed,South Africa,2020-02-12,0,-52,Africa,ZA
confirmed,South Africa,2020-02-13,0,-51,Africa,ZA
confirmed,South Africa,2020-02-14,0,-50,Africa,ZA
confirmed,South Africa,2020-02-15,0,-49,Africa,ZA
confirmed,South Africa,2020-02-16,0,-48,Africa,ZA
confirmed,South Africa,2020-02-17,0,-47,Africa,ZA
confirmed,South Africa,2020-02-18,0,-46,Africa,ZA
confirmed,South Africa,2020-02-19,0,-45,Africa,ZA
confirmed,South Africa,2020-02-02,0,-62,Africa,ZA
confirmed,South Africa,2020-02-20,0,-44,Africa,ZA
confirmed,South Africa,2020-02-21,0,-43,Africa,ZA
confirmed,South Africa,2020-02-22,0,-42,Africa,ZA
confirmed,South Africa,2020-02-23,0,-41,Africa,ZA
confirmed,South Africa,2020-02-24,0,-40,Africa,ZA
confirmed,South Africa,2020-02-25,0,-39,Africa,ZA
confirmed,South Africa,2020-02-26,0,-38,Africa,ZA
confirmed,South Africa,2020-02-27,0,-37,Africa,ZA
confirmed,South Africa,2020-02-28,0,-36,Africa,ZA
confirmed,South Africa,2020-02-29,0,-35,Africa,ZA
confirmed,South Africa,2020-02-03,0,-61,Africa,ZA
confirmed,South Africa,2020-02-04,0,-60,Africa,ZA
confirmed,South Africa,2020-02-05,0,-59,Africa,ZA
confirmed,South Africa,2020-02-06,0,-58,Africa,ZA
confirmed,South Africa,2020-02-07,0,-57,Africa,ZA
confirmed,South Africa,2020-02-08,0,-56,Africa,ZA
confirmed,South Africa,2020-02-09,0,-55,Africa,ZA
confirmed,South Africa,2020-03-01,0,-34,Africa,ZA
confirmed,South Africa,2020-03-10,7,-25,Africa,ZA
confirmed,South Africa,2020-03-11,13,-24,Africa,ZA
confirmed,South Africa,2020-03-12,17,-23,Africa,ZA
confirmed,South Africa,2020-03-13,24,-22,Africa,ZA
confirmed,South Africa,2020-03-14,38,-21,Africa,ZA
confirmed,South Africa,2020-03-15,51,-20,Africa,ZA
confirmed,South Africa,2020-03-16,62,-19,Africa,ZA
confirmed,South Africa,2020-03-17,62,-18,Africa,ZA
confirmed,South Africa,2020-03-18,116,-17,Africa,ZA
confirmed,South Africa,2020-03-19,150,-16,Africa,ZA
confirmed,South Africa,2020-03-02,0,-33,Africa,ZA
confirmed,South Africa,2020-03-20,202,-15,Africa,ZA
confirmed,South Africa,2020-03-21,240,-14,Africa,ZA
confirmed,South Africa,2020-03-22,274,-13,Africa,ZA
confirmed,South Africa,2020-03-23,402,-12,Africa,ZA
confirmed,South Africa,2020-03-24,554,-11,Africa,ZA
confirmed,South Africa,2020-03-25,709,-10,Africa,ZA
confirmed,South Africa,2020-03-26,927,-9,Africa,ZA
confirmed,South Africa,2020-03-27,1170,-8,Africa,ZA
confirmed,South Africa,2020-03-28,1187,-7,Africa,ZA
confirmed,South Africa,2020-03-29,1280,-6,Africa,ZA
confirmed,South Africa,2020-03-03,0,-32,Africa,ZA
confirmed,South Africa,2020-03-30,1326,-5,Africa,ZA
confirmed,South Africa,2020-03-31,1353,-4,Africa,ZA
confirmed,South Africa,2020-03-04,0,-31,Africa,ZA
confirmed,South Africa,2020-03-05,1,-30,Africa,ZA
confirmed,South Africa,2020-03-06,1,-29,Africa,ZA
confirmed,South Africa,2020-03-07,1,-28,Africa,ZA
confirmed,South Africa,2020-03-08,3,-27,Africa,ZA
confirmed,South Africa,2020-03-09,3,-26,Africa,ZA
confirmed,South Africa,2020-04-01,1380,-3,Africa,ZA
confirmed,South Africa,2020-04-02,1462,-2,Africa,ZA
confirmed,South Africa,2020-04-03,1505,-1,Africa,ZA
confirmed,South Africa,2020-04-04,1585,0,Africa,ZA
confirmed,Spain,2020-01-22,0,-73,Europe,ES
confirmed,Spain,2020-01-23,0,-72,Europe,ES
confirmed,Spain,2020-01-24,0,-71,Europe,ES
confirmed,Spain,2020-01-25,0,-70,Europe,ES
confirmed,Spain,2020-01-26,0,-69,Europe,ES
confirmed,Spain,2020-01-27,0,-68,Europe,ES
confirmed,Spain,2020-01-28,0,-67,Europe,ES
confirmed,Spain,2020-01-29,0,-66,Europe,ES
confirmed,Spain,2020-01-30,0,-65,Europe,ES
confirmed,Spain,2020-01-31,0,-64,Europe,ES
confirmed,Spain,2020-02-01,1,-63,Europe,ES
confirmed,Spain,2020-02-10,2,-54,Europe,ES
confirmed,Spain,2020-02-11,2,-53,Europe,ES
confirmed,Spain,2020-02-12,2,-52,Europe,ES
confirmed,Spain,2020-02-13,2,-51,Europe,ES
confirmed,Spain,2020-02-14,2,-50,Europe,ES
confirmed,Spain,2020-02-15,2,-49,Europe,ES
confirmed,Spain,2020-02-16,2,-48,Europe,ES
confirmed,Spain,2020-02-17,2,-47,Europe,ES
confirmed,Spain,2020-02-18,2,-46,Europe,ES
confirmed,Spain,2020-02-19,2,-45,Europe,ES
confirmed,Spain,2020-02-02,1,-62,Europe,ES
confirmed,Spain,2020-02-20,2,-44,Europe,ES
confirmed,Spain,2020-02-21,2,-43,Europe,ES
confirmed,Spain,2020-02-22,2,-42,Europe,ES
confirmed,Spain,2020-02-23,2,-41,Europe,ES
confirmed,Spain,2020-02-24,2,-40,Europe,ES
confirmed,Spain,2020-02-25,6,-39,Europe,ES
confirmed,Spain,2020-02-26,13,-38,Europe,ES
confirmed,Spain,2020-02-27,15,-37,Europe,ES
confirmed,Spain,2020-02-28,32,-36,Europe,ES
confirmed,Spain,2020-02-29,45,-35,Europe,ES
confirmed,Spain,2020-02-03,1,-61,Europe,ES
confirmed,Spain,2020-02-04,1,-60,Europe,ES
confirmed,Spain,2020-02-05,1,-59,Europe,ES
confirmed,Spain,2020-02-06,1,-58,Europe,ES
confirmed,Spain,2020-02-07,1,-57,Europe,ES
confirmed,Spain,2020-02-08,1,-56,Europe,ES
confirmed,Spain,2020-02-09,2,-55,Europe,ES
confirmed,Spain,2020-03-01,84,-34,Europe,ES
confirmed,Spain,2020-03-10,1695,-25,Europe,ES
confirmed,Spain,2020-03-11,2277,-24,Europe,ES
confirmed,Spain,2020-03-12,2277,-23,Europe,ES
confirmed,Spain,2020-03-13,5232,-22,Europe,ES
confirmed,Spain,2020-03-14,6391,-21,Europe,ES
confirmed,Spain,2020-03-15,7798,-20,Europe,ES
confirmed,Spain,2020-03-16,9942,-19,Europe,ES
confirmed,Spain,2020-03-17,11748,-18,Europe,ES
confirmed,Spain,2020-03-18,13910,-17,Europe,ES
confirmed,Spain,2020-03-19,17963,-16,Europe,ES
confirmed,Spain,2020-03-02,120,-33,Europe,ES
confirmed,Spain,2020-03-20,20410,-15,Europe,ES
confirmed,Spain,2020-03-21,25374,-14,Europe,ES
confirmed,Spain,2020-03-22,28768,-13,Europe,ES
confirmed,Spain,2020-03-23,35136,-12,Europe,ES
confirmed,Spain,2020-03-24,39885,-11,Europe,ES
confirmed,Spain,2020-03-25,49515,-10,Europe,ES
confirmed,Spain,2020-03-26,57786,-9,Europe,ES
confirmed,Spain,2020-03-27,65719,-8,Europe,ES
confirmed,Spain,2020-03-28,73235,-7,Europe,ES
confirmed,Spain,2020-03-29,80110,-6,Europe,ES
confirmed,Spain,2020-03-03,165,-32,Europe,ES
confirmed,Spain,2020-03-30,87956,-5,Europe,ES
confirmed,Spain,2020-03-31,95923,-4,Europe,ES
confirmed,Spain,2020-03-04,222,-31,Europe,ES
confirmed,Spain,2020-03-05,259,-30,Europe,ES
confirmed,Spain,2020-03-06,400,-29,Europe,ES
confirmed,Spain,2020-03-07,500,-28,Europe,ES
confirmed,Spain,2020-03-08,673,-27,Europe,ES
confirmed,Spain,2020-03-09,1073,-26,Europe,ES
confirmed,Spain,2020-04-01,104118,-3,Europe,ES
confirmed,Spain,2020-04-02,112065,-2,Europe,ES
confirmed,Spain,2020-04-03,119199,-1,Europe,ES
confirmed,Spain,2020-04-04,126168,0,Europe,ES
confirmed,Sri Lanka,2020-01-22,0,-73,Asia,LK
confirmed,Sri Lanka,2020-01-23,0,-72,Asia,LK
confirmed,Sri Lanka,2020-01-24,0,-71,Asia,LK
confirmed,Sri Lanka,2020-01-25,0,-70,Asia,LK
confirmed,Sri Lanka,2020-01-26,0,-69,Asia,LK
confirmed,Sri Lanka,2020-01-27,1,-68,Asia,LK
confirmed,Sri Lanka,2020-01-28,1,-67,Asia,LK
confirmed,Sri Lanka,2020-01-29,1,-66,Asia,LK
confirmed,Sri Lanka,2020-01-30,1,-65,Asia,LK
confirmed,Sri Lanka,2020-01-31,1,-64,Asia,LK
confirmed,Sri Lanka,2020-02-01,1,-63,Asia,LK
confirmed,Sri Lanka,2020-02-10,1,-54,Asia,LK
confirmed,Sri Lanka,2020-02-11,1,-53,Asia,LK
confirmed,Sri Lanka,2020-02-12,1,-52,Asia,LK
confirmed,Sri Lanka,2020-02-13,1,-51,Asia,LK
confirmed,Sri Lanka,2020-02-14,1,-50,Asia,LK
confirmed,Sri Lanka,2020-02-15,1,-49,Asia,LK
confirmed,Sri Lanka,2020-02-16,1,-48,Asia,LK
confirmed,Sri Lanka,2020-02-17,1,-47,Asia,LK
confirmed,Sri Lanka,2020-02-18,1,-46,Asia,LK
confirmed,Sri Lanka,2020-02-19,1,-45,Asia,LK
confirmed,Sri Lanka,2020-02-02,1,-62,Asia,LK
confirmed,Sri Lanka,2020-02-20,1,-44,Asia,LK
confirmed,Sri Lanka,2020-02-21,1,-43,Asia,LK
confirmed,Sri Lanka,2020-02-22,1,-42,Asia,LK
confirmed,Sri Lanka,2020-02-23,1,-41,Asia,LK
confirmed,Sri Lanka,2020-02-24,1,-40,Asia,LK
confirmed,Sri Lanka,2020-02-25,1,-39,Asia,LK
confirmed,Sri Lanka,2020-02-26,1,-38,Asia,LK
confirmed,Sri Lanka,2020-02-27,1,-37,Asia,LK
confirmed,Sri Lanka,2020-02-28,1,-36,Asia,LK
confirmed,Sri Lanka,2020-02-29,1,-35,Asia,LK
confirmed,Sri Lanka,2020-02-03,1,-61,Asia,LK
confirmed,Sri Lanka,2020-02-04,1,-60,Asia,LK
confirmed,Sri Lanka,2020-02-05,1,-59,Asia,LK
confirmed,Sri Lanka,2020-02-06,1,-58,Asia,LK
confirmed,Sri Lanka,2020-02-07,1,-57,Asia,LK
confirmed,Sri Lanka,2020-02-08,1,-56,Asia,LK
confirmed,Sri Lanka,2020-02-09,1,-55,Asia,LK
confirmed,Sri Lanka,2020-03-01,1,-34,Asia,LK
confirmed,Sri Lanka,2020-03-10,1,-25,Asia,LK
confirmed,Sri Lanka,2020-03-11,2,-24,Asia,LK
confirmed,Sri Lanka,2020-03-12,2,-23,Asia,LK
confirmed,Sri Lanka,2020-03-13,6,-22,Asia,LK
confirmed,Sri Lanka,2020-03-14,10,-21,Asia,LK
confirmed,Sri Lanka,2020-03-15,18,-20,Asia,LK
confirmed,Sri Lanka,2020-03-16,28,-19,Asia,LK
confirmed,Sri Lanka,2020-03-17,44,-18,Asia,LK
confirmed,Sri Lanka,2020-03-18,51,-17,Asia,LK
confirmed,Sri Lanka,2020-03-19,60,-16,Asia,LK
confirmed,Sri Lanka,2020-03-02,1,-33,Asia,LK
confirmed,Sri Lanka,2020-03-20,73,-15,Asia,LK
confirmed,Sri Lanka,2020-03-21,77,-14,Asia,LK
confirmed,Sri Lanka,2020-03-22,82,-13,Asia,LK
confirmed,Sri Lanka,2020-03-23,97,-12,Asia,LK
confirmed,Sri Lanka,2020-03-24,102,-11,Asia,LK
confirmed,Sri Lanka,2020-03-25,102,-10,Asia,LK
confirmed,Sri Lanka,2020-03-26,106,-9,Asia,LK
confirmed,Sri Lanka,2020-03-27,106,-8,Asia,LK
confirmed,Sri Lanka,2020-03-28,113,-7,Asia,LK
confirmed,Sri Lanka,2020-03-29,117,-6,Asia,LK
confirmed,Sri Lanka,2020-03-03,1,-32,Asia,LK
confirmed,Sri Lanka,2020-03-30,122,-5,Asia,LK
confirmed,Sri Lanka,2020-03-31,143,-4,Asia,LK
confirmed,Sri Lanka,2020-03-04,1,-31,Asia,LK
confirmed,Sri Lanka,2020-03-05,1,-30,Asia,LK
confirmed,Sri Lanka,2020-03-06,1,-29,Asia,LK
confirmed,Sri Lanka,2020-03-07,1,-28,Asia,LK
confirmed,Sri Lanka,2020-03-08,1,-27,Asia,LK
confirmed,Sri Lanka,2020-03-09,1,-26,Asia,LK
confirmed,Sri Lanka,2020-04-01,146,-3,Asia,LK
confirmed,Sri Lanka,2020-04-02,151,-2,Asia,LK
confirmed,Sri Lanka,2020-04-03,159,-1,Asia,LK
confirmed,Sri Lanka,2020-04-04,166,0,Asia,LK
confirmed,Sudan,2020-01-22,0,-73,Africa,SD
confirmed,Sudan,2020-01-23,0,-72,Africa,SD
confirmed,Sudan,2020-01-24,0,-71,Africa,SD
confirmed,Sudan,2020-01-25,0,-70,Africa,SD
confirmed,Sudan,2020-01-26,0,-69,Africa,SD
confirmed,Sudan,2020-01-27,0,-68,Africa,SD
confirmed,Sudan,2020-01-28,0,-67,Africa,SD
confirmed,Sudan,2020-01-29,0,-66,Africa,SD
confirmed,Sudan,2020-01-30,0,-65,Africa,SD
confirmed,Sudan,2020-01-31,0,-64,Africa,SD
confirmed,Sudan,2020-02-01,0,-63,Africa,SD
confirmed,Sudan,2020-02-10,0,-54,Africa,SD
confirmed,Sudan,2020-02-11,0,-53,Africa,SD
confirmed,Sudan,2020-02-12,0,-52,Africa,SD
confirmed,Sudan,2020-02-13,0,-51,Africa,SD
confirmed,Sudan,2020-02-14,0,-50,Africa,SD
confirmed,Sudan,2020-02-15,0,-49,Africa,SD
confirmed,Sudan,2020-02-16,0,-48,Africa,SD
confirmed,Sudan,2020-02-17,0,-47,Africa,SD
confirmed,Sudan,2020-02-18,0,-46,Africa,SD
confirmed,Sudan,2020-02-19,0,-45,Africa,SD
confirmed,Sudan,2020-02-02,0,-62,Africa,SD
confirmed,Sudan,2020-02-20,0,-44,Africa,SD
confirmed,Sudan,2020-02-21,0,-43,Africa,SD
confirmed,Sudan,2020-02-22,0,-42,Africa,SD
confirmed,Sudan,2020-02-23,0,-41,Africa,SD
confirmed,Sudan,2020-02-24,0,-40,Africa,SD
confirmed,Sudan,2020-02-25,0,-39,Africa,SD
confirmed,Sudan,2020-02-26,0,-38,Africa,SD
confirmed,Sudan,2020-02-27,0,-37,Africa,SD
confirmed,Sudan,2020-02-28,0,-36,Africa,SD
confirmed,Sudan,2020-02-29,0,-35,Africa,SD
confirmed,Sudan,2020-02-03,0,-61,Africa,SD
confirmed,Sudan,2020-02-04,0,-60,Africa,SD
confirmed,Sudan,2020-02-05,0,-59,Africa,SD
confirmed,Sudan,2020-02-06,0,-58,Africa,SD
confirmed,Sudan,2020-02-07,0,-57,Africa,SD
confirmed,Sudan,2020-02-08,0,-56,Africa,SD
confirmed,Sudan,2020-02-09,0,-55,Africa,SD
confirmed,Sudan,2020-03-01,0,-34,Africa,SD
confirmed,Sudan,2020-03-10,0,-25,Africa,SD
confirmed,Sudan,2020-03-11,0,-24,Africa,SD
confirmed,Sudan,2020-03-12,0,-23,Africa,SD
confirmed,Sudan,2020-03-13,1,-22,Africa,SD
confirmed,Sudan,2020-03-14,1,-21,Africa,SD
confirmed,Sudan,2020-03-15,1,-20,Africa,SD
confirmed,Sudan,2020-03-16,1,-19,Africa,SD
confirmed,Sudan,2020-03-17,1,-18,Africa,SD
confirmed,Sudan,2020-03-18,2,-17,Africa,SD
confirmed,Sudan,2020-03-19,2,-16,Africa,SD
confirmed,Sudan,2020-03-02,0,-33,Africa,SD
confirmed,Sudan,2020-03-20,2,-15,Africa,SD
confirmed,Sudan,2020-03-21,2,-14,Africa,SD
confirmed,Sudan,2020-03-22,2,-13,Africa,SD
confirmed,Sudan,2020-03-23,2,-12,Africa,SD
confirmed,Sudan,2020-03-24,3,-11,Africa,SD
confirmed,Sudan,2020-03-25,3,-10,Africa,SD
confirmed,Sudan,2020-03-26,3,-9,Africa,SD
confirmed,Sudan,2020-03-27,3,-8,Africa,SD
confirmed,Sudan,2020-03-28,5,-7,Africa,SD
confirmed,Sudan,2020-03-29,6,-6,Africa,SD
confirmed,Sudan,2020-03-03,0,-32,Africa,SD
confirmed,Sudan,2020-03-30,6,-5,Africa,SD
confirmed,Sudan,2020-03-31,7,-4,Africa,SD
confirmed,Sudan,2020-03-04,0,-31,Africa,SD
confirmed,Sudan,2020-03-05,0,-30,Africa,SD
confirmed,Sudan,2020-03-06,0,-29,Africa,SD
confirmed,Sudan,2020-03-07,0,-28,Africa,SD
confirmed,Sudan,2020-03-08,0,-27,Africa,SD
confirmed,Sudan,2020-03-09,0,-26,Africa,SD
confirmed,Sudan,2020-04-01,7,-3,Africa,SD
confirmed,Sudan,2020-04-02,8,-2,Africa,SD
confirmed,Sudan,2020-04-03,10,-1,Africa,SD
confirmed,Sudan,2020-04-04,10,0,Africa,SD
confirmed,Suriname,2020-01-22,0,-73,Americas,SR
confirmed,Suriname,2020-01-23,0,-72,Americas,SR
confirmed,Suriname,2020-01-24,0,-71,Americas,SR
confirmed,Suriname,2020-01-25,0,-70,Americas,SR
confirmed,Suriname,2020-01-26,0,-69,Americas,SR
confirmed,Suriname,2020-01-27,0,-68,Americas,SR
confirmed,Suriname,2020-01-28,0,-67,Americas,SR
confirmed,Suriname,2020-01-29,0,-66,Americas,SR
confirmed,Suriname,2020-01-30,0,-65,Americas,SR
confirmed,Suriname,2020-01-31,0,-64,Americas,SR
confirmed,Suriname,2020-02-01,0,-63,Americas,SR
confirmed,Suriname,2020-02-10,0,-54,Americas,SR
confirmed,Suriname,2020-02-11,0,-53,Americas,SR
confirmed,Suriname,2020-02-12,0,-52,Americas,SR
confirmed,Suriname,2020-02-13,0,-51,Americas,SR
confirmed,Suriname,2020-02-14,0,-50,Americas,SR
confirmed,Suriname,2020-02-15,0,-49,Americas,SR
confirmed,Suriname,2020-02-16,0,-48,Americas,SR
confirmed,Suriname,2020-02-17,0,-47,Americas,SR
confirmed,Suriname,2020-02-18,0,-46,Americas,SR
confirmed,Suriname,2020-02-19,0,-45,Americas,SR
confirmed,Suriname,2020-02-02,0,-62,Americas,SR
confirmed,Suriname,2020-02-20,0,-44,Americas,SR
confirmed,Suriname,2020-02-21,0,-43,Americas,SR
confirmed,Suriname,2020-02-22,0,-42,Americas,SR
confirmed,Suriname,2020-02-23,0,-41,Americas,SR
confirmed,Suriname,2020-02-24,0,-40,Americas,SR
confirmed,Suriname,2020-02-25,0,-39,Americas,SR
confirmed,Suriname,2020-02-26,0,-38,Americas,SR
confirmed,Suriname,2020-02-27,0,-37,Americas,SR
confirmed,Suriname,2020-02-28,0,-36,Americas,SR
confirmed,Suriname,2020-02-29,0,-35,Americas,SR
confirmed,Suriname,2020-02-03,0,-61,Americas,SR
confirmed,Suriname,2020-02-04,0,-60,Americas,SR
confirmed,Suriname,2020-02-05,0,-59,Americas,SR
confirmed,Suriname,2020-02-06,0,-58,Americas,SR
