case_type,country,date,cases,n_days,continent,country_code
deaths,Burundi,2020-01-31,0,-105,Africa,BI
deaths,Burundi,2020-02-01,0,-104,Africa,BI
deaths,Burundi,2020-02-10,0,-95,Africa,BI
deaths,Burundi,2020-02-11,0,-94,Africa,BI
deaths,Burundi,2020-02-12,0,-93,Africa,BI
deaths,Burundi,2020-02-13,0,-92,Africa,BI
deaths,Burundi,2020-02-14,0,-91,Africa,BI
deaths,Burundi,2020-02-15,0,-90,Africa,BI
deaths,Burundi,2020-02-16,0,-89,Africa,BI
deaths,Burundi,2020-02-17,0,-88,Africa,BI
deaths,Burundi,2020-02-18,0,-87,Africa,BI
deaths,Burundi,2020-02-19,0,-86,Africa,BI
deaths,Burundi,2020-02-02,0,-103,Africa,BI
deaths,Burundi,2020-02-20,0,-85,Africa,BI
deaths,Burundi,2020-02-21,0,-84,Africa,BI
deaths,Burundi,2020-02-22,0,-83,Africa,BI
deaths,Burundi,2020-02-23,0,-82,Africa,BI
deaths,Burundi,2020-02-24,0,-81,Africa,BI
deaths,Burundi,2020-02-25,0,-80,Africa,BI
deaths,Burundi,2020-02-26,0,-79,Africa,BI
deaths,Burundi,2020-02-27,0,-78,Africa,BI
deaths,Burundi,2020-02-28,0,-77,Africa,BI
deaths,Burundi,2020-02-29,0,-76,Africa,BI
deaths,Burundi,2020-02-03,0,-102,Africa,BI
deaths,Burundi,2020-02-04,0,-101,Africa,BI
deaths,Burundi,2020-02-05,0,-100,Africa,BI
deaths,Burundi,2020-02-06,0,-99,Africa,BI
deaths,Burundi,2020-02-07,0,-98,Africa,BI
deaths,Burundi,2020-02-08,0,-97,Africa,BI
deaths,Burundi,2020-02-09,0,-96,Africa,BI
deaths,Burundi,2020-03-01,0,-75,Africa,BI
deaths,Burundi,2020-03-10,0,-66,Africa,BI
deaths,Burundi,2020-03-11,0,-65,Africa,BI
deaths,Burundi,2020-03-12,0,-64,Africa,BI
deaths,Burundi,2020-03-13,0,-63,Africa,BI
deaths,Burundi,2020-03-14,0,-62,Africa,BI
deaths,Burundi,2020-03-15,0,-61,Africa,BI
deaths,Burundi,2020-03-16,0,-60,Africa,BI
deaths,Burundi,2020-03-17,0,-59,Africa,BI
deaths,Burundi,2020-03-18,0,-58,Africa,BI
deaths,Burundi,2020-03-19,0,-57,Africa,BI
deaths,Burundi,2020-03-02,0,-74,Africa,BI
deaths,Burundi,2020-03-20,0,-56,Africa,BI
deaths,Burundi,2020-03-21,0,-55,Africa,BI
deaths,Burundi,2020-03-22,0,-54,Africa,BI
deaths,Burundi,2020-03-23,0,-53,Africa,BI
deaths,Burundi,2020-03-24,0,-52,Africa,BI
deaths,Burundi,2020-03-25,0,-51,Africa,BI
deaths,Burundi,2020-03-26,0,-50,Africa,BI
deaths,Burundi,2020-03-27,0,-49,Africa,BI
deaths,Burundi,2020-03-28,0,-48,Africa,BI
deaths,Burundi,2020-03-29,0,-47,Africa,BI
deaths,Burundi,2020-03-03,0,-73,Africa,BI
deaths,Burundi,2020-03-30,0,-46,Africa,BI
deaths,Burundi,2020-03-31,0,-45,Africa,BI
deaths,Burundi,2020-03-04,0,-72,Africa,BI
deaths,Burundi,2020-03-05,0,-71,Africa,BI
deaths,Burundi,2020-03-06,0,-70,Africa,BI
deaths,Burundi,2020-03-07,0,-69,Africa,BI
deaths,Burundi,2020-03-08,0,-68,Africa,BI
deaths,Burundi,2020-03-09,0,-67,Africa,BI
deaths,Burundi,2020-04-01,0,-44,Africa,BI
deaths,Burundi,2020-04-10,0,-35,Africa,BI
deaths,Burundi,2020-04-11,0,-34,Africa,BI
deaths,Burundi,2020-04-12,0,-33,Africa,BI
deaths,Burundi,2020-04-13,1,-32,Africa,BI
deaths,Burundi,2020-04-14,1,-31,Africa,BI
deaths,Burundi,2020-04-15,1,-30,Africa,BI
deaths,Burundi,2020-04-16,1,-29,Africa,BI
deaths,Burundi,2020-04-17,1,-28,Africa,BI
deaths,Burundi,2020-04-18,1,-27,Africa,BI
deaths,Burundi,2020-04-19,1,-26,Africa,BI
deaths,Burundi,2020-04-02,0,-43,Africa,BI
deaths,Burundi,2020-04-20,1,-25,Africa,BI
deaths,Burundi,2020-04-21,1,-24,Africa,BI
deaths,Burundi,2020-04-22,1,-23,Africa,BI
deaths,Burundi,2020-04-23,1,-22,Africa,BI
deaths,Burundi,2020-04-24,1,-21,Africa,BI
deaths,Burundi,2020-04-25,1,-20,Africa,BI
deaths,Burundi,2020-04-26,1,-19,Africa,BI
deaths,Burundi,2020-04-27,1,-18,Africa,BI
deaths,Burundi,2020-04-28,1,-17,Africa,BI
deaths,Burundi,2020-04-29,1,-16,Africa,BI
deaths,Burundi,2020-04-03,0,-42,Africa,BI
deaths,Burundi,2020-04-30,1,-15,Africa,BI
deaths,Burundi,2020-04-04,0,-41,Africa,BI
deaths,Burundi,2020-04-05,0,-40,Africa,BI
deaths,Burundi,2020-04-06,0,-39,Africa,BI
deaths,Burundi,2020-04-07,0,-38,Africa,BI
deaths,Burundi,2020-04-08,0,-37,Africa,BI
deaths,Burundi,2020-04-09,0,-36,Africa,BI
deaths,Burundi,2020-05-01,1,-14,Africa,BI
deaths,Burundi,2020-05-10,1,-5,Africa,BI
deaths,Burundi,2020-05-11,1,-4,Africa,BI
deaths,Burundi,2020-05-12,1,-3,Africa,BI
deaths,Burundi,2020-05-13,1,-2,Africa,BI
deaths,Burundi,2020-05-14,1,-1,Africa,BI
deaths,Burundi,2020-05-15,1,0,Africa,BI
deaths,Burundi,2020-05-02,1,-13,Africa,BI
deaths,Burundi,2020-05-03,1,-12,Africa,BI
deaths,Burundi,2020-05-04,1,-11,Africa,BI
deaths,Burundi,2020-05-05,1,-10,Africa,BI
deaths,Burundi,2020-05-06,1,-9,Africa,BI
deaths,Burundi,2020-05-07,1,-8,Africa,BI
deaths,Burundi,2020-05-08,1,-7,Africa,BI
deaths,Burundi,2020-05-09,1,-6,Africa,BI
deaths,Cabo Verde,2020-01-22,0,-114,Africa,CV
deaths,Cabo Verde,2020-01-23,0,-113,Africa,CV
deaths,Cabo Verde,2020-01-24,0,-112,Africa,CV
deaths,Cabo Verde,2020-01-25,0,-111,Africa,CV
deaths,Cabo Verde,2020-01-26,0,-110,Africa,CV
deaths,Cabo Verde,2020-01-27,0,-109,Africa,CV
deaths,Cabo Verde,2020-01-28,0,-108,Africa,CV
deaths,Cabo Verde,2020-01-29,0,-107,Africa,CV
deaths,Cabo Verde,2020-01-30,0,-106,Africa,CV
deaths,Cabo Verde,2020-01-31,0,-105,Africa,CV
deaths,Cabo Verde,2020-02-01,0,-104,Africa,CV
deaths,Cabo Verde,2020-02-10,0,-95,Africa,CV
deaths,Cabo Verde,2020-02-11,0,-94,Africa,CV
deaths,Cabo Verde,2020-02-12,0,-93,Africa,CV
deaths,Cabo Verde,2020-02-13,0,-92,Africa,CV
deaths,Cabo Verde,2020-02-14,0,-91,Africa,CV
deaths,Cabo Verde,2020-02-15,0,-90,Africa,CV
deaths,Cabo Verde,2020-02-16,0,-89,Africa,CV
deaths,Cabo Verde,2020-02-17,0,-88,Africa,CV
deaths,Cabo Verde,2020-02-18,0,-87,Africa,CV
deaths,Cabo Verde,2020-02-19,0,-86,Africa,CV
deaths,Cabo Verde,2020-02-02,0,-103,Africa,CV
deaths,Cabo Verde,2020-02-20,0,-85,Africa,CV
deaths,Cabo Verde,2020-02-21,0,-84,Africa,CV
deaths,Cabo Verde,2020-02-22,0,-83,Africa,CV
deaths,Cabo Verde,2020-02-23,0,-82,Africa,CV
deaths,Cabo Verde,2020-02-24,0,-81,Africa,CV
deaths,Cabo Verde,2020-02-25,0,-80,Africa,CV
deaths,Cabo Verde,2020-02-26,0,-79,Africa,CV
deaths,Cabo Verde,2020-02-27,0,-78,Africa,CV
deaths,Cabo Verde,2020-02-28,0,-77,Africa,CV
deaths,Cabo Verde,2020-02-29,0,-76,Africa,CV
deaths,Cabo Verde,2020-02-03,0,-102,Africa,CV
deaths,Cabo Verde,2020-02-04,0,-101,Africa,CV
deaths,Cabo Verde,2020-02-05,0,-100,Africa,CV
deaths,Cabo Verde,2020-02-06,0,-99,Africa,CV
deaths,Cabo Verde,2020-02-07,0,-98,Africa,CV
deaths,Cabo Verde,2020-02-08,0,-97,Africa,CV
deaths,Cabo Verde,2020-02-09,0,-96,Africa,CV
deaths,Cabo Verde,2020-03-01,0,-75,Africa,CV
deaths,Cabo Verde,2020-03-10,0,-66,Africa,CV
deaths,Cabo Verde,2020-03-11,0,-65,Africa,CV
deaths,Cabo Verde,2020-03-12,0,-64,Africa,CV
deaths,Cabo Verde,2020-03-13,0,-63,Africa,CV
deaths,Cabo Verde,2020-03-14,0,-62,Africa,CV
deaths,Cabo Verde,2020-03-15,0,-61,Africa,CV
deaths,Cabo Verde,2020-03-16,0,-60,Africa,CV
deaths,Cabo Verde,2020-03-17,0,-59,Africa,CV
deaths,Cabo Verde,2020-03-18,0,-58,Africa,CV
deaths,Cabo Verde,2020-03-19,0,-57,Africa,CV
deaths,Cabo Verde,2020-03-02,0,-74,Africa,CV
deaths,Cabo Verde,2020-03-20,0,-56,Africa,CV
deaths,Cabo Verde,2020-03-21,0,-55,Africa,CV
deaths,Cabo Verde,2020-03-22,0,-54,Africa,CV
deaths,Cabo Verde,2020-03-23,0,-53,Africa,CV
deaths,Cabo Verde,2020-03-24,1,-52,Africa,CV
deaths,Cabo Verde,2020-03-25,1,-51,Africa,CV
deaths,Cabo Verde,2020-03-26,1,-50,Africa,CV
deaths,Cabo Verde,2020-03-27,1,-49,Africa,CV
deaths,Cabo Verde,2020-03-28,1,-48,Africa,CV
deaths,Cabo Verde,2020-03-29,1,-47,Africa,CV
deaths,Cabo Verde,2020-03-03,0,-73,Africa,CV
deaths,Cabo Verde,2020-03-30,1,-46,Africa,CV
deaths,Cabo Verde,2020-03-31,1,-45,Africa,CV
deaths,Cabo Verde,2020-03-04,0,-72,Africa,CV
deaths,Cabo Verde,2020-03-05,0,-71,Africa,CV
deaths,Cabo Verde,2020-03-06,0,-70,Africa,CV
deaths,Cabo Verde,2020-03-07,0,-69,Africa,CV
deaths,Cabo Verde,2020-03-08,0,-68,Africa,CV
deaths,Cabo Verde,2020-03-09,0,-67,Africa,CV
deaths,Cabo Verde,2020-04-01,1,-44,Africa,CV
deaths,Cabo Verde,2020-04-10,1,-35,Africa,CV
deaths,Cabo Verde,2020-04-11,1,-34,Africa,CV
deaths,Cabo Verde,2020-04-12,1,-33,Africa,CV
deaths,Cabo Verde,2020-04-13,1,-32,Africa,CV
deaths,Cabo Verde,2020-04-14,1,-31,Africa,CV
deaths,Cabo Verde,2020-04-15,1,-30,Africa,CV
deaths,Cabo Verde,2020-04-16,1,-29,Africa,CV
deaths,Cabo Verde,2020-04-17,1,-28,Africa,CV
deaths,Cabo Verde,2020-04-18,1,-27,Africa,CV
deaths,Cabo Verde,2020-04-19,1,-26,Africa,CV
deaths,Cabo Verde,2020-04-02,1,-43,Africa,CV
deaths,Cabo Verde,2020-04-20,1,-25,Africa,CV
deaths,Cabo Verde,2020-04-21,1,-24,Africa,CV
deaths,Cabo Verde,2020-04-22,1,-23,Africa,CV
deaths,Cabo Verde,2020-04-23,1,-22,Africa,CV
deaths,Cabo Verde,2020-04-24,1,-21,Africa,CV
deaths,Cabo Verde,2020-04-25,1,-20,Africa,CV
deaths,Cabo Verde,2020-04-26,1,-19,Africa,CV
deaths,Cabo Verde,2020-04-27,1,-18,Africa,CV
deaths,Cabo Verde,2020-04-28,1,-17,Africa,CV
deaths,Cabo Verde,2020-04-29,1,-16,Africa,CV
deaths,Cabo Verde,2020-04-03,1,-42,Africa,CV
deaths,Cabo Verde,2020-04-30,1,-15,Africa,CV
deaths,Cabo Verde,2020-04-04,1,-41,Africa,CV
deaths,Cabo Verde,2020-04-05,1,-40,Africa,CV
deaths,Cabo Verde,2020-04-06,1,-39,Africa,CV
deaths,Cabo Verde,2020-04-07,1,-38,Africa,CV
deaths,Cabo Verde,2020-04-08,1,-37,Africa,CV
deaths,Cabo Verde,2020-04-09,1,-36,Africa,CV
deaths,Cabo Verde,2020-05-01,1,-14,Africa,CV
deaths,Cabo Verde,2020-05-10,2,-5,Africa,CV
deaths,Cabo Verde,2020-05-11,2,-4,Africa,CV
deaths,Cabo Verde,2020-05-12,2,-3,Africa,CV
deaths,Cabo Verde,2020-05-13,2,-2,Africa,CV
deaths,Cabo Verde,2020-05-14,2,-1,Africa,CV
deaths,Cabo Verde,2020-05-15,2,0,Africa,CV
deaths,Cabo Verde,2020-05-02,2,-13,Africa,CV
deaths,Cabo Verde,2020-05-03,2,-12,Africa,CV
deaths,Cabo Verde,2020-05-04,2,-11,Africa,CV
deaths,Cabo Verde,2020-05-05,2,-10,Africa,CV
deaths,Cabo Verde,2020-05-06,2,-9,Africa,CV
deaths,Cabo Verde,2020-05-07,2,-8,Africa,CV
deaths,Cabo Verde,2020-05-08,2,-7,Africa,CV
deaths,Cabo Verde,2020-05-09,2,-6,Africa,CV
deaths,Cambodia,2020-01-22,0,-114,Asia,KH
deaths,Cambodia,2020-01-23,0,-113,Asia,KH
deaths,Cambodia,2020-01-24,0,-112,Asia,KH
deaths,Cambodia,2020-01-25,0,-111,Asia,KH
deaths,Cambodia,2020-01-26,0,-110,Asia,KH
deaths,Cambodia,2020-01-27,0,-109,Asia,KH
deaths,Cambodia,2020-01-28,0,-108,Asia,KH
deaths,Cambodia,2020-01-29,0,-107,Asia,KH
deaths,Cambodia,2020-01-30,0,-106,Asia,KH
deaths,Cambodia,2020-01-31,0,-105,Asia,KH
deaths,Cambodia,2020-02-01,0,-104,Asia,KH
deaths,Cambodia,2020-02-10,0,-95,Asia,KH
deaths,Cambodia,2020-02-11,0,-94,Asia,KH
deaths,Cambodia,2020-02-12,0,-93,Asia,KH
deaths,Cambodia,2020-02-13,0,-92,Asia,KH
deaths,Cambodia,2020-02-14,0,-91,Asia,KH
deaths,Cambodia,2020-02-15,0,-90,Asia,KH
deaths,Cambodia,2020-02-16,0,-89,Asia,KH
deaths,Cambodia,2020-02-17,0,-88,Asia,KH
deaths,Cambodia,2020-02-18,0,-87,Asia,KH
deaths,Cambodia,2020-02-19,0,-86,Asia,KH
deaths,Cambodia,2020-02-02,0,-103,Asia,KH
deaths,Cambodia,2020-02-20,0,-85,Asia,KH
deaths,Cambodia,2020-02-21,0,-84,Asia,KH
deaths,Cambodia,2020-02-22,0,-83,Asia,KH
deaths,Cambodia,2020-02-23,0,-82,Asia,KH
deaths,Cambodia,2020-02-24,0,-81,Asia,KH
deaths,Cambodia,2020-02-25,0,-80,Asia,KH
deaths,Cambodia,2020-02-26,0,-79,Asia,KH
deaths,Cambodia,2020-02-27,0,-78,Asia,KH
deaths,Cambodia,2020-02-28,0,-77,Asia,KH
deaths,Cambodia,2020-02-29,0,-76,Asia,KH
deaths,Cambodia,2020-02-03,0,-102,Asia,KH
deaths,Cambodia,2020-02-04,0,-101,Asia,KH
deaths,Cambodia,2020-02-05,0,-100,Asia,KH
deaths,Cambodia,2020-02-06,0,-99,Asia,KH
deaths,Cambodia,2020-02-07,0,-98,Asia,KH
deaths,Cambodia,2020-02-08,0,-97,Asia,KH
deaths,Cambodia,2020-02-09,0,-96,Asia,KH
deaths,Cambodia,2020-03-01,0,-75,Asia,KH
deaths,Cambodia,2020-03-10,0,-66,Asia,KH
deaths,Cambodia,2020-03-11,0,-65,Asia,KH
deaths,Cambodia,2020-03-12,0,-64,Asia,KH
deaths,Cambodia,2020-03-13,0,-63,Asia,KH
deaths,Cambodia,2020-03-14,0,-62,Asia,KH
deaths,Cambodia,2020-03-15,0,-61,Asia,KH
deaths,Cambodia,2020-03-16,0,-60,Asia,KH
deaths,Cambodia,2020-03-17,0,-59,Asia,KH
deaths,Cambodia,2020-03-18,0,-58,Asia,KH
deaths,Cambodia,2020-03-19,0,-57,Asia,KH
deaths,Cambodia,2020-03-02,0,-74,Asia,KH
deaths,Cambodia,2020-03-20,0,-56,Asia,KH
deaths,Cambodia,2020-03-21,0,-55,Asia,KH
deaths,Cambodia,2020-03-22,0,-54,Asia,KH
deaths,Cambodia,2020-03-23,0,-53,Asia,KH
deaths,Cambodia,2020-03-24,0,-52,Asia,KH
deaths,Cambodia,2020-03-25,0,-51,Asia,KH
deaths,Cambodia,2020-03-26,0,-50,Asia,KH
deaths,Cambodia,2020-03-27,0,-49,Asia,KH
deaths,Cambodia,2020-03-28,0,-48,Asia,KH
deaths,Cambodia,2020-03-29,0,-47,Asia,KH
deaths,Cambodia,2020-03-03,0,-73,Asia,KH
deaths,Cambodia,2020-03-30,0,-46,Asia,KH
deaths,Cambodia,2020-03-31,0,-45,Asia,KH
deaths,Cambodia,2020-03-04,0,-72,Asia,KH
deaths,Cambodia,2020-03-05,0,-71,Asia,KH
deaths,Cambodia,2020-03-06,0,-70,Asia,KH
deaths,Cambodia,2020-03-07,0,-69,Asia,KH
deaths,Cambodia,2020-03-08,0,-68,Asia,KH
deaths,Cambodia,2020-03-09,0,-67,Asia,KH
deaths,Cambodia,2020-04-01,0,-44,Asia,KH
deaths,Cambodia,2020-04-10,0,-35,Asia,KH
deaths,Cambodia,2020-04-11,0,-34,Asia,KH
deaths,Cambodia,2020-04-12,0,-33,Asia,KH
deaths,Cambodia,2020-04-13,0,-32,Asia,KH
deaths,Cambodia,2020-04-14,0,-31,Asia,KH
deaths,Cambodia,2020-04-15,0,-30,Asia,KH
deaths,Cambodia,2020-04-16,0,-29,Asia,KH
deaths,Cambodia,2020-04-17,0,-28,Asia,KH
deaths,Cambodia,2020-04-18,0,-27,Asia,KH
deaths,Cambodia,2020-04-19,0,-26,Asia,KH
deaths,Cambodia,2020-04-02,0,-43,Asia,KH
deaths,Cambodia,2020-04-20,0,-25,Asia,KH
deaths,Cambodia,2020-04-21,0,-24,Asia,KH
deaths,Cambodia,2020-04-22,0,-23,Asia,KH
deaths,Cambodia,2020-04-23,0,-22,Asia,KH
deaths,Cambodia,2020-04-24,0,-21,Asia,KH
deaths,Cambodia,2020-04-25,0,-20,Asia,KH
deaths,Cambodia,2020-04-26,0,-19,Asia,KH
deaths,Cambodia,2020-04-27,0,-18,Asia,KH
deaths,Cambodia,2020-04-28,0,-17,Asia,KH
deaths,Cambodia,2020-04-29,0,-16,Asia,KH
deaths,Cambodia,2020-04-03,0,-42,Asia,KH
deaths,Cambodia,2020-04-30,0,-15,Asia,KH
deaths,Cambodia,2020-04-04,0,-41,Asia,KH
deaths,Cambodia,2020-04-05,0,-40,Asia,KH
deaths,Cambodia,2020-04-06,0,-39,Asia,KH
deaths,Cambodia,2020-04-07,0,-38,Asia,KH
deaths,Cambodia,2020-04-08,0,-37,Asia,KH
deaths,Cambodia,2020-04-09,0,-36,Asia,KH
deaths,Cambodia,2020-05-01,0,-14,Asia,KH
deaths,Cambodia,2020-05-10,0,-5,Asia,KH
deaths,Cambodia,2020-05-11,0,-4,Asia,KH
deaths,Cambodia,2020-05-12,0,-3,Asia,KH
deaths,Cambodia,2020-05-13,0,-2,Asia,KH
deaths,Cambodia,2020-05-14,0,-1,Asia,KH
deaths,Cambodia,2020-05-15,0,0,Asia,KH
deaths,Cambodia,2020-05-02,0,-13,Asia,KH
deaths,Cambodia,2020-05-03,0,-12,Asia,KH
deaths,Cambodia,2020-05-04,0,-11,Asia,KH
deaths,Cambodia,2020-05-05,0,-10,Asia,KH
deaths,Cambodia,2020-05-06,0,-9,Asia,KH
deaths,Cambodia,2020-05-07,0,-8,Asia,KH
deaths,Cambodia,2020-05-08,0,-7,Asia,KH
deaths,Cambodia,2020-05-09,0,-6,Asia,KH
deaths,Cameroon,2020-01-22,0,-114,Africa,CM
deaths,Cameroon,2020-01-23,0,-113,Africa,CM
deaths,Cameroon,2020-01-24,0,-112,Africa,CM
deaths,Cameroon,2020-01-25,0,-111,Africa,CM
deaths,Cameroon,2020-01-26,0,-110,Africa,CM
deaths,Cameroon,2020-01-27,0,-109,Africa,CM
deaths,Cameroon,2020-01-28,0,-108,Africa,CM
deaths,Cameroon,2020-01-29,0,-107,Africa,CM
deaths,Cameroon,2020-01-30,0,-106,Africa,CM
deaths,Cameroon,2020-01-31,0,-105,Africa,CM
deaths,Cameroon,2020-02-01,0,-104,Africa,CM
deaths,Cameroon,2020-02-10,0,-95,Africa,CM
deaths,Cameroon,2020-02-11,0,-94,Africa,CM
deaths,Cameroon,2020-02-12,0,-93,Africa,CM
deaths,Cameroon,2020-02-13,0,-92,Africa,CM
deaths,Cameroon,2020-02-14,0,-91,Africa,CM
deaths,Cameroon,2020-02-15,0,-90,Africa,CM
deaths,Cameroon,2020-02-16,0,-89,Africa,CM
deaths,Cameroon,2020-02-17,0,-88,Africa,CM
deaths,Cameroon,2020-02-18,0,-87,Africa,CM
deaths,Cameroon,2020-02-19,0,-86,Africa,CM
deaths,Cameroon,2020-02-02,0,-103,Africa,CM
deaths,Cameroon,2020-02-20,0,-85,Africa,CM
deaths,Cameroon,2020-02-21,0,-84,Africa,CM
deaths,Cameroon,2020-02-22,0,-83,Africa,CM
deaths,Cameroon,2020-02-23,0,-82,Africa,CM
deaths,Cameroon,2020-02-24,0,-81,Africa,CM
deaths,Cameroon,2020-02-25,0,-80,Africa,CM
deaths,Cameroon,2020-02-26,0,-79,Africa,CM
deaths,Cameroon,2020-02-27,0,-78,Africa,CM
deaths,Cameroon,2020-02-28,0,-77,Africa,CM
deaths,Cameroon,2020-02-29,0,-76,Africa,CM
deaths,Cameroon,2020-02-03,0,-102,Africa,CM
deaths,Cameroon,2020-02-04,0,-101,Africa,CM
deaths,Cameroon,2020-02-05,0,-100,Africa,CM
deaths,Cameroon,2020-02-06,0,-99,Africa,CM
deaths,Cameroon,2020-02-07,0,-98,Africa,CM
deaths,Cameroon,2020-02-08,0,-97,Africa,CM
deaths,Cameroon,2020-02-09,0,-96,Africa,CM
deaths,Cameroon,2020-03-01,0,-75,Africa,CM
deaths,Cameroon,2020-03-10,0,-66,Africa,CM
deaths,Cameroon,2020-03-11,0,-65,Africa,CM
deaths,Cameroon,2020-03-12,0,-64,Africa,CM
deaths,Cameroon,2020-03-13,0,-63,Africa,CM
deaths,Cameroon,2020-03-14,0,-62,Africa,CM
deaths,Cameroon,2020-03-15,0,-61,Africa,CM
deaths,Cameroon,2020-03-16,0,-60,Africa,CM
deaths,Cameroon,2020-03-17,0,-59,Africa,CM
deaths,Cameroon,2020-03-18,0,-58,Africa,CM
deaths,Cameroon,2020-03-19,0,-57,Africa,CM
deaths,Cameroon,2020-03-02,0,-74,Africa,CM
deaths,Cameroon,2020-03-20,0,-56,Africa,CM
deaths,Cameroon,2020-03-21,0,-55,Africa,CM
deaths,Cameroon,2020-03-22,0,-54,Africa,CM
deaths,Cameroon,2020-03-23,0,-53,Africa,CM
deaths,Cameroon,2020-03-24,0,-52,Africa,CM
deaths,Cameroon,2020-03-25,1,-51,Africa,CM
deaths,Cameroon,2020-03-26,1,-50,Africa,CM
deaths,Cameroon,2020-03-27,2,-49,Africa,CM
deaths,Cameroon,2020-03-28,2,-48,Africa,CM
deaths,Cameroon,2020-03-29,6,-47,Africa,CM
deaths,Cameroon,2020-03-03,0,-73,Africa,CM
deaths,Cameroon,2020-03-30,6,-46,Africa,CM
deaths,Cameroon,2020-03-31,6,-45,Africa,CM
deaths,Cameroon,2020-03-04,0,-72,Africa,CM
deaths,Cameroon,2020-03-05,0,-71,Africa,CM
deaths,Cameroon,2020-03-06,0,-70,Africa,CM
deaths,Cameroon,2020-03-07,0,-69,Africa,CM
deaths,Cameroon,2020-03-08,0,-68,Africa,CM
deaths,Cameroon,2020-03-09,0,-67,Africa,CM
deaths,Cameroon,2020-04-01,6,-44,Africa,CM
deaths,Cameroon,2020-04-10,12,-35,Africa,CM
deaths,Cameroon,2020-04-11,12,-34,Africa,CM
deaths,Cameroon,2020-04-12,12,-33,Africa,CM
deaths,Cameroon,2020-04-13,12,-32,Africa,CM
deaths,Cameroon,2020-04-14,14,-31,Africa,CM
deaths,Cameroon,2020-04-15,17,-30,Africa,CM
deaths,Cameroon,2020-04-16,22,-29,Africa,CM
deaths,Cameroon,2020-04-17,22,-28,Africa,CM
deaths,Cameroon,2020-04-18,22,-27,Africa,CM
deaths,Cameroon,2020-04-19,42,-26,Africa,CM
deaths,Cameroon,2020-04-02,7,-43,Africa,CM
deaths,Cameroon,2020-04-20,42,-25,Africa,CM
deaths,Cameroon,2020-04-21,43,-24,Africa,CM
deaths,Cameroon,2020-04-22,43,-23,Africa,CM
deaths,Cameroon,2020-04-23,43,-22,Africa,CM
deaths,Cameroon,2020-04-24,43,-21,Africa,CM
deaths,Cameroon,2020-04-25,53,-20,Africa,CM
deaths,Cameroon,2020-04-26,56,-19,Africa,CM
deaths,Cameroon,2020-04-27,58,-18,Africa,CM
deaths,Cameroon,2020-04-28,58,-17,Africa,CM
deaths,Cameroon,2020-04-29,61,-16,Africa,CM
deaths,Cameroon,2020-04-03,8,-42,Africa,CM
deaths,Cameroon,2020-04-30,61,-15,Africa,CM
deaths,Cameroon,2020-04-04,9,-41,Africa,CM
deaths,Cameroon,2020-04-05,9,-40,Africa,CM
deaths,Cameroon,2020-04-06,9,-39,Africa,CM
deaths,Cameroon,2020-04-07,9,-38,Africa,CM
deaths,Cameroon,2020-04-08,10,-37,Africa,CM
deaths,Cameroon,2020-04-09,10,-36,Africa,CM
deaths,Cameroon,2020-05-01,61,-14,Africa,CM
deaths,Cameroon,2020-05-10,114,-5,Africa,CM
deaths,Cameroon,2020-05-11,125,-4,Africa,CM
deaths,Cameroon,2020-05-12,125,-3,Africa,CM
deaths,Cameroon,2020-05-13,136,-2,Africa,CM
deaths,Cameroon,2020-05-14,139,-1,Africa,CM
deaths,Cameroon,2020-05-15,140,0,Africa,CM
deaths,Cameroon,2020-05-02,64,-13,Africa,CM
deaths,Cameroon,2020-05-03,64,-12,Africa,CM
deaths,Cameroon,2020-05-04,64,-11,Africa,CM
deaths,Cameroon,2020-05-05,64,-10,Africa,CM
deaths,Cameroon,2020-05-06,108,-9,Africa,CM
deaths,Cameroon,2020-05-07,108,-8,Africa,CM
deaths,Cameroon,2020-05-08,108,-7,Africa,CM
deaths,Cameroon,2020-05-09,108,-6,Africa,CM
deaths,Canada,2020-01-22,0,-114,Americas,CA
deaths,Canada,2020-01-23,0,-113,Americas,CA
deaths,Canada,2020-01-24,0,-112,Americas,CA
deaths,Canada,2020-01-25,0,-111,Americas,CA
deaths,Canada,2020-01-26,0,-110,Americas,CA
deaths,Canada,2020-01-27,0,-109,Americas,CA
deaths,Canada,2020-01-28,0,-108,Americas,CA
deaths,Canada,2020-01-29,0,-107,Americas,CA
deaths,Canada,2020-01-30,0,-106,Americas,CA
deaths,Canada,2020-01-31,0,-105,Americas,CA
deaths,Canada,2020-02-01,0,-104,Americas,CA
deaths,Canada,2020-02-10,0,-95,Americas,CA
deaths,Canada,2020-02-11,0,-94,Americas,CA
deaths,Canada,2020-02-12,0,-93,Americas,CA
deaths,Canada,2020-02-13,0,-92,Americas,CA
deaths,Canada,2020-02-14,0,-91,Americas,CA
deaths,Canada,2020-02-15,0,-90,Americas,CA
deaths,Canada,2020-02-16,0,-89,Americas,CA
deaths,Canada,2020-02-17,0,-88,Americas,CA
deaths,Canada,2020-02-18,0,-87,Americas,CA
deaths,Canada,2020-02-19,0,-86,Americas,CA
deaths,Canada,2020-02-02,0,-103,Americas,CA
deaths,Canada,2020-02-20,0,-85,Americas,CA
deaths,Canada,2020-02-21,0,-84,Americas,CA
deaths,Canada,2020-02-22,0,-83,Americas,CA
deaths,Canada,2020-02-23,0,-82,Americas,CA
deaths,Canada,2020-02-24,0,-81,Americas,CA
deaths,Canada,2020-02-25,0,-80,Americas,CA
