case_type,country,date,cases,n_days,continent,country_code
deaths,Colombia,2020-03-19,0,-27,Americas,CO
deaths,Colombia,2020-03-02,0,-44,Americas,CO
deaths,Colombia,2020-03-20,0,-26,Americas,CO
deaths,Colombia,2020-03-21,0,-25,Americas,CO
deaths,Colombia,2020-03-22,2,-24,Americas,CO
deaths,Colombia,2020-03-23,3,-23,Americas,CO
deaths,Colombia,2020-03-24,3,-22,Americas,CO
deaths,Colombia,2020-03-25,4,-21,Americas,CO
deaths,Colombia,2020-03-26,6,-20,Americas,CO
deaths,Colombia,2020-03-27,6,-19,Americas,CO
deaths,Colombia,2020-03-28,6,-18,Americas,CO
deaths,Colombia,2020-03-29,10,-17,Americas,CO
deaths,Colombia,2020-03-03,0,-43,Americas,CO
deaths,Colombia,2020-03-30,12,-16,Americas,CO
deaths,Colombia,2020-03-31,16,-15,Americas,CO
deaths,Colombia,2020-03-04,0,-42,Americas,CO
deaths,Colombia,2020-03-05,0,-41,Americas,CO
deaths,Colombia,2020-03-06,0,-40,Americas,CO
deaths,Colombia,2020-03-07,0,-39,Americas,CO
deaths,Colombia,2020-03-08,0,-38,Americas,CO
deaths,Colombia,2020-03-09,0,-37,Americas,CO
deaths,Colombia,2020-04-01,17,-14,Americas,CO
deaths,Colombia,2020-04-10,80,-5,Americas,CO
deaths,Colombia,2020-04-11,100,-4,Americas,CO
deaths,Colombia,2020-04-12,109,-3,Americas,CO
deaths,Colombia,2020-04-13,112,-2,Americas,CO
deaths,Colombia,2020-04-14,127,-1,Americas,CO
deaths,Colombia,2020-04-15,131,0,Americas,CO
deaths,Colombia,2020-04-02,19,-13,Americas,CO
deaths,Colombia,2020-04-03,25,-12,Americas,CO
deaths,Colombia,2020-04-04,32,-11,Americas,CO
deaths,Colombia,2020-04-05,35,-10,Americas,CO
deaths,Colombia,2020-04-06,46,-9,Americas,CO
deaths,Colombia,2020-04-07,50,-8,Americas,CO
deaths,Colombia,2020-04-08,54,-7,Americas,CO
deaths,Colombia,2020-04-09,69,-6,Americas,CO
deaths,Congo (Brazzaville),2020-01-22,0,-84,Africa,CG
deaths,Congo (Brazzaville),2020-01-23,0,-83,Africa,CG
deaths,Congo (Brazzaville),2020-01-24,0,-82,Africa,CG
deaths,Congo (Brazzaville),2020-01-25,0,-81,Africa,CG
deaths,Congo (Brazzaville),2020-01-26,0,-80,Africa,CG
deaths,Congo (Brazzaville),2020-01-27,0,-79,Africa,CG
deaths,Congo (Brazzaville),2020-01-28,0,-78,Africa,CG
deaths,Congo (Brazzaville),2020-01-29,0,-77,Africa,CG
deaths,Congo (Brazzaville),2020-01-30,0,-76,Africa,CG
deaths,Congo (Brazzaville),2020-01-31,0,-75,Africa,CG
deaths,Congo (Brazzaville),2020-02-01,0,-74,Africa,CG
deaths,Congo (Brazzaville),2020-02-10,0,-65,Africa,CG
deaths,Congo (Brazzaville),2020-02-11,0,-64,Africa,CG
deaths,Congo (Brazzaville),2020-02-12,0,-63,Africa,CG
deaths,Congo (Brazzaville),2020-02-13,0,-62,Africa,CG
deaths,Congo (Brazzaville),2020-02-14,0,-61,Africa,CG
deaths,Congo (Brazzaville),2020-02-15,0,-60,Africa,CG
deaths,Congo (Brazzaville),2020-02-16,0,-59,Africa,CG
deaths,Congo (Brazzaville),2020-02-17,0,-58,Africa,CG
deaths,Congo (Brazzaville),2020-02-18,0,-57,Africa,CG
deaths,Congo (Brazzaville),2020-02-19,0,-56,Africa,CG
deaths,Congo (Brazzaville),2020-02-02,0,-73,Africa,CG
deaths,Congo (Brazzaville),2020-02-20,0,-55,Africa,CG
deaths,Congo (Brazzaville),2020-02-21,0,-54,Africa,CG
deaths,Congo (Brazzaville),2020-02-22,0,-53,Africa,CG
deaths,Congo (Brazzaville),2020-02-23,0,-52,Africa,CG
deaths,Congo (Brazzaville),2020-02-24,0,-51,Africa,CG
deaths,Congo (Brazzaville),2020-02-25,0,-50,Africa,CG
deaths,Congo (Brazzaville),2020-02-26,0,-49,Africa,CG
deaths,Congo (Brazzaville),2020-02-27,0,-48,Africa,CG
deaths,Congo (Brazzaville),2020-02-28,0,-47,Africa,CG
deaths,Congo (Brazzaville),2020-02-29,0,-46,Africa,CG
deaths,Congo (Brazzaville),2020-02-03,0,-72,Africa,CG
deaths,Congo (Brazzaville),2020-02-04,0,-71,Africa,CG
deaths,Congo (Brazzaville),2020-02-05,0,-70,Africa,CG
deaths,Congo (Brazzaville),2020-02-06,0,-69,Africa,CG
deaths,Congo (Brazzaville),2020-02-07,0,-68,Africa,CG
deaths,Congo (Brazzaville),2020-02-08,0,-67,Africa,CG
deaths,Congo (Brazzaville),2020-02-09,0,-66,Africa,CG
deaths,Congo (Brazzaville),2020-03-01,0,-45,Africa,CG
deaths,Congo (Brazzaville),2020-03-10,0,-36,Africa,CG
deaths,Congo (Brazzaville),2020-03-11,0,-35,Africa,CG
deaths,Congo (Brazzaville),2020-03-12,0,-34,Africa,CG
deaths,Congo (Brazzaville),2020-03-13,0,-33,Africa,CG
deaths,Congo (Brazzaville),2020-03-14,0,-32,Africa,CG
deaths,Congo (Brazzaville),2020-03-15,0,-31,Africa,CG
deaths,Congo (Brazzaville),2020-03-16,0,-30,Africa,CG
deaths,Congo (Brazzaville),2020-03-17,0,-29,Africa,CG
deaths,Congo (Brazzaville),2020-03-18,0,-28,Africa,CG
deaths,Congo (Brazzaville),2020-03-19,0,-27,Africa,CG
deaths,Congo (Brazzaville),2020-03-02,0,-44,Africa,CG
deaths,Congo (Brazzaville),2020-03-20,0,-26,Africa,CG
deaths,Congo (Brazzaville),2020-03-21,0,-25,Africa,CG
deaths,Congo (Brazzaville),2020-03-22,0,-24,Africa,CG
deaths,Congo (Brazzaville),2020-03-23,0,-23,Africa,CG
deaths,Congo (Brazzaville),2020-03-24,0,-22,Africa,CG
deaths,Congo (Brazzaville),2020-03-25,0,-21,Africa,CG
deaths,Congo (Brazzaville),2020-03-26,0,-20,Africa,CG
deaths,Congo (Brazzaville),2020-03-27,0,-19,Africa,CG
deaths,Congo (Brazzaville),2020-03-28,0,-18,Africa,CG
deaths,Congo (Brazzaville),2020-03-29,0,-17,Africa,CG
deaths,Congo (Brazzaville),2020-03-03,0,-43,Africa,CG
deaths,Congo (Brazzaville),2020-03-30,0,-16,Africa,CG
deaths,Congo (Brazzaville),2020-03-31,0,-15,Africa,CG
deaths,Congo (Brazzaville),2020-03-04,0,-42,Africa,CG
deaths,Congo (Brazzaville),2020-03-05,0,-41,Africa,CG
deaths,Congo (Brazzaville),2020-03-06,0,-40,Africa,CG
deaths,Congo (Brazzaville),2020-03-07,0,-39,Africa,CG
deaths,Congo (Brazzaville),2020-03-08,0,-38,Africa,CG
deaths,Congo (Brazzaville),2020-03-09,0,-37,Africa,CG
deaths,Congo (Brazzaville),2020-04-01,0,-14,Africa,CG
deaths,Congo (Brazzaville),2020-04-10,5,-5,Africa,CG
deaths,Congo (Brazzaville),2020-04-11,5,-4,Africa,CG
deaths,Congo (Brazzaville),2020-04-12,5,-3,Africa,CG
deaths,Congo (Brazzaville),2020-04-13,5,-2,Africa,CG
deaths,Congo (Brazzaville),2020-04-14,5,-1,Africa,CG
deaths,Congo (Brazzaville),2020-04-15,5,0,Africa,CG
deaths,Congo (Brazzaville),2020-04-02,2,-13,Africa,CG
deaths,Congo (Brazzaville),2020-04-03,2,-12,Africa,CG
deaths,Congo (Brazzaville),2020-04-04,2,-11,Africa,CG
deaths,Congo (Brazzaville),2020-04-05,5,-10,Africa,CG
deaths,Congo (Brazzaville),2020-04-06,5,-9,Africa,CG
deaths,Congo (Brazzaville),2020-04-07,5,-8,Africa,CG
deaths,Congo (Brazzaville),2020-04-08,5,-7,Africa,CG
deaths,Congo (Brazzaville),2020-04-09,5,-6,Africa,CG
deaths,Congo (Kinshasa),2020-01-22,0,-84,Africa,CD
deaths,Congo (Kinshasa),2020-01-23,0,-83,Africa,CD
deaths,Congo (Kinshasa),2020-01-24,0,-82,Africa,CD
deaths,Congo (Kinshasa),2020-01-25,0,-81,Africa,CD
deaths,Congo (Kinshasa),2020-01-26,0,-80,Africa,CD
deaths,Congo (Kinshasa),2020-01-27,0,-79,Africa,CD
deaths,Congo (Kinshasa),2020-01-28,0,-78,Africa,CD
deaths,Congo (Kinshasa),2020-01-29,0,-77,Africa,CD
deaths,Congo (Kinshasa),2020-01-30,0,-76,Africa,CD
deaths,Congo (Kinshasa),2020-01-31,0,-75,Africa,CD
deaths,Congo (Kinshasa),2020-02-01,0,-74,Africa,CD
deaths,Congo (Kinshasa),2020-02-10,0,-65,Africa,CD
deaths,Congo (Kinshasa),2020-02-11,0,-64,Africa,CD
deaths,Congo (Kinshasa),2020-02-12,0,-63,Africa,CD
deaths,Congo (Kinshasa),2020-02-13,0,-62,Africa,CD
deaths,Congo (Kinshasa),2020-02-14,0,-61,Africa,CD
deaths,Congo (Kinshasa),2020-02-15,0,-60,Africa,CD
deaths,Congo (Kinshasa),2020-02-16,0,-59,Africa,CD
deaths,Congo (Kinshasa),2020-02-17,0,-58,Africa,CD
deaths,Congo (Kinshasa),2020-02-18,0,-57,Africa,CD
deaths,Congo (Kinshasa),2020-02-19,0,-56,Africa,CD
deaths,Congo (Kinshasa),2020-02-02,0,-73,Africa,CD
deaths,Congo (Kinshasa),2020-02-20,0,-55,Africa,CD
deaths,Congo (Kinshasa),2020-02-21,0,-54,Africa,CD
deaths,Congo (Kinshasa),2020-02-22,0,-53,Africa,CD
deaths,Congo (Kinshasa),2020-02-23,0,-52,Africa,CD
deaths,Congo (Kinshasa),2020-02-24,0,-51,Africa,CD
deaths,Congo (Kinshasa),2020-02-25,0,-50,Africa,CD
deaths,Congo (Kinshasa),2020-02-26,0,-49,Africa,CD
deaths,Congo (Kinshasa),2020-02-27,0,-48,Africa,CD
deaths,Congo (Kinshasa),2020-02-28,0,-47,Africa,CD
deaths,Congo (Kinshasa),2020-02-29,0,-46,Africa,CD
deaths,Congo (Kinshasa),2020-02-03,0,-72,Africa,CD
deaths,Congo (Kinshasa),2020-02-04,0,-71,Africa,CD
deaths,Congo (Kinshasa),2020-02-05,0,-70,Africa,CD
deaths,Congo (Kinshasa),2020-02-06,0,-69,Africa,CD
deaths,Congo (Kinshasa),2020-02-07,0,-68,Africa,CD
deaths,Congo (Kinshasa),2020-02-08,0,-67,Africa,CD
deaths,Congo (Kinshasa),2020-02-09,0,-66,Africa,CD
deaths,Congo (Kinshasa),2020-03-01,0,-45,Africa,CD
deaths,Congo (Kinshasa),2020-03-10,0,-36,Africa,CD
deaths,Congo (Kinshasa),2020-03-11,0,-35,Africa,CD
deaths,Congo (Kinshasa),2020-03-12,0,-34,Africa,CD
deaths,Congo (Kinshasa),2020-03-13,0,-33,Africa,CD
deaths,Congo (Kinshasa),2020-03-14,0,-32,Africa,CD
deaths,Congo (Kinshasa),2020-03-15,0,-31,Africa,CD
deaths,Congo (Kinshasa),2020-03-16,0,-30,Africa,CD
deaths,Congo (Kinshasa),2020-03-17,0,-29,Africa,CD
deaths,Congo (Kinshasa),2020-03-18,0,-28,Africa,CD
deaths,Congo (Kinshasa),2020-03-19,0,-27,Africa,CD
deaths,Congo (Kinshasa),2020-03-02,0,-44,Africa,CD
deaths,Congo (Kinshasa),2020-03-20,0,-26,Africa,CD
deaths,Congo (Kinshasa),2020-03-21,1,-25,Africa,CD
deaths,Congo (Kinshasa),2020-03-22,1,-24,Africa,CD
deaths,Congo (Kinshasa),2020-03-23,1,-23,Africa,CD
deaths,Congo (Kinshasa),2020-03-24,2,-22,Africa,CD
deaths,Congo (Kinshasa),2020-03-25,2,-21,Africa,CD
deaths,Congo (Kinshasa),2020-03-26,3,-20,Africa,CD
deaths,Congo (Kinshasa),2020-03-27,3,-19,Africa,CD
deaths,Congo (Kinshasa),2020-03-28,6,-18,Africa,CD
deaths,Congo (Kinshasa),2020-03-29,6,-17,Africa,CD
deaths,Congo (Kinshasa),2020-03-03,0,-43,Africa,CD
deaths,Congo (Kinshasa),2020-03-30,8,-16,Africa,CD
deaths,Congo (Kinshasa),2020-03-31,8,-15,Africa,CD
deaths,Congo (Kinshasa),2020-03-04,0,-42,Africa,CD
deaths,Congo (Kinshasa),2020-03-05,0,-41,Africa,CD
deaths,Congo (Kinshasa),2020-03-06,0,-40,Africa,CD
deaths,Congo (Kinshasa),2020-03-07,0,-39,Africa,CD
deaths,Congo (Kinshasa),2020-03-08,0,-38,Africa,CD
deaths,Congo (Kinshasa),2020-03-09,0,-37,Africa,CD
deaths,Congo (Kinshasa),2020-04-01,9,-14,Africa,CD
deaths,Congo (Kinshasa),2020-04-10,20,-5,Africa,CD
deaths,Congo (Kinshasa),2020-04-11,20,-4,Africa,CD
deaths,Congo (Kinshasa),2020-04-12,20,-3,Africa,CD
deaths,Congo (Kinshasa),2020-04-13,20,-2,Africa,CD
deaths,Congo (Kinshasa),2020-04-14,20,-1,Africa,CD
deaths,Congo (Kinshasa),2020-04-15,21,0,Africa,CD
deaths,Congo (Kinshasa),2020-04-02,13,-13,Africa,CD
deaths,Congo (Kinshasa),2020-04-03,13,-12,Africa,CD
deaths,Congo (Kinshasa),2020-04-04,18,-11,Africa,CD
deaths,Congo (Kinshasa),2020-04-05,18,-10,Africa,CD
deaths,Congo (Kinshasa),2020-04-06,18,-9,Africa,CD
deaths,Congo (Kinshasa),2020-04-07,18,-8,Africa,CD
deaths,Congo (Kinshasa),2020-04-08,18,-7,Africa,CD
deaths,Congo (Kinshasa),2020-04-09,18,-6,Africa,CD
deaths,Costa Rica,2020-01-22,0,-84,Americas,CR
deaths,Costa Rica,2020-01-23,0,-83,Americas,CR
deaths,Costa Rica,2020-01-24,0,-82,Americas,CR
deaths,Costa Rica,2020-01-25,0,-81,Americas,CR
deaths,Costa Rica,2020-01-26,0,-80,Americas,CR
deaths,Costa Rica,2020-01-27,0,-79,Americas,CR
deaths,Costa Rica,2020-01-28,0,-78,Americas,CR
deaths,Costa Rica,2020-01-29,0,-77,Americas,CR
deaths,Costa Rica,2020-01-30,0,-76,Americas,CR
deaths,Costa Rica,2020-01-31,0,-75,Americas,CR
deaths,Costa Rica,2020-02-01,0,-74,Americas,CR
deaths,Costa Rica,2020-02-10,0,-65,Americas,CR
deaths,Costa Rica,2020-02-11,0,-64,Americas,CR
deaths,Costa Rica,2020-02-12,0,-63,Americas,CR
deaths,Costa Rica,2020-02-13,0,-62,Americas,CR
deaths,Costa Rica,2020-02-14,0,-61,Americas,CR
deaths,Costa Rica,2020-02-15,0,-60,Americas,CR
deaths,Costa Rica,2020-02-16,0,-59,Americas,CR
deaths,Costa Rica,2020-02-17,0,-58,Americas,CR
deaths,Costa Rica,2020-02-18,0,-57,Americas,CR
deaths,Costa Rica,2020-02-19,0,-56,Americas,CR
deaths,Costa Rica,2020-02-02,0,-73,Americas,CR
deaths,Costa Rica,2020-02-20,0,-55,Americas,CR
deaths,Costa Rica,2020-02-21,0,-54,Americas,CR
deaths,Costa Rica,2020-02-22,0,-53,Americas,CR
deaths,Costa Rica,2020-02-23,0,-52,Americas,CR
deaths,Costa Rica,2020-02-24,0,-51,Americas,CR
deaths,Costa Rica,2020-02-25,0,-50,Americas,CR
deaths,Costa Rica,2020-02-26,0,-49,Americas,CR
deaths,Costa Rica,2020-02-27,0,-48,Americas,CR
deaths,Costa Rica,2020-02-28,0,-47,Americas,CR
deaths,Costa Rica,2020-02-29,0,-46,Americas,CR
deaths,Costa Rica,2020-02-03,0,-72,Americas,CR
deaths,Costa Rica,2020-02-04,0,-71,Americas,CR
deaths,Costa Rica,2020-02-05,0,-70,Americas,CR
deaths,Costa Rica,2020-02-06,0,-69,Americas,CR
deaths,Costa Rica,2020-02-07,0,-68,Americas,CR
deaths,Costa Rica,2020-02-08,0,-67,Americas,CR
deaths,Costa Rica,2020-02-09,0,-66,Americas,CR
deaths,Costa Rica,2020-03-01,0,-45,Americas,CR
deaths,Costa Rica,2020-03-10,0,-36,Americas,CR
deaths,Costa Rica,2020-03-11,0,-35,Americas,CR
deaths,Costa Rica,2020-03-12,0,-34,Americas,CR
deaths,Costa Rica,2020-03-13,0,-33,Americas,CR
deaths,Costa Rica,2020-03-14,0,-32,Americas,CR
deaths,Costa Rica,2020-03-15,0,-31,Americas,CR
deaths,Costa Rica,2020-03-16,0,-30,Americas,CR
deaths,Costa Rica,2020-03-17,0,-29,Americas,CR
deaths,Costa Rica,2020-03-18,0,-28,Americas,CR
deaths,Costa Rica,2020-03-19,1,-27,Americas,CR
deaths,Costa Rica,2020-03-02,0,-44,Americas,CR
deaths,Costa Rica,2020-03-20,1,-26,Americas,CR
deaths,Costa Rica,2020-03-21,2,-25,Americas,CR
deaths,Costa Rica,2020-03-22,2,-24,Americas,CR
deaths,Costa Rica,2020-03-23,2,-23,Americas,CR
deaths,Costa Rica,2020-03-24,2,-22,Americas,CR
deaths,Costa Rica,2020-03-25,2,-21,Americas,CR
deaths,Costa Rica,2020-03-26,2,-20,Americas,CR
deaths,Costa Rica,2020-03-27,2,-19,Americas,CR
deaths,Costa Rica,2020-03-28,2,-18,Americas,CR
deaths,Costa Rica,2020-03-29,2,-17,Americas,CR
deaths,Costa Rica,2020-03-03,0,-43,Americas,CR
deaths,Costa Rica,2020-03-30,2,-16,Americas,CR
deaths,Costa Rica,2020-03-31,2,-15,Americas,CR
deaths,Costa Rica,2020-03-04,0,-42,Americas,CR
deaths,Costa Rica,2020-03-05,0,-41,Americas,CR
deaths,Costa Rica,2020-03-06,0,-40,Americas,CR
deaths,Costa Rica,2020-03-07,0,-39,Americas,CR
deaths,Costa Rica,2020-03-08,0,-38,Americas,CR
deaths,Costa Rica,2020-03-09,0,-37,Americas,CR
deaths,Costa Rica,2020-04-01,2,-14,Americas,CR
deaths,Costa Rica,2020-04-10,3,-5,Americas,CR
deaths,Costa Rica,2020-04-11,3,-4,Americas,CR
deaths,Costa Rica,2020-04-12,3,-3,Americas,CR
deaths,Costa Rica,2020-04-13,3,-2,Americas,CR
deaths,Costa Rica,2020-04-14,3,-1,Americas,CR
deaths,Costa Rica,2020-04-15,4,0,Americas,CR
deaths,Costa Rica,2020-04-02,2,-13,Americas,CR
deaths,Costa Rica,2020-04-03,2,-12,Americas,CR
deaths,Costa Rica,2020-04-04,2,-11,Americas,CR
deaths,Costa Rica,2020-04-05,2,-10,Americas,CR
deaths,Costa Rica,2020-04-06,2,-9,Americas,CR
deaths,Costa Rica,2020-04-07,2,-8,Americas,CR
deaths,Costa Rica,2020-04-08,3,-7,Americas,CR
deaths,Costa Rica,2020-04-09,3,-6,Americas,CR
deaths,Cote d'Ivoire,2020-01-22,0,-84,Africa,CI
deaths,Cote d'Ivoire,2020-01-23,0,-83,Africa,CI
deaths,Cote d'Ivoire,2020-01-24,0,-82,Africa,CI
deaths,Cote d'Ivoire,2020-01-25,0,-81,Africa,CI
deaths,Cote d'Ivoire,2020-01-26,0,-80,Africa,CI
deaths,Cote d'Ivoire,2020-01-27,0,-79,Africa,CI
deaths,Cote d'Ivoire,2020-01-28,0,-78,Africa,CI
deaths,Cote d'Ivoire,2020-01-29,0,-77,Africa,CI
deaths,Cote d'Ivoire,2020-01-30,0,-76,Africa,CI
deaths,Cote d'Ivoire,2020-01-31,0,-75,Africa,CI
deaths,Cote d'Ivoire,2020-02-01,0,-74,Africa,CI
deaths,Cote d'Ivoire,2020-02-10,0,-65,Africa,CI
deaths,Cote d'Ivoire,2020-02-11,0,-64,Africa,CI
deaths,Cote d'Ivoire,2020-02-12,0,-63,Africa,CI
deaths,Cote d'Ivoire,2020-02-13,0,-62,Africa,CI
deaths,Cote d'Ivoire,2020-02-14,0,-61,Africa,CI
deaths,Cote d'Ivoire,2020-02-15,0,-60,Africa,CI
deaths,Cote d'Ivoire,2020-02-16,0,-59,Africa,CI
deaths,Cote d'Ivoire,2020-02-17,0,-58,Africa,CI
deaths,Cote d'Ivoire,2020-02-18,0,-57,Africa,CI
deaths,Cote d'Ivoire,2020-02-19,0,-56,Africa,CI
deaths,Cote d'Ivoire,2020-02-02,0,-73,Africa,CI
deaths,Cote d'Ivoire,2020-02-20,0,-55,Africa,CI
deaths,Cote d'Ivoire,2020-02-21,0,-54,Africa,CI
deaths,Cote d'Ivoire,2020-02-22,0,-53,Africa,CI
deaths,Cote d'Ivoire,2020-02-23,0,-52,Africa,CI
deaths,Cote d'Ivoire,2020-02-24,0,-51,Africa,CI
deaths,Cote d'Ivoire,2020-02-25,0,-50,Africa,CI
deaths,Cote d'Ivoire,2020-02-26,0,-49,Africa,CI
deaths,Cote d'Ivoire,2020-02-27,0,-48,Africa,CI
deaths,Cote d'Ivoire,2020-02-28,0,-47,Africa,CI
deaths,Cote d'Ivoire,2020-02-29,0,-46,Africa,CI
deaths,Cote d'Ivoire,2020-02-03,0,-72,Africa,CI
deaths,Cote d'Ivoire,2020-02-04,0,-71,Africa,CI
deaths,Cote d'Ivoire,2020-02-05,0,-70,Africa,CI
deaths,Cote d'Ivoire,2020-02-06,0,-69,Africa,CI
deaths,Cote d'Ivoire,2020-02-07,0,-68,Africa,CI
deaths,Cote d'Ivoire,2020-02-08,0,-67,Africa,CI
deaths,Cote d'Ivoire,2020-02-09,0,-66,Africa,CI
deaths,Cote d'Ivoire,2020-03-01,0,-45,Africa,CI
deaths,Cote d'Ivoire,2020-03-10,0,-36,Africa,CI
deaths,Cote d'Ivoire,2020-03-11,0,-35,Africa,CI
deaths,Cote d'Ivoire,2020-03-12,0,-34,Africa,CI
deaths,Cote d'Ivoire,2020-03-13,0,-33,Africa,CI
deaths,Cote d'Ivoire,2020-03-14,0,-32,Africa,CI
deaths,Cote d'Ivoire,2020-03-15,0,-31,Africa,CI
deaths,Cote d'Ivoire,2020-03-16,0,-30,Africa,CI
deaths,Cote d'Ivoire,2020-03-17,0,-29,Africa,CI
deaths,Cote d'Ivoire,2020-03-18,0,-28,Africa,CI
deaths,Cote d'Ivoire,2020-03-19,0,-27,Africa,CI
deaths,Cote d'Ivoire,2020-03-02,0,-44,Africa,CI
deaths,Cote d'Ivoire,2020-03-20,0,-26,Africa,CI
deaths,Cote d'Ivoire,2020-03-21,0,-25,Africa,CI
deaths,Cote d'Ivoire,2020-03-22,0,-24,Africa,CI
deaths,Cote d'Ivoire,2020-03-23,0,-23,Africa,CI
deaths,Cote d'Ivoire,2020-03-24,0,-22,Africa,CI
deaths,Cote d'Ivoire,2020-03-25,0,-21,Africa,CI
deaths,Cote d'Ivoire,2020-03-26,0,-20,Africa,CI
deaths,Cote d'Ivoire,2020-03-27,0,-19,Africa,CI
deaths,Cote d'Ivoire,2020-03-28,0,-18,Africa,CI
deaths,Cote d'Ivoire,2020-03-29,1,-17,Africa,CI
deaths,Cote d'Ivoire,2020-03-03,0,-43,Africa,CI
deaths,Cote d'Ivoire,2020-03-30,1,-16,Africa,CI
deaths,Cote d'Ivoire,2020-03-31,1,-15,Africa,CI
deaths,Cote d'Ivoire,2020-03-04,0,-42,Africa,CI
deaths,Cote d'Ivoire,2020-03-05,0,-41,Africa,CI
deaths,Cote d'Ivoire,2020-03-06,0,-40,Africa,CI
deaths,Cote d'Ivoire,2020-03-07,0,-39,Africa,CI
deaths,Cote d'Ivoire,2020-03-08,0,-38,Africa,CI
deaths,Cote d'Ivoire,2020-03-09,0,-37,Africa,CI
deaths,Cote d'Ivoire,2020-04-01,1,-14,Africa,CI
deaths,Cote d'Ivoire,2020-04-10,3,-5,Africa,CI
deaths,Cote d'Ivoire,2020-04-11,4,-4,Africa,CI
deaths,Cote d'Ivoire,2020-04-12,5,-3,Africa,CI
deaths,Cote d'Ivoire,2020-04-13,6,-2,Africa,CI
deaths,Cote d'Ivoire,2020-04-14,6,-1,Africa,CI
deaths,Cote d'Ivoire,2020-04-15,6,0,Africa,CI
deaths,Cote d'Ivoire,2020-04-02,1,-13,Africa,CI
deaths,Cote d'Ivoire,2020-04-03,1,-12,Africa,CI
deaths,Cote d'Ivoire,2020-04-04,1,-11,Africa,CI
deaths,Cote d'Ivoire,2020-04-05,3,-10,Africa,CI
deaths,Cote d'Ivoire,2020-04-06,3,-9,Africa,CI
deaths,Cote d'Ivoire,2020-04-07,3,-8,Africa,CI
deaths,Cote d'Ivoire,2020-04-08,3,-7,Africa,CI
deaths,Cote d'Ivoire,2020-04-09,3,-6,Africa,CI
deaths,Croatia,2020-01-22,0,-84,Europe,HR
deaths,Croatia,2020-01-23,0,-83,Europe,HR
deaths,Croatia,2020-01-24,0,-82,Europe,HR
deaths,Croatia,2020-01-25,0,-81,Europe,HR
deaths,Croatia,2020-01-26,0,-80,Europe,HR
deaths,Croatia,2020-01-27,0,-79,Europe,HR
deaths,Croatia,2020-01-28,0,-78,Europe,HR
deaths,Croatia,2020-01-29,0,-77,Europe,HR
deaths,Croatia,2020-01-30,0,-76,Europe,HR
deaths,Croatia,2020-01-31,0,-75,Europe,HR
deaths,Croatia,2020-02-01,0,-74,Europe,HR
deaths,Croatia,2020-02-10,0,-65,Europe,HR
deaths,Croatia,2020-02-11,0,-64,Europe,HR
deaths,Croatia,2020-02-12,0,-63,Europe,HR
deaths,Croatia,2020-02-13,0,-62,Europe,HR
deaths,Croatia,2020-02-14,0,-61,Europe,HR
deaths,Croatia,2020-02-15,0,-60,Europe,HR
deaths,Croatia,2020-02-16,0,-59,Europe,HR
deaths,Croatia,2020-02-17,0,-58,Europe,HR
deaths,Croatia,2020-02-18,0,-57,Europe,HR
deaths,Croatia,2020-02-19,0,-56,Europe,HR
deaths,Croatia,2020-02-02,0,-73,Europe,HR
deaths,Croatia,2020-02-20,0,-55,Europe,HR
deaths,Croatia,2020-02-21,0,-54,Europe,HR
deaths,Croatia,2020-02-22,0,-53,Europe,HR
deaths,Croatia,2020-02-23,0,-52,Europe,HR
deaths,Croatia,2020-02-24,0,-51,Europe,HR
deaths,Croatia,2020-02-25,0,-50,Europe,HR
deaths,Croatia,2020-02-26,0,-49,Europe,HR
deaths,Croatia,2020-02-27,0,-48,Europe,HR
deaths,Croatia,2020-02-28,0,-47,Europe,HR
deaths,Croatia,2020-02-29,0,-46,Europe,HR
deaths,Croatia,2020-02-03,0,-72,Europe,HR
deaths,Croatia,2020-02-04,0,-71,Europe,HR
deaths,Croatia,2020-02-05,0,-70,Europe,HR
deaths,Croatia,2020-02-06,0,-69,Europe,HR
deaths,Croatia,2020-02-07,0,-68,Europe,HR
deaths,Croatia,2020-02-08,0,-67,Europe,HR
deaths,Croatia,2020-02-09,0,-66,Europe,HR
deaths,Croatia,2020-03-01,0,-45,Europe,HR
deaths,Croatia,2020-03-10,0,-36,Europe,HR
deaths,Croatia,2020-03-11,0,-35,Europe,HR
deaths,Croatia,2020-03-12,0,-34,Europe,HR
deaths,Croatia,2020-03-13,0,-33,Europe,HR
deaths,Croatia,2020-03-14,0,-32,Europe,HR
deaths,Croatia,2020-03-15,0,-31,Europe,HR
deaths,Croatia,2020-03-16,0,-30,Europe,HR
deaths,Croatia,2020-03-17,0,-29,Europe,HR
deaths,Croatia,2020-03-18,0,-28,Europe,HR
deaths,Croatia,2020-03-19,1,-27,Europe,HR
deaths,Croatia,2020-03-02,0,-44,Europe,HR
deaths,Croatia,2020-03-20,1,-26,Europe,HR
deaths,Croatia,2020-03-21,1,-25,Europe,HR
deaths,Croatia,2020-03-22,1,-24,Europe,HR
deaths,Croatia,2020-03-23,1,-23,Europe,HR
deaths,Croatia,2020-03-24,1,-22,Europe,HR
deaths,Croatia,2020-03-25,1,-21,Europe,HR
deaths,Croatia,2020-03-26,3,-20,Europe,HR
deaths,Croatia,2020-03-27,3,-19,Europe,HR
deaths,Croatia,2020-03-28,5,-18,Europe,HR
deaths,Croatia,2020-03-29,6,-17,Europe,HR
deaths,Croatia,2020-03-03,0,-43,Europe,HR
