case_type,country,date,cases,n_days,continent,country_code
confirmed,Saudi Arabia,2020-02-27,0,-56,Asia,SA
confirmed,Saudi Arabia,2020-02-28,0,-55,Asia,SA
confirmed,Saudi Arabia,2020-02-29,0,-54,Asia,SA
confirmed,Saudi Arabia,2020-02-03,0,-80,Asia,SA
confirmed,Saudi Arabia,2020-02-04,0,-79,Asia,SA
confirmed,Saudi Arabia,2020-02-05,0,-78,Asia,SA
confirmed,Saudi Arabia,2020-02-06,0,-77,Asia,SA
confirmed,Saudi Arabia,2020-02-07,0,-76,Asia,SA
confirmed,Saudi Arabia,2020-02-08,0,-75,Asia,SA
confirmed,Saudi Arabia,2020-02-09,0,-74,Asia,SA
confirmed,Saudi Arabia,2020-03-01,0,-53,Asia,SA
confirmed,Saudi Arabia,2020-03-10,20,-44,Asia,SA
confirmed,Saudi Arabia,2020-03-11,21,-43,Asia,SA
confirmed,Saudi Arabia,2020-03-12,45,-42,Asia,SA
confirmed,Saudi Arabia,2020-03-13,86,-41,Asia,SA
confirmed,Saudi Arabia,2020-03-14,103,-40,Asia,SA
confirmed,Saudi Arabia,2020-03-15,103,-39,Asia,SA
confirmed,Saudi Arabia,2020-03-16,118,-38,Asia,SA
confirmed,Saudi Arabia,2020-03-17,171,-37,Asia,SA
confirmed,Saudi Arabia,2020-03-18,171,-36,Asia,SA
confirmed,Saudi Arabia,2020-03-19,274,-35,Asia,SA
confirmed,Saudi Arabia,2020-03-02,1,-52,Asia,SA
confirmed,Saudi Arabia,2020-03-20,344,-34,Asia,SA
confirmed,Saudi Arabia,2020-03-21,392,-33,Asia,SA
confirmed,Saudi Arabia,2020-03-22,511,-32,Asia,SA
confirmed,Saudi Arabia,2020-03-23,562,-31,Asia,SA
confirmed,Saudi Arabia,2020-03-24,767,-30,Asia,SA
confirmed,Saudi Arabia,2020-03-25,900,-29,Asia,SA
confirmed,Saudi Arabia,2020-03-26,1012,-28,Asia,SA
confirmed,Saudi Arabia,2020-03-27,1104,-27,Asia,SA
confirmed,Saudi Arabia,2020-03-28,1203,-26,Asia,SA
confirmed,Saudi Arabia,2020-03-29,1299,-25,Asia,SA
confirmed,Saudi Arabia,2020-03-03,1,-51,Asia,SA
confirmed,Saudi Arabia,2020-03-30,1453,-24,Asia,SA
confirmed,Saudi Arabia,2020-03-31,1563,-23,Asia,SA
confirmed,Saudi Arabia,2020-03-04,1,-50,Asia,SA
confirmed,Saudi Arabia,2020-03-05,5,-49,Asia,SA
confirmed,Saudi Arabia,2020-03-06,5,-48,Asia,SA
confirmed,Saudi Arabia,2020-03-07,5,-47,Asia,SA
confirmed,Saudi Arabia,2020-03-08,11,-46,Asia,SA
confirmed,Saudi Arabia,2020-03-09,15,-45,Asia,SA
confirmed,Saudi Arabia,2020-04-01,1720,-22,Asia,SA
confirmed,Saudi Arabia,2020-04-10,3651,-13,Asia,SA
confirmed,Saudi Arabia,2020-04-11,4033,-12,Asia,SA
confirmed,Saudi Arabia,2020-04-12,4462,-11,Asia,SA
confirmed,Saudi Arabia,2020-04-13,4934,-10,Asia,SA
confirmed,Saudi Arabia,2020-04-14,5369,-9,Asia,SA
confirmed,Saudi Arabia,2020-04-15,5862,-8,Asia,SA
confirmed,Saudi Arabia,2020-04-16,6380,-7,Asia,SA
confirmed,Saudi Arabia,2020-04-17,7142,-6,Asia,SA
confirmed,Saudi Arabia,2020-04-18,8274,-5,Asia,SA
confirmed,Saudi Arabia,2020-04-19,9362,-4,Asia,SA
confirmed,Saudi Arabia,2020-04-02,1885,-21,Asia,SA
confirmed,Saudi Arabia,2020-04-20,10484,-3,Asia,SA
confirmed,Saudi Arabia,2020-04-21,11631,-2,Asia,SA
confirmed,Saudi Arabia,2020-04-22,12772,-1,Asia,SA
confirmed,Saudi Arabia,2020-04-23,13930,0,Asia,SA
confirmed,Saudi Arabia,2020-04-03,2039,-20,Asia,SA
confirmed,Saudi Arabia,2020-04-04,2179,-19,Asia,SA
confirmed,Saudi Arabia,2020-04-05,2402,-18,Asia,SA
confirmed,Saudi Arabia,2020-04-06,2605,-17,Asia,SA
confirmed,Saudi Arabia,2020-04-07,2795,-16,Asia,SA
confirmed,Saudi Arabia,2020-04-08,2932,-15,Asia,SA
confirmed,Saudi Arabia,2020-04-09,3287,-14,Asia,SA
confirmed,Senegal,2020-01-22,0,-92,Africa,SN
confirmed,Senegal,2020-01-23,0,-91,Africa,SN
confirmed,Senegal,2020-01-24,0,-90,Africa,SN
confirmed,Senegal,2020-01-25,0,-89,Africa,SN
confirmed,Senegal,2020-01-26,0,-88,Africa,SN
confirmed,Senegal,2020-01-27,0,-87,Africa,SN
confirmed,Senegal,2020-01-28,0,-86,Africa,SN
confirmed,Senegal,2020-01-29,0,-85,Africa,SN
confirmed,Senegal,2020-01-30,0,-84,Africa,SN
confirmed,Senegal,2020-01-31,0,-83,Africa,SN
confirmed,Senegal,2020-02-01,0,-82,Africa,SN
confirmed,Senegal,2020-02-10,0,-73,Africa,SN
confirmed,Senegal,2020-02-11,0,-72,Africa,SN
confirmed,Senegal,2020-02-12,0,-71,Africa,SN
confirmed,Senegal,2020-02-13,0,-70,Africa,SN
confirmed,Senegal,2020-02-14,0,-69,Africa,SN
confirmed,Senegal,2020-02-15,0,-68,Africa,SN
confirmed,Senegal,2020-02-16,0,-67,Africa,SN
confirmed,Senegal,2020-02-17,0,-66,Africa,SN
confirmed,Senegal,2020-02-18,0,-65,Africa,SN
confirmed,Senegal,2020-02-19,0,-64,Africa,SN
confirmed,Senegal,2020-02-02,0,-81,Africa,SN
confirmed,Senegal,2020-02-20,0,-63,Africa,SN
confirmed,Senegal,2020-02-21,0,-62,Africa,SN
confirmed,Senegal,2020-02-22,0,-61,Africa,SN
confirmed,Senegal,2020-02-23,0,-60,Africa,SN
confirmed,Senegal,2020-02-24,0,-59,Africa,SN
confirmed,Senegal,2020-02-25,0,-58,Africa,SN
confirmed,Senegal,2020-02-26,0,-57,Africa,SN
confirmed,Senegal,2020-02-27,0,-56,Africa,SN
confirmed,Senegal,2020-02-28,0,-55,Africa,SN
confirmed,Senegal,2020-02-29,0,-54,Africa,SN
confirmed,Senegal,2020-02-03,0,-80,Africa,SN
confirmed,Senegal,2020-02-04,0,-79,Africa,SN
confirmed,Senegal,2020-02-05,0,-78,Africa,SN
confirmed,Senegal,2020-02-06,0,-77,Africa,SN
confirmed,Senegal,2020-02-07,0,-76,Africa,SN
confirmed,Senegal,2020-02-08,0,-75,Africa,SN
confirmed,Senegal,2020-02-09,0,-74,Africa,SN
confirmed,Senegal,2020-03-01,0,-53,Africa,SN
confirmed,Senegal,2020-03-10,4,-44,Africa,SN
confirmed,Senegal,2020-03-11,4,-43,Africa,SN
confirmed,Senegal,2020-03-12,4,-42,Africa,SN
confirmed,Senegal,2020-03-13,10,-41,Africa,SN
confirmed,Senegal,2020-03-14,10,-40,Africa,SN
confirmed,Senegal,2020-03-15,24,-39,Africa,SN
confirmed,Senegal,2020-03-16,24,-38,Africa,SN
confirmed,Senegal,2020-03-17,26,-37,Africa,SN
confirmed,Senegal,2020-03-18,31,-36,Africa,SN
confirmed,Senegal,2020-03-19,31,-35,Africa,SN
confirmed,Senegal,2020-03-02,1,-52,Africa,SN
confirmed,Senegal,2020-03-20,38,-34,Africa,SN
confirmed,Senegal,2020-03-21,47,-33,Africa,SN
confirmed,Senegal,2020-03-22,67,-32,Africa,SN
confirmed,Senegal,2020-03-23,79,-31,Africa,SN
confirmed,Senegal,2020-03-24,86,-30,Africa,SN
confirmed,Senegal,2020-03-25,99,-29,Africa,SN
confirmed,Senegal,2020-03-26,105,-28,Africa,SN
confirmed,Senegal,2020-03-27,119,-27,Africa,SN
confirmed,Senegal,2020-03-28,130,-26,Africa,SN
confirmed,Senegal,2020-03-29,142,-25,Africa,SN
confirmed,Senegal,2020-03-03,2,-51,Africa,SN
confirmed,Senegal,2020-03-30,162,-24,Africa,SN
confirmed,Senegal,2020-03-31,175,-23,Africa,SN
confirmed,Senegal,2020-03-04,4,-50,Africa,SN
confirmed,Senegal,2020-03-05,4,-49,Africa,SN
confirmed,Senegal,2020-03-06,4,-48,Africa,SN
confirmed,Senegal,2020-03-07,4,-47,Africa,SN
confirmed,Senegal,2020-03-08,4,-46,Africa,SN
confirmed,Senegal,2020-03-09,4,-45,Africa,SN
confirmed,Senegal,2020-04-01,190,-22,Africa,SN
confirmed,Senegal,2020-04-10,265,-13,Africa,SN
confirmed,Senegal,2020-04-11,278,-12,Africa,SN
confirmed,Senegal,2020-04-12,280,-11,Africa,SN
confirmed,Senegal,2020-04-13,291,-10,Africa,SN
confirmed,Senegal,2020-04-14,299,-9,Africa,SN
confirmed,Senegal,2020-04-15,314,-8,Africa,SN
confirmed,Senegal,2020-04-16,335,-7,Africa,SN
confirmed,Senegal,2020-04-17,342,-6,Africa,SN
confirmed,Senegal,2020-04-18,350,-5,Africa,SN
confirmed,Senegal,2020-04-19,367,-4,Africa,SN
confirmed,Senegal,2020-04-02,195,-21,Africa,SN
confirmed,Senegal,2020-04-20,377,-3,Africa,SN
confirmed,Senegal,2020-04-21,412,-2,Africa,SN
confirmed,Senegal,2020-04-22,442,-1,Africa,SN
confirmed,Senegal,2020-04-23,479,0,Africa,SN
confirmed,Senegal,2020-04-03,207,-20,Africa,SN
confirmed,Senegal,2020-04-04,219,-19,Africa,SN
confirmed,Senegal,2020-04-05,222,-18,Africa,SN
confirmed,Senegal,2020-04-06,226,-17,Africa,SN
confirmed,Senegal,2020-04-07,237,-16,Africa,SN
confirmed,Senegal,2020-04-08,244,-15,Africa,SN
confirmed,Senegal,2020-04-09,250,-14,Africa,SN
confirmed,Serbia,2020-01-22,0,-92,Europe,RS
confirmed,Serbia,2020-01-23,0,-91,Europe,RS
confirmed,Serbia,2020-01-24,0,-90,Europe,RS
confirmed,Serbia,2020-01-25,0,-89,Europe,RS
confirmed,Serbia,2020-01-26,0,-88,Europe,RS
confirmed,Serbia,2020-01-27,0,-87,Europe,RS
confirmed,Serbia,2020-01-28,0,-86,Europe,RS
confirmed,Serbia,2020-01-29,0,-85,Europe,RS
confirmed,Serbia,2020-01-30,0,-84,Europe,RS
confirmed,Serbia,2020-01-31,0,-83,Europe,RS
confirmed,Serbia,2020-02-01,0,-82,Europe,RS
confirmed,Serbia,2020-02-10,0,-73,Europe,RS
confirmed,Serbia,2020-02-11,0,-72,Europe,RS
confirmed,Serbia,2020-02-12,0,-71,Europe,RS
confirmed,Serbia,2020-02-13,0,-70,Europe,RS
confirmed,Serbia,2020-02-14,0,-69,Europe,RS
confirmed,Serbia,2020-02-15,0,-68,Europe,RS
confirmed,Serbia,2020-02-16,0,-67,Europe,RS
confirmed,Serbia,2020-02-17,0,-66,Europe,RS
confirmed,Serbia,2020-02-18,0,-65,Europe,RS
confirmed,Serbia,2020-02-19,0,-64,Europe,RS
confirmed,Serbia,2020-02-02,0,-81,Europe,RS
confirmed,Serbia,2020-02-20,0,-63,Europe,RS
confirmed,Serbia,2020-02-21,0,-62,Europe,RS
confirmed,Serbia,2020-02-22,0,-61,Europe,RS
confirmed,Serbia,2020-02-23,0,-60,Europe,RS
confirmed,Serbia,2020-02-24,0,-59,Europe,RS
confirmed,Serbia,2020-02-25,0,-58,Europe,RS
confirmed,Serbia,2020-02-26,0,-57,Europe,RS
confirmed,Serbia,2020-02-27,0,-56,Europe,RS
confirmed,Serbia,2020-02-28,0,-55,Europe,RS
confirmed,Serbia,2020-02-29,0,-54,Europe,RS
confirmed,Serbia,2020-02-03,0,-80,Europe,RS
confirmed,Serbia,2020-02-04,0,-79,Europe,RS
confirmed,Serbia,2020-02-05,0,-78,Europe,RS
confirmed,Serbia,2020-02-06,0,-77,Europe,RS
confirmed,Serbia,2020-02-07,0,-76,Europe,RS
confirmed,Serbia,2020-02-08,0,-75,Europe,RS
confirmed,Serbia,2020-02-09,0,-74,Europe,RS
confirmed,Serbia,2020-03-01,0,-53,Europe,RS
confirmed,Serbia,2020-03-10,5,-44,Europe,RS
confirmed,Serbia,2020-03-11,12,-43,Europe,RS
confirmed,Serbia,2020-03-12,19,-42,Europe,RS
confirmed,Serbia,2020-03-13,35,-41,Europe,RS
confirmed,Serbia,2020-03-14,46,-40,Europe,RS
confirmed,Serbia,2020-03-15,48,-39,Europe,RS
confirmed,Serbia,2020-03-16,55,-38,Europe,RS
confirmed,Serbia,2020-03-17,65,-37,Europe,RS
confirmed,Serbia,2020-03-18,83,-36,Europe,RS
confirmed,Serbia,2020-03-19,103,-35,Europe,RS
confirmed,Serbia,2020-03-02,0,-52,Europe,RS
confirmed,Serbia,2020-03-20,135,-34,Europe,RS
confirmed,Serbia,2020-03-21,171,-33,Europe,RS
confirmed,Serbia,2020-03-22,222,-32,Europe,RS
confirmed,Serbia,2020-03-23,249,-31,Europe,RS
confirmed,Serbia,2020-03-24,303,-30,Europe,RS
confirmed,Serbia,2020-03-25,384,-29,Europe,RS
confirmed,Serbia,2020-03-26,384,-28,Europe,RS
confirmed,Serbia,2020-03-27,457,-27,Europe,RS
confirmed,Serbia,2020-03-28,659,-26,Europe,RS
confirmed,Serbia,2020-03-29,741,-25,Europe,RS
confirmed,Serbia,2020-03-03,0,-51,Europe,RS
confirmed,Serbia,2020-03-30,785,-24,Europe,RS
confirmed,Serbia,2020-03-31,900,-23,Europe,RS
confirmed,Serbia,2020-03-04,0,-50,Europe,RS
confirmed,Serbia,2020-03-05,0,-49,Europe,RS
confirmed,Serbia,2020-03-06,1,-48,Europe,RS
confirmed,Serbia,2020-03-07,1,-47,Europe,RS
confirmed,Serbia,2020-03-08,1,-46,Europe,RS
confirmed,Serbia,2020-03-09,1,-45,Europe,RS
confirmed,Serbia,2020-04-01,1060,-22,Europe,RS
confirmed,Serbia,2020-04-10,3105,-13,Europe,RS
confirmed,Serbia,2020-04-11,3380,-12,Europe,RS
confirmed,Serbia,2020-04-12,3630,-11,Europe,RS
confirmed,Serbia,2020-04-13,4054,-10,Europe,RS
confirmed,Serbia,2020-04-14,4465,-9,Europe,RS
confirmed,Serbia,2020-04-15,4873,-8,Europe,RS
confirmed,Serbia,2020-04-16,5318,-7,Europe,RS
confirmed,Serbia,2020-04-17,5690,-6,Europe,RS
confirmed,Serbia,2020-04-18,5994,-5,Europe,RS
confirmed,Serbia,2020-04-19,6318,-4,Europe,RS
confirmed,Serbia,2020-04-02,1171,-21,Europe,RS
confirmed,Serbia,2020-04-20,6630,-3,Europe,RS
confirmed,Serbia,2020-04-21,6630,-2,Europe,RS
confirmed,Serbia,2020-04-22,6630,-1,Europe,RS
confirmed,Serbia,2020-04-23,6630,0,Europe,RS
confirmed,Serbia,2020-04-03,1476,-20,Europe,RS
confirmed,Serbia,2020-04-04,1624,-19,Europe,RS
confirmed,Serbia,2020-04-05,1908,-18,Europe,RS
confirmed,Serbia,2020-04-06,2200,-17,Europe,RS
confirmed,Serbia,2020-04-07,2447,-16,Europe,RS
confirmed,Serbia,2020-04-08,2666,-15,Europe,RS
confirmed,Serbia,2020-04-09,2867,-14,Europe,RS
confirmed,Seychelles,2020-01-22,0,-92,Africa,SC
confirmed,Seychelles,2020-01-23,0,-91,Africa,SC
confirmed,Seychelles,2020-01-24,0,-90,Africa,SC
confirmed,Seychelles,2020-01-25,0,-89,Africa,SC
confirmed,Seychelles,2020-01-26,0,-88,Africa,SC
confirmed,Seychelles,2020-01-27,0,-87,Africa,SC
confirmed,Seychelles,2020-01-28,0,-86,Africa,SC
confirmed,Seychelles,2020-01-29,0,-85,Africa,SC
confirmed,Seychelles,2020-01-30,0,-84,Africa,SC
confirmed,Seychelles,2020-01-31,0,-83,Africa,SC
confirmed,Seychelles,2020-02-01,0,-82,Africa,SC
confirmed,Seychelles,2020-02-10,0,-73,Africa,SC
confirmed,Seychelles,2020-02-11,0,-72,Africa,SC
confirmed,Seychelles,2020-02-12,0,-71,Africa,SC
confirmed,Seychelles,2020-02-13,0,-70,Africa,SC
confirmed,Seychelles,2020-02-14,0,-69,Africa,SC
confirmed,Seychelles,2020-02-15,0,-68,Africa,SC
confirmed,Seychelles,2020-02-16,0,-67,Africa,SC
confirmed,Seychelles,2020-02-17,0,-66,Africa,SC
confirmed,Seychelles,2020-02-18,0,-65,Africa,SC
confirmed,Seychelles,2020-02-19,0,-64,Africa,SC
confirmed,Seychelles,2020-02-02,0,-81,Africa,SC
confirmed,Seychelles,2020-02-20,0,-63,Africa,SC
confirmed,Seychelles,2020-02-21,0,-62,Africa,SC
confirmed,Seychelles,2020-02-22,0,-61,Africa,SC
confirmed,Seychelles,2020-02-23,0,-60,Africa,SC
confirmed,Seychelles,2020-02-24,0,-59,Africa,SC
confirmed,Seychelles,2020-02-25,0,-58,Africa,SC
confirmed,Seychelles,2020-02-26,0,-57,Africa,SC
confirmed,Seychelles,2020-02-27,0,-56,Africa,SC
confirmed,Seychelles,2020-02-28,0,-55,Africa,SC
confirmed,Seychelles,2020-02-29,0,-54,Africa,SC
confirmed,Seychelles,2020-02-03,0,-80,Africa,SC
confirmed,Seychelles,2020-02-04,0,-79,Africa,SC
confirmed,Seychelles,2020-02-05,0,-78,Africa,SC
confirmed,Seychelles,2020-02-06,0,-77,Africa,SC
confirmed,Seychelles,2020-02-07,0,-76,Africa,SC
confirmed,Seychelles,2020-02-08,0,-75,Africa,SC
confirmed,Seychelles,2020-02-09,0,-74,Africa,SC
confirmed,Seychelles,2020-03-01,0,-53,Africa,SC
confirmed,Seychelles,2020-03-10,0,-44,Africa,SC
confirmed,Seychelles,2020-03-11,0,-43,Africa,SC
confirmed,Seychelles,2020-03-12,0,-42,Africa,SC
confirmed,Seychelles,2020-03-13,0,-41,Africa,SC
confirmed,Seychelles,2020-03-14,2,-40,Africa,SC
confirmed,Seychelles,2020-03-15,2,-39,Africa,SC
confirmed,Seychelles,2020-03-16,3,-38,Africa,SC
confirmed,Seychelles,2020-03-17,4,-37,Africa,SC
confirmed,Seychelles,2020-03-18,4,-36,Africa,SC
confirmed,Seychelles,2020-03-19,6,-35,Africa,SC
confirmed,Seychelles,2020-03-02,0,-52,Africa,SC
confirmed,Seychelles,2020-03-20,7,-34,Africa,SC
confirmed,Seychelles,2020-03-21,7,-33,Africa,SC
confirmed,Seychelles,2020-03-22,7,-32,Africa,SC
confirmed,Seychelles,2020-03-23,7,-31,Africa,SC
confirmed,Seychelles,2020-03-24,7,-30,Africa,SC
confirmed,Seychelles,2020-03-25,7,-29,Africa,SC
confirmed,Seychelles,2020-03-26,7,-28,Africa,SC
confirmed,Seychelles,2020-03-27,7,-27,Africa,SC
confirmed,Seychelles,2020-03-28,8,-26,Africa,SC
confirmed,Seychelles,2020-03-29,8,-25,Africa,SC
confirmed,Seychelles,2020-03-03,0,-51,Africa,SC
confirmed,Seychelles,2020-03-30,8,-24,Africa,SC
confirmed,Seychelles,2020-03-31,10,-23,Africa,SC
confirmed,Seychelles,2020-03-04,0,-50,Africa,SC
confirmed,Seychelles,2020-03-05,0,-49,Africa,SC
confirmed,Seychelles,2020-03-06,0,-48,Africa,SC
confirmed,Seychelles,2020-03-07,0,-47,Africa,SC
confirmed,Seychelles,2020-03-08,0,-46,Africa,SC
confirmed,Seychelles,2020-03-09,0,-45,Africa,SC
confirmed,Seychelles,2020-04-01,10,-22,Africa,SC
confirmed,Seychelles,2020-04-10,11,-13,Africa,SC
confirmed,Seychelles,2020-04-11,11,-12,Africa,SC
confirmed,Seychelles,2020-04-12,11,-11,Africa,SC
confirmed,Seychelles,2020-04-13,11,-10,Africa,SC
confirmed,Seychelles,2020-04-14,11,-9,Africa,SC
confirmed,Seychelles,2020-04-15,11,-8,Africa,SC
confirmed,Seychelles,2020-04-16,11,-7,Africa,SC
confirmed,Seychelles,2020-04-17,11,-6,Africa,SC
confirmed,Seychelles,2020-04-18,11,-5,Africa,SC
confirmed,Seychelles,2020-04-19,11,-4,Africa,SC
confirmed,Seychelles,2020-04-02,10,-21,Africa,SC
confirmed,Seychelles,2020-04-20,11,-3,Africa,SC
confirmed,Seychelles,2020-04-21,11,-2,Africa,SC
confirmed,Seychelles,2020-04-22,11,-1,Africa,SC
confirmed,Seychelles,2020-04-23,11,0,Africa,SC
confirmed,Seychelles,2020-04-03,10,-20,Africa,SC
confirmed,Seychelles,2020-04-04,10,-19,Africa,SC
confirmed,Seychelles,2020-04-05,10,-18,Africa,SC
confirmed,Seychelles,2020-04-06,11,-17,Africa,SC
confirmed,Seychelles,2020-04-07,11,-16,Africa,SC
confirmed,Seychelles,2020-04-08,11,-15,Africa,SC
confirmed,Seychelles,2020-04-09,11,-14,Africa,SC
confirmed,Sierra Leone,2020-01-22,0,-92,Africa,SL
confirmed,Sierra Leone,2020-01-23,0,-91,Africa,SL
confirmed,Sierra Leone,2020-01-24,0,-90,Africa,SL
confirmed,Sierra Leone,2020-01-25,0,-89,Africa,SL
confirmed,Sierra Leone,2020-01-26,0,-88,Africa,SL
confirmed,Sierra Leone,2020-01-27,0,-87,Africa,SL
confirmed,Sierra Leone,2020-01-28,0,-86,Africa,SL
confirmed,Sierra Leone,2020-01-29,0,-85,Africa,SL
confirmed,Sierra Leone,2020-01-30,0,-84,Africa,SL
confirmed,Sierra Leone,2020-01-31,0,-83,Africa,SL
confirmed,Sierra Leone,2020-02-01,0,-82,Africa,SL
confirmed,Sierra Leone,2020-02-10,0,-73,Africa,SL
confirmed,Sierra Leone,2020-02-11,0,-72,Africa,SL
confirmed,Sierra Leone,2020-02-12,0,-71,Africa,SL
confirmed,Sierra Leone,2020-02-13,0,-70,Africa,SL
confirmed,Sierra Leone,2020-02-14,0,-69,Africa,SL
confirmed,Sierra Leone,2020-02-15,0,-68,Africa,SL
confirmed,Sierra Leone,2020-02-16,0,-67,Africa,SL
confirmed,Sierra Leone,2020-02-17,0,-66,Africa,SL
confirmed,Sierra Leone,2020-02-18,0,-65,Africa,SL
confirmed,Sierra Leone,2020-02-19,0,-64,Africa,SL
confirmed,Sierra Leone,2020-02-02,0,-81,Africa,SL
confirmed,Sierra Leone,2020-02-20,0,-63,Africa,SL
confirmed,Sierra Leone,2020-02-21,0,-62,Africa,SL
confirmed,Sierra Leone,2020-02-22,0,-61,Africa,SL
confirmed,Sierra Leone,2020-02-23,0,-60,Africa,SL
confirmed,Sierra Leone,2020-02-24,0,-59,Africa,SL
confirmed,Sierra Leone,2020-02-25,0,-58,Africa,SL
confirmed,Sierra Leone,2020-02-26,0,-57,Africa,SL
confirmed,Sierra Leone,2020-02-27,0,-56,Africa,SL
confirmed,Sierra Leone,2020-02-28,0,-55,Africa,SL
confirmed,Sierra Leone,2020-02-29,0,-54,Africa,SL
confirmed,Sierra Leone,2020-02-03,0,-80,Africa,SL
confirmed,Sierra Leone,2020-02-04,0,-79,Africa,SL
confirmed,Sierra Leone,2020-02-05,0,-78,Africa,SL
confirmed,Sierra Leone,2020-02-06,0,-77,Africa,SL
confirmed,Sierra Leone,2020-02-07,0,-76,Africa,SL
confirmed,Sierra Leone,2020-02-08,0,-75,Africa,SL
confirmed,Sierra Leone,2020-02-09,0,-74,Africa,SL
confirmed,Sierra Leone,2020-03-01,0,-53,Africa,SL
confirmed,Sierra Leone,2020-03-10,0,-44,Africa,SL
confirmed,Sierra Leone,2020-03-11,0,-43,Africa,SL
confirmed,Sierra Leone,2020-03-12,0,-42,Africa,SL
confirmed,Sierra Leone,2020-03-13,0,-41,Africa,SL
confirmed,Sierra Leone,2020-03-14,0,-40,Africa,SL
confirmed,Sierra Leone,2020-03-15,0,-39,Africa,SL
confirmed,Sierra Leone,2020-03-16,0,-38,Africa,SL
confirmed,Sierra Leone,2020-03-17,0,-37,Africa,SL
confirmed,Sierra Leone,2020-03-18,0,-36,Africa,SL
confirmed,Sierra Leone,2020-03-19,0,-35,Africa,SL
confirmed,Sierra Leone,2020-03-02,0,-52,Africa,SL
confirmed,Sierra Leone,2020-03-20,0,-34,Africa,SL
confirmed,Sierra Leone,2020-03-21,0,-33,Africa,SL
confirmed,Sierra Leone,2020-03-22,0,-32,Africa,SL
confirmed,Sierra Leone,2020-03-23,0,-31,Africa,SL
confirmed,Sierra Leone,2020-03-24,0,-30,Africa,SL
confirmed,Sierra Leone,2020-03-25,0,-29,Africa,SL
confirmed,Sierra Leone,2020-03-26,0,-28,Africa,SL
confirmed,Sierra Leone,2020-03-27,0,-27,Africa,SL
confirmed,Sierra Leone,2020-03-28,0,-26,Africa,SL
confirmed,Sierra Leone,2020-03-29,0,-25,Africa,SL
confirmed,Sierra Leone,2020-03-03,0,-51,Africa,SL
confirmed,Sierra Leone,2020-03-30,0,-24,Africa,SL
confirmed,Sierra Leone,2020-03-31,1,-23,Africa,SL
confirmed,Sierra Leone,2020-03-04,0,-50,Africa,SL
confirmed,Sierra Leone,2020-03-05,0,-49,Africa,SL
confirmed,Sierra Leone,2020-03-06,0,-48,Africa,SL
confirmed,Sierra Leone,2020-03-07,0,-47,Africa,SL
confirmed,Sierra Leone,2020-03-08,0,-46,Africa,SL
confirmed,Sierra Leone,2020-03-09,0,-45,Africa,SL
confirmed,Sierra Leone,2020-04-01,2,-22,Africa,SL
confirmed,Sierra Leone,2020-04-10,8,-13,Africa,SL
confirmed,Sierra Leone,2020-04-11,8,-12,Africa,SL
confirmed,Sierra Leone,2020-04-12,10,-11,Africa,SL
confirmed,Sierra Leone,2020-04-13,10,-10,Africa,SL
confirmed,Sierra Leone,2020-04-14,11,-9,Africa,SL
confirmed,Sierra Leone,2020-04-15,13,-8,Africa,SL
confirmed,Sierra Leone,2020-04-16,15,-7,Africa,SL
confirmed,Sierra Leone,2020-04-17,26,-6,Africa,SL
confirmed,Sierra Leone,2020-04-18,30,-5,Africa,SL
confirmed,Sierra Leone,2020-04-19,35,-4,Africa,SL
confirmed,Sierra Leone,2020-04-02,2,-21,Africa,SL
confirmed,Sierra Leone,2020-04-20,43,-3,Africa,SL
confirmed,Sierra Leone,2020-04-21,50,-2,Africa,SL
confirmed,Sierra Leone,2020-04-22,61,-1,Africa,SL
confirmed,Sierra Leone,2020-04-23,64,0,Africa,SL
confirmed,Sierra Leone,2020-04-03,2,-20,Africa,SL
confirmed,Sierra Leone,2020-04-04,4,-19,Africa,SL
confirmed,Sierra Leone,2020-04-05,6,-18,Africa,SL
confirmed,Sierra Leone,2020-04-06,6,-17,Africa,SL
confirmed,Sierra Leone,2020-04-07,6,-16,Africa,SL
confirmed,Sierra Leone,2020-04-08,7,-15,Africa,SL
confirmed,Sierra Leone,2020-04-09,7,-14,Africa,SL
confirmed,Singapore,2020-01-22,0,-92,Asia,SG
confirmed,Singapore,2020-01-23,1,-91,Asia,SG
confirmed,Singapore,2020-01-24,3,-90,Asia,SG
confirmed,Singapore,2020-01-25,3,-89,Asia,SG
confirmed,Singapore,2020-01-26,4,-88,Asia,SG
confirmed,Singapore,2020-01-27,5,-87,Asia,SG
confirmed,Singapore,2020-01-28,7,-86,Asia,SG
confirmed,Singapore,2020-01-29,7,-85,Asia,SG
confirmed,Singapore,2020-01-30,10,-84,Asia,SG
confirmed,Singapore,2020-01-31,13,-83,Asia,SG
confirmed,Singapore,2020-02-01,16,-82,Asia,SG
confirmed,Singapore,2020-02-10,45,-73,Asia,SG
confirmed,Singapore,2020-02-11,47,-72,Asia,SG
confirmed,Singapore,2020-02-12,50,-71,Asia,SG
confirmed,Singapore,2020-02-13,58,-70,Asia,SG
confirmed,Singapore,2020-02-14,67,-69,Asia,SG
confirmed,Singapore,2020-02-15,72,-68,Asia,SG
confirmed,Singapore,2020-02-16,75,-67,Asia,SG
confirmed,Singapore,2020-02-17,77,-66,Asia,SG
confirmed,Singapore,2020-02-18,81,-65,Asia,SG
confirmed,Singapore,2020-02-19,84,-64,Asia,SG
confirmed,Singapore,2020-02-02,18,-81,Asia,SG
