case_type,country,date,cases,n_days,continent,country_code
confirmed,Poland,2020-04-22,10169,-2,Europe,PL
confirmed,Poland,2020-04-23,10511,-1,Europe,PL
confirmed,Poland,2020-04-24,10892,0,Europe,PL
confirmed,Poland,2020-04-03,3383,-21,Europe,PL
confirmed,Poland,2020-04-04,3627,-20,Europe,PL
confirmed,Poland,2020-04-05,4102,-19,Europe,PL
confirmed,Poland,2020-04-06,4413,-18,Europe,PL
confirmed,Poland,2020-04-07,4848,-17,Europe,PL
confirmed,Poland,2020-04-08,5205,-16,Europe,PL
confirmed,Poland,2020-04-09,5575,-15,Europe,PL
confirmed,Portugal,2020-01-22,0,-93,Europe,PT
confirmed,Portugal,2020-01-23,0,-92,Europe,PT
confirmed,Portugal,2020-01-24,0,-91,Europe,PT
confirmed,Portugal,2020-01-25,0,-90,Europe,PT
confirmed,Portugal,2020-01-26,0,-89,Europe,PT
confirmed,Portugal,2020-01-27,0,-88,Europe,PT
confirmed,Portugal,2020-01-28,0,-87,Europe,PT
confirmed,Portugal,2020-01-29,0,-86,Europe,PT
confirmed,Portugal,2020-01-30,0,-85,Europe,PT
confirmed,Portugal,2020-01-31,0,-84,Europe,PT
confirmed,Portugal,2020-02-01,0,-83,Europe,PT
confirmed,Portugal,2020-02-10,0,-74,Europe,PT
confirmed,Portugal,2020-02-11,0,-73,Europe,PT
confirmed,Portugal,2020-02-12,0,-72,Europe,PT
confirmed,Portugal,2020-02-13,0,-71,Europe,PT
confirmed,Portugal,2020-02-14,0,-70,Europe,PT
confirmed,Portugal,2020-02-15,0,-69,Europe,PT
confirmed,Portugal,2020-02-16,0,-68,Europe,PT
confirmed,Portugal,2020-02-17,0,-67,Europe,PT
confirmed,Portugal,2020-02-18,0,-66,Europe,PT
confirmed,Portugal,2020-02-19,0,-65,Europe,PT
confirmed,Portugal,2020-02-02,0,-82,Europe,PT
confirmed,Portugal,2020-02-20,0,-64,Europe,PT
confirmed,Portugal,2020-02-21,0,-63,Europe,PT
confirmed,Portugal,2020-02-22,0,-62,Europe,PT
confirmed,Portugal,2020-02-23,0,-61,Europe,PT
confirmed,Portugal,2020-02-24,0,-60,Europe,PT
confirmed,Portugal,2020-02-25,0,-59,Europe,PT
confirmed,Portugal,2020-02-26,0,-58,Europe,PT
confirmed,Portugal,2020-02-27,0,-57,Europe,PT
confirmed,Portugal,2020-02-28,0,-56,Europe,PT
confirmed,Portugal,2020-02-29,0,-55,Europe,PT
confirmed,Portugal,2020-02-03,0,-81,Europe,PT
confirmed,Portugal,2020-02-04,0,-80,Europe,PT
confirmed,Portugal,2020-02-05,0,-79,Europe,PT
confirmed,Portugal,2020-02-06,0,-78,Europe,PT
confirmed,Portugal,2020-02-07,0,-77,Europe,PT
confirmed,Portugal,2020-02-08,0,-76,Europe,PT
confirmed,Portugal,2020-02-09,0,-75,Europe,PT
confirmed,Portugal,2020-03-01,0,-54,Europe,PT
confirmed,Portugal,2020-03-10,41,-45,Europe,PT
confirmed,Portugal,2020-03-11,59,-44,Europe,PT
confirmed,Portugal,2020-03-12,59,-43,Europe,PT
confirmed,Portugal,2020-03-13,112,-42,Europe,PT
confirmed,Portugal,2020-03-14,169,-41,Europe,PT
confirmed,Portugal,2020-03-15,245,-40,Europe,PT
confirmed,Portugal,2020-03-16,331,-39,Europe,PT
confirmed,Portugal,2020-03-17,448,-38,Europe,PT
confirmed,Portugal,2020-03-18,448,-37,Europe,PT
confirmed,Portugal,2020-03-19,785,-36,Europe,PT
confirmed,Portugal,2020-03-02,2,-53,Europe,PT
confirmed,Portugal,2020-03-20,1020,-35,Europe,PT
confirmed,Portugal,2020-03-21,1280,-34,Europe,PT
confirmed,Portugal,2020-03-22,1600,-33,Europe,PT
confirmed,Portugal,2020-03-23,2060,-32,Europe,PT
confirmed,Portugal,2020-03-24,2362,-31,Europe,PT
confirmed,Portugal,2020-03-25,2995,-30,Europe,PT
confirmed,Portugal,2020-03-26,3544,-29,Europe,PT
confirmed,Portugal,2020-03-27,4268,-28,Europe,PT
confirmed,Portugal,2020-03-28,5170,-27,Europe,PT
confirmed,Portugal,2020-03-29,5962,-26,Europe,PT
confirmed,Portugal,2020-03-03,2,-52,Europe,PT
confirmed,Portugal,2020-03-30,6408,-25,Europe,PT
confirmed,Portugal,2020-03-31,7443,-24,Europe,PT
confirmed,Portugal,2020-03-04,5,-51,Europe,PT
confirmed,Portugal,2020-03-05,8,-50,Europe,PT
confirmed,Portugal,2020-03-06,13,-49,Europe,PT
confirmed,Portugal,2020-03-07,20,-48,Europe,PT
confirmed,Portugal,2020-03-08,30,-47,Europe,PT
confirmed,Portugal,2020-03-09,30,-46,Europe,PT
confirmed,Portugal,2020-04-01,8251,-23,Europe,PT
confirmed,Portugal,2020-04-10,15472,-14,Europe,PT
confirmed,Portugal,2020-04-11,15987,-13,Europe,PT
confirmed,Portugal,2020-04-12,16585,-12,Europe,PT
confirmed,Portugal,2020-04-13,16934,-11,Europe,PT
confirmed,Portugal,2020-04-14,17448,-10,Europe,PT
confirmed,Portugal,2020-04-15,18091,-9,Europe,PT
confirmed,Portugal,2020-04-16,18841,-8,Europe,PT
confirmed,Portugal,2020-04-17,19022,-7,Europe,PT
confirmed,Portugal,2020-04-18,19685,-6,Europe,PT
confirmed,Portugal,2020-04-19,20206,-5,Europe,PT
confirmed,Portugal,2020-04-02,9034,-22,Europe,PT
confirmed,Portugal,2020-04-20,20863,-4,Europe,PT
confirmed,Portugal,2020-04-21,21379,-3,Europe,PT
confirmed,Portugal,2020-04-22,21982,-2,Europe,PT
confirmed,Portugal,2020-04-23,22353,-1,Europe,PT
confirmed,Portugal,2020-04-24,22797,0,Europe,PT
confirmed,Portugal,2020-04-03,9886,-21,Europe,PT
confirmed,Portugal,2020-04-04,10524,-20,Europe,PT
confirmed,Portugal,2020-04-05,11278,-19,Europe,PT
confirmed,Portugal,2020-04-06,11730,-18,Europe,PT
confirmed,Portugal,2020-04-07,12442,-17,Europe,PT
confirmed,Portugal,2020-04-08,13141,-16,Europe,PT
confirmed,Portugal,2020-04-09,13956,-15,Europe,PT
confirmed,Qatar,2020-01-22,0,-93,Asia,QA
confirmed,Qatar,2020-01-23,0,-92,Asia,QA
confirmed,Qatar,2020-01-24,0,-91,Asia,QA
confirmed,Qatar,2020-01-25,0,-90,Asia,QA
confirmed,Qatar,2020-01-26,0,-89,Asia,QA
confirmed,Qatar,2020-01-27,0,-88,Asia,QA
confirmed,Qatar,2020-01-28,0,-87,Asia,QA
confirmed,Qatar,2020-01-29,0,-86,Asia,QA
confirmed,Qatar,2020-01-30,0,-85,Asia,QA
confirmed,Qatar,2020-01-31,0,-84,Asia,QA
confirmed,Qatar,2020-02-01,0,-83,Asia,QA
confirmed,Qatar,2020-02-10,0,-74,Asia,QA
confirmed,Qatar,2020-02-11,0,-73,Asia,QA
confirmed,Qatar,2020-02-12,0,-72,Asia,QA
confirmed,Qatar,2020-02-13,0,-71,Asia,QA
confirmed,Qatar,2020-02-14,0,-70,Asia,QA
confirmed,Qatar,2020-02-15,0,-69,Asia,QA
confirmed,Qatar,2020-02-16,0,-68,Asia,QA
confirmed,Qatar,2020-02-17,0,-67,Asia,QA
confirmed,Qatar,2020-02-18,0,-66,Asia,QA
confirmed,Qatar,2020-02-19,0,-65,Asia,QA
confirmed,Qatar,2020-02-02,0,-82,Asia,QA
confirmed,Qatar,2020-02-20,0,-64,Asia,QA
confirmed,Qatar,2020-02-21,0,-63,Asia,QA
confirmed,Qatar,2020-02-22,0,-62,Asia,QA
confirmed,Qatar,2020-02-23,0,-61,Asia,QA
confirmed,Qatar,2020-02-24,0,-60,Asia,QA
confirmed,Qatar,2020-02-25,0,-59,Asia,QA
confirmed,Qatar,2020-02-26,0,-58,Asia,QA
confirmed,Qatar,2020-02-27,0,-57,Asia,QA
confirmed,Qatar,2020-02-28,0,-56,Asia,QA
confirmed,Qatar,2020-02-29,1,-55,Asia,QA
confirmed,Qatar,2020-02-03,0,-81,Asia,QA
confirmed,Qatar,2020-02-04,0,-80,Asia,QA
confirmed,Qatar,2020-02-05,0,-79,Asia,QA
confirmed,Qatar,2020-02-06,0,-78,Asia,QA
confirmed,Qatar,2020-02-07,0,-77,Asia,QA
confirmed,Qatar,2020-02-08,0,-76,Asia,QA
confirmed,Qatar,2020-02-09,0,-75,Asia,QA
confirmed,Qatar,2020-03-01,3,-54,Asia,QA
confirmed,Qatar,2020-03-10,24,-45,Asia,QA
confirmed,Qatar,2020-03-11,262,-44,Asia,QA
confirmed,Qatar,2020-03-12,262,-43,Asia,QA
confirmed,Qatar,2020-03-13,320,-42,Asia,QA
confirmed,Qatar,2020-03-14,337,-41,Asia,QA
confirmed,Qatar,2020-03-15,401,-40,Asia,QA
confirmed,Qatar,2020-03-16,439,-39,Asia,QA
confirmed,Qatar,2020-03-17,439,-38,Asia,QA
confirmed,Qatar,2020-03-18,452,-37,Asia,QA
confirmed,Qatar,2020-03-19,460,-36,Asia,QA
confirmed,Qatar,2020-03-02,3,-53,Asia,QA
confirmed,Qatar,2020-03-20,470,-35,Asia,QA
confirmed,Qatar,2020-03-21,481,-34,Asia,QA
confirmed,Qatar,2020-03-22,494,-33,Asia,QA
confirmed,Qatar,2020-03-23,501,-32,Asia,QA
confirmed,Qatar,2020-03-24,526,-31,Asia,QA
confirmed,Qatar,2020-03-25,537,-30,Asia,QA
confirmed,Qatar,2020-03-26,549,-29,Asia,QA
confirmed,Qatar,2020-03-27,562,-28,Asia,QA
confirmed,Qatar,2020-03-28,590,-27,Asia,QA
confirmed,Qatar,2020-03-29,634,-26,Asia,QA
confirmed,Qatar,2020-03-03,7,-52,Asia,QA
confirmed,Qatar,2020-03-30,693,-25,Asia,QA
confirmed,Qatar,2020-03-31,781,-24,Asia,QA
confirmed,Qatar,2020-03-04,8,-51,Asia,QA
confirmed,Qatar,2020-03-05,8,-50,Asia,QA
confirmed,Qatar,2020-03-06,8,-49,Asia,QA
confirmed,Qatar,2020-03-07,8,-48,Asia,QA
confirmed,Qatar,2020-03-08,15,-47,Asia,QA
confirmed,Qatar,2020-03-09,18,-46,Asia,QA
confirmed,Qatar,2020-04-01,835,-23,Asia,QA
confirmed,Qatar,2020-04-10,2512,-14,Asia,QA
confirmed,Qatar,2020-04-11,2728,-13,Asia,QA
confirmed,Qatar,2020-04-12,2979,-12,Asia,QA
confirmed,Qatar,2020-04-13,3231,-11,Asia,QA
confirmed,Qatar,2020-04-14,3428,-10,Asia,QA
confirmed,Qatar,2020-04-15,3711,-9,Asia,QA
confirmed,Qatar,2020-04-16,4103,-8,Asia,QA
confirmed,Qatar,2020-04-17,4663,-7,Asia,QA
confirmed,Qatar,2020-04-18,5008,-6,Asia,QA
confirmed,Qatar,2020-04-19,5448,-5,Asia,QA
confirmed,Qatar,2020-04-02,949,-22,Asia,QA
confirmed,Qatar,2020-04-20,6015,-4,Asia,QA
confirmed,Qatar,2020-04-21,6533,-3,Asia,QA
confirmed,Qatar,2020-04-22,7141,-2,Asia,QA
confirmed,Qatar,2020-04-23,7764,-1,Asia,QA
confirmed,Qatar,2020-04-24,8525,0,Asia,QA
confirmed,Qatar,2020-04-03,1075,-21,Asia,QA
confirmed,Qatar,2020-04-04,1325,-20,Asia,QA
confirmed,Qatar,2020-04-05,1604,-19,Asia,QA
confirmed,Qatar,2020-04-06,1832,-18,Asia,QA
confirmed,Qatar,2020-04-07,2057,-17,Asia,QA
confirmed,Qatar,2020-04-08,2210,-16,Asia,QA
confirmed,Qatar,2020-04-09,2376,-15,Asia,QA
confirmed,Romania,2020-01-22,0,-93,Europe,RO
confirmed,Romania,2020-01-23,0,-92,Europe,RO
confirmed,Romania,2020-01-24,0,-91,Europe,RO
confirmed,Romania,2020-01-25,0,-90,Europe,RO
confirmed,Romania,2020-01-26,0,-89,Europe,RO
confirmed,Romania,2020-01-27,0,-88,Europe,RO
confirmed,Romania,2020-01-28,0,-87,Europe,RO
confirmed,Romania,2020-01-29,0,-86,Europe,RO
confirmed,Romania,2020-01-30,0,-85,Europe,RO
confirmed,Romania,2020-01-31,0,-84,Europe,RO
confirmed,Romania,2020-02-01,0,-83,Europe,RO
confirmed,Romania,2020-02-10,0,-74,Europe,RO
confirmed,Romania,2020-02-11,0,-73,Europe,RO
confirmed,Romania,2020-02-12,0,-72,Europe,RO
confirmed,Romania,2020-02-13,0,-71,Europe,RO
confirmed,Romania,2020-02-14,0,-70,Europe,RO
confirmed,Romania,2020-02-15,0,-69,Europe,RO
confirmed,Romania,2020-02-16,0,-68,Europe,RO
confirmed,Romania,2020-02-17,0,-67,Europe,RO
confirmed,Romania,2020-02-18,0,-66,Europe,RO
confirmed,Romania,2020-02-19,0,-65,Europe,RO
confirmed,Romania,2020-02-02,0,-82,Europe,RO
confirmed,Romania,2020-02-20,0,-64,Europe,RO
confirmed,Romania,2020-02-21,0,-63,Europe,RO
confirmed,Romania,2020-02-22,0,-62,Europe,RO
confirmed,Romania,2020-02-23,0,-61,Europe,RO
confirmed,Romania,2020-02-24,0,-60,Europe,RO
confirmed,Romania,2020-02-25,0,-59,Europe,RO
confirmed,Romania,2020-02-26,1,-58,Europe,RO
confirmed,Romania,2020-02-27,1,-57,Europe,RO
confirmed,Romania,2020-02-28,3,-56,Europe,RO
confirmed,Romania,2020-02-29,3,-55,Europe,RO
confirmed,Romania,2020-02-03,0,-81,Europe,RO
confirmed,Romania,2020-02-04,0,-80,Europe,RO
confirmed,Romania,2020-02-05,0,-79,Europe,RO
confirmed,Romania,2020-02-06,0,-78,Europe,RO
confirmed,Romania,2020-02-07,0,-77,Europe,RO
confirmed,Romania,2020-02-08,0,-76,Europe,RO
confirmed,Romania,2020-02-09,0,-75,Europe,RO
confirmed,Romania,2020-03-01,3,-54,Europe,RO
confirmed,Romania,2020-03-10,25,-45,Europe,RO
confirmed,Romania,2020-03-11,45,-44,Europe,RO
confirmed,Romania,2020-03-12,49,-43,Europe,RO
confirmed,Romania,2020-03-13,89,-42,Europe,RO
confirmed,Romania,2020-03-14,123,-41,Europe,RO
confirmed,Romania,2020-03-15,131,-40,Europe,RO
confirmed,Romania,2020-03-16,158,-39,Europe,RO
confirmed,Romania,2020-03-17,184,-38,Europe,RO
confirmed,Romania,2020-03-18,260,-37,Europe,RO
confirmed,Romania,2020-03-19,277,-36,Europe,RO
confirmed,Romania,2020-03-02,3,-53,Europe,RO
confirmed,Romania,2020-03-20,308,-35,Europe,RO
confirmed,Romania,2020-03-21,367,-34,Europe,RO
confirmed,Romania,2020-03-22,433,-33,Europe,RO
confirmed,Romania,2020-03-23,576,-32,Europe,RO
confirmed,Romania,2020-03-24,794,-31,Europe,RO
confirmed,Romania,2020-03-25,906,-30,Europe,RO
confirmed,Romania,2020-03-26,1029,-29,Europe,RO
confirmed,Romania,2020-03-27,1292,-28,Europe,RO
confirmed,Romania,2020-03-28,1452,-27,Europe,RO
confirmed,Romania,2020-03-29,1815,-26,Europe,RO
confirmed,Romania,2020-03-03,3,-52,Europe,RO
confirmed,Romania,2020-03-30,2109,-25,Europe,RO
confirmed,Romania,2020-03-31,2245,-24,Europe,RO
confirmed,Romania,2020-03-04,4,-51,Europe,RO
confirmed,Romania,2020-03-05,6,-50,Europe,RO
confirmed,Romania,2020-03-06,9,-49,Europe,RO
confirmed,Romania,2020-03-07,9,-48,Europe,RO
confirmed,Romania,2020-03-08,15,-47,Europe,RO
confirmed,Romania,2020-03-09,15,-46,Europe,RO
confirmed,Romania,2020-04-01,2460,-23,Europe,RO
confirmed,Romania,2020-04-10,5467,-14,Europe,RO
confirmed,Romania,2020-04-11,5990,-13,Europe,RO
confirmed,Romania,2020-04-12,6300,-12,Europe,RO
confirmed,Romania,2020-04-13,6633,-11,Europe,RO
confirmed,Romania,2020-04-14,6879,-10,Europe,RO
confirmed,Romania,2020-04-15,7216,-9,Europe,RO
confirmed,Romania,2020-04-16,7707,-8,Europe,RO
confirmed,Romania,2020-04-17,8067,-7,Europe,RO
confirmed,Romania,2020-04-18,8418,-6,Europe,RO
confirmed,Romania,2020-04-19,8746,-5,Europe,RO
confirmed,Romania,2020-04-02,2738,-22,Europe,RO
confirmed,Romania,2020-04-20,8936,-4,Europe,RO
confirmed,Romania,2020-04-21,9242,-3,Europe,RO
confirmed,Romania,2020-04-22,9710,-2,Europe,RO
confirmed,Romania,2020-04-23,10096,-1,Europe,RO
confirmed,Romania,2020-04-24,10417,0,Europe,RO
confirmed,Romania,2020-04-03,3183,-21,Europe,RO
confirmed,Romania,2020-04-04,3613,-20,Europe,RO
confirmed,Romania,2020-04-05,3864,-19,Europe,RO
confirmed,Romania,2020-04-06,4057,-18,Europe,RO
confirmed,Romania,2020-04-07,4417,-17,Europe,RO
confirmed,Romania,2020-04-08,4761,-16,Europe,RO
confirmed,Romania,2020-04-09,5202,-15,Europe,RO
confirmed,Russia,2020-01-22,0,-93,Europe,RU
confirmed,Russia,2020-01-23,0,-92,Europe,RU
confirmed,Russia,2020-01-24,0,-91,Europe,RU
confirmed,Russia,2020-01-25,0,-90,Europe,RU
confirmed,Russia,2020-01-26,0,-89,Europe,RU
confirmed,Russia,2020-01-27,0,-88,Europe,RU
confirmed,Russia,2020-01-28,0,-87,Europe,RU
confirmed,Russia,2020-01-29,0,-86,Europe,RU
confirmed,Russia,2020-01-30,0,-85,Europe,RU
confirmed,Russia,2020-01-31,2,-84,Europe,RU
confirmed,Russia,2020-02-01,2,-83,Europe,RU
confirmed,Russia,2020-02-10,2,-74,Europe,RU
confirmed,Russia,2020-02-11,2,-73,Europe,RU
confirmed,Russia,2020-02-12,2,-72,Europe,RU
confirmed,Russia,2020-02-13,2,-71,Europe,RU
confirmed,Russia,2020-02-14,2,-70,Europe,RU
confirmed,Russia,2020-02-15,2,-69,Europe,RU
confirmed,Russia,2020-02-16,2,-68,Europe,RU
confirmed,Russia,2020-02-17,2,-67,Europe,RU
confirmed,Russia,2020-02-18,2,-66,Europe,RU
confirmed,Russia,2020-02-19,2,-65,Europe,RU
confirmed,Russia,2020-02-02,2,-82,Europe,RU
confirmed,Russia,2020-02-20,2,-64,Europe,RU
confirmed,Russia,2020-02-21,2,-63,Europe,RU
confirmed,Russia,2020-02-22,2,-62,Europe,RU
confirmed,Russia,2020-02-23,2,-61,Europe,RU
confirmed,Russia,2020-02-24,2,-60,Europe,RU
confirmed,Russia,2020-02-25,2,-59,Europe,RU
confirmed,Russia,2020-02-26,2,-58,Europe,RU
confirmed,Russia,2020-02-27,2,-57,Europe,RU
confirmed,Russia,2020-02-28,2,-56,Europe,RU
confirmed,Russia,2020-02-29,2,-55,Europe,RU
confirmed,Russia,2020-02-03,2,-81,Europe,RU
confirmed,Russia,2020-02-04,2,-80,Europe,RU
confirmed,Russia,2020-02-05,2,-79,Europe,RU
confirmed,Russia,2020-02-06,2,-78,Europe,RU
confirmed,Russia,2020-02-07,2,-77,Europe,RU
confirmed,Russia,2020-02-08,2,-76,Europe,RU
confirmed,Russia,2020-02-09,2,-75,Europe,RU
confirmed,Russia,2020-03-01,2,-54,Europe,RU
confirmed,Russia,2020-03-10,20,-45,Europe,RU
confirmed,Russia,2020-03-11,20,-44,Europe,RU
confirmed,Russia,2020-03-12,28,-43,Europe,RU
confirmed,Russia,2020-03-13,45,-42,Europe,RU
confirmed,Russia,2020-03-14,59,-41,Europe,RU
confirmed,Russia,2020-03-15,63,-40,Europe,RU
confirmed,Russia,2020-03-16,90,-39,Europe,RU
confirmed,Russia,2020-03-17,114,-38,Europe,RU
confirmed,Russia,2020-03-18,147,-37,Europe,RU
confirmed,Russia,2020-03-19,199,-36,Europe,RU
confirmed,Russia,2020-03-02,3,-53,Europe,RU
confirmed,Russia,2020-03-20,253,-35,Europe,RU
confirmed,Russia,2020-03-21,306,-34,Europe,RU
confirmed,Russia,2020-03-22,367,-33,Europe,RU
confirmed,Russia,2020-03-23,438,-32,Europe,RU
confirmed,Russia,2020-03-24,495,-31,Europe,RU
confirmed,Russia,2020-03-25,658,-30,Europe,RU
confirmed,Russia,2020-03-26,840,-29,Europe,RU
confirmed,Russia,2020-03-27,1036,-28,Europe,RU
confirmed,Russia,2020-03-28,1264,-27,Europe,RU
confirmed,Russia,2020-03-29,1534,-26,Europe,RU
confirmed,Russia,2020-03-03,3,-52,Europe,RU
confirmed,Russia,2020-03-30,1836,-25,Europe,RU
confirmed,Russia,2020-03-31,2337,-24,Europe,RU
confirmed,Russia,2020-03-04,3,-51,Europe,RU
confirmed,Russia,2020-03-05,4,-50,Europe,RU
confirmed,Russia,2020-03-06,13,-49,Europe,RU
confirmed,Russia,2020-03-07,13,-48,Europe,RU
confirmed,Russia,2020-03-08,17,-47,Europe,RU
confirmed,Russia,2020-03-09,17,-46,Europe,RU
confirmed,Russia,2020-04-01,2777,-23,Europe,RU
confirmed,Russia,2020-04-10,11917,-14,Europe,RU
confirmed,Russia,2020-04-11,13584,-13,Europe,RU
confirmed,Russia,2020-04-12,15770,-12,Europe,RU
confirmed,Russia,2020-04-13,18328,-11,Europe,RU
confirmed,Russia,2020-04-14,21102,-10,Europe,RU
confirmed,Russia,2020-04-15,24490,-9,Europe,RU
confirmed,Russia,2020-04-16,27938,-8,Europe,RU
confirmed,Russia,2020-04-17,32008,-7,Europe,RU
confirmed,Russia,2020-04-18,36793,-6,Europe,RU
confirmed,Russia,2020-04-19,42853,-5,Europe,RU
confirmed,Russia,2020-04-02,3548,-22,Europe,RU
confirmed,Russia,2020-04-20,47121,-4,Europe,RU
confirmed,Russia,2020-04-21,52763,-3,Europe,RU
confirmed,Russia,2020-04-22,57999,-2,Europe,RU
confirmed,Russia,2020-04-23,62773,-1,Europe,RU
confirmed,Russia,2020-04-24,68622,0,Europe,RU
confirmed,Russia,2020-04-03,4149,-21,Europe,RU
confirmed,Russia,2020-04-04,4731,-20,Europe,RU
confirmed,Russia,2020-04-05,5389,-19,Europe,RU
confirmed,Russia,2020-04-06,6343,-18,Europe,RU
confirmed,Russia,2020-04-07,7497,-17,Europe,RU
confirmed,Russia,2020-04-08,8672,-16,Europe,RU
confirmed,Russia,2020-04-09,10131,-15,Europe,RU
confirmed,Rwanda,2020-01-22,0,-93,Africa,RW
confirmed,Rwanda,2020-01-23,0,-92,Africa,RW
confirmed,Rwanda,2020-01-24,0,-91,Africa,RW
confirmed,Rwanda,2020-01-25,0,-90,Africa,RW
confirmed,Rwanda,2020-01-26,0,-89,Africa,RW
confirmed,Rwanda,2020-01-27,0,-88,Africa,RW
confirmed,Rwanda,2020-01-28,0,-87,Africa,RW
confirmed,Rwanda,2020-01-29,0,-86,Africa,RW
confirmed,Rwanda,2020-01-30,0,-85,Africa,RW
confirmed,Rwanda,2020-01-31,0,-84,Africa,RW
confirmed,Rwanda,2020-02-01,0,-83,Africa,RW
confirmed,Rwanda,2020-02-10,0,-74,Africa,RW
confirmed,Rwanda,2020-02-11,0,-73,Africa,RW
confirmed,Rwanda,2020-02-12,0,-72,Africa,RW
confirmed,Rwanda,2020-02-13,0,-71,Africa,RW
confirmed,Rwanda,2020-02-14,0,-70,Africa,RW
confirmed,Rwanda,2020-02-15,0,-69,Africa,RW
confirmed,Rwanda,2020-02-16,0,-68,Africa,RW
confirmed,Rwanda,2020-02-17,0,-67,Africa,RW
confirmed,Rwanda,2020-02-18,0,-66,Africa,RW
confirmed,Rwanda,2020-02-19,0,-65,Africa,RW
confirmed,Rwanda,2020-02-02,0,-82,Africa,RW
confirmed,Rwanda,2020-02-20,0,-64,Africa,RW
confirmed,Rwanda,2020-02-21,0,-63,Africa,RW
confirmed,Rwanda,2020-02-22,0,-62,Africa,RW
confirmed,Rwanda,2020-02-23,0,-61,Africa,RW
confirmed,Rwanda,2020-02-24,0,-60,Africa,RW
confirmed,Rwanda,2020-02-25,0,-59,Africa,RW
confirmed,Rwanda,2020-02-26,0,-58,Africa,RW
confirmed,Rwanda,2020-02-27,0,-57,Africa,RW
confirmed,Rwanda,2020-02-28,0,-56,Africa,RW
confirmed,Rwanda,2020-02-29,0,-55,Africa,RW
confirmed,Rwanda,2020-02-03,0,-81,Africa,RW
confirmed,Rwanda,2020-02-04,0,-80,Africa,RW
confirmed,Rwanda,2020-02-05,0,-79,Africa,RW
confirmed,Rwanda,2020-02-06,0,-78,Africa,RW
confirmed,Rwanda,2020-02-07,0,-77,Africa,RW
confirmed,Rwanda,2020-02-08,0,-76,Africa,RW
confirmed,Rwanda,2020-02-09,0,-75,Africa,RW
confirmed,Rwanda,2020-03-01,0,-54,Africa,RW
confirmed,Rwanda,2020-03-10,0,-45,Africa,RW
confirmed,Rwanda,2020-03-11,0,-44,Africa,RW
confirmed,Rwanda,2020-03-12,0,-43,Africa,RW
confirmed,Rwanda,2020-03-13,0,-42,Africa,RW
confirmed,Rwanda,2020-03-14,1,-41,Africa,RW
confirmed,Rwanda,2020-03-15,1,-40,Africa,RW
confirmed,Rwanda,2020-03-16,5,-39,Africa,RW
confirmed,Rwanda,2020-03-17,7,-38,Africa,RW
confirmed,Rwanda,2020-03-18,8,-37,Africa,RW
confirmed,Rwanda,2020-03-19,8,-36,Africa,RW
confirmed,Rwanda,2020-03-02,0,-53,Africa,RW
confirmed,Rwanda,2020-03-20,17,-35,Africa,RW
confirmed,Rwanda,2020-03-21,17,-34,Africa,RW
confirmed,Rwanda,2020-03-22,19,-33,Africa,RW
confirmed,Rwanda,2020-03-23,36,-32,Africa,RW
confirmed,Rwanda,2020-03-24,40,-31,Africa,RW
confirmed,Rwanda,2020-03-25,41,-30,Africa,RW
confirmed,Rwanda,2020-03-26,50,-29,Africa,RW
confirmed,Rwanda,2020-03-27,54,-28,Africa,RW
confirmed,Rwanda,2020-03-28,60,-27,Africa,RW
confirmed,Rwanda,2020-03-29,70,-26,Africa,RW
confirmed,Rwanda,2020-03-03,0,-52,Africa,RW
confirmed,Rwanda,2020-03-30,70,-25,Africa,RW
confirmed,Rwanda,2020-03-31,75,-24,Africa,RW
confirmed,Rwanda,2020-03-04,0,-51,Africa,RW
confirmed,Rwanda,2020-03-05,0,-50,Africa,RW
confirmed,Rwanda,2020-03-06,0,-49,Africa,RW
confirmed,Rwanda,2020-03-07,0,-48,Africa,RW
confirmed,Rwanda,2020-03-08,0,-47,Africa,RW
confirmed,Rwanda,2020-03-09,0,-46,Africa,RW
confirmed,Rwanda,2020-04-01,82,-23,Africa,RW
confirmed,Rwanda,2020-04-10,118,-14,Africa,RW
confirmed,Rwanda,2020-04-11,120,-13,Africa,RW
confirmed,Rwanda,2020-04-12,126,-12,Africa,RW
confirmed,Rwanda,2020-04-13,127,-11,Africa,RW
confirmed,Rwanda,2020-04-14,134,-10,Africa,RW
confirmed,Rwanda,2020-04-15,136,-9,Africa,RW
confirmed,Rwanda,2020-04-16,138,-8,Africa,RW
confirmed,Rwanda,2020-04-17,143,-7,Africa,RW
confirmed,Rwanda,2020-04-18,144,-6,Africa,RW
confirmed,Rwanda,2020-04-19,147,-5,Africa,RW
confirmed,Rwanda,2020-04-02,84,-22,Africa,RW
confirmed,Rwanda,2020-04-20,147,-4,Africa,RW
confirmed,Rwanda,2020-04-21,150,-3,Africa,RW
confirmed,Rwanda,2020-04-22,153,-2,Africa,RW
confirmed,Rwanda,2020-04-23,154,-1,Africa,RW
confirmed,Rwanda,2020-04-24,176,0,Africa,RW
confirmed,Rwanda,2020-04-03,89,-21,Africa,RW
confirmed,Rwanda,2020-04-04,102,-20,Africa,RW
confirmed,Rwanda,2020-04-05,104,-19,Africa,RW
confirmed,Rwanda,2020-04-06,105,-18,Africa,RW
confirmed,Rwanda,2020-04-07,105,-17,Africa,RW
confirmed,Rwanda,2020-04-08,110,-16,Africa,RW
confirmed,Rwanda,2020-04-09,110,-15,Africa,RW
confirmed,Saint Kitts and Nevis,2020-01-22,0,-93,Americas,KN
